Date,Open,High,Low,Close,Volume,Adj Close
2016-08-04,14.50,14.50,14.50,14.50,000,14.50
2016-08-03,14.50,14.50,14.50,14.50,300,14.50
2016-08-02,14.75,14.75,14.75,14.75,000,14.75
2016-08-01,14.75,14.75,14.75,14.75,500,14.75
2016-07-29,14.95,14.95,14.95,14.95,000,14.95
2016-07-28,14.95,14.95,14.95,14.95,000,14.95
2016-07-27,14.95,14.95,14.95,14.95,100,14.95
2016-07-26,13.50,13.50,13.50,13.50,100,13.50
2016-07-25,14.70,15.00,14.70,15.00,5900,15.00
2016-07-22,15.20,15.20,15.20,15.20,000,15.20
2016-07-21,15.20,15.20,15.20,15.20,000,15.20
2016-07-20,15.11,15.20,14.70,15.20,6300,15.20
2016-07-19,15.20,15.20,15.20,15.20,000,15.20
2016-07-18,15.01,15.20,15.01,15.20,1200,15.20
2016-07-15,15.00,15.00,15.00,15.00,200,15.00
2016-07-14,15.00,15.00,15.00,15.00,700,15.00
2016-07-13,15.00,15.00,15.00,15.00,500,15.00
2016-07-12,15.00,15.00,15.00,15.00,500,15.00
2016-07-11,15.50,15.50,15.50,15.50,200,15.50
2016-07-08,14.70,14.70,14.70,14.70,000,14.70
2016-07-07,14.70,14.70,14.70,14.70,000,14.70
2016-07-06,14.70,14.71,13.00,14.70,1600,14.70
2016-07-05,14.70,14.70,14.70,14.70,400,14.70
2016-07-01,14.25,14.70,14.25,14.70,2400,14.70
2016-06-30,14.50,14.50,14.50,14.50,100,14.50
2016-06-29,14.80,14.80,13.56,14.55,9600,14.55
2016-06-28,15.50,15.60,15.37,15.37,800,15.37
2016-06-27,14.70,15.50,14.70,15.50,1100,15.50
2016-06-24,15.50,15.50,15.50,15.50,000,15.50
2016-06-23,14.50,15.50,14.25,15.50,2500,15.50
2016-06-22,15.90,15.90,15.90,15.90,000,15.90
2016-06-21,15.90,15.90,15.90,15.90,000,15.90
2016-06-20,15.75,15.90,15.75,15.90,200,15.90
2016-06-17,14.50,15.95,14.25,15.95,1100,15.95
2016-06-16,15.00,15.00,15.00,15.00,1000,15.00
2016-06-15,15.01,15.01,15.01,15.01,000,15.01
2016-06-14,15.01,15.01,15.01,15.01,200,15.01
2016-06-13,15.01,15.10,15.01,15.01,800,15.01
2016-06-10,15.01,15.25,15.01,15.25,300,15.25
2016-06-09,14.99,15.00,14.99,15.00,1000,15.00
