Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,4.18,4.20,3.96,4.03,14300,4.03
2016-08-04,4.06,4.18,3.99,4.01,12100,4.01
2016-08-03,4.20,4.20,4.02,4.06,8900,4.06
2016-08-02,4.24,4.24,4.09,4.13,13200,4.13
2016-08-01,4.10,4.32,4.00,4.29,48500,4.29
2016-07-29,4.22,4.22,4.05,4.06,10200,4.06
2016-07-28,4.01,4.34,3.99,4.30,39100,4.30
2016-07-27,4.05,4.09,3.99,4.05,24800,4.05
2016-07-26,4.08,4.10,3.97,4.09,39200,4.09
2016-07-25,4.31,4.37,4.01,4.03,42000,4.03
2016-07-22,4.27,4.45,4.16,4.39,33400,4.39
2016-07-21,4.16,4.32,3.99,4.32,35300,4.32
2016-07-20,4.06,4.21,4.00,4.21,53000,4.21
2016-07-19,4.40,4.48,3.94,3.98,150500,3.98
2016-07-18,4.00,4.33,4.00,4.33,75700,4.33
2016-07-15,4.05,4.05,3.93,4.04,44800,4.04
2016-07-14,4.01,4.10,3.88,4.05,41100,4.05
2016-07-13,4.00,4.03,3.98,4.01,20100,4.01
2016-07-12,3.98,4.12,3.77,4.01,68500,4.01
2016-07-11,3.74,4.02,3.73,4.00,105500,4.00
2016-07-08,3.70,3.85,3.57,3.74,38200,3.74
2016-07-07,3.58,3.68,3.57,3.62,6600,3.62
2016-07-06,3.53,3.61,3.50,3.61,27100,3.61
2016-07-05,3.56,3.61,3.51,3.58,26900,3.58
2016-07-01,3.50,3.59,3.43,3.55,34200,3.55
2016-06-30,3.57,3.60,3.49,3.49,23100,3.49
2016-06-29,3.51,3.67,3.41,3.50,51500,3.50
2016-06-28,3.59,3.59,3.39,3.49,25400,3.49
2016-06-27,3.48,3.49,3.33,3.43,42900,3.43
2016-06-24,3.40,3.58,3.40,3.45,32400,3.45
2016-06-23,3.53,3.66,3.51,3.52,6300,3.52
2016-06-22,3.67,3.67,3.46,3.50,30300,3.50
2016-06-21,3.64,3.68,3.55,3.55,12700,3.55
2016-06-20,3.56,3.67,3.56,3.67,24700,3.67
2016-06-17,3.45,3.65,3.39,3.51,71600,3.51
2016-06-16,3.40,3.49,3.36,3.46,31800,3.46
2016-06-15,3.48,3.59,3.40,3.41,41700,3.41
2016-06-14,3.35,3.54,3.35,3.49,29000,3.49
2016-06-13,3.64,3.64,3.39,3.43,63000,3.43
2016-06-10,3.55,3.60,3.49,3.54,73800,3.54
2016-06-09,3.59,3.64,3.50,3.60,68200,3.60
2016-06-08,3.55,3.64,3.50,3.61,49300,3.61
2016-06-07,3.44,3.62,3.39,3.52,119900,3.52
2016-06-06,3.27,3.50,3.27,3.50,66700,3.50
2016-06-03,3.33,3.52,3.25,3.31,120900,3.31
2016-06-02,3.44,3.52,3.32,3.33,51300,3.33
2016-06-01,3.35,3.51,3.29,3.45,116700,3.45
2016-05-31,3.20,3.41,3.15,3.38,190500,3.38
2016-05-27,3.31,3.41,3.12,3.22,107200,3.22
2016-05-26,3.38,3.51,3.21,3.26,77600,3.26
2016-05-25,3.47,3.60,3.24,3.41,132500,3.41
2016-05-24,3.11,3.55,3.10,3.39,251700,3.39
2016-05-23,2.92,3.15,2.85,3.05,184700,3.05
2016-05-20,2.94,3.06,2.80,2.85,130500,2.85
2016-05-19,3.05,3.05,2.75,2.87,165200,2.87
2016-05-18,3.12,3.21,2.95,2.99,133100,2.99
2016-05-17,3.09,3.26,3.09,3.14,157600,3.14
2016-05-16,3.19,3.25,3.10,3.13,34000,3.13
2016-05-13,3.32,3.34,3.07,3.15,144100,3.15
2016-05-12,3.59,3.62,3.27,3.32,73300,3.32
2016-05-11,3.60,3.72,3.53,3.59,155900,3.59
