Date,Open,High,Low,Close,Volume,Adj Close
2016-08-04,2.00,2.04,1.98,2.00,322700,2.00
2016-08-03,1.91,2.03,1.90,2.00,706300,2.00
2016-08-02,2.07,2.07,1.91,1.96,1086700,1.96
2016-08-01,1.95,2.04,1.95,2.03,685800,2.03
2016-07-29,2.06,2.07,1.93,1.93,1113700,1.93
2016-07-28,2.10,2.15,1.92,2.01,3107500,2.01
2016-07-27,1.90,2.12,1.86,2.04,5354300,2.04
2016-07-26,1.81,1.84,1.76,1.83,1107600,1.83
2016-07-25,1.85,1.92,1.77,1.83,2586300,1.83
2016-07-22,1.70,1.87,1.67,1.81,2232000,1.81
2016-07-21,1.79,1.81,1.68,1.71,2054000,1.71
2016-07-20,1.61,1.75,1.61,1.71,3445400,1.71
2016-07-19,1.85,1.87,1.56,1.57,8995300,1.57
2016-07-18,1.56,2.01,1.49,2.01,18668500,2.01
2016-07-15,1.37,1.40,1.35,1.39,168900,1.39
2016-07-14,1.40,1.40,1.33,1.38,510100,1.38
2016-07-13,1.39,1.41,1.33,1.35,610700,1.35
2016-07-12,1.48,1.50,1.39,1.39,987900,1.39
2016-07-11,1.33,1.45,1.30,1.45,3104900,1.45
2016-07-08,1.28,1.32,1.27,1.29,1011000,1.29
2016-07-07,1.25,1.27,1.23,1.26,872300,1.26
2016-07-06,1.24,1.25,1.23,1.24,262200,1.24
2016-07-05,1.27,1.29,1.24,1.25,451500,1.25
2016-07-01,1.29,1.31,1.26,1.30,302600,1.30
2016-06-30,1.31,1.33,1.24,1.25,2145100,1.25
2016-06-29,1.27,1.34,1.27,1.33,1288000,1.33
2016-06-28,1.25,1.32,1.23,1.26,492600,1.26
2016-06-27,1.28,1.31,1.25,1.25,546900,1.25
2016-06-24,1.33,1.35,1.26,1.27,708400,1.27
2016-06-23,1.36,1.40,1.35,1.36,142600,1.36
2016-06-22,1.39,1.39,1.35,1.35,414100,1.35
2016-06-21,1.37,1.41,1.37,1.37,272300,1.37
2016-06-20,1.41,1.41,1.37,1.38,272000,1.38
2016-06-17,1.37,1.39,1.37,1.39,191500,1.39
2016-06-16,1.37,1.39,1.35,1.37,261200,1.37
2016-06-15,1.39,1.40,1.37,1.38,171300,1.38
2016-06-14,1.40,1.41,1.39,1.39,153600,1.39
2016-06-13,1.41,1.42,1.36,1.42,426500,1.42
2016-06-10,1.40,1.42,1.39,1.40,280800,1.40
2016-06-09,1.42,1.44,1.41,1.42,220800,1.42
2016-06-08,1.45,1.47,1.44,1.44,379300,1.44
2016-06-07,1.44,1.45,1.42,1.44,309900,1.44
2016-06-06,1.44,1.47,1.42,1.44,613700,1.44
2016-06-03,1.39,1.44,1.38,1.41,337100,1.41
2016-06-02,1.48,1.49,1.37,1.39,871800,1.39
2016-06-01,1.40,1.49,1.35,1.44,1494600,1.44
2016-05-31,1.37,1.39,1.36,1.38,207400,1.38
2016-05-27,1.35,1.36,1.34,1.36,125600,1.36
2016-05-26,1.38,1.38,1.34,1.36,326900,1.36
2016-05-25,1.35,1.38,1.34,1.35,379300,1.35
2016-05-24,1.41,1.41,1.34,1.36,309600,1.36
2016-05-23,1.34,1.41,1.34,1.40,208800,1.40
2016-05-20,1.37,1.37,1.34,1.35,150300,1.35
2016-05-19,1.35,1.36,1.31,1.36,253500,1.36
2016-05-18,1.40,1.40,1.36,1.36,133000,1.36
2016-05-17,1.39,1.40,1.36,1.36,168600,1.36
2016-05-16,1.35,1.38,1.34,1.38,227700,1.38
2016-05-13,1.35,1.39,1.34,1.34,349600,1.34
2016-05-12,1.42,1.42,1.33,1.37,527800,1.37
2016-05-11,1.38,1.39,1.36,1.39,325200,1.39
2016-05-10,1.43,1.43,1.38,1.39,448600,1.39
2016-05-09,1.41,1.46,1.39,1.42,566900,1.42
2016-05-06,1.40,1.44,1.39,1.40,217300,1.40
2016-05-05,1.44,1.45,1.39,1.40,388400,1.40
2016-05-04,1.44,1.47,1.40,1.43,378600,1.43
2016-05-03,1.48,1.48,1.41,1.42,471100,1.42
2016-05-02,1.60,1.61,1.44,1.52,774000,1.52
2016-04-29,1.61,1.64,1.59,1.60,1099600,1.60
2016-04-28,1.48,1.59,1.46,1.58,1646000,1.58
2016-04-27,1.44,1.47,1.43,1.46,823600,1.46
2016-04-26,1.44,1.44,1.41,1.42,575100,1.42
2016-04-25,1.43,1.43,1.38,1.39,403000,1.39
2016-04-22,1.43,1.44,1.38,1.42,506100,1.42
2016-04-21,1.38,1.41,1.37,1.41,425500,1.41
2016-04-20,1.38
,1.42,1.35,1.37,492700,1.37
2016-04-19,1.40,1.40,1.37,1.37,392400,1.37
2016-04-18,1.35,1.40,1.35,1.39,168200,1.39
2016-04-15,1.38,1.41,1.35,1.37,338200,1.37
2016-04-14,1.42,1.42,1.39,1.40,284300,1.40
2016-04-13,1.36,1.44,1.35,1.40,890600,1.40
2016-04-12,1.34,1.38,1.33,1.37,257900,1.37
2016-04-11,1.34,1.36,1.32,1.34,334400,1.34
