Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,142.160004,143.139999,141.50,142.880005,1762900,142.880005
2016-08-11,142.240005,143.059998,141.440002,142.630005,1857500,142.630005
2016-08-10,141.869995,142.339996,140.929993,142.190002,1866300,142.190002
2016-08-09,142.550003,143.130005,141.679993,141.820007,2140700,141.820007
2016-08-08,142.610001,143.070007,141.860001,142.130005,1846400,142.130005
2016-08-05,143.330002,143.539993,142.399994,142.990005,2000100,142.990005
2016-08-04,143.100006,143.479996,142.259995,142.710007,1890900,142.710007
2016-08-03,143.330002,143.619995,142.429993,142.880005,1963600,142.880005
2016-08-02,143.809998,143.970001,142.339996,143.169998,2679100,143.169998
2016-08-01,143.419998,144.160004,143.039993,143.509995,2494900,143.509995
2016-07-29,141.850006,143.899994,141.600006,143.199997,3269700,143.199997
2016-07-28,141.360001,143.029999,141.190002,142.759995,2517000,142.759995
2016-07-27,141.169998,142.339996,139.910004,141.679993,2684100,141.679993
2016-07-26,141.940002,142.190002,141.020004,141.699997,2668100,141.699997
2016-07-25,143.550003,143.889999,141.410004,141.729996,2725600,141.729996
2016-07-22,143.690002,144.050003,142.919998,143.690002,2697500,143.690002
2016-07-21,142.710007,143.729996,142.130005,142.869995,3475100,142.869995
2016-07-20,143.470001,144.479996,142.809998,143.020004,5489800,143.020004
2016-07-19,140.75,142.630005,139.320007,142.589996,5326200,142.589996
2016-07-18,141.759995,141.899994,139.619995,140.75,4166300,140.75
2016-07-15,141.649994,142.779999,141.059998,141.330002,3748700,141.330002
2016-07-14,142.389999,142.850006,140.470001,140.839996,3000700,140.839996
2016-07-13,140.960007,141.589996,139.919998,141.479996,3164700,141.479996
2016-07-12,140.889999,140.949997,139.369995,139.860001,4310100,139.860001
2016-07-11,141.270004,141.600006,140.009995,140.320007,4084000,140.320007
2016-07-08,141.699997,141.779999,139.550003,141.270004,3605500,141.270004
2016-07-07,142.369995,142.660004,139.949997,140.800003,3515500,140.800003
2016-07-06,140.979996,142.960007,140.970001,142.380005,4083300,142.380005
2016-07-05,140.149994,141.910004,140.029999,141.559998,3749300,141.559998
2016-07-01,141.160004,141.789993,140.619995,140.860001,2882500,140.860001
2016-06-30,140.679993,141.309998,140.240005,141.199997,4730800,141.199997
2016-06-29,139.800003,140.679993,139.600006,140.520004,3704500,140.520004
2016-06-28,138.210007,139.089996,137.649994,138.710007,4160200,138.710007
2016-06-27,136.149994,137.389999,135.479996,137.110001,3996200,137.110001
2016-06-24,135.660004,138.619995,135.149994,137.289993,4475100,137.289993
2016-06-23,139.350006,139.979996,138.009995,139.190002,2646800,139.190002
