Date,Open,High,Low,Close,Volume,Adj Close
2016-08-04,70.809998,71.739998,70.480003,71.129997,281200,71.129997
2016-08-03,69.82,70.889999,69.610001,70.639999,389400,70.639999
2016-08-02,72.43,72.529999,69.68,69.769997,452400,69.769997
2016-08-01,72.93,73.629997,72.059998,72.550003,469400,72.550003
2016-07-29,73.419998,74.43,72.349998,73.209999,779700,73.209999
2016-07-28,74.480003,74.959999,72.980003,73.800003,642700,73.800003
2016-07-27,74.389999,74.699997,73.32,74.529999,490700,74.529999
2016-07-26,73.099998,73.970001,73.00,73.879997,468600,73.879997
2016-07-25,72.739998,72.970001,72.099998,72.889999,673900,72.889999
2016-07-22,72.18,72.989998,71.519997,72.50,1001400,72.50
2016-07-21,70.529999,72.860001,70.330002,71.720001,4153500,71.720001
2016-07-20,72.82,75.709999,72.400002,75.470001,604100,75.470001
2016-07-19,71.330002,73.989998,71.330002,72.010002,923500,72.010002
2016-07-18,69.209999,69.459999,68.720001,69.059998,323700,69.059998
2016-07-15,69.93,69.980003,68.610001,69.470001,248500,69.470001
2016-07-14,68.50,69.739998,67.769997,69.18,548200,69.18
2016-07-13,68.099998,68.290001,66.800003,68.110001,491000,68.110001
2016-07-12,65.190002,67.760002,65.190002,67.629997,282100,67.629997
2016-07-11,63.810001,64.870003,63.810001,64.730003,169700,64.730003
2016-07-08,61.619999,63.950001,61.09,63.619999,358400,63.619999
2016-07-07,59.529999,60.869999,59.529999,60.610001,196400,60.610001
2016-07-06,57.439999,59.330002,57.00,59.110001,265000,59.110001
2016-07-05,59.349998,59.43,56.950001,58.07,207000,58.07
2016-07-01,60.360001,61.41,59.360001,59.59,222900,59.59
2016-06-30,58.43,60.380001,58.029999,60.369999,442200,60.369999
2016-06-29,57.52,58.59,56.630001,58.369999,330600,58.369999
2016-06-28,56.959999,57.200001,55.84,56.50,339800,56.50
2016-06-27,58.68,58.970001,54.970001,56.299999,347800,56.299999
2016-06-24,65.080002,65.080002,59.349998,59.619999,683600,59.619999
2016-06-23,64.00,67.190002,64.00,66.93,550400,66.93
2016-06-22,63.209999,63.98,62.98,63.470001,304000,63.470001
2016-06-21,63.150002,63.299999,61.880001,63.09,220800,63.09
2016-06-20,62.450001,63.389999,62.209999,63.139999,463900,63.139999
2016-06-17,60.970001,61.779999,60.450001,61.18,347700,61.18
2016-06-16,61.040001,61.150002,59.349998,60.860001,187900,60.860001
2016-06-15,61.810001,62.68,61.41,61.869999,136000,61.869999
2016-06-14,61.759998,62.73,61.18,61.560001,212100,61.560001
2016-06-13,63.689999,63.900002,61.759998,61.919998,257300,61.87
2016-06-10,64.050003,64.739998,62.939999,64.169998,178500,64.118183
2016-06-09,65.190002,65.599998,64.07,65.139999,196500,65.087401
2016-06-08,65.839996,66.25,64.849998,65.809998,158300,65.756858
2016-06-07,66.860001,66.860001,65.5
59998,65.870003,143000,65.816815
2016-06-06,64.660004,66.900002,64.309998,66.620003,311100,66.566209
2016-06-03,65.239998,65.449997,63.869999,64.550003,154200,64.497881
2016-06-02,64.360001,65.32,63.82,65.309998,163900,65.257262
2016-06-01,64.019997,64.730003,62.459999,64.580002,241800,64.527856
2016-05-31,64.260002,65.25,63.860001,64.669998,200000,64.617779
2016-05-27,63.540001,64.279999,63.459999,64.139999,169200,64.088209
2016-05-26,63.830002,64.169998,62.93,63.459999,144800,63.408757
2016-05-25,63.259998,64.129997,62.799999,63.849998,228200,63.798442
2016-05-24,61.970001,63.900002,61.310001,63.369999,242700,63.31883
2016-05-23,61.43,62.169998,61.27,61.360001,178600,61.310455
2016-05-20,60.59,61.77,60.130001,61.450001,230200,61.400382
2016-05-19,58.66,60.75,58.66,60.400002,309800,60.351231
2016-05-18,58.75,60.849998,58.18,59.540001,361100,59.491925
2016-05-17,60.639999,61.48,58.720001,58.970001,242000,58.922385
2016-05-16,60.25,61.209999,59.900002,60.740002,200100,60.690956
2016-05-13,61.860001,63.25,59.799999,59.939999,213900,59.891599
2016-05-12,61.509998,62.939999,61.25,62.110001,460100,62.059849
2016-05-11,61.580002,62.630001,60.59,61.02,220100,60.970729
2016-05-10,60.43,61.849998,59.740002,61.830002,472700,61.780076
2016-05-09,62.07,62.34,59.689999,59.77,354500,59.721738
2016-05-06,61.220001,62.279999,60.599998,61.939999,296800,61.889984
2016-05-05,60.82,63.580002,60.59,61.619999,372200,61.570243
2016-05-04,65.00,65.00,60.080002,60.380001,353100,60.331246
2016-05-03,63.110001,64.57,62.18,63.110001,245800,63.059042
2016-05-02,63.209999,64.010002,62.110001,63.950001,227600,63.898363
2016-04-29,63.279999,63.630001,62.16,63.139999,276600,63.089016
2016-04-28,64.900002,65.639999,63.459999,63.66,195000,63.608597
2016-04-27,64.949997,65.650002,64.230003,65.099998,182300,65.047433
2016-04-26,63.84,65.099998,63.470001,64.949997,252000,64.897552
2016-04-25,63.799999,64.309998,62.439999,63.27,169000,63.218912
2016-04-22,63.709999,64.720001,63.709999,64.25,163900,64.19812
2016-04-21,64.269997,64.959999,63.240002,63.490002,194600,63.438736
2016-04-20,63.349998,64.599998,62.73,64.300003,280200,64.248083
2016-04-19,64.18,64.730003,62.779999,63.34,240100,63.288855
2016-04-18,63.099998,64.209999,63.099998,63.810001,158700,63.758477
2016-04-15,63.27,63.68,62.43,63.50,279200,63.448726
2016-04-14,64.449997,64.470001,63.290001,63.52,202100,63.46871
2016-04-13,63.189999,64.989998,63.189999,64.290001,285300,64.238089
2016-04-12,61.98,62.849998,61.139999,62.52,171600,62.469518
2016-04-11,62.119999,63.48,61.540001,61.77,261000,61.720123
2016-04-08,62.150002,63.50,61.369999,61.740002,248700,61.690149
2016-04-07,61.470001,62.099998,60.889999,61.450001,458700,61.400382
2016-04-06,61.169998,62.220001,60.419998,62.119999,220400,62.069839
2016-04-05,60.82,61.720001,59.880001,61.419998,285100,61.370404
2016-04-04,62.50,62.599998,61.049999,61.529999,208100,61.480316
2016-04-01,60.950001,62.360001,59.779999,62.189999,344300,62.139782
2016-03-31,61.220001,61.990002,60.43,61.380001,369300,61.330439
2016-03-30,61.84,62.779999,59.990002,60.830002,279
100,60.780884
2016-03-29,57.810001,61.459999,57.299999,61.259998,257300,61.210533
2016-03-28,58.860001,59.380001,57.599998,58.119999,161200,58.073069
2016-03-24,58.169998,58.880001,56.599998,58.73,228500,58.682577
2016-03-23,59.09,59.610001,58.25,58.939999,343700,58.892407
2016-03-22,58.830002,59.669998,58.09,59.34,276700,59.292085
2016-03-21,59.630001,60.009998,58.689999,59.540001,163700,59.491925
2016-03-18,59.25,60.919998,58.919998,60.02,799700,59.971536
2016-03-17,56.119999,59.369999,55.709999,59.00,693200,58.95236
2016-03-16,55.25,56.419998,55.02,56.060001,898300,56.014735
2016-03-15,57.439999,57.439999,55.299999,55.599998,263400,55.555103
2016-03-14,56.880001,58.91,56.50,58.25,348200,58.202965
2016-03-11,55.68,57.290001,55.09,57.200001,350400,57.103853
2016-03-10,56.23,56.860001,54.470001,54.939999,313800,54.847649
2016-03-09,56.080002,56.169998,54.369999,55.880001,350600,55.786072
2016-03-08,57.810001,57.82,55.880001,55.91,479100,55.81602
2016-03-07,59.330002,60.200001,58.07,58.330002,426800,58.231954
2016-03-04,58.91,60.25,58.43,59.77,264600,59.669532
2016-03-03,57.41,58.919998,57.279999,58.869999,274800,58.771044
2016-03-02,56.07,57.790001,56.07,57.360001,275600,57.263584
2016-03-01,55.360001,57.009998,54.349998,56.299999,399700,56.205364
2016-02-29,54.810001,55.509998,53.990002,54.77,341700,54.677937
2016-02-26,53.619999,54.759998,53.310001,54.68,277000,54.588088
2016-02-25,53.009998,53.41,52.16,53.209999,205100,53.120558
2016-02-24,51.77,53.169998,50.84,52.889999,273800,52.801096
2016-02-23,52.290001,53.799999,51.810001,52.57,420500,52.481634
2016-02-22,53.540001,54.93,52.23,52.669998,503300,52.581465
2016-02-19,51.91,53.540001,51.900002,52.790001,527300,52.701266
2016-02-18,51.200001,52.459999,50.799999,52.080002,377900,51.99246
2016-02-17,49.720001,51.919998,49.720001,51.189999,563900,51.103953
2016-02-16,46.82,50.18,45.650002,49.27,521000,49.187182
2016-02-12,45.189999,46.529999,44.599998,45.900002,457200,45.822848
2016-02-11,43.509998,45.209999,43.150002,44.560001,374200,44.4851
2016-02-10,46.360001,47.41,44.189999,44.470001,740000,44.395251
