Date,Open,High,Low,Close,Volume,Adj Close
2016-08-08,101.059998,101.599998,100.739998,101.379997,197700,101.379997
2016-08-05,99.93,100.93,99.010002,100.82,220600,100.82
2016-08-04,99.730003,99.93,99.309998,99.68,220300,99.270003
2016-08-03,98.910004,99.629997,98.599998,99.629997,260300,99.220205
2016-08-02,98.309998,99.199997,96.559998,98.769997,433800,98.363742
2016-08-01,99.410004,99.779999,97.980003,98.07,341700,97.666624
2016-07-29,94.330002,99.849998,94.330002,99.25,588800,98.841771
2016-07-28,95.449997,96.489998,95.449997,95.720001,214300,95.326292
2016-07-27,95.800003,96.379997,95.720001,95.849998,241300,95.455754
2016-07-26,95.940002,96.889999,95.339996,95.940002,272200,95.545388
2016-07-25,96.529999,96.599998,95.970001,96.209999,138700,95.814274
2016-07-22,95.889999,96.510002,95.709999,96.449997,175100,96.053285
2016-07-21,96.519997,96.529999,95.50,95.849998,228200,95.455754
2016-07-20,96.639999,97.269997,96.230003,96.389999,190500,95.993534
2016-07-19,97.129997,97.230003,95.519997,96.610001,247000,96.21263
2016-07-18,97.410004,97.839996,97.309998,97.639999,170800,97.238393
2016-07-15,97.75,98.239998,96.57,97.32,261700,96.919709
2016-07-14,97.110001,97.57,96.669998,96.849998,144700,96.451641
2016-07-13,95.739998,96.050003,95.010002,95.620003,252700,95.226705
2016-07-12,95.629997,96.480003,95.599998,95.709999,395500,95.316331
2016-07-11,95.209999,95.669998,94.699997,94.879997,277800,94.489743
2016-07-08,94.790001,95.150002,94.449997,94.790001,178300,94.400117
2016-07-07,93.82,94.949997,93.059998,93.639999,158700,93.254845
2016-07-06,93.099998,94.019997,92.209999,93.82,305000,93.434105
2016-07-05,95.489998,95.489998,93.190002,93.440002,213500,93.055671
2016-07-01,96.900002,97.550003,95.800003,96.160004,255400,95.764484
2016-06-30,94.480003,97.00,94.330002,96.989998,325700,96.591065
2016-06-29,93.339996,94.379997,92.599998,94.339996,293900,93.951963
2016-06-28,91.559998,92.419998,91.25,92.360001,308500,91.980111
2016-06-27,91.330002,91.870003,90.260002,90.260002,423500,89.88875
2016-06-24,93.059998,94.709999,92.419998,92.489998,373900,92.109574
2016-06-23,96.839996,97.629997,96.480003,97.580002,158100,97.178642
2016-06-22,95.699997,96.400002,95.480003,95.589996,132000,95.196822
2016-06-21,95.349998,96.199997,95.07,95.720001,188100,95.326292
2016-06-20,96.360001,96.68,94.889999,95.07,235500,94.678964
2016-06-17,93.879997,94.870003,93.639999,94.620003,639800,94.230818
2016-06-16,92.879997,94.410004,92.650002,94.209999,187900,93.8225
2016-06-15,94.370003,94.779999,93.510002,93.57,194300,93.185133
2016-06-14,94.860001,95.08
0002,93.769997,93.970001,225200,93.58349
2016-06-13,96.040001,96.559998,95.07,95.099998,169400,94.708839
2016-06-10,97.480003,97.610001,96.379997,96.580002,218300,96.182755
2016-06-09,98.330002,98.589996,97.639999,98.190002,92200,97.786133
2016-06-08,98.410004,99.099998,98.370003,98.739998,134900,98.333867
2016-06-07,98.760002,98.839996,98.099998,98.370003,129000,97.965393
2016-06-06,97.839996,99.029999,97.599998,98.650002,167400,98.24424
2016-06-03,98.699997,98.699997,96.93,97.830002,134800,97.427614
2016-06-02,99.18,99.830002,98.610001,99.290001,211400,98.881607
2016-06-01,98.279999,99.269997,97.870003,99.269997,271000,98.861685
2016-05-31,98.709999,99.309998,98.370003,99.139999,236800,98.732223
2016-05-27,97.440002,98.830002,97.440002,98.68,258700,98.274116
2016-05-26,98.239998,98.25,97.419998,97.510002,262400,97.10893
2016-05-25,98.00,98.699997,97.849998,98.18,206200,97.776172
2016-05-24,96.330002,97.860001,96.18,97.739998,180100,97.33798
