Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,51.470001,52.07,51.470001,51.830002,159600,51.830002
2016-08-04,51.849998,52.330002,51.560001,51.830002,167600,51.830002
2016-08-03,52.82,52.869999,51.439999,51.75,265000,51.75
2016-08-02,53.279999,53.43,52.82,52.869999,223000,52.869999
2016-08-01,53.450001,53.849998,53.02,53.240002,253300,53.240002
2016-07-29,53.200001,54.00,53.200001,53.529999,177500,53.529999
2016-07-28,52.419998,53.310001,52.25,53.209999,129700,53.209999
2016-07-27,52.450001,52.77,51.91,52.52,163300,52.52
2016-07-26,52.970001,53.330002,52.439999,52.639999,170800,52.639999
2016-07-25,53.23,53.43,52.73,53.080002,173400,53.080002
2016-07-22,52.860001,53.560001,52.860001,53.240002,151500,53.240002
2016-07-21,52.68,53.00,52.52,52.98,115700,52.98
2016-07-20,52.529999,52.91,52.50,52.810001,103600,52.810001
2016-07-19,52.00,52.619999,52.00,52.57,129700,52.57
2016-07-18,52.369999,52.759998,51.939999,52.279999,257800,52.099999
2016-07-15,52.560001,52.720001,52.110001,52.669998,219100,52.488655
2016-07-14,53.110001,53.360001,52.549999,52.59,208800,52.408933
2016-07-13,52.93,53.360001,52.759998,53.360001,211300,53.176282
2016-07-12,52.849998,53.220001,52.439999,52.889999,242500,52.707899
2016-07-11,52.59,53.09,52.130001,53.040001,137200,52.857384
2016-07-08,51.82,52.610001,51.68,52.540001,250700,52.359106
2016-07-07,52.48,52.48,51.459999,51.580002,194200,51.402412
2016-07-06,52.599998,52.68,52.310001,52.41,122700,52.229552
2016-07-05,52.189999,52.59,52.060001,52.580002,167400,52.398969
2016-07-01,51.970001,52.32,51.73,52.049999,211500,51.870791
2016-06-30,51.099998,51.740002,50.52,51.73,386000,51.551893
2016-06-29,50.099998,50.970001,50.00,50.900002,349100,50.724753
2016-06-28,50.52,51.060001,50.23,50.810001,198100,50.635062
2016-06-27,49.880001,50.630001,49.490002,50.32,256600,50.146748
2016-06-24,48.75,50.599998,48.66,49.919998,942400,49.748123
2016-06-23,49.380001,49.889999,49.369999,49.790001,246000,49.618574
2016-06-22,49.740002,49.84,49.330002,49.34,177000,49.170122
2016-06-21,49.669998,49.900002,49.470001,49.720001,245400,49.548815
2016-06-20,49.299999,49.830002,49.200001,49.470001,280500,49.299676
2016-06-17,49.630001,49.630001,48.610001,49.299999,767000,48.950878
2016-06-16,49.759998,50.009998,49.59,49.889999,314300,49.5367
2016-06-15,49.389999,50.139999,49.389999,49.790001,587900,49.43741
2016-06-14,49.360001,49.549999,49.099998,49.310001,157000,48.960809
2016-06-13,49.009998,49.869999,49.009998,49.349998,162300,49.000523
2016-06-10,49.099998,49.599998,49.049999,49.290001,326900,48.94095
2016-06-09,49.040001,49.540001,48.68,49.049999,385700,48.702648
2016-06-08,48.18,49.119999,47.889999,48.919998,268700,48.573568
2016-06-07,47.299999,48.139999,47.299999,48.119999,185500,47.779234
2016-06-06,47.279999,47.57,46.799999,47.34,1
88200,47.004759
2016-06-03,47.380001,47.380001,47.00,47.310001,203400,46.974972
2016-06-02,46.869999,47.049999,46.549999,47.00,203800,46.667166
2016-06-01,46.599998,46.900002,46.599998,46.869999,241100,46.538086
2016-05-31,46.790001,46.799999,46.150002,46.619999,399800,46.289856
2016-05-27,46.369999,46.810001,46.349998,46.700001,159500,46.369292
2016-05-26,46.259998,46.490002,45.91,46.34,151500,46.01184
2016-05-25,46.299999,46.34,45.790001,46.200001,156400,45.872832
2016-05-24,46.130001,46.450001,46.02,46.27,303000,45.942336
2016-05-23,46.189999,46.389999,45.860001,45.889999,252900,45.565026
2016-05-20,45.790001,46.220001,45.630001,46.02,213300,45.694107
2016-05-19,45.98,46.040001,45.330002,45.630001,209200,45.306869
2016-05-18,46.959999,47.27,46.119999,46.509998,193200,46.00191
2016-05-17,47.970001,48.119999,46.77,47.150002,185100,46.634922
2016-05-16,47.959999,48.349998,47.73,48.09,255400,47.564652
2016-05-13,47.84,48.200001,47.290001,47.990002,209500,47.465745
2016-05-12,47.93,48.150002,47.279999,48.009998,272400,47.485524
2016-05-11,48.130001,48.130001,47.119999,47.849998,214200,47.327272
2016-05-10,48.369999,48.400002,47.93,48.139999,221900,47.614105
2016-05-09,48.68,48.759998,48.23,48.369999,416900,47.841592
2016-05-06,47.860001,48.48,47.580002,48.459999,337000,47.930609
2016-05-05,48.369999,48.459999,48.060001,48.119999,167900,47.594323
2016-05-04,47.419998,48.68,47.419998,48.279999,198100,47.752575
2016-05-03,47.00,48.02,47.00,47.52,163000,47.000879
2016-05-02,46.389999,47.330002,46.389999,47.18,133700,46.664593
2016-04-29,46.799999,47.119999,46.060001,46.389999,144600,45.883222
2016-04-28,46.849998,47.049999,46.689999,46.919998,114600,46.407431
2016-04-27,46.740002,47.169998,46.490002,47.099998,117500,46.585465
2016-04-26,46.59,47.110001,46.470001,46.830002,128800,46.318418
2016-04-25,46.169998,46.52,46.07,46.509998,109600,46.00191
2016-04-22,45.59,46.279999,45.529999,46.209999,168900,45.705188
2016-04-21,46.09,46.23,45.27,45.509998,159400,45.012834
2016-04-20,47.009998,47.009998,46.09,46.09,114500,45.5865
2016-04-19,46.91,47.189999,46.700001,47.029999,103900,46.51623
2016-04-18,46.98,47.200001,46.720001,47.02,114100,46.328308
2016-04-15,46.48,47.130001,46.259998,46.900002,147200,46.210074
2016-04-14,46.560001,46.639999,46.150002,46.450001,90900,45.766693
2016-04-13,46.66,46.689999,46.169998,46.52,135400,45.835663
