Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,1.30,1.30,1.19,1.23,16700,1.23
2016-08-04,1.28,1.33,1.25,1.26,14200,1.26
2016-08-03,1.30,1.30,1.24,1.25,15100,1.25
2016-08-02,1.33,1.36,1.22,1.22,19400,1.22
2016-08-01,1.28,1.40,1.28,1.32,42500,1.32
2016-07-29,1.30,1.35,1.30,1.30,37800,1.30
2016-07-28,1.29,1.37,1.26,1.29,52000,1.29
2016-07-27,1.19,1.40,1.19,1.25,66900,1.25
2016-07-26,1.30,1.44,1.19,1.19,82300,1.19
2016-07-25,1.06,1.28,1.06,1.25,77700,1.25
2016-07-22,1.05,1.06,1.04,1.05,7900,1.05
2016-07-21,1.08,1.08,0.98,1.05,6600,1.05
2016-07-20,1.09,1.11,1.02,1.06,44200,1.06
2016-07-19,0.97,1.09,0.97,1.09,22400,1.09
2016-07-18,0.97,0.97,0.95,0.97,2700,0.97
2016-07-15,0.81,0.97,0.81,0.97,14600,0.97
2016-07-14,0.82,0.87,0.82,0.84,3600,0.84
2016-07-13,0.82,0.83,0.82,0.82,4200,0.82
2016-07-12,0.84,0.89,0.83,0.85,57200,0.85
2016-07-11,0.85,0.85,0.84,0.84,28300,0.84
2016-07-08,0.82,0.85,0.80,0.85,56300,0.85
2016-07-07,0.84,0.86,0.82,0.82,14800,0.82
2016-07-06,0.86,0.86,0.85,0.85,9800,0.85
2016-07-05,0.84,0.88,0.84,0.88,6000,0.88
2016-07-01,0.88,0.88,0.88,0.88,2600,0.88
2016-06-30,0.85,0.89,0.80,0.89,42100,0.89
2016-06-29,0.83,0.83,0.83,0.83,3000,0.83
2016-06-28,0.84,0.84,0.82,0.82,2000,0.82
2016-06-27,0.84,0.84,0.83,0.84,3900,0.84
2016-06-24,0.83,0.85,0.80,0.84,11000,0.84
2016-06-23,0.86,0.86,0.86,0.86,3000,0.86
2016-06-22,0.86,0.86,0.86,0.86,900,0.86
2016-06-21,0.89,0.89,0.89,0.89,400,0.89
2016-06-20,0.88,0.89,0.88,0.89,500,0.89
2016-06-17,0.89,0.89,0.88,0.89,2300,0.89
2016-06-16,0.90,0.90,0.86,0.87,8000,0.87
2016-06-15,0.90,0.90,0.88,0.88,6600,0.88
2016-06-14,0.89,0.89,0.89,0.89,1800,0.89
2016-06-13,0.92,0.92,0.91,0.91,7800,0.91
2016-06-10,0.91,0.91,0.89,0.89,5700,0.89
2016-06-09,0.93,0.93,0.89,0.91,5300,0.91
2016-06-08,0.93,0.94,0.90,0.90,900,0.90
2016-06-07,0.91,0.92,0.91,0.92,2300,0.92
2016-06-06,0.93,0.93,0.89,0.90,26400,0.90
2016-06-03,0.88,0.95,0.88,0.95,6500,0.95
2016-06-02,0.90,0.90,0.87,0.88,22100,0.88
2016-06-01,0.89,0.90,0.89,0.90,2900,0.90
2016-05-31,0.88,0.92,0.88,0.88,17900,0.88
2016-05-27,0.90,0.90,0.88,0.88,8100,0.88
2016-05-26,0.89,0.91,0.89,0.91,3800,0.91
2016-05-25,0.88,0.90,0.88,0.90,3700,0.90
2016-05-24,0.89,0.91,0.88,0.88,15700,0.88
2016-05-23,0.90,0.90,0.85,0.89,7100,0.89
2016-05-20,0.94,0.94,0.89,0.89,7500,0.89
2016-05-19,0.91,0.92,0.87,0.87,4200,0.87
2016-05-18,0.95,0.95,0.87,0.87,5800,0.87
2016-05-17,0.94,0.94,0.91,0.91,2300,0.91
2016-05-16,0.97,0.97,0.91,0.94,12000,0.94
2016-05-13,0.93,0.95,0.90,0.92,2600,0.92
2016-05-12,0.94,0.94,0.94,0.94,600,0.94
2016-05-11,0.93,0.95,0.93,0.95,1500,0.95
2016-05-10,0.91,0.97,0.90,0.95,23400,0.95
2016-05-09,0.96,0.98,0.95,0.95,8900,0.95
2016-05-06,1.02,1.05,0.96,0.98,67600,0.98
2016-05-05,1.01,1.03,0.99,1.01,26300,1.01
2016-05-04,1.04,1.04,0.99,0.99,5400,0.99
2016-05-03,1.05,1.05,0.95,1.04,20600,1.04
2016-05-02,1.06,1.06,0.94,0.99,104700,0.99
2016-04-29,0.97,1.04,0.97,1.03,22600,1.03
2016-04-28,0.93,1.00,0.93,0.97,10400,0.97
2016-04-27,0.90,0.93,0.89,0.93,19900,0.93
2016-04-26,0.89,0.91,0.89,0.91,300,0.91
2016-04-25,0.94,0.94,0.90,0.90,1800,0.90
2016-04-22,0.92,0.92,0.90,0.91,1800,0.91
2016-04-21,0.93,0.93,0.93,0.93,100,0.93
2016-04-20,0.92,0.96,0.91,0.93,7600,0.93
2016-04-19,0.90,0.94,0.90,0.92,14900,0.92
2016-04-18,0.91,0.91,0.89,0.89,3100,0.89
2016-04-15,0.90,0.92,0.90,0.92,9300,0.92
2016-04-14,0.90,0.90,0.90,0.90,000,0.90
2016-04-13,0.90,0.90,0.90,0.90,11000,0.90
2016-04-12,0.90,0.92,0.90,0.90,4400,0.90
2016-04-11,0.91,0.92,0.90,0.90,11800,0.90
2016-04-08,0.94,0.95,0.91,0.91,6500,0.91
2016-04-07,0.92,0.92,0.92,0.92,000,0.92
2016-04-06,0.90,0.92,0.89,0.92,10700,0.92
2016-04-05,0.90,0.90,0.90,0.90,400,0.90
2016-04-04,0.80,0.97,0.80,0.88,49200,0.88
2016-04-01,0.80,0.82,0.78,0.79,11700,0.79
2016-03-31,0.82,0.88,0.82,0.88,24100,0.88
2016-03-30,0.81,0.85,0.8
1,0.83,3300,0.83
2016-03-29,0.86,0.86,0.81,0.81,2600,0.81
2016-03-28,0.83,0.85,0.82,0.82,17600,0.82
2016-03-24,0.85,0.85,0.84,0.85,9000,0.85
2016-03-23,0.85,0.89,0.83,0.86,27600,0.86
2016-03-22,0.92,0.92,0.90,0.90,9400,0.90
2016-03-21,0.92,0.96,0.91,0.93,26300,0.93
2016-03-18,0.94,0.94,0.92,0.93,3000,0.93
2016-03-17,0.88,0.93,0.88,0.92,7800,0.92
2016-03-16,0.86,0.90,0.86,0.90,13400,0.90
2016-03-15,0.83,0.87,0.83,0.86,1600,0.86
2016-03-14,0.87,0.87,0.83,0.86,5800,0.86
2016-03-11,0.87,0.88,0.85,0.85,9200,0.85
2016-03-10,0.86,0.86,0.86,0.86,1800,0.86
2016-03-09,0.86,0.90,0.86,0.88,35800,0.88
2016-03-08,0.91,0.91,0.88,0.88,2900,0.88
2016-03-07,0.91,0.94,0.89,0.93,12800,0.93
2016-03-04,0.86,0.90,0.86,0.90,50200,0.90
2016-03-03,0.87,0.88,0.86,0.86,8000,0.86
2016-03-02,0.85,0.85,0.85,0.85,2000,0.85
2016-03-01,0.87,0.87,0.87,0.87,1200,0.87
2016-02-29,0.84,0.90,0.83,0.90,19100,0.90
2016-02-26,0.87,0.90,0.80,0.83,6800,0.83
2016-02-25,0.85,0.86,0.85,0.86,5400,0.86
2016-02-24,0.86,0.90,0.84,0.85,5500,0.85
2016-02-23,0.89,0.91,0.86,0.86,24800,0.86
2016-02-22,0.89,0.90,0.88,0.89,12900,0.89
2016-02-19,0.85,0.86,0.85,0.86,900,0.86
2016-02-18,0.89,0.89,0.84,0.85,13700,0.85
2016-02-17,0.83,0.88,0.83,0.85,17600,0.85
2016-02-16,0.84,0.85,0.83,0.85,6800,0.85
2016-02-12,0.80,0.88,0.79,0.88,5400,0.88
2016-02-11,0.84,0.84,0.80,0.80,7900,0.80
2016-02-10,0.85,0.86,0.81,0.83,10400,0.83
2016-02-09,0.90,0.90,0.86,0.87,5700,0.87
2016-02-08,0.92,0.92,0.92,0.92,800,0.92
2016-02-05,0.96,0.96,0.90,0.91,8500,0.91
2016-02-04,0.94,0.98,0.94,0.95,8800,0.95
2016-02-03,0.94,0.95,0.85,0.95,57600,0.95
2016-02-02,0.92,0.95,0.92,0.95,13700,0.95
2016-02-01,0.97,0.97,0.94,0.95,2100,0.95
2016-01-29,0.90,0.97,0.90,0.97,15700,0.97
2016-01-28,0.93,0.94,0.92,0.93,5900,0.93
