Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,75.879997,76.25,75.599998,75.93,277700,75.93
2016-08-04,76.410004,76.779999,75.480003,75.559998,204800,75.559998
2016-08-03,79.190002,79.190002,75.360001,76.389999,440600,76.389999
2016-08-02,81.610001,81.610001,80.010002,80.190002,239800,80.190002
2016-08-01,81.400002,82.50,81.010002,82.019997,188100,82.019997
2016-07-29,81.139999,82.040001,80.760002,81.370003,156100,81.370003
2016-07-28,80.349998,81.650002,80.089996,81.440002,158500,81.440002
2016-07-27,81.209999,81.209999,80.010002,80.25,185800,80.25
2016-07-26,83.629997,83.629997,80.660004,80.980003,214100,80.980003
2016-07-25,83.360001,83.989998,83.25,83.980003,204300,83.980003
2016-07-22,82.949997,83.769997,82.879997,83.419998,299600,83.419998
2016-07-21,81.769997,83.040001,81.769997,82.940002,245400,82.940002
2016-07-20,82.309998,82.580002,81.830002,81.980003,246200,81.980003
2016-07-19,82.470001,82.580002,81.639999,81.910004,275400,81.910004
2016-07-18,82.870003,83.050003,81.809998,82.32,206200,82.32
2016-07-15,84.099998,84.099998,82.900002,82.949997,189100,82.949997
2016-07-14,85.220001,85.220001,83.790001,83.959999,168500,83.959999
2016-07-13,85.260002,85.790001,84.660004,84.860001,136100,84.860001
2016-07-12,85.410004,85.669998,84.919998,85.239998,134900,85.239998
2016-07-11,84.57,85.669998,83.839996,84.879997,225900,84.879997
2016-07-08,83.900002,84.940002,83.709999,83.849998,211900,83.849998
2016-07-07,83.980003,84.440002,83.389999,83.839996,116000,83.839996
2016-07-06,84.230003,84.970001,83.760002,83.989998,139800,83.989998
2016-07-05,83.839996,84.730003,83.650002,84.230003,205500,84.230003
2016-07-01,84.529999,85.190002,83.790001,84.040001,125600,84.040001
2016-06-30,84.440002,84.989998,83.559998,84.779999,268000,84.779999
2016-06-29,83.339996,84.260002,83.150002,84.260002,286500,84.260002
2016-06-28,82.160004,83.029999,81.379997,82.510002,252800,82.510002
2016-06-27,82.470001,82.470001,80.599998,81.989998,313900,81.989998
2016-06-24,81.00,83.629997,81.00,83.260002,515900,83.260002
2016-06-23,83.00,83.57,82.559998,83.00,119700,83.00
2016-06-22,81.230003,82.660004,81.169998,82.120003,158500,82.120003
2016-06-21,82.089996,82.529999,81.25,81.389999,112000,81.389999
2016-06-20,83.120003,83.529999,81.870003,81.879997,135300,81.879997
2016-06-17,82.650002,83.610001,81.940002,82.260002,194000,82.260002
2016-06-16,82.309998,82.599998,81.449997,82.449997,154700,82.449997
2016-06-15,83.510002,83.730003,82.43,82.519997,111100,82.519997
2016-06-14,83.739998,85.18,83.279999,84.43,207300,83.509998
2016-06-13,84.959999,85.470001,83.75,83.970001,161200,83.055012
2016-06-10,85.139999,85.489998,84.459999,85.099998,150800,84.172696
2016-06-09,84.519997,85.449997,84.419998,85.209999,122700,84.281498
2016-06-08,83.75,84.459999,83.489998,84.360001,223800,83.440761
2016-06-07,85.160004,85.279999,84.010002,84.099998,166800,83.183592
2016-06-06,84.580002,86
.010002,84.480003,85.440002,160100,84.508995
2016-06-03,84.00,84.559998,83.260002,84.330002,319600,83.41109
2016-06-02,84.690002,85.32,84.25,84.480003,280100,83.559457
2016-06-01,84.089996,84.989998,84.019997,84.940002,147000,84.014443
2016-05-31,84.220001,84.57,83.690002,84.059998,165200,83.144027
2016-05-27,82.75,84.379997,82.75,84.25,197100,83.33196
2016-05-26,82.599998,82.959999,82.120003,82.650002,145400,81.749396
2016-05-25,83.18,83.519997,82.160004,82.43,190400,81.531792
2016-05-24,82.050003,83.580002,81.879997,83.169998,184300,82.263726
2016-05-23,80.970001,82.160004,80.970001,81.849998,261400,80.95811
2016-05-20,81.169998,81.809998,80.720001,80.949997,218900,80.067915
2016-05-19,80.400002,81.139999,80.07,80.970001,351600,80.087702
2016-05-18,81.050003,81.940002,80.089996,80.529999,130300,79.652494
2016-05-17,82.260002,83.07,80.550003,81.419998,242100,80.532795
2016-05-16,81.730003,82.769997,81.220001,82.290001,180500,81.393318
2016-05-13,82.400002,83.940002,81.709999,81.910004,176600,81.017461
2016-05-12,83.360001,83.940002,82.290001,82.82,267500,81.917541
2016-05-11,84.50,84.860001,82.629997,83.029999,284700,82.125252
2016-05-10,84.620003,85.019997,83.940002,84.82,268900,83.895748
2016-05-09,82.870003,85.07,82.660004,84.510002,307600,83.589128
2016-05-06,82.82,83.449997,81.489998,83.110001,305100,82.204382
2016-05-05,84.00,85.589996,81.239998,83.209999,442700,82.303291
2016-05-04,85.589996,86.540001,85.330002,85.620003,651500,84.687034
2016-05-03,86.720001,88.410004,85.330002,85.639999,546800,84.706813
2016-05-02,86.459999,87.25,85.699997,87.00,390500,86.051994
2016-04-29,88.080002,88.419998,85.489998,86.00,266200,85.06289
2016-04-28,88.199997,88.940002,87.190002,88.010002,311400,87.05099
2016-04-27,88.650002,89.720001,87.480003,88.449997,240400,87.486191
2016-04-26,88.790001,89.980003,87.559998,89.00,387500,88.030201
2016-04-25,88.239998,89.209999,88.18,88.919998,235400,87.95107
2016-04-22,89.199997,89.790001,88.43,88.50,356000,87.535649
2016-04-21,91.099998,91.290001,88.949997,89.199997,175200,88.228018
