Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,115.720001,117.07,115.00,116.970001,229000,116.970001
2016-08-04,115.379997,116.110001,113.349998,114.790001,285000,114.790001
2016-08-03,112.709999,115.779999,112.620003,115.660004,489500,115.660004
2016-08-02,109.510002,116.790001,109.00,112.110001,747900,112.110001
2016-08-01,109.57,110.830002,108.339996,109.620003,561400,109.620003
2016-07-29,109.07,109.620003,107.839996,109.470001,368400,109.470001
2016-07-28,109.75,110.43,108.529999,109.400002,282200,109.400002
2016-07-27,108.800003,110.220001,108.720001,109.739998,609700,109.739998
2016-07-26,108.800003,109.870003,107.330002,109.830002,507300,109.830002
2016-07-25,108.110001,109.449997,108.099998,109.25,433500,109.25
2016-07-22,107.260002,109.199997,106.800003,108.589996,376900,108.589996
2016-07-21,106.129997,108.449997,106.080002,107.07,371400,107.07
2016-07-20,104.720001,106.099998,104.139999,105.959999,261400,105.959999
2016-07-19,104.599998,105.269997,103.900002,104.650002,305600,104.650002
2016-07-18,103.209999,105.830002,102.269997,105.730003,456500,105.730003
2016-07-15,103.730003,104.190002,102.620003,102.900002,376500,102.900002
2016-07-14,103.449997,104.440002,103.230003,103.510002,351400,103.510002
2016-07-13,102.75,103.089996,101.650002,101.989998,506700,101.989998
2016-07-12,101.639999,102.989998,101.230003,102.669998,817800,102.669998
2016-07-11,100.330002,101.290001,99.75,100.440002,556900,100.440002
2016-07-08,92.870003,100.580002,92.870003,99.699997,1856500,99.699997
2016-07-07,93.00,93.970001,90.919998,91.57,876000,91.57
2016-07-06,90.949997,93.129997,90.07,92.809998,1030400,92.809998
2016-07-05,94.940002,94.940002,90.220001,92.519997,782900,92.519997
2016-07-01,97.43,97.43,94.959999,95.900002,819700,95.900002
2016-06-30,100.620003,100.620003,96.379997,97.449997,1283400,97.449997
2016-06-29,101.239998,101.239998,98.220001,100.370003,1310300,100.370003
2016-06-28,102.370003,102.779999,98.540001,99.540001,1278000,99.540001
