Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,23.493,23.55,23.12,23.46,35200,23.46
2016-08-04,23.56,23.66,23.14,23.33,16500,23.33
2016-08-03,23.87,24.02,23.2001,23.46,7900,23.46
2016-08-02,23.39,24.105,23.39,24.07,24400,24.07
2016-08-01,23.08,23.59,23.08,23.59,15300,23.59
2016-07-29,22.99,23.41,22.64,23.38,19500,23.38
2016-07-28,23.20,23.20,22.74,22.74,10200,22.74
2016-07-27,22.81,23.24,22.56,23.11,19200,23.11
2016-07-26,23.47,23.47,22.56,22.56,31200,22.56
2016-07-25,23.67,23.89,23.13,23.23,9000,23.23
2016-07-22,22.94,23.91,22.94,23.81,10000,23.81
2016-07-21,22.84,23.2077,22.84,22.9501,8800,22.9501
2016-07-20,23.00,23.235,22.77,22.98,22300,22.98
2016-07-19,22.40,23.31,22.40,23.00,38000,23.00
2016-07-18,22.44,22.60,22.12,22.45,15400,22.45
2016-07-15,22.94,22.9801,22.34,22.36,9700,22.36
2016-07-14,22.82,23.22,22.79,22.79,7300,22.79
2016-07-13,22.83,23.19,22.42,22.90,14200,22.90
2016-07-12,23.53,23.63,22.557,23.02,30500,23.02
2016-07-11,23.52,23.72,23.112,23.72,10300,23.72
2016-07-08,21.92,23.74,21.92,23.68,31600,23.68
2016-07-07,21.22,21.60,20.8942,21.50,18000,21.50
2016-07-06,21.17,21.17,20.82,20.91,2900,20.91
2016-07-05,20.93,21.24,20.93,21.09,24000,21.09
2016-07-04,21.09,21.09,21.09,21.09,000,21.09
2016-07-01,21.28,21.28,21.054,21.09,3600,21.09
2016-06-30,21.00,21.33,20.97,21.20,10400,21.20
2016-06-29,20.82,21.06,20.79,21.00,8200,21.00
2016-06-28,20.4699,20.86,20.20,20.60,54400,20.60
2016-06-27,20.06,20.28,20.06,20.28,3000,20.28
2016-06-24,20.76,20.76,20.17,20.46,7400,20.46
2016-06-23,21.05,21.18,20.72,21.10,27400,21.10
2016-06-22,20.86,21.07,20.75,20.79,8100,20.79
2016-06-21,20.5309,20.77,20.45,20.57,13900,20.57
2016-06-20,20.60,20.61,20.34,20.60,4200,20.60
2016-06-17,20.24,20.5298,20.21,20.30,10100,20.30
2016-06-16,20.07,20.14,19.9118,20.03,3100,20.03
2016-06-15,19.8099,20.22,19.79,20.18,8900,20.18
2016-06-14,19.3601,19.66,19.26,19.42,12000,19.42
2016-06-13,20.00,20.00,19.43,19.65,11100,19.65
2016-06-10,20.75,20.75,20.21,20.21,8300,20.21
2016-06-09,20.94,20.94,20.69,20.76,127900,20.76
2016-06-08,20.95,21.15,20.85,20.90,8700,20.90
2016-06-07,20.14,20.98,20.05,20.64,128500,20.64
2016-06-06,19.90,20.17,19.80,19.97,7000,19.97
2016-06-03,19.61,19.85,19.25,19.51,7200,19.51
2016-06-02,19.31,19.38,18.99,19.38,10000,19.38
2016-06-01,18.86,19.30,18.43,19.29,19700,19.29
2016-05-31,19.46,19.53,18.65,18.88,28800,18.88
2016-05-30,19.63,19.63,19.63,19.63,000,19.63
2016-05-27,19.55,19.82,19.5389,19.63,2700,19.63
2016-05-26,19.94,19.94,19.50,19.50,14500,19.50
2016-05-25,19.35,19.83,19.24,19.74,30900,19.74
2016-05-24,19.77,19.77,19.23,19.23,4600,19.23
2016-05-23,20.19,20.19,19.37,19.39,13300,19.39
2016-05-20,19.90,20.22,19.60,20.07,25100,20.07
2016-05-19,19.9399,20.22,19.7092,20.06,3800,20.06
2016-05-18,20.6899,20.69,20.03,20.20,14900,20.0365
2016-05-17,20.3
0,20.33,20.10,20.33,7000,20.1655
2016-05-16,20.57,20.57,19.94,20.30,24000,20.1357
2016-05-13,20.76,20.84,20.21,20.79,7800,20.6218
2016-05-12,20.56,21.09,20.56,20.91,24100,20.7408
2016-05-11,20.66,20.72,20.44,20.49,84400,20.3242
2016-05-10,20.04,20.84,20.04,20.72,42700,20.5523
2016-05-09,20.57,20.57,19.927,19.94,4800,19.7786
2016-05-06,20.52,20.61,20.28,20.53,4800,20.3639
2016-05-05,20.54,20.54,20.35,20.47,1000,20.3043
2016-05-04,20.48,20.48,20.1973,20.23,5000,20.0663
2016-05-03,20.03,20.66,20.03,20.49,16500,20.3242
2016-05-02,20.29,20.73,18.99,20.68,52100,20.5126
2016-04-29,20.06,20.74,20.06,20.45,22900,20.2845
2016-04-28,20.05,20.24,19.76,19.96,24200,19.7985
2016-04-27,19.99,20.41,19.53,20.28,54200,20.1159
2016-04-26,19.50,20.41,19.50,20.34,19200,20.1754
2016-04-25,19.70,19.71,19.24,19.43,13200,19.2728
2016-04-22,19.71,19.71,19.49,19.62,11700,19.4612
2016-04-21,19.92,19.92,19.55,19.66,6600,19.5009
2016-04-20,19.70,19.95,19.44,19.79,12200,19.6298
2016-04-19,19.84,20.05,19.71,19.81,7600,19.6497
2016-04-18,19.36,19.65,18.96,19.52,24500,19.362
2016-04-15,18.69,19.42,18.69,19.35,11600,19.1934
2016-04-14,19.01,19.01,18.60,18.74,8300,18.5883
2016-04-13,19.10,19.13,18.83,18.96,6500,18.8066
