Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,48.790001,48.880001,48.200001,48.25,921200,48.25
2016-08-04,48.150002,48.57,47.900002,48.389999,1205200,48.389999
2016-08-03,46.490002,48.849998,45.639999,48.200001,2193600,48.200001
2016-08-02,47.25,47.330002,46.209999,46.650002,1103100,46.650002
2016-08-01,47.490002,47.540001,46.599998,47.259998,922500,47.259998
2016-07-29,47.790001,47.790001,46.799999,47.540001,1061400,47.540001
2016-07-28,48.040001,48.34,47.459999,48.060001,659500,48.060001
2016-07-27,48.77,49.009998,47.75,48.220001,818400,48.220001
2016-07-26,48.07,48.91,47.950001,48.799999,1187500,48.799999
2016-07-25,48.119999,48.330002,47.68,47.950001,1088100,47.950001
2016-07-22,47.860001,48.52,47.59,48.130001,652800,48.130001
2016-07-21,48.560001,48.759998,47.700001,47.990002,720300,47.990002
2016-07-20,48.450001,48.740002,48.099998,48.68,1517100,48.68
2016-07-19,48.810001,49.00,48.34,48.419998,1176600,48.419998
2016-07-18,48.66,49.02,47.959999,48.98,728300,48.98
2016-07-15,48.740002,49.119999,48.43,48.860001,958400,48.860001
2016-07-14,48.919998,49.189999,48.360001,48.639999,1074300,48.639999
2016-07-13,48.290001,48.450001,47.709999,48.290001,1182700,48.290001
2016-07-12,47.00,48.439999,47.00,48.080002,1248500,48.080002
2016-07-11,46.700001,47.130001,46.400002,46.419998,761900,46.419998
2016-07-08,45.43,46.630001,45.43,46.48,1023300,46.48
2016-07-07,44.450001,45.450001,44.389999,44.799999,768100,44.799999
2016-07-06,44.459999,44.560001,43.259998,44.16,2541400,44.16
2016-07-05,45.740002,45.740002,44.529999,44.700001,1604200,44.700001
2016-07-01,46.209999,47.150002,45.880001,46.060001,1132200,46.060001
2016-06-30,45.509998,46.310001,44.75,46.310001,1327200,46.310001
2016-06-29,44.439999,45.580002,44.27,45.349998,1342300,45.349998
2016-06-28,42.950001,43.84,42.610001,43.759998,1912100,43.759998
2016-06-27,44.689999,44.689999,41.799999,42.209999,2400900,42.044998
2016-06-24,47.52,48.060001,44.98,45.119999,1876600,44.943623
2016-06-23,49.220001,49.610001,48.959999,49.299999,1651600,49.107283
2016-06-22,48.48,49.419998,48.419998,48.73,1502400,48.539511
2016-06-21,48.619999,48.619999,47.759998,48.23,1664200,48.041466
2016-06-20,48.959999,49.950001,48.560001,48.619999,1811600,48.429941
2016-06-17,49.200001,49.459999,48.220001,48.290001,1795100,48.101233
2016-06-16,48.139999,49.029999,47.439999,49.00,889900,48.808456
2016-06-15,48.450001,49.27,48.139999,48.580002,814300,48.3901
2016-06-14,48.150002,48.66,47.619999,48.139999,927400,47.951818
