Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,10.77,10.77,10.51,10.57,16700,10.57
2016-08-04,10.80,10.80,10.54,10.77,10000,10.77
2016-08-03,10.78,10.80,10.70,10.76,13000,10.76
2016-08-02,10.80,10.90,10.52,10.80,30500,10.80
2016-08-01,10.63,10.98,10.57,10.75,44800,10.75
2016-07-29,10.23,10.66,10.22,10.66,29800,10.66
2016-07-28,10.28,10.36,10.20,10.22,3900,10.22
2016-07-27,10.37,10.45,10.24,10.34,11000,10.34
2016-07-26,10.36,10.47,10.20,10.28,19200,10.28
2016-07-25,10.51,10.62,10.25,10.30,39400,10.30
2016-07-22,10.51,10.61,10.51,10.51,8600,10.51
2016-07-21,10.56,10.69,10.52,10.53,15700,10.53
2016-07-20,10.65,10.79,10.51,10.53,35600,10.53
2016-07-19,10.53,10.77,10.53,10.61,15700,10.61
2016-07-18,10.60,10.62,10.50,10.60,42300,10.60
2016-07-15,10.79,10.79,10.56,10.56,28900,10.56
2016-07-14,10.73,10.79,10.72,10.75,13700,10.75
2016-07-13,10.78,10.79,10.70,10.71,14700,10.71
2016-07-12,10.89,10.99,10.74,10.76,25500,10.76
2016-07-11,10.84,10.96,10.71,10.89,40000,10.89
2016-07-08,10.81,10.81,10.70,10.73,10900,10.73
2016-07-07,10.71,10.82,10.71,10.81,6900,10.81
2016-07-06,10.69,10.79,10.64,10.70,20000,10.70
2016-07-05,10.82,10.93,10.72,10.79,9200,10.79
2016-07-01,11.00,11.00,10.81,10.89,22200,10.89
2016-06-30,10.85,11.23,10.85,11.04,25500,11.04
2016-06-29,10.81,11.02,10.71,10.79,10400,10.79
2016-06-28,10.80,10.80,10.68,10.73,6400,10.73
2016-06-27,10.70,10.71,10.53,10.60,25000,10.60
2016-06-24,10.51,10.95,10.51,10.74,29600,10.74
2016-06-23,11.09,11.57,10.80,10.95,75100,10.95
2016-06-22,11.24,11.58,11.06,11.19,20100,11.19
2016-06-21,11.17,11.44,11.02,11.21,15200,11.21
2016-06-20,11.19,11.26,11.08,11.11,16600,11.11
2016-06-17,11.26,11.34,11.02,11.07,23400,11.07
2016-06-16,11.27,11.48,11.27,11.32,15500,11.32
2016-06-15,11.68,11.75,11.25,11.52,33700,11.52
2016-06-14,11.33,11.61,11.33,11.37,27300,11.37
2016-06-13,11.68,11.68,11.37,11.44,35100,11.44
2016-06-10,11.74,11.89,11.36,11.66,52300,11.66
2016-06-09,11.78,12.01,11.78,11.94,15300,11.94
2016-06-08,11.90,12.05,11.70,11.99,13500,11.99
2016-06-07,12.00,12.09,11.91,12.00,25300,12.00
2016-06-06,11.45,12.20,11.26,11.90,66700,11.90
2016-06-03,12.26,12.41,11.23,11.37,186000,11.37
