Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,10.26,10.34,10.21,10.30,65600,10.30
2016-08-04,10.14,10.20,10.14,10.20,34700,10.20
2016-08-03,10.10,10.30,10.10,10.19,29400,10.19
2016-08-02,10.30,10.30,10.01,10.10,104500,10.10
2016-08-01,10.36,10.40,10.31,10.31,42600,10.31
2016-07-29,10.20,10.31,10.13,10.28,60600,10.28
2016-07-28,10.23,10.36,10.17,10.20,25400,10.20
2016-07-27,10.40,10.48,10.28,10.28,20600,10.28
2016-07-26,10.10,10.45,10.10,10.34,55400,10.34
2016-07-25,10.13,10.16,10.11,10.12,38000,10.12
2016-07-22,10.09,10.16,10.09,10.12,22500,10.12
2016-07-21,10.20,10.20,10.09,10.10,55300,10.10
2016-07-20,9.99,10.24,9.96,10.13,79100,10.13
2016-07-19,9.99,10.00,9.93,9.99,27000,9.99
2016-07-18,9.86,10.00,9.86,10.00,83000,10.00
2016-07-15,9.77,9.89,9.77,9.84,15900,9.84
2016-07-14,9.65,9.78,9.65,9.72,43200,9.72
2016-07-13,9.75,9.87,9.62,9.65,25600,9.65
2016-07-12,9.80,9.90,9.78,9.78,41100,9.78
2016-07-11,9.85,9.85,9.71,9.73,51300,9.73
2016-07-08,9.77,9.85,9.77,9.84,39900,9.84
2016-07-07,9.67,9.78,9.67,9.77,29800,9.77
2016-07-06,9.71,9.85,9.71,9.83,56400,9.75
2016-07-05,9.65,9.79,9.65,9.77,30600,9.690489
2016-07-01,9.76,9.78,9.64,9.65,32400,9.571464
2016-06-30,9.63,9.73,9.63,9.72,33900,9.640895
2016-06-29,9.64,9.70,9.60,9.65,30800,9.571464
2016-06-28,9.55,9.69,9.55,9.62,24500,9.541709
2016-06-27,9.50,9.61,9.48,9.52,21600,9.442523
2016-06-24,9.67,9.78,9.52,9.60,63500,9.521872
2016-06-23,9.68,9.78,9.68,9.71,13500,9.630977
2016-06-22,9.64,9.72,9.64,9.68,19100,9.601221
2016-06-21,9.84,9.84,9.56,9.70,79700,9.621058
2016-06-20,9.68,9.90,9.66,9.78,62200,9.700407
2016-06-17,9.56,9.79,9.56,9.66,23000,9.581383
2016-06-16,9.74,9.75,9.53,9.63,39000,9.551628
2016-06-15,9.64,9.90,9.57,9.77,119900,9.690489
2016-06-14,9.57,9.80,9.41,9.69,121600,9.611139
2016-06-13,9.68,9.70,9.43,9.50,85600,9.422686
2016-06-10,9.62,9.76,9.56,9.64,77700,9.561547
2016-06-09,9.60,9.64,9.60,9.62,15300,9.541709
2016-06-08,9.68,9.80,9.68,9.74,92400,9.581383
2016-06-07,9.59,9.74,9.59,9.72,29200,9.561709
2016-06-06,9.54,9.67,9.53,9.64,41900,9.483012
2016-06-03,9.48,9.59,9.46,9.57,53300,9.414152
2016-06-02,9.48,9.55,9.40,9.49,91800,9.335455
2016-06-01,9.52,9.59,9.49,9.54,42500,9.38464
2016-05-31,9.52,9.56,9.43,9.49,32500,9.335455
2016-05-27,9.45,9.57,9.45,9.53,12400,9.374803
2016-05-26,9.55,9.62,9.43,9.45,118100,9.296106
2016-05-25,9.50,9.62,9.50,9.60,23900,9.443664
2016-05-24,9.64,9.67,9.45,9.56,13400,9.404315
2016-05-23,9.55,9.67,9.55,9.66,39000,9.502686
2016-05-20,9.45,9.66,9.45,9.55,48500,9.394478
2016-05-19,9.57,9.60,9.45,9.50,12400,9.345292
