Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,75.699997,75.949997,74.889999,74.989998,1233600,74.989998
2016-08-04,76.07,76.860001,75.919998,76.230003,1344000,76.230003
2016-08-03,76.559998,76.580002,75.690002,75.980003,1254200,75.980003
2016-08-02,76.599998,76.830002,76.150002,76.559998,1236800,76.559998
2016-08-01,77.040001,77.400002,76.800003,77.050003,1541100,77.050003
2016-07-29,76.370003,77.629997,75.959999,77.379997,1614500,77.379997
2016-07-28,76.089996,76.739998,76.059998,76.449997,1236300,76.449997
2016-07-27,76.599998,76.690002,75.419998,76.019997,1873800,76.019997
2016-07-26,77.190002,77.440002,76.650002,76.860001,1225600,76.860001
2016-07-25,77.620003,77.870003,77.019997,77.379997,1008900,77.379997
2016-07-22,76.769997,77.660004,76.470001,77.639999,1379500,77.639999
2016-07-21,76.269997,76.870003,75.989998,76.739998,1842700,76.739998
2016-07-20,77.059998,77.120003,76.43,76.510002,872100,76.510002
2016-07-19,77.269997,77.419998,76.82,77.110001,1092200,77.110001
2016-07-18,77.309998,77.620003,77.18,77.220001,1396000,77.220001
2016-07-15,77.330002,77.620003,76.809998,77.18,1542800,77.18
2016-07-14,76.82,77.220001,76.389999,77.110001,2005500,77.110001
2016-07-13,76.919998,77.440002,74.449997,77.410004,2000200,77.410004
2016-07-12,77.529999,77.699997,76.489998,76.57,2369800,76.57
2016-07-11,77.760002,78.07,76.889999,77.989998,1714300,77.989998
2016-07-08,76.730003,78.209999,76.040001,78.169998,2351300,78.169998
2016-07-07,78.010002,78.010002,76.769997,77.040001,1418500,77.040001
2016-07-06,78.349998,78.720001,77.57,78.400002,2471900,78.400002
2016-07-05,77.779999,78.690002,77.580002,78.550003,2074600,78.550003
2016-07-01,78.00,78.029999,76.550003,77.650002,1606800,77.650002
2016-06-30,75.910004,77.709999,75.709999,77.669998,3282800,77.669998
2016-06-29,76.190002,76.589996,75.739998,76.099998,2142300,76.099998
2016-06-28,75.82,76.18,74.660004,76.040001,2572600,76.040001
2016-06-27,74.419998,76.599998,74.419998,76.449997,2406700,75.969995
2016-06-24,73.330002,75.370003,73.209999,74.589996,2065000,74.121673
2016-06-23,73.940002,73.989998,73.389999,73.989998,1072100,73.525442
2016-06-22,74.379997,74.379997,73.75,73.839996,1132300,73.376382
2016-06-21,73.93,74.559998,73.599998,74.120003,1150700,73.65463
2016-06-20,74.029999,74.25,73.239998,73.93,956500,73.465821
2016-06-17,73.849998,74.150002,73.220001,74.120003,1522800,73.65463
2016-06-16,73.629997,74.150002,73.589996,73.919998,923200,73.455882
2016-06-15,74.080002,74.290001,73.199997,73.459999,1132700,72.998771
2016-06-14,73.870003,74.110001,73.160004,74.080002,1129900,73.614881
2016-06-13,74.080002,74.459999,73.68,73.879997,1550700,73.416132
2016-06-10,73.669998,74.110001,73.480003,73.959999,1290500,73.495631
2016-06-09,72.830002,73.75,72.830002,73.660004,1344800,73.197519
2016-06-08,72.370003,72.940002,72.339996,72.900002,767400,72.44228
9
2016-06-07,72.529999,72.900002,72.209999,72.440002,1196900,71.985178
2016-06-06,72.57,72.860001,72.150002,72.540001,1339900,72.084549
2016-06-03,72.43,73.00,72.379997,72.529999,1391000,72.074609
2016-06-02,71.32,71.790001,70.720001,71.760002,1532800,71.309447
2016-06-01,71.510002,71.849998,71.239998,71.57,1797200,71.120638
2016-05-31,70.790001,71.699997,70.730003,71.629997,2173100,71.180259
2016-05-27,70.959999,71.169998,70.470001,70.779999,1157800,70.335597
2016-05-26,69.860001,70.93,69.809998,70.839996,1167400,70.395218
2016-05-25,69.779999,70.010002,69.199997,69.769997,1211800,69.331936
2016-05-24,69.349998,70.019997,69.349998,69.910004,1103900,69.471064
2016-05-23,70.099998,70.160004,69.160004,69.220001,1298700,68.785394
2016-05-20,69.830002,70.080002,69.139999,70.050003,1475900,69.610185
2016-05-19,68.800003,69.580002,68.470001,69.580002,1651400,69.143134
2016-05-18,69.790001,70.480003,68.830002,68.989998,2180600,68.556835
2016-05-17,71.239998,71.480003,69.82,70.110001,1515400,69.669806
2016-05-16,71.230003,71.559998,70.830002,71.410004,1581300,70.961646
2016-05-13,71.870003,71.989998,71.129997,71.410004,1588400,70.961646
2016-05-12,71.959999,72.300003,71.599998,71.940002,1865300,71.488317
2016-05-11,71.599998,72.019997,71.169998,71.970001,2220200,71.518128
2016-05-10,72.629997,72.629997,70.830002,71.32,3237500,70.872208
2016-05-09,72.129997,72.660004,71.849998,72.589996,924000,72.13423
2016-05-06,72.25,72.25,71.18,71.989998,1644700,71.537999
2016-05-05,72.760002,73.25,71.879997,72.300003,1572000,71.846058
2016-05-04,71.480003,73.150002,71.260002,72.760002,2329900,72.303169
2016-05-03,71.260002,71.940002,70.489998,71.669998,2445200,71.220008
2016-05-02,70.779999,71.690002,70.389999,71.440002,2311100,70.991457
2016-04-29,69.599998,70.720001,69.269997,70.709999,2104800,70.266037
2016-04-28,69.269997,70.220001,69.010002,70.110001,1264500,69.669806
2016-04-27,69.110001,70.360001,68.839996,69.980003,1486500,69.540625
2016-04-26,68.830002,69.269997,68.650002,68.830002,1297100,68.397843
2016-04-25,68.620003,68.75,68.209999,68.720001,1422700,68.288533
2016-04-22,68.32,68.839996,68.309998,68.650002,1154900,68.218973
2016-04-21,69.349998,69.389999,67.709999,68.00,1531100,67.573053
2016-04-20,71.389999,71.50,69.419998,69.510002,1261800,69.073574
2016-04-19,71.209999,71.480003,70.720001,71.419998,1502400,70.971578
2016-04-18,70.129997,71.080002,69.849998,71.059998,1390200,70.613838
2016-04-15,70.110001,71.190002,70.110001,71.059998,1578500,70.613838
2016-04-14,69.949997,70.510002,69.669998,70.040001,1583800,69.600245
2016-04-13,71.080002,71.110001,69.690002,70.07,2095100,69.630056
2016-04-12,70.540001,71.059998,70.110001,70.989998,1820400,70.544278
2016-04-11,70.75,71.25,70.43,70.559998,1260300,70.116977
2016-04-08,70.379997,71.260002,70.260002,70.690002,982100,70.246166
