Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,44.419998,44.799999,44.419998,44.77,6900,44.77
2016-08-04,43.950001,43.990002,43.91,43.919998,2300,43.919998
2016-08-03,43.549999,43.860001,43.549999,43.77,4300,43.77
2016-08-02,43.91,43.91,43.560001,43.580002,5900,43.580002
2016-08-01,44.200001,44.279999,43.93,43.98,16300,43.98
2016-07-29,44.32,44.549999,44.189999,44.27,20400,44.27
2016-07-28,44.330002,44.450001,44.119999,44.43,8600,44.43
2016-07-27,44.34,44.43,44.139999,44.18,7300,44.18
2016-07-26,44.169998,44.310001,44.049999,44.209999,7000,44.209999
2016-07-25,44.380001,44.389999,44.16,44.209999,7500,44.209999
2016-07-22,44.060001,44.52,44.040001,44.439999,13800,44.439999
2016-07-21,44.049999,44.099998,43.810001,43.810001,3800,43.810001
2016-07-20,44.34,44.34,44.009998,44.110001,5000,44.110001
2016-07-19,44.099998,44.299999,44.099998,44.119999,4700,44.119999
2016-07-18,44.18,44.439999,44.18,44.290001,8700,44.290001
2016-07-15,44.279999,44.369999,44.099998,44.34,13700,44.34
2016-07-14,44.310001,44.380001,44.150002,44.169998,8900,44.169998
2016-07-13,43.82,43.939999,43.700001,43.880001,16800,43.880001
2016-07-12,43.68,44.00,43.549999,43.830002,18000,43.830002
2016-07-11,42.869999,43.279999,42.849998,43.150002,19500,43.150002
2016-07-08,42.529999,42.779999,42.509998,42.59,4900,42.59
2016-07-07,41.77,42.09,41.639999,41.849998,8000,41.849998
2016-07-06,41.400002,41.779999,41.400002,41.689999,6800,41.689999
2016-07-05,41.779999,41.779999,41.34,41.549999,12300,41.549999
2016-07-01,42.209999,42.27,41.849998,42.02,19700,42.02
2016-06-30,41.459999,42.080002,41.43,42.080002,8900,42.080002
2016-06-29,41.02,41.439999,40.919998,41.439999,13800,41.439999
2016-06-28,40.23,40.689999,40.23,40.549999,33400,40.549999
2016-06-27,40.66,40.66,39.709999,39.880001,13500,39.880001
2016-06-24,41.220001,41.799999,40.98,41.07,14000,41.07
2016-06-23,42.799999,42.939999,42.689999,42.869999,7700,42.869999
2016-06-22,42.139999,42.380001,41.98,41.98,9100,41.98
2016-06-21,42.169998,42.169998,41.889999,42.080002,10000,42.080002
2016-06-20,42.50,42.50,42.200001,42.27,5800,42.27
2016-06-17,41.709999,41.939999,41.41,41.580002,3700,41.580002
2016-06-16,41.529999,41.830002,41.470001,41.810001,7100,41.589002
2016-06-15,42.23,42.349998,41.939999,41.939999,11500,41.718312
2016-06-14,42.220001,42.310001,41.849998,41.900002,9400,41.678527
2016-06-13,42.73,42.970001,42.310001,42.34,16800,42.116199
2016-06-10,42.889999,42.970001,42.720001,42.860001,11000,42.633451
2016-06-09,43.380001,43.380001,42.98,43.27,8200,43.041284
2016-06-08,43.25,43.639999,43.25,43.599998,12300,43.369538
2016-06-07,43.27,43.470001,43.240002,43.290001,4900,43.061179
2016-06-06,43.330002,43.419998,43.139999,43.290001,13500,43.061179
2016-06-03,42.52,42.93,42.32,42.790001,21200,42.563822
2016-06-02,42.990002,43.09,42.860001,43.080002,8300,42.85229
2016-06-01,42.720001,43.09,42.57,43.09,29400,42.862235
2016-05-31,42.720001,42.889999,42.639999,42.889999,7500,42.663291
2016-05-27,42.669998,42.790001,42.48,42.790001,15000,42.563822
2016-05-26,42.59,42.59,42.360001,42.470001,8600,42.245513
2016-05-25,42.48,42.73,42.439999,42.61
0001,13500,42.384773
2016-05-24,41.919998,42.369999,41.919998,42.360001,10000,42.136094
2016-05-23,41.470001,41.630001,41.310001,41.490002,5200,41.270694
2016-05-20,41.52,41.59,41.310001,41.52,7600,41.300534
2016-05-19,41.099998,41.099998,40.66,41.00,15700,40.783282
2016-05-18,40.619999,41.400002,40.619999,41.389999,6300,41.17122
2016-05-17,41.389999,41.509998,40.560001,40.669998,7500,40.455025
2016-05-16,41.450001,41.650002,41.389999,41.580002,7200,41.360218
2016-05-13,41.470001,41.580002,41.040001,41.119999,5200,40.902647
2016-05-12,41.77,41.77,41.32,41.610001,13900,41.390058
2016-05-11,41.889999,41.950001,41.560001,41.560001,19600,41.340324
2016-05-10,41.919998,42.110001,41.799999,41.990002,8200,41.768051
2016-05-09,41.759998,41.869999,41.470001,41.82,4900,41.598948
2016-05-06,41.16,41.509998,41.099998,41.509998,13900,41.290585
2016-05-05,41.459999,41.66,41.290001,41.389999,9100,41.17122
2016-05-04,41.310001,41.509998,41.169998,41.48,5800,41.260745
2016-05-03,41.700001,41.700001,41.25,41.50,7200,41.280639
2016-05-02,41.77,41.970001,41.66,41.919998,272700,41.698417
2016-04-29,41.529999,41.959999,41.369999,41.669998,7900,41.449739
2016-04-28,41.880001,42.139999,41.709999,41.720001,8200,41.499478
2016-04-27,41.939999,42.080002,41.799999,42.080002,9300,41.857575
2016-04-26,41.630001,41.970001,41.580002,41.970001,9200,41.748156
2016-04-25,41.490002,41.490002,41.169998,41.41,12600,41.191115
2016-04-22,41.57,41.630001,41.34,41.52,6100,41.300534
2016-04-21,41.490002,41.669998,41.099998,41.23,6100,41.012066
2016-04-20,41.450001,41.759998,41.400002,41.619999,10100,41.400004
2016-04-19,41.209999,41.580002,41.209999,41.529999,6500,41.31048
2016-04-18,40.740002,41.310001,40.740002,41.279999,9800,41.061801
2016-04-15,40.939999,41.099998,40.939999,41.00,11900,40.783282
2016-04-14,40.91,41.32,40.830002,40.959999,7400,40.743493
2016-04-13,40.400002,41.040001,40.400002,41.029999,7400,40.813122
2016-04-12,39.709999,40.23,39.709999,40.119999,10500,39.907933
2016-04-11,40.09,40.130001,39.68,39.68,11300,39.47026
2016-04-08,39.779999,39.869999,39.369999,39.43,8900,39.221581
2016-04-07,39.740002,39.740002,39.09,39.259998,8600,39.052478
2016-04-06,39.82,40.060001,39.77,40.00,6200,39.788568
2016-04-05,40.310001,40.32,39.919998,39.919998,6400,39.708989
2016-04-04,40.669998,40.880001,40.560001,40.560001,13800,40.345609
2016-04-01,40.630001,40.91,40.48,40.880001,6800,40.663918
2016-03-31,40.939999,41.049999,40.720001,40.970001,6700,40.753442
2016-03-30,40.959999,41.18,40.959999,41.009998,8500,40.793228
2016-03-29,39.889999,40.77,39.860001,40.700001,18700,40.484869
2016-03-28,39.889999,40.119999,39.75,40.02,9900,39.808463
2016-03-24,39.43,39.830002,39.43,39.779999,20700,39.56973
2016-03-23,40.240002,40.240002,39.98,39.990002,10500,39.778623
2016-03-22,40.07,40.509998,40.07,40.349998,7900,40.136716
2016-03-21,40.369999,40.610001,40.27,40.27,35900,40.057141
2016-03-18,40.52,40.790001,40.43,40.540001,10600,40.325715
2016-03-17,39.650002,40.630001,39.610001,40.630001,8000,40.159596
2016-03-16,39.860001,39.950001,39.639999,39.689999,9700,39.230476
2016-03-15,39.849998,39.93,39.709999,39.84,8500,39.378741
2016-03-14,40.07,40.299999,40.00,40.240002,17700,39.774112
2016-03-11,39.799999,40.349998,39.68,40.349998,17400,39.882835
2016-03-10,39.580002,39.740002,38.950001,39.380001,15200,38.924068
2016-03-09,39.639999,39.639999,39.419998,39.48,9400,39.022909
2016-03-08,39.970001,39.970001,39.549999,39.549999,48800,39.092098
2016-03-07,39.610001,40.16,39.610001,40.09,9400,39.625847
2016-03-04,
39.669998,39.970001,39.669998,39.82,9200,39.358972
2016-03-03,39.310001,39.709999,39.310001,39.709999,11500,39.250245
2016-03-02,38.880001,39.169998,38.849998,39.169998,14600,38.716496
2016-03-01,38.16,38.939999,38.16,38.939999,16200,38.48916
2016-02-29,38.349998,38.540001,38.00,38.029999,292800,37.589696
2016-02-26,38.169998,38.560001,38.169998,38.330002,293100,37.886225
2016-02-25,37.400002,38.150002,37.400002,38.150002,9600,37.708309
2016-02-24,36.869999,37.529999,36.700001,37.529999,12000,37.095485
2016-02-23,37.540001,37.66,37.459999,37.48,8300,37.046064
2016-02-22,37.900002,37.919998,37.77,37.880001,10400,37.441435
2016-02-19,37.18,37.529999,37.18,37.41,7300,36.976875
2016-02-18,37.18,37.380001,37.09,37.209999,11600,36.77919
2016-02-17,37.48,37.689999,37.220001,37.25,7500,36.818728
2016-02-16,36.759998,37.139999,36.52,37.110001,18800,36.680349
2016-02-12,35.93,36.360001,35.82,36.259998,12600,35.840188
2016-02-11,35.380001,35.619999,35.040001,35.52,16900,35.108758
2016-02-10,36.610001,36.77,36.049999,36.049999,8700,35.63262
2016-02-09,35.869999,36.369999,35.869999,36.099998,8100,35.68204
2016-02-08,36.049999,36.369999,35.799999,36.369999,20500,35.948915
2016-02-05,37.220001,37.240002,36.849998,36.849998,5200,36.423357
2016-02-04,37.41,37.610001,37.00,37.200001,7800,36.769307
2016-02-03,37.23,37.23,36.490002,37.099998,19800,36.670463
2016-02-02,37.419998,37.419998,36.869999,36.950001,12000,36.522202
2016-02-01,37.73,37.91,37.400002,37.91,15500,37.471086
2016-01-29,37.150002,37.689999,37.150002,37.689999,9700,37.253632
2016-01-28,36.919998,37.360001,36.919998,36.939999,26300,36.512315
2016-01-27,36.73,37.220001,36.43,36.610001,7500,36.186138
2016-01-26,36.310001,36.91,36.310001,36.889999,5600,36.462895
2016-01-25,36.41,36.419998,35.939999,35.959999,13800,35.543662
2016-01-22,36.52,36.799999,36.400002,36.689999,11900,36.26521
2016-01-21,36.360001,36.790001,36.099998,36.150002,12900,35.731465
2016-01-20,35.880001,36.619999,35.16,36.299999,49800,35.879726
2016-01-19,37.16,37.16,36.32,36.619999,18300,36.19602
2016-01-15,36.529999,36.860001,36.02,36.790001,18200,36.364054
2016-01-14,36.93,37.639999,36.919998,37.619999,16900,37.184443
2016-01-13,38.290001,38.450001,36.830002,37.099998,42400,36.670463
2016-01-12,38.619999,38.619999,37.75,38.139999,15800,37.698423
2016-01-11,38.400002,38.52,38.23,38.299999,14500,37.85657
2016-01-08,39.240002,39.240002,38.27,38.27,26100,37.826919
