Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,20.23,20.860001,20.23,20.84,104700,20.84
2016-08-04,20.059999,20.27,19.950001,20.08,41200,20.08
2016-08-03,19.959999,20.16,19.940001,20.09,63900,20.09
2016-08-02,20.01,20.110001,19.84,19.93,128300,19.93
2016-08-01,20.02,20.139999,19.91,19.99,95600,19.99
2016-07-29,20.16,20.33,20.01,20.030001,94200,20.030001
2016-07-28,20.09,20.25,20.08,20.16,40700,20.16
2016-07-27,20.469999,20.50,20.190001,20.209999,162200,20.209999
2016-07-26,20.299999,20.440001,20.18,20.41,96900,20.41
2016-07-25,20.42,20.57,20.24,20.299999,95300,20.299999
2016-07-22,20.370001,20.610001,20.139999,20.51,161400,20.51
2016-07-21,20.700001,20.82,20.469999,20.559999,86100,20.559999
2016-07-20,20.969999,20.969999,20.709999,20.75,74200,20.75
2016-07-19,20.959999,20.959999,20.780001,20.92,249600,20.92
2016-07-18,20.98,21.10,20.879999,20.959999,119700,20.959999
2016-07-15,21.17,21.26,20.950001,20.98,186200,20.98
2016-07-14,21.24,21.24,21.00,21.049999,147700,21.049999
2016-07-13,20.98,21.15,20.879999,20.90,110600,20.90
2016-07-12,20.83,21.040001,20.75,20.969999,169500,20.969999
2016-07-11,20.540001,20.75,20.41,20.620001,207900,20.620001
2016-07-08,20.24,20.52,20.200001,20.379999,186000,20.379999
2016-07-07,20.08,20.190001,19.92,19.99,174100,19.99
2016-07-06,19.790001,20.18,19.51,20.00,128700,20.00
2016-07-05,19.969999,19.969999,19.719999,19.83,131900,19.83
2016-07-01,20.379999,20.379999,19.92,20.120001,89000,20.120001
2016-06-30,20.07,20.370001,19.879999,20.360001,173300,20.360001
2016-06-29,19.879999,20.129999,19.73,20.040001,110000,20.040001
2016-06-28,19.82,19.860001,19.530001,19.74,156300,19.74
2016-06-27,19.60,19.74,19.459999,19.48,276400,19.48
2016-06-24,19.610001,20.00,19.610001,19.889999,1201300,19.889999
2016-06-23,20.43,20.65,20.42,20.639999,83600,20.639999
2016-06-22,20.24,20.43,20.17,20.17,54100,20.17
2016-06-21,20.290001,20.549999,20.030001,20.219999,54800,20.219999
2016-06-20,20.370001,20.469999,20.190001,20.209999,88600,20.209999
2016-06-17,20.08,20.25,19.879999,20.01,392400,20.01
2016-06-16,20.23,20.25,19.950001,20.030001,92200,20.030001
2016-06-15,20.52,20.620001,20.25,20.26,110500,20.26
2016-06-14,20.700001,20.790001,20.41,20.440001,120300,20.440001
2016-06-13,21.209999,21.209999,20.639999,20.709999,141900,20.709999
2016-06-10,21.10,21.389999,21.040001,21.33,510000,21.33
2016-06-09,21.58,21.58,21.15,21.40,269200,21.40
2016-06-08,21.34,21.639999,21.34,21.57,59200,21.57
2016-06-07,21.35,21.43,21.219999,21.40,71300,21.40
2016-06-06,21.15,21.530001,21.129999,21.389999,130000,21.389999
2016-06-03,21.26,21.40,20.85,21.139999,114900,21.139999
2016-06-02,21.42,21.530001,21.280001,21.52,63900,21.52
2016-06-01,21.15,21.41,20.940001,21.40,115500,21.40
2016-05-31,21.52,21.52,21.139999,21.25,80800,21.25
2016-05-27,21.09,21.360001,20.860001,21.35,129900,21.35
2016-05-26,21.360001,21.360001,20.969999,20.99,72900,20.99
2016-05-25,21.15,21.41,21.110001,21.280001,84000,21.280001
2016-05-24,20.780001,21.139999,20.780001,21.09,186900,21.040001
2016-05-23,20.50,20.66,20.370001,20.60,135600,20.551162

2016-05-20,20.209999,20.57,20.209999,20.469999,108800,20.42147
2016-05-19,20.209999,20.60,19.959999,20.129999,76400,20.082275
2016-05-18,19.809999,20.280001,19.809999,20.25,239900,20.201992
2016-05-17,19.940001,20.00,19.690001,19.860001,208700,19.812917
2016-05-16,19.639999,20.040001,19.629999,19.93,204000,19.882751
2016-05-13,19.74,19.950001,19.57,19.639999,89100,19.593437
2016-05-12,19.940001,20.059999,19.67,19.83,85500,19.782987
2016-05-11,19.940001,20.08,19.84,19.879999,72300,19.832868
2016-05-10,19.790001,20.10,19.790001,19.940001,83400,19.892727
2016-05-09,19.66,19.85,19.59,19.780001,118200,19.733107
2016-05-06,19.51,19.77,19.51,19.74,103400,19.693201
2016-05-05,19.719999,19.77,19.57,19.620001,102000,19.573486
2016-05-04,19.559999,19.92,19.450001,19.629999,151600,19.583461
2016-05-03,19.92,19.98,19.559999,19.66,97600,19.61339
2016-05-02,19.99,20.16,19.82,20.110001,125000,20.062324
2016-04-29,19.969999,20.120001,19.85,19.99,202700,19.942608
2016-04-28,19.799999,20.07,19.73,19.959999,328400,19.912678
2016-04-27,19.780001,19.959999,19.639999,19.93,118200,19.882751
2016-04-26,19.83,20.10,19.75,19.809999,153900,19.763034
2016-04-25,20.07,20.07,19.559999,19.75,239000,19.703177
2016-04-22,19.950001,20.700001,19.17,20.18,448300,20.132158
2016-04-21,21.09,21.209999,20.74,20.75,237300,20.700806
2016-04-20,20.950001,21.17,20.82,21.040001,242900,20.99012
2016-04-19,20.870001,21.129999,20.870001,20.98,158400,20.930261
2016-04-18,20.59,20.85,20.540001,20.77,160600,20.720759
2016-04-15,20.780001,20.940001,20.690001,20.709999,112600,20.6609
2016-04-14,20.959999,21.09,20.74,20.82,117700,20.77064
2016-04-13,20.67,21.08,20.66,20.99,105600,20.940237
2016-04-12,20.10,20.530001,20.09,20.51,201500,20.461376
2016-04-11,19.66,20.17,19.629999,20.129999,597800,20.082275
2016-04-08,19.700001,19.83,19.52,19.540001,137300,19.493676
2016-04-07,19.709999,19.860001,19.459999,19.549999,341100,19.503651
2016-04-06,19.879999,19.950001,19.77,19.870001,133300,19.822894
2016-04-05,20.09,20.209999,19.90,19.90,346300,19.852821
2016-04-04,20.469999,20.49,20.200001,20.24,85200,20.192015
2016-04-01,20.33,20.530001,20.219999,20.42,90600,20.371589
2016-03-31,20.50,20.639999,20.34,20.389999,92100,20.341659
2016-03-30,20.200001,20.700001,20.190001,20.559999,167400,20.511256
2016-03-29,20.110001,20.209999,19.85,20.139999,312200,20.092252
2016-03-28,20.219999,20.219999,19.969999,20.120001,65800,20.072301
2016-03-24,20.01,20.24,19.91,20.139999,124900,20.092252
2016-03-23,20.440001,20.540001,20.07,20.07,129800,20.022418
2016-03-22,20.469999,20.65,20.299999,20.50,82400,20.451399
2016-03-21,20.440001,20.65,20.27,20.60,86400,20.551162
2016-03-18,20.49,20.65,20.280001,20.450001,339400,20.401518
2016-03-17,20.030001,20.440001,19.85,20.360001,97700,20.311732
2016-03-16,19.85,20.32,19.84,20.07,252700,20.022418
2016-03-15,19.90,19.950001,19.83,19.84,306200,19.792964
2016-03-14,20.049999,20.08,19.860001,19.950001,88300,19.902704
2016-03-11,20.10,20.200001,19.940001,20.17,192400,20.122182
2016-03-10,19.969999,20.10,19.799999,19.99,195500,19.942608
2016-03-09,19.91,20.10,19.85,19.90,86600,19.852821
2016-03-08,19.950001,20.129999,19.84,19.84,157000,19.792964
2016-03-07,19.879999,20.17,19.790001,20.02,167500,19.972538
2016-03-04,20.00,20.209999,19.860001,19.90,127300,19.852821
2016-03-03,19.83,19.98,19.700001,19.959999,82600,19.912678
2016-03-02,19.58,19.84,19.469999,19.83,96700,19.782987
2016-03-01,19.43,19.860001,19.42,19.559999,180600,19.513627
2016-02-29,19.610001,19.77,19.32,19.34,106000,19.294149
2016-02-26,19.58,19.790001,19.440001,19.5
9,105000,19.543557
2016-02-25,19.40,19.58,19.18,19.50,71200,19.45377
2016-02-24,19.110001,19.48,18.620001,19.370001,169900,19.324079
2016-02-23,19.65,19.68,19.299999,19.379999,156800,19.284171
2016-02-22,19.870001,19.950001,19.620001,19.74,108100,19.642392
2016-02-19,19.559999,19.91,19.51,19.709999,285400,19.612539
2016-02-18,19.98,20.030001,19.40,19.58,261700,19.483183
2016-02-17,19.98,20.129999,19.82,20.00,162900,19.901106
2016-02-16,19.83,19.950001,19.43,19.799999,190500,19.702095
2016-02-12,19.379999,19.690001,19.25,19.549999,203500,19.453331
2016-02-11,19.35,19.42,18.93,19.15,158800,19.055309
2016-02-10,19.48,19.879999,19.48,19.76,214900,19.662293
2016-02-09,18.48,19.370001,18.48,19.309999,272200,19.214518
2016-02-08,19.370001,19.530001,18.549999,18.73,345000,18.637386
2016-02-05,19.559999,19.799999,19.50,19.65,222700,19.552837
2016-02-04,19.629999,20.10,19.35,19.57,121000,19.473232
2016-02-03,19.73,19.73,19.219999,19.65,247900,19.552837
2016-02-02,19.08,19.629999,19.01,19.540001,222100,19.443382
2016-02-01,19.389999,19.48,19.110001,19.190001,119900,19.095112
2016-01-29,19.52,19.879999,19.27,19.690001,212500,19.59264
2016-01-28,19.51,19.77,19.370001,19.469999,81700,19.373726
2016-01-27,19.360001,19.549999,19.10,19.24,165800,19.144864
2016-01-26,19.00,19.690001,18.90,19.459999,280900,19.363776
2016-01-25,18.84,18.93,18.610001,18.65,205900,18.557781
2016-01-22,18.91,19.059999,18.65,18.950001,226400,18.856299
2016-01-21,19.02,19.049999,18.629999,18.66,177000,18.567732
2016-01-20,18.700001,19.139999,18.41,18.98,224300,18.886149
2016-01-19,19.33,19.40,18.84,18.950001,160200,18.856299
2016-01-15,18.799999,19.219999,18.780001,19.139999,434500,19.045358
2016-01-14,19.290001,19.42,19.129999,19.290001,265400,19.194618
2016-01-13,20.15,20.200001,19.17,19.23,360600,19.134913
2016-01-12,20.24,20.299999,19.969999,20.15,158200,20.050364
2016-01-11,20.35,20.540001,20.09,20.16,134600,20.060315
2016-01-08,21.120001,21.16,20.280001,20.299999,264500,20.199622
2016-01-07,20.90,21.190001,20.889999,20.92,223300,20.816557
2016-01-06,20.969999,21.40,20.90,21.08,264400,20.975766
2016-01-05,20.99,21.15,20.92,21.049999,157700,20.945914
2016-01-04,20.99,21.129999,20.90,20.90,314700,20.796656
2015-12-31,21.389999,21.52,20.76,21.370001,282500,21.264333
2015-12-30,21.450001,21.530001,21.190001,21.370001,166100,21.264333
2015-12-29,21.48,21.709999,21.280001,21.43,103900,21.324036
2015-12-28,21.459999,21.639999,21.18,21.389999,110300,21.284233
2015-12-24,21.450001,21.57,21.35,21.469999,54800,21.363837
2015-12-23,21.190001,21.450001,21.059999,21.450001,108600,21.343937
2015-12-22,21.290001,21.42,20.99,21.15,196200,21.04542
2015-12-21,20.719999,21.190001,20.719999,21.18,260700,21.075272
2015-12-18,20.65,20.84,20.33,20.700001,3533800,20.597646
2015-12-17,20.91,21.01,20.51,20.67,415400,20.567793
2015-12-16,21.049999,21.43,20.540001,20.90,299700,20.796656
2015-12-15,20.690001,21.139999,20.57,20.85,499900,20.746904
2015-12-14,20.700001,20.93,20.40,20.57,360200,20.468288
2015-12-11,21.60,21.60,20.59,20.65,422600,20.547892
2015-12-10,21.219999,21.92,21.08,21.60,280000,21.493195
