Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,69.199997,69.370003,68.93,69.220001,1765500,69.220001
2016-08-04,69.00,69.199997,68.550003,68.849998,1496700,68.849998
2016-08-03,68.800003,69.150002,68.379997,68.910004,1231100,68.910004
2016-08-02,69.139999,69.269997,67.919998,68.730003,2450600,68.730003
2016-08-01,69.440002,69.849998,68.900002,69.349998,6030800,69.349998
2016-07-29,69.169998,69.599998,68.959999,69.169998,2200000,69.169998
2016-07-28,69.25,69.510002,68.470001,69.239998,1895300,69.239998
2016-07-27,69.220001,69.760002,68.620003,69.120003,2157900,69.120003
2016-07-26,69.260002,69.870003,69.120003,69.160004,4216600,69.160004
2016-07-25,68.300003,68.93,67.989998,68.879997,2424800,68.879997
2016-07-22,67.889999,68.629997,67.650002,68.43,1780100,68.43
2016-07-21,67.790001,67.949997,67.260002,67.849998,2464300,67.849998
2016-07-20,67.540001,67.980003,67.290001,67.68,1624800,67.68
2016-07-19,67.690002,67.889999,67.360001,67.489998,1875000,67.489998
2016-07-18,67.160004,68.07,66.959999,68.059998,1939400,68.059998
2016-07-15,67.18,67.309998,66.82,67.160004,2485900,67.160004
2016-07-14,66.519997,67.370003,66.300003,66.860001,1913800,66.860001
2016-07-13,66.050003,66.379997,65.870003,66.089996,1671200,66.089996
2016-07-12,64.629997,66.419998,64.529999,65.940002,4543400,65.940002
2016-07-11,63.900002,64.650002,63.759998,64.239998,2331900,64.239998
2016-07-08,62.57,64.080002,61.790001,63.689999,6361100,63.689999
2016-07-07,61.91,62.849998,61.75,61.919998,3444500,61.919998
2016-07-06,62.560001,62.560001,61.119999,61.849998,4026600,61.849998
2016-07-05,64.040001,64.139999,62.889999,62.959999,2231400,62.959999
2016-07-01,64.739998,64.970001,64.059998,64.360001,3382700,64.360001
2016-06-30,63.959999,65.050003,63.41,64.800003,4671900,64.800003
2016-06-29,63.189999,64.139999,62.970001,63.939999,3180400,63.939999
2016-06-28,64.169998,64.400002,61.619999,62.75,5246500,62.75
2016-06-27,65.209999,65.220001,63.23,64.080002,3080800,64.080002
2016-06-24,66.739998,67.370003,65.900002,66.00,10310100,66.00
2016-06-23,68.699997,69.209999,68.489998,69.209999,2156100,69.209999
2016-06-22,67.419998,68.300003,67.419998,68.07,3159600,68.07
2016-06-21,67.629997,67.989998,67.150002,67.550003,1795700,67.550003
2016-06-20,67.709999,68.379997,67.540001,67.550003,2740000,67.550003
2016-06-17,67.029999,67.529999,66.57,67.330002,3297100,67.330002
2016-06-16,65.449997,67.00,65.230003,66.919998,2482100,66.919998
2016-06-15,65.910004,66.269997,65.489998,65.760002,2248400,65.760002
2016-06-14,66.610001,66.760002,65.339996,65.849998,2790600,65.849998
2016-06-13,67.480003,67.889999,66.610001,66.75,2687700,66.75
2016-06-10,67.900002,68.059998,67.269997,67.559998,2766200,67.559998
2016-06-09,67.980003,68.230003,67.410004,67.900002,3742600,67.900002
2016-06-08,68.790001,68.93,68.279999,68.370003,2559700,68.370003
2016-06-07,68.9
40002,69.099998,68.730003,68.739998,2098400,68.739998
