Date,Open,High,Low,Close,Volume,Adj Close
2015-02-24,189.965,190.02,189.96,190.00,231000,190.00
2015-02-23,189.93,190.00,189.90,189.90,1674200,189.90
2015-02-20,189.97,189.98,189.90,189.90,179800,189.90
2015-02-19,189.98,189.98,189.81,189.96,107500,189.96
2015-02-18,189.95,189.96,189.79,189.89,413900,189.89
2015-02-17,189.76,189.93,189.70,189.79,335900,189.79
2015-02-16,189.72,189.72,189.72,189.72,000,189.72
2015-02-13,189.93,189.98,189.66,189.72,425500,189.72
2015-02-12,189.75,190.11,189.75,189.89,184900,189.89
2015-02-11,189.80,189.90,189.72,189.88,214600,189.88
2015-02-10,189.83,189.86,189.69,189.83,126300,189.83
2015-02-09,189.88,189.90,189.62,189.75,102200,189.75
2015-02-06,189.71,189.91,189.63,189.91,243400,189.91
2015-02-05,189.78,189.94,189.65,189.69,163300,189.69
2015-02-04,189.48,189.75,189.48,189.65,335700,189.65
2015-02-03,189.92,189.92,189.60,189.62,264600,189.62
2015-02-02,189.60,189.93,189.45,189.89,245300,189.89
2015-01-30,189.64,189.73,189.55,189.67,217000,189.67
2015-01-29,189.50,189.72,189.44,189.60,164500,189.60
2015-01-28,189.87,189.87,189.40,189.50,234600,189.50
2015-01-27,189.48,189.68,189.40,189.56,204100,189.56
2015-01-26,189.914,189.914,189.22,189.58,158700,189.58
2015-01-23,189.55,189.60,189.16,189.34,509300,189.34
2015-01-22,189.58,190.26,189.10,189.24,888000,189.24
2015-01-21,189.28,189.72,189.22,189.28,462500,189.28
2015-01-20,189.89,189.89,189.30,189.60,434400,189.60
2015-01-19,189.54,189.54,189.54,189.54,000,189.54
2015-01-16,189.51,189.90,189.36,189.54,381100,189.54
2015-01-15,189.90,189.90,189.45,189.70,451200,189.70
2015-01-14,189.99,190.10,189.25,189.82,866800,189.82
2015-01-13,190.00,190.50,189.90,189.96,737000,189.96
2015-01-12,189.81,191.29,189.75,190.00,1194800,190.00
2015-01-09,177.12,177.55,174.48,175.65,72500,175.65
2015-01-08,174.05,177.86,174.05,177.05,75400,177.05
2015-01-07,170.64,173.91,169.325,173.29,55300,173.29
2015-01-06,171.59,173.66,169.19,171.53,151200,171.53
2015-01-05,169.85,173.10,169.00,171.15,83200,171.15
2015-01-02,170.01,172.11,166.10,170.30,96400,170.30
2015-01-01,169.91,169.91,169.91,169.91,000,169.91
2014-12-31,174.75,175.59,169.90,169.91,71700,169.91
2014-12-30,172.01,176.20,172.01,175.10,47800,175.10
2014-12-29,172.46,175.075,172.06,173.67,50800,173.67
2014-12-26,173.06,174.75,171.09,173.76,38500,173.76
2014-12-25,172.76,172.76,172.76,172.76,000,172.76
2014-12-24,172.64,173.56,171.00,172.76,57600,172.76
2014-12-23,171.80,174.74,171.13,173.04,60200,173.04
2014-12-22,173.02,173.51,169.795,173.00,69100,173.00
2014-12-19,174.21,174.77,170.83,171.80,178900,171.80
2014-12-18,172.03,175.79,172.03,175.01,97500,175.01
2014-12-17,165.12,171.54,163.72,171.13,129600,171.13
2014-12-16,165.01,168.43,162.87,166.30,92900,166.30
2014-12-15,164.17,165.93,163.34,164.50,110500,164.50
2014-12-12,164.205,166.83,162.15,165.54,67700,165.54
2014-12-11,163.34,167.42,162.29,165.10,111600,165.10
2014-12-10,168.07,168.95,163.85,164.20,85100,164.20
2014-12-09,162.885,168.63,161.06,168.23,53
100,168.23
2014-12-08,164.91,166.59,162.32,163.27,108000,163.27
2014-12-05,166.73,168.144,164.37,165.50,77300,165.50
2014-12-04,166.43,167.91,164.70,166.18,87300,166.18
2014-12-03,164.18,169.06,162.57,165.98,85800,165.98
2014-12-02,163.78,165.79,161.67,164.71,46100,164.71
2014-12-01,162.21,164.54,161.58,162.18,76900,162.18
2014-11-28,164.61,169.95,163.40,163.42,39700,163.42
2014-11-27,164.78,164.78,164.78,164.78,000,164.78
2014-11-26,163.65,165.02,163.15,164.78,48800,164.78
2014-11-25,164.42,165.82,162.50,162.85,61000,162.85
2014-11-24,158.02,164.59,158.02,164.42,125300,164.42
2014-11-21,161.515,161.64,158.09,158.35,53000,158.35
2014-11-20,159.28,160.77,158.37,159.67,40400,159.67
2014-11-19,162.17,162.17,158.09,159.99,104800,159.99
2014-11-18,159.89,161.15,157.57,160.70,79100,160.70
2014-11-17,153.70,159.40,153.70,157.57,94900,157.57
2014-11-14,156.62,158.20,154.22,155.05,77200,155.05
2014-11-13,157.88,158.48,155.97,157.88,54600,157.88
2014-11-12,155.00,156.25,154.72,156.04,97500,156.04
2014-11-11,154.03,155.46,153.60,155.00,59100,155.00
2014-11-10,154.49,157.214,151.855,154.83,102500,154.83
2014-11-07,151.18,158.43,151.13,154.24,188300,154.24
2014-11-06,150.01,157.665,149.505,152.51,585000,152.51
2014-11-05,171.784,171.86,169.67,169.83,164600,169.83
2014-11-04,167.64,170.58,167.55,169.92,133800,169.92
2014-11-03,167.00,170.59,167.00,169.60,162200,169.60
2014-10-31,167.14,169.97,167.012,169.655,142400,169.655
2014-10-30,161.97,166.54,160.44,165.80,169300,165.80
2014-10-29,160.69,162.45,158.99,161.11,50900,161.11
2014-10-28,159.44,163.19,159.44,161.77,82500,161.77
2014-10-27,156.225,160.84,156.225,160.18,115500,160.18
2014-10-24,154.095,161.51,153.82,157.40,112000,157.40
2014-10-23,155.502,157.45,152.80,153.80,130000,153.80
2014-10-22,151.178,154.46,149.62,152.67,125700,152.67
2014-10-21,151.00,152.99,150.57,152.28,70200,152.28
2014-10-20,147.84,150.51,147.49,150.23,124500,150.23
2014-10-17,147.82,149.21,144.85,147.78,101000,147.78
2014-10-16,146.73,148.40,143.51,146.91,62500,146.91
2014-10-15,144.01,147.39,143.08,146.10,104000,146.10
2014-10-14,146.44,149.40,146.17,146.63,76200,146.63
2014-10-13,141.85,147.34,141.01,145.50,87400,145.50
2014-10-10,143.40,145.20,141.18,141.74,68100,141.74
2014-10-09,145.94,145.94,142.62,142.98,50600,142.98
2014-10-08,143.79,146.62,141.43,145.29,55800,145.29
2014-10-07,145.60,145.81,142.33,143.29,79300,143.29
2014-10-06,149.28,149.98,146.20,146.33,76800,146.33
2014-10-03,147.47,150.39,146.75,149.81,64200,149.81
2014-10-02,145.92,148.86,144.60,147.02,104500,147.02
2014-10-01,148.85,148.90,144.83,145.72,189300,145.72
2014-09-30,148.65,149.12,147.85,148.40,137400,148.40
2014-09-29,146.80,149.42,145.99,149.33,67700,149.33
2014-09-26,145.80,147.37,144.25,146.59,94600,146.59
2014-09-25,145.96,147.15,145.06,145.17,134000,145.17
2014-09-24,141.68,146.29,141.68,146.04,82000,146.04
2014-09-23,142.13,143.72,141.39,142.63,56100,142.63
2014-09-22,141.13,144.25,140.78,143.43,61700,143.43
2014-09-19,142.87,145.16,140.78,142
.00,256500,142.00
2014-09-18,142.53,144.34,142.53,143.49,31400,143.49
2014-09-17,142.65,144.435,142.444,143.51,24700,143.51
2014-09-16,143.38,144.02,142.15,143.17,36100,143.17
2014-09-15,141.60,143.96,141.60,142.99,51900,142.99
2014-09-12,143.66,143.66,141.13,142.78,48500,142.78
2014-09-11,142.01,143.60,141.53,143.36,26400,143.36
2014-09-10,142.40,142.79,141.53,142.42,34000,142.42
2014-09-09,144.84,144.84,141.23,142.01,71800,142.01
2014-09-08,143.38,146.70,142.20,144.61,73400,144.61
2014-09-05,142.91,144.49,142.43,143.01,49100,143.01
2014-09-04,143.79,144.90,141.45,143.84,116300,143.84
2014-09-03,144.70,144.72,142.74,143.66,167900,143.66
2014-09-02,142.95,144.08,141.682,143.73,54700,143.73
2014-09-01,142.05,142.05,142.05,142.05,000,142.05
2014-08-29,143.00,143.70,141.80,142.05,46400,142.05
2014-08-28,144.68,144.68,142.62,143.11,28100,143.11
2014-08-27,147.00,147.05,144.12,144.74,33900,144.74
2014-08-26,144.26,146.59,143.25,146.58,43200,146.58
2014-08-25,146.01,146.334,143.91,144.38,34300,144.38
2014-08-22,146.45,147.16,144.15,145.98,30600,145.98
2014-08-21,145.61,147.09,145.15,146.14,88800,146.14
2014-08-20,145.35,146.65,144.17,145.77,43300,145.77
2014-08-19,146.00,147.00,145.15,146.49,60600,146.49
2014-08-18,145.71,146.557,145.04,146.34,45300,146.34
2014-08-15,146.00,147.43,144.38,145.15,42100,145.15
2014-08-14,144.02,146.255,144.02,146.15,20000,146.15
2014-08-13,142.97,144.09,142.33,143.73,48400,143.73
2014-08-12,145.70,146.00,142.81,143.18,62300,143.18
2014-08-11,144.27,146.26,143.30,145.81,85500,145.81
2014-08-08,143.90,144.58,142.37,143.60,67400,143.60
2014-08-07,144.69,145.05,142.54,143.46,38900,143.46
2014-08-06,143.74,145.30,143.01,144.58,50500,144.58
2014-08-05,143.95,146.07,143.38,144.00,90200,144.00
2014-08-04,143.72,148.34,142.47,143.84,106200,143.84
2014-08-01,141.79,143.89,141.00,142.98,107900,142.98
2014-07-31,147.20,148.00,140.76,141.26,191600,141.26
2014-07-30,145.90,151.00,145.66,149.53,172400,149.53
2014-07-29,145.36,146.87,143.08,145.74,87200,145.74
2014-07-28,141.55,145.98,140.00,144.42,139400,144.42
2014-07-25,144.69,144.69,137.46,141.35,405200,141.35
2014-07-24,142.97,146.825,142.97,146.00,73000,146.00
2014-07-23,143.08,143.74,142.23,143.68,32900,143.68
2014-07-22,140.62,142.94,140.59,142.74,37300,142.74
2014-07-21,139.00,140.59,139.00,140.12,40700,140.12
2014-07-18,135.96,140.93,135.96,140.02,63100,140.02
2014-07-17,138.53,139.63,135.00,136.50,104900,136.50
2014-07-16,141.77,141.77,138.65,138.85,84200,138.85
2014-07-15,143.84,143.84,140.56,140.57,52300,140.57
2014-07-14,142.79,143.995,141.40,143.42,38300,143.42
2014-07-11,142.38,143.83,141.50,141.64,56300,141.64
2014-07-10,141.55,143.59,141.09,143.18,49700,143.18
2014-07-09,143.01,143.82,141.84,143.25,47800,143.25
2014-07-08,142.24,142.89,140.30,142.17,119600,142.17
2014-07-07,145.22,145.43,140.92,142.03,60000,142.03
2014-07-04,146.14,146.14,146.14,146.14,000,146.14
2014-07-03,144.11,146.29,142.60,146.14,28900,146.14
2014-07-02,145.07,147.228,143.27,143.94,57500,143.94
2014-07-01,142.49,147.86,142.08,145.69,86800,145.69
2014-06-30,141.66,143.71,141.42,141.99,75300,141.99
2014-06-27,141.08,143.17,140.46,142.28,96500,142.28
2014-06-26,143.17,144.215,141.11,142.18,45400,142.18
2014-06-25,142.66,145.016,142.40,143.69,4
5000,143.69
2014-06-24,146.29,147.05,142.67,143.90,52600,143.90
2014-06-23,145.69,147.77,144.61,146.55,57300,146.55
2014-06-20,146.13,146.49,145.44,146.07,82200,146.07
2014-06-19,146.29,146.42,143.925,145.48,33200,145.48
2014-06-18,145.59,146.72,143.49,145.84,50300,145.84
2014-06-17,143.36,145.87,141.738,145.64,51200,145.64
2014-06-16,139.68,145.42,138.89,143.67,126700,143.67
2014-06-13,141.32,141.95,139.71,140.07,54400,140.07
2014-06-12,141.59,142.08,140.14,140.58,65700,140.58
2014-06-11,140.72,141.83,139.23,141.40,64800,141.40
