Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,142.839996,144.529999,142.710007,144.410004,157200,144.410004
2016-08-11,143.820007,143.889999,142.539993,143.270004,106600,143.270004
2016-08-10,142.559998,143.529999,142.559998,143.029999,99700,143.029999
2016-08-09,142.800003,143.309998,142.309998,142.860001,78200,142.860001
2016-08-08,142.940002,143.240005,142.039993,142.990005,90600,142.990005
2016-08-05,143.270004,143.279999,142.289993,142.830002,85000,142.830002
2016-08-04,141.679993,142.970001,141.679993,142.089996,105400,142.089996
2016-08-03,141.929993,142.00,141.270004,141.869995,109800,141.869995
2016-08-02,142.669998,142.710007,140.850006,141.740005,127000,141.740005
2016-08-01,143.699997,143.699997,141.800003,142.960007,175800,142.960007
2016-07-29,144.50,144.990005,143.75,144.039993,160900,144.039993
2016-07-28,142.020004,144.660004,141.889999,144.270004,178800,144.270004
2016-07-27,143.779999,144.259995,142.00,142.520004,207700,142.520004
2016-07-26,141.619995,143.759995,140.880005,142.619995,176900,142.619995
2016-07-25,142.160004,143.410004,140.699997,141.880005,292700,141.880005
2016-07-22,138.600006,144.490005,137.600006,143.75,562400,143.75
2016-07-21,141.380005,141.960007,140.50,141.419998,394200,141.419998
2016-07-20,139.970001,141.210007,139.389999,140.889999,137800,140.889999
2016-07-19,139.00,139.389999,138.649994,139.300003,112400,139.300003
2016-07-18,138.960007,139.570007,138.369995,138.979996,130900,138.979996
2016-07-15,139.050003,139.429993,138.360001,138.899994,213600,138.899994
2016-07-14,140.690002,141.729996,137.940002,138.369995,242800,138.369995
2016-07-13,141.529999,142.240005,140.199997,140.279999,150000,140.279999
2016-07-12,143.009995,143.50,141.899994,142.149994,173100,141.299994
2016-07-11,141.330002,144.009995,141.330002,142.660004,148900,141.806954
2016-07-08,139.800003,141.539993,139.600006,140.869995,284400,140.027649
2016-07-07,143.710007,144.100006,139.039993,139.300003,278900,138.467045
2016-07-06,143.839996,144.690002,143.020004,143.880005,208200,143.01966
2016-07-05,141.619995,144.169998,141.619995,143.779999,304900,142.920252
2016-07-01,140.470001,142.690002,140.470001,142.210007,158300,141.359648
2016-06-30,137.830002,140.690002,136.580002,140.690002,220500,139.848733
2016-06-29,135.330002,137.220001,135.320007,137.169998,167900,136.349777
2016-06-28,134.630005,134.669998,133.100006,134.089996,130900,133.288192
2016-06-27,134.289993,134.75,131.839996,133.300003,218600,132.502923
2016-06-24,133.699997,135.880005,133.699997,135.339996,248500,134.530718
2016-06-23,136.00,138.020004,135.860001,137.910004,132900,137.085357
2016-06-22,135.300003,136.029999,134.479996,135.050003,100800,134.242458
2016-06-21,133.970001,135.770004,133.970001,135.070007,144400,134.262343
2016-06-20,134.979996,136.429993,134.610001,134.789993,160100,133.984003
2016-06-17,133.740005,134.270004,132.889999,133.369995,202800,132.5724
96
2016-06-16,132.699997,134.509995,131.210007,134.229996,81000,133.427354
2016-06-15,134.229996,134.789993,132.919998,133.490005,86600,132.691789
2016-06-14,132.440002,133.960007,131.940002,133.589996,117300,132.791182
2016-06-13,134.089996,134.770004,132.369995,132.860001,105800,132.065551
2016-06-10,135.160004,135.50,133.610001,134.149994,117200,133.347831
2016-06-09,136.350006,136.830002,135.360001,136.160004,129900,135.345822
2016-06-08,135.899994,136.949997,135.240005,136.690002,68400,135.872651
2016-06-07,135.880005,136.770004,135.100006,135.889999,65100,135.077432
2016-06-06,136.679993,136.970001,135.289993,135.990005,119100,135.17684
2016-06-03,135.610001,135.869995,134.289993,135.380005,116900,134.570487
2016-06-02,134.199997,135.600006,133.330002,135.539993,141100,134.729519
2016-06-01,134.850006,135.119995,133.320007,134.410004,153200,133.606286
2016-05-31,133.899994,134.619995,133.429993,134.229996,162400,133.427354
2016-05-27,132.679993,134.270004,132.419998,133.470001,102200,132.671904
2016-05-26,132.410004,132.860001,131.940002,132.449997,80800,131.657999
2016-05-25,132.679993,132.949997,131.509995,132.240005,87800,131.449263
2016-05-24,129.570007,132.470001,129.119995,131.979996,142300,131.190808
2016-05-23,129.559998,130.679993,128.910004,129.00,148800,128.228632
2016-05-20,129.949997,130.75,129.630005,130.089996,119000,129.312111
2016-05-19,128.509995,129.729996,127.660004,129.300003,142100,128.526841
2016-05-18,130.880005,130.880005,128.380005,129.279999,168800,128.506956
2016-05-17,131.899994,132.649994,130.399994,131.259995,136200,130.475113
2016-05-16,132.00,133.589996,132.00,132.410004,137800,131.618245
2016-05-13,133.710007,133.839996,131.240005,131.970001,106900,131.180874
2016-05-12,133.669998,134.690002,132.509995,133.929993,198100,133.129145
2016-05-11,134.830002,134.830002,132.600006,133.220001,87700,132.423399
2016-05-10,133.479996,135.110001,132.520004,135.059998,96800,134.252393
2016-05-09,133.639999,134.360001,132.380005,133.479996,127800,132.681839
2016-05-06,132.550003,134.360001,131.649994,134.190002,141000,133.3876
2016-05-05,134.279999,135.020004,132.589996,132.929993,231200,132.135125
2016-05-04,134.080002,134.570007,133.160004,133.990005,163300,133.188799
2016-05-03,135.270004,136.300003,133.610001,134.440002,114800,133.636105
2016-05-02,135.289993,136.559998,134.520004,135.75,200600,134.93827
2016-04-29,135.050003,136.990005,133.490005,134.470001,216100,133.665925
2016-04-28,136.419998,137.00,135.130005,135.410004,151600,134.600306
2016-04-27,137.259995,137.820007,135.75,136.619995,214400,135.803063
2016-04-26,136.610001,137.660004,136.00,136.990005,268100,136.17086
2016-04-25,136.070007,136.470001,134.729996,136.089996,277100,135.276233
2016-04-22,136.789993,137.470001,136.229996,136.929993,228900,136.111206
2016-04-21,135.919998,138.300003,135.860001,136.690002,433500,135.872651
2016-04-20,130.110001,136.520004,130.110001,135.649994,488200,134.838862
2016-04-19,135.309998,136.380005,134.740005,135.229996,241600,134.421375
2016-04-18,135.369995,135.490005,134.179993,134.869995,161800,134.063527
2016-04-15,134.509995,135.949997,134.300003,135.419998,192600,134.610241
2016-04-14,134.839996,135.119995,133.880005,134.509995,145100,133.705679
2016-04-13,134.270004,135.229996,133.270004,134.979996,192300,134.17287
2016-04-12,132.50,134.729996,131.720001,134.160004,242200,132.512864
2016-04-11,133.720001,134.369995,132.509995,132.669998,275
300,131.041152
2016-04-08,134.070007,134.720001,132.089996,132.880005,411700,131.248581
2016-04-07,133.820007,133.850006,132.539993,133.25,620800,131.614033
2016-04-06,131.759995,134.75,131.389999,134.339996,279000,132.690647
2016-04-05,131.850006,132.809998,131.020004,131.919998,199200,130.30036
2016-04-04,133.339996,134.190002,132.520004,132.690002,147300,131.060911
2016-04-01,134.020004,135.279999,132.279999,133.220001,280500,131.584403
2016-03-31,133.869995,135.600006,133.25,134.740005,172300,133.085745
2016-03-30,136.429993,136.429993,132.779999,133.570007,161200,131.930112
2016-03-29,132.550003,135.00,131.910004,134.839996,158800,133.184508
2016-03-28,133.809998,134.020004,132.410004,132.720001,160500,131.090541
2016-03-24,130.729996,133.850006,130.639999,133.710007,270900,132.068392
2016-03-23,130.729996,131.690002,129.25,131.009995,147900,129.401529
2016-03-22,130.080002,131.149994,129.699997,130.899994,124300,129.292879
2016-03-21,131.320007,132.059998,129.699997,130.740005,99900,129.134855
2016-03-18,129.990005,131.929993,129.649994,131.470001,237300,129.855888
2016-03-17,128.789993,131.419998,128.460007,130.779999,143200,129.174357
2016-03-16,127.760002,128.940002,126.790001,128.509995,115600,126.932223
2016-03-15,127.980003,128.429993,127.089996,127.879997,119000,126.30996
2016-03-14,127.550003,128.639999,127.169998,128.240005,112300,126.665549
2016-03-11,127.489998,128.089996,126.529999,127.860001,148400,126.290209
2016-03-10,128.089996,128.699997,125.769997,126.629997,158400,125.075307
2016-03-09,127.589996,128.520004,127.040001,127.769997,247200,126.20131
2016-03-08,129.479996,129.839996,127.309998,127.639999,197200,126.072909
2016-03-07,128.649994,130.360001,128.080002,130.009995,193600,128.413807
2016-03-04,130.100006,130.25,128.559998,129.020004,221900,127.435971
2016-03-03,129.479996,130.309998,128.880005,130.00,151400,128.403935
2016-03-02,129.240005,129.929993,128.529999,129.270004,178700,127.682902
2016-03-01,128.339996,129.820007,127.910004,129.75,144000,128.157004
2016-02-29,128.899994,129.279999,127.470001,127.550003,166700,125.984018
2016-02-26,128.220001,129.039993,127.730003,128.880005,156200,127.29769
2016-02-25,126.970001,127.860001,126.279999,127.790001,154300,126.221069
2016-02-24,124.110001,127.50,123.639999,126.620003,228200,125.065435
2016-02-23,125.760002,126.300003,124.959999,125.25,186500,123.712253
2016-02-22,126.699997,127.059998,125.019997,125.900002,157400,124.354274
2016-02-19,124.589996,126.209999,124.25,125.550003,200500,124.008572
