Date,Open,High,Low,Close,Volume,Adj Close
2016-08-04,27.25,27.25,27.25,27.25,400,27.25
2016-08-03,27.43,27.43,27.200001,27.200001,7700,27.200001
2016-08-02,27.50,27.59,27.139999,27.18,5900,27.18
2016-08-01,27.200001,27.50,27.190001,27.25,22200,27.25
2016-07-29,26.90,27.389999,26.90,27.02,25400,27.02
2016-07-28,27.389999,27.389999,26.940001,27.07,12800,27.07
2016-07-27,26.799999,28.33,26.799999,27.33,22400,27.33
2016-07-26,26.73,27.719999,26.73,26.780001,28500,26.780001
2016-07-25,26.85,26.85,26.66,26.85,6700,26.85
2016-07-22,26.85,26.85,26.85,26.85,000,26.85
2016-07-21,26.85,26.85,26.85,26.85,000,26.85
2016-07-20,26.85,26.85,26.85,26.85,000,26.85
2016-07-19,27.059999,27.18,26.809999,26.85,1600,26.85
2016-07-18,27.41,27.41,26.799999,26.799999,2800,26.799999
2016-07-15,27.709999,27.709999,27.040001,27.040001,1200,27.040001
2016-07-14,27.00,27.00,26.85,26.85,400,26.85
2016-07-13,27.23,27.23,27.23,27.23,000,27.23
2016-07-12,27.780001,27.780001,26.74,27.23,1300,27.23
2016-07-11,27.17,27.40,27.01,27.08,6800,27.08
2016-07-08,27.040001,27.90,26.92,27.290001,5800,27.290001
2016-07-07,27.50,27.50,27.50,27.50,000,27.50
2016-07-06,27.50,27.50,27.50,27.50,000,27.50
2016-07-05,27.50,27.50,27.50,27.50,000,27.50
2016-07-01,27.50,27.50,27.50,27.50,400,27.50
2016-06-30,27.10,27.950001,27.10,27.93,600,27.93
2016-06-29,27.00,27.00,27.00,27.00,300,27.00
2016-06-28,27.040001,27.040001,27.00,27.00,1700,27.00
2016-06-27,27.129999,27.129999,27.129999,27.129999,400,27.129999
2016-06-24,27.639999,27.639999,27.639999,27.639999,000,27.111999
2016-06-23,27.639999,27.690001,27.639999,27.639999,700,27.111999
2016-06-22,27.450001,27.450001,27.450001,27.450001,300,26.92563
2016-06-21,27.450001,27.450001,27.450001,27.450001,000,26.92563
2016-06-20,27.40,27.629999,27.40,27.450001,1000,26.92563
2016-06-17,27.799999,27.799999,27.799999,27.799999,400,27.268943
2016-06-16,27.00,27.00,27.00,27.00,100,26.484226
2016-06-15,27.110001,27.110001,27.110001,27.110001,000,26.592125
2016-06-14,27.40,27.40,27.110001,27.110001,200,26.592125
2016-06-13,27.40,27.40,27.40,27.40,500,26.876584
2016-06-10,27.00,27.00,27.00,27.00,1200,26.484226
2016-06-09,27.07,27.07,27.059999,27.059999,200,26.543079
2016-06-08,27.43,27.50,27.25,27.25,3200,26.72945
2016-06-07,27.950001,27.950001,27.950001,27.950001,000,27.416079
2016-06-06,27.950001,27.950001,27.950001,27.950001,000,27.416079
2016-06-03,27.950001,27.950001,27.950001,27.950001,300,27.416079
2016-06-02,27.959999,27.959999,27.959999,27.959999,000,27.425886
2016-06-01,27.959999,27.959999,27.959999,27.959999,000,27.425886
2016-05-31,27.959999,27.959999,27.959999,27.959999,000,27.425886
2016-05-27,27.959999,27.959999,27.959999,27.959999,100,27.425886
2016-05-26,28.01,28.01,28.01,28.01,000,27.474932
2016-05-25,28.01,28.01,28.01,28.01,900,27.474932
2016-05-24,27.950001,27.950001,27.950001,27.950001,400,27.416079
2016-05-23,27.950001,27.950001,27.950001,27.950001,2500,27.416079
2016-05-20,28.15,28.15,26.82,27.02,800,26.503844
2016-05-19,28.25,28.25,28.25,28.25,500,27.710347
2016-05-18,28.200001,28.25,28.200001,28.25,600,27.710347
2016-05-17,27.75,27.75,27.629999,27.629999,400,27.10219
2016-05-16,28.200001,28.200001,28.200001,28.200001,000,27.661303
2016-05-13,28.200001,28.200001,28.200001,28.200001,000,27.661303
2016-05-12,28.200001,28.200001,28.200001,28.200001,100,27.661303
2016-05-11,28.02,28.200001,28.02,28.200001,1700,27.661303
2016-05-10,28.16,28.16,28.16,28.16,000,27.622066
2016-05-09,28.26,28.309999,28.16,28.16,1600,27.622066
2016-05-06,28.280001,28.280001,28.26,28.280001,2000,27.739775
2016-05-05,28.209999,28.26,28.209999,28.26,2500,27.720156
2016-05-04,28.35,28.35,28.35,28.35,000,27.808437
2016-05-03,28.35,28.35,28.35,28.35,000,27.808437
2016-05-02,28.360001,28.40,28.299999,28.35,2500,27.808437
2016-04-29,28.440001,28.450001,28.26,28.280001,3000,27.739775
2016-04-28,28.35,28.35,28.33,28.34,1100,27.798628
2016-04-27,28.49,28.49,28.49,28.49,000,27.945762
2016-04-26,28.719999,28.719999,28.16,28.49,1400,27.945762
2016-04-25,28.15,28.15,28.15,28.15,100,27.612257
2016-04-22,28.50,28.50,28.50,28.50,200,27.955572
2016-04-21,28.42,28.42,28.379999,28.379999,600,27.837863
2016-04-20,28.370001,28.370001,28.370001,28.370001,000,27.828056
2016-04-19,28.370001,28.370001,28.370001,28.370001,000,27.828056
2016-04-18,28.50,28.50,28.370001,28.370001,1000,27.828056
2016-04-15,28.530001,28.73,28.530001,28.73,400,28.181177
2016-04-14,28.629999,28.67,28.629999,28.67,1000,28.122324
2016-04-13,28.620001,28.65,28.620001,28.65,4200,28.102706
2016-04-12,28.610001,28.940001,28.51,28.51,102
00,27.965381
2016-04-11,28.719999,28.719999,28.709999,28.709999,200,28.161559
2016-04-08,28.60,28.870001,28.60,28.73,700,28.181177
2016-04-07,28.75,28.75,28.52,28.58,2500,28.034043
2016-04-06,28.620001,28.620001,28.40,28.40,2800,27.857481
2016-04-05,28.65,28.77,28.52,28.559999,20500,28.014425
2016-04-04,28.620001,28.959999,28.379999,28.610001,25300,28.063471
2016-04-01,27.00,28.99,26.99,28.68,49100,28.132133
2016-03-31,27.540001,27.57,26.84,27.00,17900,26.484226
2016-03-30,28.02,28.02,28.02,28.02,300,27.484741
2016-03-29,28.17,28.17,28.01,28.01,600,27.474932
2016-03-28,28.219999,28.360001,27.959999,27.98,4600,27.445505
2016-03-24,27.93,27.93,27.93,27.93,000,26.878546
2016-03-23,28.08,28.370001,27.93,27.93,8900,26.878546
2016-03-22,28.00,28.32,27.959999,27.98,2500,26.926663
2016-03-21,27.99,27.99,27.99,27.99,100,26.936287
2016-03-18,28.059999,28.059999,28.059999,28.059999,000,27.003651
