Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,78.120003,79.580002,78.120003,78.709999,215400,78.709999
2016-08-11,79.489998,79.50,77.800003,78.120003,367000,78.120003
2016-08-10,79.620003,80.080002,79.50,79.699997,435600,79.699997
2016-08-09,79.089996,79.879997,78.800003,79.400002,477300,79.400002
2016-08-08,78.480003,79.230003,77.889999,79.050003,226200,79.050003
2016-08-05,78.879997,79.040001,78.389999,78.559998,160200,78.559998
2016-08-04,79.790001,79.870003,78.739998,78.790001,148200,78.790001
2016-08-03,80.089996,80.550003,79.010002,79.550003,349000,79.550003
2016-08-02,81.25,81.449997,80.290001,80.290001,413100,80.290001
2016-08-01,80.75,81.68,80.639999,81.629997,571900,81.629997
2016-07-29,78.93,81.519997,78.330002,80.919998,526600,80.919998
2016-07-28,77.480003,78.68,77.480003,78.099998,399300,78.099998
2016-07-27,77.910004,78.25,77.199997,77.519997,295300,77.519997
2016-07-26,78.300003,78.470001,77.980003,78.059998,386200,78.059998
2016-07-25,78.199997,78.709999,77.980003,78.089996,336900,78.089996
2016-07-22,78.010002,78.980003,78.00,78.169998,278900,78.169998
2016-07-21,77.18,78.139999,76.949997,78.040001,345000,78.040001
2016-07-20,77.389999,77.519997,77.169998,77.43,163900,77.43
2016-07-19,76.949997,77.519997,76.559998,77.50,377700,77.50
2016-07-18,76.730003,77.519997,76.540001,76.93,434000,76.93
2016-07-15,76.440002,76.839996,75.93,76.459999,219900,76.459999
2016-07-14,76.809998,77.110001,76.160004,76.379997,176600,76.379997
2016-07-13,76.739998,77.150002,76.620003,77.080002,236000,77.080002
2016-07-12,76.099998,76.459999,75.669998,76.389999,247800,76.389999
2016-07-11,75.190002,76.57,74.809998,76.370003,345900,76.370003
2016-07-08,74.639999,75.300003,74.639999,75.099998,227700,75.099998
2016-07-07,74.580002,74.739998,73.93,74.360001,225800,74.360001
2016-07-06,75.019997,75.389999,74.589996,74.75,252000,74.75
2016-07-05,74.440002,75.400002,74.400002,75.290001,224700,75.290001
2016-07-01,74.489998,75.00,74.190002,74.449997,228600,74.449997
2016-06-30,73.870003,74.360001,73.43,74.199997,522700,74.199997
2016-06-29,73.860001,74.389999,73.75,73.800003,312800,73.800003
2016-06-28,72.239998,73.489998,71.93,73.459999,649600,73.459999
2016-06-27,70.989998,71.949997,70.540001,71.760002,562600,71.760002
2016-06-24,69.870003,72.269997,69.480003,71.230003,765900,71.230003
2016-06-23,70.910004,71.330002,70.669998,71.300003,289000,71.300003
2016-06-22,70.779999,71.260002,70.199997,70.690002,267300,70.690002
2016-06-21,71.050003,71.139999,70.550003,70.730003,314300,70.730003
2016-06-20,70.699997,71.639999,70.330002,70.940002,271800,70.940002
2016-06-17,70.489998,70.690002,69.949997,70.449997,355700,70.449997
2016-06-16,70.410004,70.959999,69.980003,70.769997,279800,70.769997
2016-06-15,70.010002,70.889999,
69.940002,70.57,310600,70.57
2016-06-14,70.459999,70.879997,69.959999,70.230003,273100,70.230003
