Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,25.52,25.523001,25.299999,25.379999,4600,25.379999
2016-08-04,25.450001,25.450001,25.450001,25.450001,400,25.450001
2016-08-03,25.559999,25.559999,25.459999,25.459999,1800,25.459999
2016-08-02,25.389999,26.049999,25.35,26.049999,2500,26.049999
2016-08-01,25.431,25.448999,25.360001,25.448999,1500,25.448999
2016-07-29,25.309999,25.389,25.25,25.389,7900,25.389
2016-07-28,25.257999,25.26,25.25,25.26,1400,25.26
2016-07-27,25.312,25.34,25.312,25.323,1200,25.323
2016-07-26,25.23,25.306999,25.23,25.24,4200,25.24
2016-07-25,25.299999,25.35,25.23,25.231001,5300,25.231001
2016-07-22,25.219999,25.370001,25.209999,25.370001,3400,25.370001
2016-07-21,25.200001,25.343,25.18,25.319,9000,25.319
2016-07-20,25.33,25.450001,25.139999,25.40,7300,25.40
2016-07-19,25.374001,25.799999,25.360001,25.370001,10500,25.229002
2016-07-18,25.389999,25.389999,25.224001,25.379,4200,25.23795
2016-07-15,25.218,25.469999,25.200001,25.299999,7800,25.159389
2016-07-14,25.209,25.302,25.209,25.302,600,25.161379
2016-07-13,25.23,25.32,25.226999,25.235001,2400,25.094752
2016-07-12,25.348,25.348,25.171,25.171,1500,25.031106
2016-07-11,25.25,25.25,25.25,25.25,700,25.109668
2016-07-08,25.25,25.25,25.16,25.209999,6000,25.069889
2016-07-07,25.299999,25.299999,25.200001,25.200001,1400,25.059946
2016-07-06,25.129999,25.26,25.129999,25.209999,3300,25.069889
2016-07-05,25.247,25.26,25.247,25.26,4500,25.119612
2016-07-01,25.129999,25.17,25.129999,25.129999,700,24.990334
2016-06-30,25.25,25.25,25.129999,25.15,7300,25.010223
2016-06-29,25.249001,25.249001,25.129999,25.129999,4600,24.990334
2016-06-28,25.216,25.27,25.10,25.129999,18700,24.990334
2016-06-27,25.288,25.288,25.15,25.219,2200,25.07884
2016-06-24,25.15,25.355,25.139999,25.348,1000,25.207123
2016-06-23,25.290001,25.32,25.290001,25.32,500,25.179278
2016-06-22,25.219999,25.309999,25.16,25.309,2500,25.16834
2016-06-21,25.278999,25.316999,25.23,25.316999,2800,25.176295
2016-06-20,25.10,25.24,25.10,25.24,3300,25.099723
2016-06-17,25.142,25.200001,25.142,25.200001,500,25.059946
2016-06-16,25.15,25.15,25.129999,25.129999,200,24.990334
2016-06-15,25.24,25.24,25.122,25.122,1400,24.982379
2016-06-14,25.139999,25.285999,25.139999,25.280001,4400,24.999284
2016-06-13,25.26,25.280001,25.173,25.173,3600,24.893472
2016-06-10,25.246,25.246,25.246,25.246,000,24.965661
2016-06-09,25.211,25.246,25.211,25.246,1100,24.965661
2016-06-08,25.128,25.128,25.128,25.128,000,24.848972
2016-06-07,25.128,25.128,25.128,25.128,400,24.848972
2016-06-06,25.26,25.26,25.26,25.26,000,24.979506
2016-06-03,25.00,25.26,25.00,25.26,4700,24.979506
2016-06-02,25.07,25.08,25.059999,25.08,5000,24.801504
2016-06-01,25.08,25.08,25.055,25.055,1800,24.776782
2016-05-31,25.10,25.10,25.00,25.065001,11100,24.786672
2016-05-27,25.056999,25.08,25.055,25.08,4400,24.801504
2016-05-26,25.00,25.00,25.00,25.00,1500,24.722393
2016-05-25,25.054001,25.16,25.00,25.07,5800,24.791615
2016-05-24,25.037001,25.120001,25.00,25.016001,5000,24.738216
2016-05-23,24.884001,25.10,24.860001,25.10,2200,24.821283
2016-05-20,25.00,25.030001,24.860001,24.969999,7300,24.692725
2016-05-19,25.10,25.10,25.01,25.07,3200,24.791615
2016-05-18,24.875,25.16,24.875,25.16,2400,24.880616
2016-05-17,24.98,25.040001,24.860001,24.989,5900,24.711515
2016-05-16,25.00,25.099001,25.00,25.01,1900,24.592848
2016-05-13,25.040001,25.280001,25.00,25.02,6400,24.602682
2016-05-12,25.66,25.66,24.830999,25.040001,15400,24.622349
2016-05-11,24.85,24.85,24.76,24.76,3500,24.347018
2016-05-10,24.849001,24.85,24.799,24.849001,2600,24.434534
2016-05-09
,24.849001,24.85,24.75,24.76,3700,24.347018
2016-05-06,24.75,24.85,24.75,24.76,6200,24.347018
2016-05-05,24.85,24.85,24.799999,24.82,3700,24.406017
2016-05-04,24.76,24.85,24.76,24.85,8100,24.435517
2016-05-03,24.780001,24.85,24.709999,24.85,8700,24.435517
2016-05-02,24.799999,24.879999,24.797001,24.85,8000,24.435517
2016-04-29,24.889999,24.889999,24.84,24.860001,5700,24.445351
2016-04-28,24.90,24.99,24.84,24.889999,7400,24.474849
2016-04-27,24.68,24.889999,24.68,24.889,2200,24.473866
2016-04-26,24.83,24.969999,24.65,24.65,5700,24.238852
