Date,Open,High,Low,Close,Volume,Adj Close
2016-08-04,26.27,26.309999,25.950001,26.309999,17100,26.309999
2016-08-03,26.200001,26.33,26.17,26.290001,20900,26.290001
2016-08-02,26.42,26.459999,26.139999,26.40,12700,26.40
2016-08-01,26.10,26.49,26.059999,26.35,8900,26.35
2016-07-29,26.049999,26.110001,25.969999,26.110001,10300,26.110001
2016-07-28,25.969999,26.049999,25.969999,26.02,6800,26.02
2016-07-27,26.00,26.01,25.950001,26.01,11900,26.01
2016-07-26,25.940001,25.98,25.870001,25.98,8800,25.98
2016-07-25,25.860001,25.959999,25.860001,25.950001,7500,25.950001
2016-07-22,25.84,25.92,25.74,25.74,7400,25.74
2016-07-21,25.76,25.85,25.74,25.74,15600,25.74
2016-07-20,25.82,25.91,25.76,25.780001,14900,25.780001
2016-07-19,25.790001,25.85,25.76,25.76,10000,25.76
2016-07-18,25.780001,25.870001,25.75,25.75,12100,25.75
2016-07-15,25.75,25.959999,25.67,25.76,30800,25.76
2016-07-14,25.76,25.780001,25.610001,25.68,5500,25.68
2016-07-13,25.74,25.75,25.639999,25.66,7900,25.66
2016-07-12,25.84,25.84,25.75,25.75,11700,25.75
2016-07-11,25.809999,25.90,25.690001,25.74,34300,25.74
2016-07-08,25.92,26.35,25.780001,25.799999,33900,25.799999
2016-07-07,25.719999,25.92,25.709999,25.809999,20900,25.809999
2016-07-06,25.66,25.790001,25.59,25.709999,13000,25.709999
2016-07-05,25.59,25.700001,25.43,25.700001,18500,25.700001
2016-07-01,25.75,25.83,25.43,25.73,9300,25.73
2016-06-30,25.99,25.99,25.73,25.870001,15500,25.870001
2016-06-29,26.120001,26.120001,25.879999,25.940001,12000,25.940001
2016-06-28,25.98,26.450001,25.98,26.280001,17000,26.280001
2016-06-27,25.82,25.91,25.629999,25.91,17600,25.91
2016-06-24,25.870001,26.219999,25.82,25.82,17800,25.82
2016-06-23,26.190001,26.25,26.16,26.25,7700,26.25
2016-06-22,26.18,26.200001,26.049999,26.16,13700,26.16
2016-06-21,26.01,26.190001,25.99,26.190001,10000,26.190001
2016-06-20,26.07,26.129999,25.959999,26.120001,8400,26.120001
2016-06-17,25.84,26.10,25.84,25.959999,13000,25.959999
2016-06-16,25.93,26.10,25.82,25.90,15300,25.90
2016-06-15,25.969999,26.040001,25.93,25.93,3900,25.93
2016-06-14,26.02,26.040001,25.790001,25.950001,38500,25.950001
2016-06-13,26.040001,26.129999,25.98,25.98,6200,25.98
2016-06-10,26.01,26.129999,25.950001,26.129999,12100,26.129999
2016-06-09,25.879999,26.129999,25.870001,26.059999,18500,26.059999
2016-06-08,25.82,26.09,25.82,26.09,13300,26.09
2016-06-07,26.01,26.049999,25.799999,25.91,17100,25.91
2016-06-06,25.950001,26.059999,25.950001,26.059999,11400,26.059999
2016-06-03,25.75,26.030001,25.75,26.00,16800,26.00
2016-06-02,25.90,25.98,25.870001,25.879999,9100,25.879999
2016-06-01,25.879999,26.00,25.85,25.93,10400,25.93
2016-05-31,25.870001,25.98,25.709999,25.959999,18500,25.959999
2016-05-27,25.700001,25.870001,25.700001,25.870001,2700,25.870001
2016-05-26,25.690001,25.940001,25.65,25.83,14300,25.83
2016-05-25,25.85,25.85,25.66,25.77,5400,25.77
2016-05-24,25.790001,25.84,25.620001,25.84,13800,25.84
2016-05-23,25.50,25.73,25.389999,25.719999,8000,25.719999
2016-05-20,25.379999,25.469999,25.17,25.440001,9500,25.440001
