Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,17.139999,17.190001,17.08,17.120001,40800,17.120001
2016-08-04,17.18,17.18,17.01,17.110001,81400,17.110001
2016-08-03,17.00,17.16,16.940001,17.129999,38900,17.129999
2016-08-02,16.92,16.98,16.82,16.969999,52200,16.969999
2016-08-01,16.91,16.959999,16.91,16.93,28700,16.93
2016-07-29,16.860001,16.940001,16.83,16.93,38500,16.93
2016-07-28,16.809999,16.959999,16.809999,16.879999,60100,16.879999
2016-07-27,16.969999,16.969999,16.83,16.83,42300,16.83
2016-07-26,17.00,17.02,16.92,17.00,39600,16.925
2016-07-25,16.98,17.02,16.92,16.940001,22800,16.865265
2016-07-22,17.01,17.049999,16.91,16.91,44400,16.835397
2016-07-21,16.950001,17.049999,16.940001,17.040001,68300,16.964825
2016-07-20,17.00,17.040001,16.91,16.950001,71800,16.875221
2016-07-19,16.940001,17.08,16.83,16.950001,102800,16.875221
2016-07-18,16.68,17.040001,16.68,16.90,66400,16.825441
2016-07-15,16.41,16.65,16.41,16.65,45000,16.576544
2016-07-14,16.58,16.58,16.370001,16.40,73300,16.327647
2016-07-13,16.77,16.84,16.559999,16.58,70000,16.506853
2016-07-12,16.99,17.030001,16.75,16.75,48800,16.676103
2016-07-11,17.16,17.23,16.969999,16.969999,78900,16.895132
2016-07-08,17.02,17.139999,16.99,17.139999,41400,17.064382
2016-07-07,17.040001,17.059999,16.92,17.059999,46800,16.984735
2016-07-06,16.77,17.01,16.77,16.959999,30900,16.885176
2016-07-05,16.879999,16.879999,16.76,16.76,28500,16.686059
2016-07-01,16.799999,16.90,16.799999,16.85,36800,16.775662
2016-06-30,16.709999,16.83,16.709999,16.77,65700,16.696015
2016-06-29,16.719999,16.76,16.719999,16.76,29100,16.686059
2016-06-28,16.67,16.76,16.67,16.719999,32300,16.646235
2016-06-27,16.790001,16.790001,16.73,16.77,26500,16.621346
2016-06-24,16.690001,16.75,16.620001,16.709999,81500,16.561877
2016-06-23,16.65,16.66,16.57,16.639999,53600,16.492498
2016-06-22,16.549999,16.65,16.549999,16.58,95000,16.43303
2016-06-21,16.440001,16.559999,16.42,16.559999,43200,16.413207
2016-06-20,16.370001,16.50,16.370001,16.450001,57300,16.304183
2016-06-17,16.379999,16.48,16.379999,16.42,48800,16.274449
2016-06-16,16.559999,16.59,16.440001,16.440001,50600,16.294272
2016-06-15,16.67,16.690001,16.530001,16.530001,60400,16.383474
2016-06-14,16.549999,16.620001,16.540001,16.610001,71300,16.462765
2016-06-13,16.530001,16.60,16.50,16.51,48300,16.363651
2016-06-10,16.540001,16.58,16.41,16.58,36200,16.43303
2016-06-09,16.360001,16.530001,16.360001,16.459999,36800,16.314093
2016-06-08,16.450001,16.48,16.34,16.34,43300,16.195158
2016-06-07,16.389999,16.450001,16.389999,16.42,31500,16.274449
2016-06-06,16.389999,16.389999,16.35,16.379999,12100,16.234802
2016-06-03,16.35,16.40,16.290001,16.35,28900,16.205069
2016-06-02,16.200001,16.32,16.200001,16.299999,35500,16.155511
2016-06-01,16.120001,16.25,16.120001,16.24,24900,16.096044
2016-05-31,16.209999,16.209999,16.110001,16.110001,44900,15.967197
2016-05-27,16.219999,16.24,16.190001,16.209999,48100,16.066309
2016-05-26,16.15,16.27,16.15,16.24,22400,16.096044
2016-05-25,16.40,16.40,16.209999,16.25,36400,16.03162
2016-05-24,16.309999,16.389999,16.309999,16.32,15400,16.100679
2016-05-23,16.34,16.370001,16.26,16.290001,27400,16.071083
2016-05-20,16.200001,16.299999,16.200001,16.290001,48900,16.071083
2016-05-19,16.41,16.41,16.139999,16.24,76300,16.0
21754
