Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,4.00,4.00,3.99,3.99,3100,3.99
2016-08-04,3.99,4.03,3.99,4.03,1500,4.03
2016-08-03,4.02,4.03,3.99,3.99,2100,3.99
2016-08-02,4.02,4.03,4.02,4.03,2000,4.03
2016-08-01,4.01,4.04,4.01,4.02,1700,4.02
2016-07-29,4.03,4.03,4.03,4.03,1100,4.03
2016-07-28,4.01,4.02,4.00,4.02,1900,4.02
2016-07-27,4.06,4.06,4.01,4.01,400,4.01
2016-07-26,4.02,4.04,4.02,4.04,300,4.04
2016-07-25,4.06,4.07,4.00,4.04,1500,4.04
2016-07-22,3.90,3.90,3.90,3.90,600,3.90
2016-07-21,4.10,4.10,4.10,4.10,300,4.10
2016-07-20,3.95,3.95,3.95,3.95,200,3.95
2016-07-19,3.84,3.87,3.84,3.87,800,3.87
2016-07-18,3.99,3.99,3.99,3.99,700,3.99
2016-07-15,3.91,3.97,3.85,3.90,1100,3.90
2016-07-14,3.96,3.96,3.95,3.95,1400,3.95
2016-07-13,4.01,4.08,3.96,3.97,8500,3.97
2016-07-12,4.02,4.13,4.02,4.13,600,4.13
2016-07-11,4.01,4.15,4.01,4.01,2000,4.01
2016-07-08,4.01,4.10,4.01,4.02,1300,4.02
2016-07-07,4.01,4.12,4.01,4.10,3600,4.10
2016-07-06,4.06,4.06,4.01,4.06,2600,4.06
2016-07-05,4.15,4.15,4.15,4.15,600,4.15
2016-07-01,4.05,4.10,4.05,4.10,300,4.10
2016-06-30,4.04,4.14,4.04,4.14,3500,4.14
2016-06-29,4.11,4.19,4.06,4.06,1700,4.06
2016-06-28,4.28,4.28,4.24,4.24,700,4.24
2016-06-27,4.19,4.19,4.09,4.10,1600,4.10
2016-06-24,4.47,4.47,4.03,4.20,2100,4.20
2016-06-23,4.12,4.39,4.12,4.24,3500,4.24
2016-06-22,4.15,4.18,4.06,4.06,4400,4.06
2016-06-21,4.36,4.44,4.30,4.44,4900,4.44
2016-06-20,4.76,4.76,4.30,4.36,4100,4.36
2016-06-17,4.70,4.70,4.70,4.70,000,4.70
2016-06-16,4.70,4.70,4.70,4.70,000,4.70
2016-06-15,4.70,4.70,4.70,4.70,000,4.70
2016-06-14,4.69,4.76,4.69,4.70,900,4.70
2016-06-13,4.80,4.82,4.75,4.79,3300,4.79
2016-06-10,4.84,4.84,4.84,4.84,000,4.84
2016-06-09,4.85,4.85,4.80,4.84,1300,4.84
2016-06-08,4.87,4.87,4.87,4.87,200,4.87
2016-06-07,4.90,4.90,4.76,4.86,4600,4.86
2016-06-06,4.88,4.88,4.88,4.88,400,4.88
2016-06-03,4.98,4.98,4.98,4.98,000,4.98
2016-06-02,4.98,4.98,4.98,4.98,000,4.98
2016-06-01,4.98,4.98,4.98,4.98,200,4.98
2016-05-31,4.82,4.92,4.82,4.92,600,4.92
2016-05-27,5.00,5.00,4.98,4.98,2300,4.98
2016-05-26,5.00,5.06,5.00,5.00,400,5.00
2016-05-25,4.91,5.05,4.90,4.90,600,4.827
2016-05-24,4.90,5.09,4.90,5.09,300,5.01417
2016-05-23,5.15,5.15,5.15,5.15,000,5.073276
2016-05-20,5.04,5.15,5.04,5.15,1600,5.073276
2016-05-19,5.05,5.05,5.05,5.05,1500,4.974766
2016-05-18,5.02,5.02,5.02,5.02,000,4.945212
2016-05-17,5.06,5.06,5.02,5.02,400,4.945212
2016-05-16,4.90,5.18,4.90,5.03,1700,4.955064
2016-05-13,5.05,5.05,5.05,5.05,300,4.974766
2016-05-12,4.95,4.95,4.95,4.95,1200,4.876255
2016-05-11,5.02,5.08,4.98,5.03,1800,4.955064
2016-05-10,5.03,5.03,4.92,4.92,2100,4.846702
2016-05-09,5.08,5.08,5.08,5.08,200,5.004318
2016-05-06,5.12,5.12,5.12,5.12,200,5.043722
2016-05-05,5.05,5.05,5.05,5.05,000,4.974766
2016-05-04,5.05,5.17,5.05,5.05,800,4.974766
2016-05-03,5.23,5.23,5.23,5.23,000,5.152084
2016-05-02,5.43,5.46,4.99,5.23,1600,5.152084
2016-04-29,5.09,5.09,5.09,5.09,000,5.01417
2016-04-28,5.46,5.46,5.09,5.09,2800,5.01417
2016-04-27,5.38,5.38,5.38,5.38,000,5.299849
2016-04-26,5.37,5.46,5.37,5.38,800,5.299849
2016-04-25,5.51,5.51,5.20,5.37,900,5.289998
2016-04-22,5.40,5.40,5.40,5.40,100,5.319551
2016-04-21,5.00,5.40,5.00,5.40,900,5.319551
2016-04-20,5.40,5.40,5.30,5.30,300,5.221041
2016-04-19,5.60,5.60,5.01,5.34,4100,5.260445
2016-04-18,5.56,5.65,5.56,5.60,4900,5.516571
2016-04-15,5.00,5.42,4.90,5.25,14200,5.171786
2016-04-14,5.50,5.65,5.35,5.38,2100,5.299849
2016-04-13,5.17,5.75,5.17,5.60,1500,5.516571
2016-04-12,5.28,5.75,5.28,5.75,1500,5.664337
2016-04-11,5.41,5.46,5.29,5.40,2700,5.319551
2016-04-08,5.28,5.28,5.28,5.28,200,5.201339
2016-04-07,5.33,5.53,5.33,5.5
1,500,5.427913
2016-04-06,4.96,5.75,4.96,5.64,9700,5.555975
2016-04-05,5.37,5.37,5.01,5.02,9500,4.945212
2016-04-04,5.44,5.44,5.44,5.44,000,5.358955
2016-04-01,5.44,5.44,5.44,5.44,400,5.358955
2016-03-31,5.45,5.45,5.20,5.45,3300,5.368806
2016-03-30,5.22,5.22,5.21,5.21,500,5.132382
2016-03-29,5.75,5.75,5.30,5.36,1600,5.280147
2016-03-28,5.13,5.75,5.13,5.75,7000,5.664337
2016-03-24,5.24,5.24,5.13,5.13,300,5.053574
2016-03-23,5.20,5.40,5.05,5.40,6000,5.319551
2016-03-22,5.25,5.34,5.20,5.30,1200,5.221041
2016-03-21,5.11,5.14,5.06,5.06,1900,4.984616
2016-03-18,4.99,5.10,4.97,5.01,12400,4.935362
2016-03-17,4.99,4.99,4.84,4.90,1000,4.827
2016-03-16,4.80,4.99,4.80,4.99,1500,4.915659
2016-03-15,4.55,4.70,4.55,4.70,400,4.629979
2016-03-14,4.45,4.65,4.44,4.65,1900,4.580725
2016-03-11,4.35,4.45,4.26,4.45,4300,4.383704
2016-03-10,4.30,4.33,4.25,4.25,3400,4.186684
2016-03-09,4.28,4.30,4.28,4.30,2900,4.235939
2016-03-08,4.38,4.38,4.10,4.10,800,4.038918
2016-03-07,4.33,4.45,4.01,4.10,4400,4.038918
2016-03-04,4.31,4.31,4.31,4.31,100,4.24579
2016-03-03,4.14,4.14,4.14,4.14,600,4.078322
2016-03-02,4.10,4.10,4.10,4.10,400,4.038918
2016-03-01,4.05,4.10,4.05,4.10,200,4.038918
2016-02-29,3.97,3.97,3.97,3.97,000,3.910855
2016-02-26,3.96,3.99,3.96,3.97,800,3.910855
2016-02-25,4.20,4.20,4.20,4.20,000,4.137428
2016-02-24,4.02,4.20,4.02,4.20,1500,4.048769
2016-02-23,4.25,4.48,4.08,4.33,5200,4.174088
2016-02-22,4.10,4.10,3.97,3.97,400,3.827051
2016-02-19,3.84,4.25,3.84,3.96,7400,3.817411
2016-02-18,3.68,3.68,3.68,3.68,200,3.547493
2016-02-17,3.51,3.51,3.51,3.51,1000,3.383614
2016-02-16,3.66,3.66,3.66,3.66,000,3.528213
2016-02-12,4.00,4.00,3.66,3.66,3100,3.528213
2016-02-11,3.75,3.75,3.66,3.66,600,3.528213
2016-02-10,3.97,3.97,3.97,3.97,200,3.827051
2016-02-09,4.00,4.00,4.00,4.00,600,3.855971
2016-02-08,3.42,3.42,3.42,3.42,200,3.296855
2016-02-05,3.73,3.95,3.73,3.95,400,3.807771
2016-02-04,3.82,3.85,3.82,3.85,1800,3.711372
