Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,14.43,14.50,14.26,14.33,117000,14.33
2016-08-04,14.61,14.61,14.35,14.41,11400,14.41
2016-08-03,14.65,14.73,14.50,14.73,9800,14.73
2016-08-02,14.65,14.93,14.57,14.69,13300,14.69
2016-08-01,14.62,14.94,14.62,14.70,20600,14.70
2016-07-29,14.35,14.63,14.35,14.63,49100,14.63
2016-07-28,14.35,14.55,14.27,14.27,5600,14.27
2016-07-27,14.30,14.45,14.25,14.35,34600,14.35
2016-07-26,14.20,14.36,14.20,14.31,31800,14.31
2016-07-25,14.20,14.25,14.07,14.21,24500,14.21
2016-07-22,14.10,14.17,14.05,14.17,5600,14.17
2016-07-21,14.04,14.15,13.97,14.10,37100,14.10
2016-07-20,14.01,14.09,13.93,14.06,17900,14.06
2016-07-19,13.94,14.05,13.92,13.97,13600,13.97
2016-07-18,14.00,14.10,13.94,14.02,18400,14.02
2016-07-15,14.01,14.08,13.96,14.08,7800,14.08
2016-07-14,14.10,14.23,13.96,14.04,7500,14.04
2016-07-13,14.38,14.40,13.90,13.95,34200,13.95
2016-07-12,14.33,14.40,14.26,14.38,13000,14.38
2016-07-11,14.12,14.30,14.06,14.23,48300,14.23
2016-07-08,14.14,14.15,14.06,14.11,18600,14.11
2016-07-07,14.02,14.13,13.99,14.13,48500,14.13
2016-07-06,14.03,14.10,14.02,14.09,13300,14.09
2016-07-05,13.96,14.10,13.94,14.06,10300,14.06
2016-07-01,13.79,14.10,13.75,13.99,14900,13.99
2016-06-30,13.85,13.85,13.64,13.67,40900,13.67
2016-06-29,13.86,13.93,13.77,13.85,18400,13.85
2016-06-28,13.90,13.98,13.77,13.79,16300,13.79
2016-06-27,13.99,14.29,13.74,13.81,96800,13.81
2016-06-24,13.66,14.20,13.66,14.06,76000,14.06
2016-06-23,14.17,14.24,14.10,14.12,19200,14.12
2016-06-22,14.10,14.20,14.09,14.10,36600,14.10
2016-06-21,13.97,14.19,13.97,14.12,89000,14.12
2016-06-20,13.93,14.37,13.85,13.93,99000,13.93
2016-06-17,13.85,13.99,13.81,13.83,114500,13.83
2016-06-16,13.76,13.91,13.76,13.85,101600,13.85
2016-06-15,13.94,13.96,13.85,13.88,36500,13.82
2016-06-14,13.85,13.89,13.85,13.86,42600,13.800086
2016-06-13,13.82,13.94,13.80,13.85,45300,13.79013
2016-06-10,13.74,13.85,13.69,13.81,67600,13.750303
2016-06-09,13.75,13.98,13.67,13.87,35800,13.810043
2016-06-08,13.76,13.95,13.56,13.74,25400,13.680605
2016-06-07,13.80,13.99,13.72,13.75,16900,13.690562
2016-06-06,13.82,14.08,13.79,13.83,17100,13.770216
2016-06-03,13.88,13.96,13.66,13.94,21200,13.87974
2016-06-02,13.84,14.04,13.81,13.91,27000,13.84987
2016-06-01,13.82,14.05,13.67,13.90,20400,13.839913
2016-05-31,14.05,14.05,13.87,13.87,13400,13.810043
2016-05-27,14.13,14.21,13.92,14.08,14400,14.019135
2016-05-26,13.94,14.22,13.94,14.08,36100,14.019135
2016-05-25,13.80,14.05,13.80,14.00,14100,13.939481
2016-05-24,13.57,14.12,13.57,13.84,21700,13.780173
2016-05-23,13.63,13.92,13.49,13.55,73600,13.491427
2016-05-20,13.51,13.79,13.51,13.65,7300,13.590994
2016-05-19,13.65,13.78,13.49,13.53,5900,13.471513
2016-05-18,13.67,13.79,13.64,13.73,11100,13.670648
