Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,5.49,5.49,5.49,5.49,300,5.49
2016-08-11,5.40,5.42,5.40,5.42,300,5.42
2016-08-10,5.41,5.45,5.41,5.45,500,5.45
2016-08-09,5.49,5.49,5.37,5.47,6400,5.47
2016-08-08,5.49,5.49,5.49,5.49,200,5.49
2016-08-05,5.27,5.59,5.27,5.56,5100,5.56
2016-08-04,5.55,5.55,5.24,5.30,400,5.30
2016-08-03,5.62,5.62,5.62,5.62,200,5.62
2016-08-02,5.27,5.42,5.20,5.24,3800,5.24
2016-08-01,4.94,5.64,4.94,5.27,3600,5.27
2016-07-29,5.24,5.66,4.87,5.44,1900,5.44
2016-07-28,5.50,5.50,5.23,5.23,2700,5.23
2016-07-27,5.66,5.66,5.66,5.66,200,5.66
2016-07-26,4.90,5.25,4.76,5.18,2900,5.18
2016-07-25,4.68,5.03,4.68,4.85,4200,4.85
2016-07-22,4.78,5.58,4.77,4.79,3600,4.79
2016-07-21,4.50,4.79,4.49,4.64,9700,4.64
2016-07-20,4.56,4.83,4.41,4.42,4800,4.42
2016-07-19,4.83,4.83,4.41,4.41,8000,4.41
2016-07-18,4.37,4.80,4.37,4.38,12200,4.38
2016-07-15,4.37,4.37,4.37,4.37,800,4.37
2016-07-14,4.41,4.50,4.41,4.44,1500,4.44
2016-07-13,4.51,4.51,4.51,4.51,000,4.51
2016-07-12,4.41,4.51,4.41,4.51,1000,4.51
2016-07-11,4.59,4.59,4.59,4.59,000,4.59
2016-07-08,4.59,4.59,4.59,4.59,300,4.59
2016-07-07,4.59,4.59,4.55,4.55,1200,4.55
2016-07-06,4.35,4.35,4.35,4.35,100,4.35
2016-07-05,4.32,4.59,4.32,4.59,300,4.59
2016-07-01,4.40,4.55,4.31,4.55,800,4.55
2016-06-30,4.60,4.60,4.60,4.60,000,4.60
2016-06-29,4.60,4.60,4.60,4.60,000,4.60
2016-06-28,4.60,4.60,4.60,4.60,200,4.60
2016-06-27,4.80,4.80,4.30,4.37,2000,4.37
2016-06-24,4.29,4.54,4.29,4.47,4400,4.47
2016-06-23,4.60,4.63,4.53,4.60,1800,4.60
2016-06-22,4.67,4.67,4.43,4.50,3800,4.50
2016-06-21,4.70,4.70,4.65,4.70,1000,4.70
