Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,2.20,2.22,2.20,2.22,9500,2.22
2016-08-11,2.24,2.24,2.20,2.22,28400,2.22
2016-08-10,2.23,2.27,2.15,2.24,149300,2.24
2016-08-09,2.24,2.25,2.23,2.25,7900,2.25
2016-08-08,2.25,2.25,2.16,2.25,52400,2.25
2016-08-05,2.00,2.31,2.00,2.20,159500,2.20
2016-08-04,1.99,2.00,1.93,1.98,14100,1.98
2016-08-03,2.04,2.04,1.80,1.95,16700,1.95
2016-08-02,1.82,1.88,1.61,1.86,135200,1.86
2016-08-01,1.95,2.01,1.95,1.98,18600,1.98
2016-07-29,1.85,1.97,1.84,1.95,44100,1.95
2016-07-28,1.80,1.82,1.80,1.82,8800,1.82
2016-07-27,1.78,1.78,1.78,1.78,200,1.78
2016-07-26,1.80,1.81,1.77,1.77,8200,1.77
2016-07-25,1.88,1.88,1.76,1.80,20000,1.80
2016-07-22,1.79,1.85,1.75,1.85,9100,1.85
2016-07-21,1.76,1.90,1.75,1.84,44300,1.84
2016-07-20,1.73,1.76,1.70,1.76,2200,1.76
2016-07-19,1.66,1.75,1.65,1.75,17700,1.75
2016-07-18,1.70,1.75,1.65,1.68,7500,1.68
2016-07-15,1.77,1.77,1.73,1.73,400,1.73
2016-07-14,1.75,1.81,1.68,1.75,3900,1.75
2016-07-13,1.75,1.80,1.70,1.70,1300,1.70
2016-07-12,1.80,1.80,1.67,1.68,7200,1.68
2016-07-11,1.78,1.78,1.74,1.78,1100,1.78
2016-07-08,1.68,1.83,1.68,1.77,5700,1.77
2016-07-07,1.70,1.74,1.64,1.70,5800,1.70
2016-07-06,1.63,1.73,1.63,1.72,4700,1.72
2016-07-05,1.74,1.74,1.62,1.62,400,1.62
2016-07-01,1.72,1.73,1.66,1.71,800,1.71
2016-06-30,1.75,1.85,1.65,1.66,14700,1.66
2016-06-29,1.70,1.72,1.63,1.71,24800,1.71
2016-06-28,1.80,1.84,1.70,1.70,1800,1.70
2016-06-27,1.79,1.83,1.74,1.82,28900,1.82
2016-06-24,1.79,1.82,1.73,1.78,26600,1.78
2016-06-23,1.89,1.89,1.79,1.80,35900,1.80
2016-06-22,1.81,1.89,1.81,1.85,15000,1.85
2016-06-21,1.88,1.88,1.80,1.82,6000,1.82
2016-06-20,1.83,1.83,1.68,1.83,33700,1.83
2016-06-17,1.74,1.95,1.74,1.82,56900,1.82
2016-06-16,1.60,1.80,1.49,1.75,49300,1.75
2016-06-15,1.55,1.62,1.50,1.60,33300,1.60
2016-06-14,1.45,1.55,1.45,1.51,9000,1.51
2016-06-13,1.43,1.48,1.43,1.48,14600,1.48
2016-06-10,1.49,1.50,1.44,1.45,8000,1.45
2016-06-09,1.45,1.50,1.43,1.48,33500,1.48
2016-06-08,1.40,1.46,1.40,1.45,52800,1.45
2016-06-07,1.40,1.46,1.40,1.44,3300,1.44
2016-06-06,1.40,1.44,1.38,1.42,11400,1.42
2016-06-03,1.46,1.47,1.38,1.38,26900,1.38
2016-06-02,1.47,1.47,1.40,1.41,36300,1.41
2016-06-01,1.46,1.47,1.44,1.47,69000,1.47
2016-05-31,1.41,1.47,1.41,1.46,56600,1.46
2016-05-27,1.55,1.55,1.40,1.40,78000,1.40
2016-05-26,1.60,1.60,1.54,1.54,8800,1.54
2016-05-25,1.56,1.59,1.49,1.59,10600,1.59
2016-05-24,1.47,1.59,1.47,1.54,7300,1.54
2016-05-23,1.54,1.54,1.53,1.53,1600,1.53
2016-05-20,1.57,1.60,1.52,1.52,7700,1.52
2016-05-19,1.53,1.60,1.47,1.55,7000,1.55
2016-05-18,1.53,1.60,1.43,1.54,24500,1.54
2016-05-17,1.43,1.51,1.43,1.50,1500,1.50
2016-05-16,1.53,1.53,1.47,1.47,5100,1.47
2016-05-13,1.41,1.55,1.41,1.55,8500,1.55
2016-05-12,1.50,1.50,1.42,1.50,14000,1.50
2016-05-11,1.51,1.51,1.40,1.50,19800,1.50
2016-05-10,1.53,1.55,1.40,1.51,117800,1.51
2016-05-09,1.57,1.57,1.46,1.54,12600,1.54
2016-05-06,1.47,1.70,1.22,1.54,501500,1.54
2016-05-05,1.27,1.43,1.24,1.29,62300,1.29
2016-05-04,1.28,1.34,1.22,1.26,15700,1.26
2016-05-03,1.36,1.36,1.25,1.27,41100,1.27
2016-05-02,1.41,1.42,1.32,1.32,39400,1.32
2016-04-29,1.46,1.60,1.38,1.43,27200,1.43
2016-04-28,1.48,1.59,1.42,1.46,25800,1.46
2016-04-27,1.47,1.51,1.45,1.45,14200,1.45
2016-04-26,1.52,1.57,1.42,1.51,19100,1.51
2016-04-25,1.50,1.63,1.47,1.
55,3500,1.55
2016-04-22,1.49,1.50,1.39,1.45,10800,1.45
2016-04-21,1.50,1.50,1.43,1.47,14900,1.47
2016-04-20,1.50,1.55,1.38,1.51,25400,1.51
2016-04-19,1.52,1.54,1.46,1.53,9800,1.53
2016-04-18,1.54,1.58,1.49,1.50,22500,1.50
2016-04-15,1.61,1.61,1.52,1.53,20100,1.53
2016-04-14,1.60,1.66,1.60,1.61,21400,1.61
2016-04-13,1.62,1.70,1.62,1.64,5600,1.64
2016-04-12,1.61,1.75,1.61,1.63,18200,1.63
2016-04-11,1.62,1.73,1.61,1.73,20300,1.73
2016-04-08,1.69,1.69,1.65,1.66,1000,1.66
2016-04-07,1.63,1.68,1.60,1.68,4100,1.68
2016-04-06,1.68,1.69,1.60,1.66,2800,1.66
2016-04-05,1.58,1.69,1.58,1.68,2100,1.68
2016-04-04,1.64,1.71,1.60,1.62,27000,1.62
2016-04-01,1.67,1.83,1.64,1.68,5900,1.68
2016-03-31,1.66,1.75,1.64,1.75,18900,1.75
2016-03-30,1.76,1.80,1.64,1.71,48900,1.71
2016-03-29,1.63,1.81,1.63,1.75,21900,1.75
2016-03-28,1.70,1.74,1.66,1.70,10100,1.70
2016-03-24,1.63,1.66,1.62,1.62,3400,1.62
2016-03-23,1.68,1.76,1.62,1.64,8600,1.64
2016-03-22,1.67,1.76,1.59,1.60,17700,1.60
2016-03-21,1.65,1.74,1.59,1.69,8300,1.69
2016-03-18,1.64,1.68,1.59,1.59,24500,1.59
2016-03-17,1.78,1.82,1.65,1.68,24600,1.68
2016-03-16,1.61,1.79,1.61,1.78,13300,1.78
2016-03-15,1.74,1.74,1.66,1.69,9200,1.69
2016-03-14,1.64,1.81,1.64,1.81,22100,1.81
2016-03-11,1.64,1.75,1.59,1.59,5000,1.59
2016-03-10,1.63,1.71,1.60,1.62,12400,1.62
2016-03-09,1.65,1.70,1.62,1.62,4700,1.62
2016-03-08,1.70,1.70,1.58,1.58,14800,1.58
2016-03-07,1.66,1.75,1.66,1.66,10900,1.66
