Date,Open,High,Low,Close,Volume,Adj Close
2016-08-04,4.70,4.70,4.70,4.70,200,4.70
2016-08-03,4.60,4.71,4.60,4.71,200,4.71
2016-08-02,4.73,4.78,4.65,4.65,5500,4.65
2016-08-01,4.66,4.88,4.57,4.67,6500,4.67
2016-07-29,4.43,4.67,4.41,4.67,1000,4.67
2016-07-28,4.70,4.70,4.69,4.69,1300,4.69
2016-07-27,4.84,4.84,4.82,4.83,1500,4.83
2016-07-26,4.70,4.70,4.70,4.70,300,4.70
2016-07-25,4.82,4.82,4.82,4.82,200,4.82
2016-07-22,4.71,4.71,4.71,4.71,2000,4.71
2016-07-21,4.83,4.83,4.71,4.71,3700,4.71
2016-07-20,4.60,4.89,4.60,4.70,14300,4.70
2016-07-19,4.53,4.63,4.53,4.60,7500,4.60
2016-07-18,4.50,4.57,4.45,4.55,6800,4.55
2016-07-15,4.52,4.55,4.42,4.50,3900,4.50
2016-07-14,4.50,4.58,4.50,4.58,2700,4.58
2016-07-13,4.46,4.60,4.46,4.60,6600,4.60
2016-07-12,4.51,4.52,4.51,4.52,500,4.52
2016-07-11,4.45,4.60,4.45,4.60,1400,4.60
2016-07-08,4.40,4.43,4.40,4.43,1200,4.43
2016-07-07,4.42,4.48,4.40,4.40,1600,4.40
2016-07-06,4.40,4.59,4.40,4.47,16200,4.47
2016-07-05,4.42,4.49,4.40,4.49,4200,4.49
2016-07-01,4.49,4.49,4.40,4.40,6400,4.40
2016-06-30,4.50,4.50,4.37,4.37,1400,4.37
2016-06-29,4.50,4.51,4.40,4.51,2900,4.51
2016-06-28,4.55,4.55,4.45,4.45,7900,4.45
2016-06-27,4.35,4.57,4.30,4.45,10400,4.45
2016-06-24,4.41,4.54,4.34,4.38,14900,4.38
2016-06-23,4.54,4.55,4.34,4.34,2800,4.34
2016-06-22,4.45,4.45,4.45,4.45,500,4.45
2016-06-21,4.40,4.50,4.32,4.50,3500,4.50
2016-06-20,4.51,4.51,4.40,4.45,2200,4.45
2016-06-17,4.58,4.58,4.35,4.35,2600,4.35
2016-06-16,4.50,4.50,4.39,4.50,4400,4.50
2016-06-15,4.66,4.66,4.30,4.47,3700,4.47
2016-06-14,4.79,4.79,4.45,4.50,16300,4.50
2016-06-13,4.58,4.58,4.43,4.48,10800,4.48
2016-06-10,4.44,4.50,4.40,4.50,12800,4.50
2016-06-09,4.56,4.64,4.45,4.48,9600,4.48
2016-06-08,4.50,4.60,4.50,4.56,3300,4.56
2016-06-07,4.50,4.60,4.37,4.54,2000,4.54
2016-06-06,4.35,4.57,4.32,4.45,5400,4.45
2016-06-03,4.37,4.44,4.33,4.33,5000,4.33
2016-06-02,4.37,4.45,4.34,4.36,1700,4.36
2016-06-01,4.43,4.55,4.40,4.40,5100,4.40
2016-05-31,4.44,4.69,4.41,4.42,4000,4.42
2016-05-27,4.40,4.46,4.40,4.40,3100,4.40
2016-05-26,4.45,4.45,4.38,4.41,2300,4.41
2016-05-25,4.63,4.80,4.35,4.46,11400,4.46
2016-05-24,4.65,4.65,4.33,4.33,9900,4.33
2016-05-23,4.36,4.77,4.36,4.65,7100,4.65
2016-05-20,4.40,4.53,4.21,4.31,12600,4.31
2016-05-19,4.31,4.39,4.18,4.37,16100,4.37
2016-05-18,4.18,4.29,4.17,4.18,8300,4.18
2016-05-17,4.28,4.51,4.16,4.21,14000,4.21
2016-05-16,4.23,4.38,4.23,4.37,7400,4.37
2016-05-13,4.52,4.60,4.26,4.38,5600,4.38
2016-05-12,4.18,4.61,4.15,4.53,5900,4.53
2016-05-11,4.51,4.52,4.51,4.52,2300,4.52
2016-05-10,4.56,4.58,4.41,4.52,5300,4.52
2016-05-09,4.46,4.66,4.34,4.61,7900,4.61
2016-05-06,4.40,4.68,4.40,4.61,4400,4.61
2016-05-05,4.33,4.41,4.32,4.34,1600,4.34
2016-05-04,4.50,4.50,4.37,4.45,5300,4.45
2016-05-03,4.75,4.75,4.48,4.48,9900,4.48
2016-05-02,4.99,4.99,4.80,4.92,6700,4.92
2016-04-29,4.80,4.93,4.80,4.86,5600,4.86
2016-04-28,5.09,5.10,4.75,4.77,28600,4.77
2016-04-27,5.05,5.13,4.95,5.13,6100,5.13
2016-04-26,5.10,5.20,4.92,4.93,11900,4.93
2016-04-25,4.90,4.90,4.70,4.90,4600,4.90
2016-04-22,4.70,5.00,4.60,4.90,20100,4.90
2016-04-21,4.55,4.72,4.29,4.55,24600,4.55
2016-04-20,4.27,4.74,4.27,4.71,32800,4.71
2016-04-19,4.44,4.44,4.26,4.29,3000,4.29
2016-04-18,4.68,4.75,4.44,4.44,6100,4.44
2016-04-1
5,4.60,4.75,4.59,4.59,1800,4.59
2016-04-14,4.71,4.76,4.57,4.61,10100,4.61
2016-04-13,4.46,4.81,4.45,4.61,7100,4.61
2016-04-12,4.58,4.58,4.43,4.51,4600,4.51
2016-04-11,4.75,4.85,4.61,4.64,4700,4.64
2016-04-08,4.70,4.81,4.55,4.56,3000,4.56
2016-04-07,4.95,4.96,4.71,4.72,16100,4.72
2016-04-06,5.09,5.09,4.83,4.90,13200,4.90
2016-04-05,4.89,5.05,4.77,4.81,29900,4.81
2016-04-04,4.51,4.64,4.50,4.59,12700,4.59
2016-04-01,4.50,4.79,4.50,4.53,9400,4.53
2016-03-31,4.15,4.84,4.15,4.44,90000,4.44
2016-03-30,4.10,4.16,4.07,4.11,10900,4.11
2016-03-29,4.00,4.14,3.96,4.03,8600,4.03
2016-03-28,3.99,4.15,3.88,4.05,5900,4.05
2016-03-24,3.70,4.00,3.70,3.91,9600,3.91
2016-03-23,4.07,4.24,3.53,3.76,29100,3.76
2016-03-22,4.10,4.19,4.01,4.01,6000,4.01
2016-03-21,4.10,4.22,4.06,4.06,13100,4.06
2016-03-18,4.24,4.24,4.04,4.04,11200,4.04
2016-03-17,4.15,4.24,3.84,4.10,26700,4.10
2016-03-16,4.00,4.24,3.94,4.15,39900,4.15
2016-03-15,3.69,3.89,3.69,3.87,31200,3.87
2016-03-14,3.29,3.64,3.29,3.55,8500,3.55
2016-03-11,3.10,3.23,3.10,3.23,1800,3.23
2016-03-10,3.08,3.39,3.08,3.39,800,3.39
2016-03-09,3.10,3.28,3.10,3.28,1200,3.28
2016-03-08,3.33,3.59,3.33,3.50,2500,3.50
2016-03-07,3.26,3.28,3.26,3.26,1500,3.26
2016-03-04,3.22,3.22,3.22,3.22,000,3.22
2016-03-03,3.37,3.39,3.22,3.22,8100,3.22
2016-03-02,3.20,3.39,3.20,3.36,7600,3.36
2016-03-01,3.08,3.42,2.98,3.33,4200,3.33
2016-02-29,3.06,3.25,3.06,3.08,4500,3.08
2016-02-26,2.92,3.01,2.91,3.01,3300,3.01
2016-02-25,2.99,3.00,2.93,2.93,4200,2.93
2016-02-24,3.06,3.14,2.86,3.14,14600,3.14
2016-02-23,2.82,3.35,2.64,3.08,19700,3.08
2016-02-22,2.65,2.84,2.65,2.65,4300,2.65
2016-02-19,2.90,3.05,2.70,2.70,1500,2.70
2016-02-18,2.75,2.80,2.66,2.75,59500,2.75
2016-02-17,3.05,3.05,2.78,2.85,4000,2.85
2016-02-16,2.85,2.89,2.80,2.83,6700,2.83
2016-02-12,3.21,3.21,2.85,2.96,1300,2.96
2016-02-11,2.71,3.06,2.64,2.75,6500,2.75
2016-02-10,2.80,3.20,2.79,2.88,4500,2.88
2016-02-09,3.11,3.28,2.85,2.89,9000,2.89
2016-02-08,3.00,3.10,2.60,2.86,18800,2.86
2016-02-05,3.13,3.40,3.11,3.15,11800,3.15
2016-02-04,3.71,3.71,3.27,3.36,6900,3.36
2016-02-03,3.45,3.60,3.02,3.53,16000,3.53
2016-02-02,3.74,3.74,3.42,3.42,11600,3.42
2016-02-01,3.70,3.84,3.61,3.66,10100,3.66
2016-01-29,3.72,3.99,3.61,3.61,5700,3.61
2016-01-28,3.71,3.90,3.65,3.74,5300,3.74
2016-01-27,3.77,3.86,3.63,3.63,8100,3.63
2016-01-26,3.72,3.75,3.61,3.75,5800,3.75
2016-01-25,3.80,3.89,3.62,3.63,12300,3.63
2016-01-22,3.60,3.67,3.58,3.64,2400,3.64
2016-01-21,3.61,3.61,3.57,3.57,300,3.57
2016-01-20,3.27,3.66,3.10,3.66,5300,3.66
2016-01-19,3.43,3.56,3.30,3.35,6400,3.35
2016-01-15,3.45,3.57,3.19,3.43,20200,3.43
2016-01-14,3.16,3.65,3.11,3.46,7900,3.46
2016-01-13,3.60,3.64,3.10,3.32,9100,3.32
2016-01-12,3.35,3.70,3.15,3.27,8600,3.27
2016-01-11,3.91,3.93,2.96,3.46,42800,3.46
2016-01-08,3.57,3.86,3.48,3.61,16200,3.61
2016-01-07,3.90,3.91,3.52,3.58,19800,3.58
2016-01-06,3.83,3.83,3.66,3.66,8300,3.66
2016-01-05,3.98,4.03,3.73,3.83,16300,3.83
2016-01-04,3.90,3.97,3.70,3.77,12400,3.77
2015-12-31,3.66,4.03,3.64,3.97,19600,3.97
2015-12-30,4.03,4.03,3.50,3.66,24000,3.66
2015-12-29,3.90,4.10,3.60,3.74,14400,3.74
2015-12-28,3.94,4.16,3.65,3.80,32000,3.80
2015-12-24,3.86,4.18,3.86,4.10
,7100,4.10
2015-12-23,4.18,4.23,3.98,3.98,4000,3.98
2015-12-22,3.99,4.19,3.80,4.19,9700,4.19
2015-12-21,4.01,4.24,3.76,3.79,25300,3.79
2015-12-18,3.98,4.04,3.65,3.98,120700,3.98
2015-12-17,4.06,4.06,3.55,3.66,20800,3.66
2015-12-16,4.06,4.06,3.51,3.61,36900,3.61
2015-12-15,3.71,4.18,3.52,3.71,32100,3.71
2015-12-14,3.80,4.33,3.53,3.70,36300,3.70
2015-12-11,4.12,4.28,3.83,3.87,17600,3.87
2015-12-10,4.04,4.04,3.91,3.92,29100,3.92
2015-12-09,4.13,4.53,4.05,4.08,40800,4.08
2015-12-08,4.58,4.74,4.11,4.21,49600,4.21
2015-12-07,5.03,5.06,4.70,4.70,37900,4.70
2015-12-04,5.15,5.60,5.05,5.10,11600,5.10
2015-12-03,5.47,5.56,5.20,5.20,2500,5.20
2015-12-02,5.68,5.73,5.40,5.43,11700,5.43
2015-12-01,5.55,5.91,5.55,5.61,22600,5.61
2015-11-30,5.52,5.76,5.51,5.65,1900,5.65
2015-11-27,6.07,6.07,5.51,5.82,17100,5.82
2015-11-25,6.29,6.29,6.04,6.08,8100,6.08
2015-11-24,6.30,6.30,6.04,6.22,5400,6.22
2015-11-23,6.33,6.33,6.05,6.05,1300,6.05
2015-11-20,6.26,6.26,6.26,6.26,000,6.26
2015-11-19,6.25,6.28,6.25,6.26,3900,6.26
2015-11-18,6.35,6.35,6.28,6.34,1500,6.34
2015-11-17,6.35,6.41,6.30,6.41,7000,6.41
2015-11-16,6.28,6.54,6.28,6.54,1300,6.54
2015-11-13,6.30,6.45,6.30,6.45,2900,6.45
2015-11-12,6.55,6.55,6.35,6.50,14000,6.50
2015-11-11,6.53,6.75,6.53,6.59,3100,6.59
2015-11-10,6.54,6.54,6.54,6.54,100,6.54
2015-11-09,6.60,6.60,6.60,6.60,200,6.60
2015-11-06,6.75,6.76,6.67,6.67,400,6.67
2015-11-05,6.75,6.75,6.75,6.75,300,6.75
2015-11-04,6.65,6.65,6.60,6.60,5600,6.60
2015-11-03,6.59,6.72,6.59,6.72,1600,6.72
2015-11-02,6.76,6.76,6.55,6.57,4400,6.57
2015-10-30,6.80,6.80,6.53,6.53,4200,6.53
2015-10-29,6.55,6.74,6.50,6.74,1700,6.74
2015-10-28,6.67,6.67,6.54,6.54,7800,6.54
2015-10-27,6.97,6.97,6.77,6.77,400,6.77
