Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,3.90,3.98,3.82,3.98,477500,3.98
2016-08-04,3.88,4.00,3.70,3.87,738900,3.87
2016-08-03,3.80,3.97,3.77,3.88,647200,3.88
2016-08-02,3.77,3.86,3.74,3.84,643800,3.84
2016-08-01,3.85,3.89,3.73,3.80,819200,3.80
2016-07-29,3.85,3.94,3.81,3.89,389300,3.89
2016-07-28,3.86,3.87,3.84,3.86,368900,3.86
2016-07-27,3.88,3.91,3.79,3.91,573900,3.91
2016-07-26,3.90,3.95,3.82,3.89,365800,3.89
2016-07-25,3.87,3.91,3.79,3.89,298400,3.89
2016-07-22,3.87,3.89,3.78,3.88,444500,3.88
2016-07-21,3.72,3.91,3.70,3.86,1364100,3.86
2016-07-20,3.66,3.77,3.65,3.73,531600,3.73
2016-07-19,3.61,3.73,3.59,3.64,374300,3.64
2016-07-18,3.63,3.70,3.61,3.63,331900,3.63
2016-07-15,3.64,3.69,3.56,3.64,780700,3.64
2016-07-14,3.62,3.70,3.58,3.61,435000,3.61
2016-07-13,3.61,3.64,3.57,3.59,617300,3.59
2016-07-12,3.64,3.66,3.60,3.60,500600,3.60
2016-07-11,3.52,3.64,3.50,3.64,523700,3.64
2016-07-08,3.41,3.54,3.37,3.54,606700,3.54
2016-07-07,3.38,3.43,3.36,3.37,472900,3.37
2016-07-06,3.38,3.43,3.34,3.38,283900,3.38
2016-07-05,3.44,3.48,3.40,3.41,306300,3.41
2016-07-01,3.37,3.51,3.37,3.45,721800,3.45
2016-06-30,3.36,3.41,3.33,3.39,831800,3.39
2016-06-29,3.19,3.38,3.17,3.34,577100,3.34
2016-06-28,3.19,3.24,3.15,3.18,562300,3.18
2016-06-27,3.25,3.28,3.07,3.15,929700,3.15
2016-06-24,3.40,3.42,3.27,3.29,2925600,3.29
2016-06-23,3.54,3.60,3.54,3.58,246300,3.58
2016-06-22,3.56,3.58,3.49,3.53,303300,3.53
2016-06-21,3.60,3.61,3.50,3.54,332700,3.54
2016-06-20,3.56,3.62,3.56,3.58,248900,3.58
2016-06-17,3.59,3.59,3.50,3.52,548000,3.52
2016-06-16,3.56,3.62,3.52,3.60,178000,3.60
2016-06-15,3.56,3.62,3.50,3.57,154500,3.57
2016-06-14,3.50,3.58,3.49,3.55,300500,3.55
2016-06-13,3.49,3.53,3.48,3.52,376400,3.52
2016-06-10,3.50,3.56,3.49,3.52,474300,3.52
2016-06-09,3.70,3.70,3.53,3.54,637700,3.54
2016-06-08,3.67,3.74,3.64,3.73,481100,3.73
2016-06-07,3.68,3.72,3.65,3.67,460700,3.67
2016-06-06,3.70,3.71,3.64,3.69,488500,3.69
2016-06-03,3.78,3.80,3.64,3.68,370300,3.68
2016-06-02,3.72,3.81,3.68,3.78,321800,3.78
2016-06-01,3.69,3.76,3.61,3.76,518600,3.76
2016-05-31,3.70,3.78,3.66,3.69,821500,3.69
2016-05-27,3.71,3.78,3.68,3.70,463200,3.70
2016-05-26,3.70,3.73,3.65,3.72,260300,3.72
2016-05-25,3.74,3.80,3.64,3.69,826700,3.69
2016-05-24,3.72,3.79,3.68,3.74,977300,3.74
2016-05-23,3.51,3.72,3.46,3.71,879700,3.71
2016-05-20,3.47,3.53,3.44,3.51,563000,3.51
2016-05-19,3.46,3.47,3.39,3.45,651400,3.45
2016-05-18,3.38,3.43,3.37,3.40,213500,3.40
2016-05-17,3.42,3.43,3.35,3.40,580600,3.40
2016-05-16,3.41,3.46,3.40,3.41,462300,3.41
2016-05-13,3.40,3.44,3.36,3.38,236200,3.38
2016-05-12,3.46,3.47,3.34,3.42,419200,3.42
2016-05-11,3.45,3.49,3.44,3.47,361600,3.47
2016-05-10,3.48,3.50,3.43,3.46,556700,3.46
2016-05-09,3.43,3.49,3.41,3.46,412400,3.46
2016-05-06,3.45,3.50,3.40,3.41,263100,3.41
2016-05-05,3.54,3.54,3.44,3.44,393700,3.44
2016-05-04,3.52,3.60,3.48,3.50,460700,3.50
2016-05-03,3.61,3.62,3.50,3.51,373600,3.51
2016-05-02,3.49,3.63,3.
42,3.61,1555100,3.61
2016-04-29,3.36,3.51,3.33,3.51,818400,3.51
2016-04-28,3.50,3.65,3.33,3.34,1185600,3.34
2016-04-27,3.19,3.31,3.15,3.30,988900,3.30
2016-04-26,3.18,3.24,3.15,3.16,1025000,3.16
2016-04-25,3.21,3.24,3.13,3.15,841100,3.15
2016-04-22,3.15,3.28,3.14,3.20,576100,3.20
2016-04-21,3.25,3.32,3.21,3.22,494000,3.22
2016-04-20,3.18,3.28,3.15,3.27,354500,3.27
2016-04-19,3.17,3.24,3.15,3.20,394200,3.20
2016-04-18,3.16,3.25,3.14,3.16,306000,3.16
2016-04-15,3.24,3.27,3.18,3.21,317500,3.21
2016-04-14,3.24,3.31,3.18,3.26,790900,3.26
2016-04-13,3.13,3.26,3.13,3.25,347800,3.25
2016-04-12,3.17,3.17,3.07,3.13,1110100,3.13
2016-04-11,3.15,3.27,3.10,3.19,639100,3.19
2016-04-08,3.12,3.13,3.02,3.09,618400,3.09
2016-04-07,3.20,3.21,3.05,3.08,559700,3.08
2016-04-06,3.14,3.28,3.10,3.22,1043700,3.22
2016-04-05,3.10,3.15,3.06,3.13,452600,3.13
2016-04-04,3.10,3.17,3.08,3.13,798900,3.13
2016-04-01,3.09,3.12,3.06,3.11,284500,3.11
2016-03-31,3.10,3.18,3.09,3.11,853000,3.11
2016-03-30,3.14,3.20,3.05,3.10,1057200,3.10
2016-03-29,3.09,3.15,3.01,3.14,1411000,3.14
2016-03-28,3.02,3.17,3.01,3.12,596600,3.12
2016-03-24,2.98,3.07,2.95,3.03,745400,3.03
2016-03-23,3.00,3.01,2.96,2.97,465100,2.97
2016-03-22,2.98,3.05,2.96,3.02,314200,3.02
2016-03-21,3.01,3.05,2.97,3.00,404500,3.00
2016-03-18,3.05,3.06,2.99,3.00,1126400,3.00
2016-03-17,2.97,3.05,2.97,3.02,390000,3.02
2016-03-16,2.99,3.03,2.94,2.99,442900,2.99
2016-03-15,3.00,3.00,2.94,2.99,384900,2.99
2016-03-14,3.01,3.07,3.00,3.00,304700,3.00
2016-03-11,2.97,3.04,2.93,3.03,278600,3.03
2016-03-10,2.98,3.00,2.86,2.96,549800,2.96
2016-03-09,2.84,3.06,2.84,2.97,630400,2.97
2016-03-08,3.08,3.08,2.80,2.81,800200,2.81
2016-03-07,3.07,3.15,3.03,3.10,693900,3.10
2016-03-04,3.04,3.18,3.02,3.09,1047900,3.09
2016-03-03,2.95,3.07,2.92,3.04,899100,3.04
2016-03-02,2.92,2.99,2.90,2.94,511000,2.94
2016-03-01,2.85,2.95,2.77,2.93,1179100,2.93
2016-02-29,2.77,2.94,2.76,2.82,738700,2.82
2016-02-26,2.89,2.90,2.78,2.81,426300,2.81
2016-02-25,2.86,2.95,2.81,2.89,838100,2.89
2016-02-24,2.75,2.88,2.72,2.84,654800,2.84
2016-02-23,2.73,2.77,2.72,2.75,442800,2.75
2016-02-22,2.77,2.78,2.70,2.73,554000,2.73
2016-02-19,2.62,2.75,2.62,2.72,465700,2.72
2016-02-18,2.65,2.69,2.61,2.63,777400,2.63
2016-02-17,2.56,2.70,2.56,2.63,752500,2.63
2016-02-16,2.53,2.57,2.43,2.53,747000,2.53
2016-02-12,2.36,2.51,2.36,2.50,1062100,2.50
