Date,Open,High,Low,Close,Volume,Adj Close
2014-12-19,36.45,36.46,36.40,36.44,1275000,36.44
2014-12-18,36.27,36.47,36.1563,36.45,1347500,36.45
2014-12-17,35.99,36.33,35.99,36.12,609400,36.12
2014-12-16,35.81,36.05,35.77,36.00,900400,36.00
2014-12-15,35.99,36.15,35.76,35.78,370600,35.78
2014-12-12,36.17,36.18,35.85,35.94,1155800,35.94
2014-12-11,36.29,36.34,36.16,36.19,479900,36.19
2014-12-10,36.40,36.41,36.18,36.25,529700,36.25
2014-12-09,36.33,36.45,36.30,36.36,337200,36.36
2014-12-08,36.35,36.415,36.29,36.40,256100,36.40
2014-12-05,36.38,36.45,36.37,36.41,1043900,36.41
2014-12-04,36.37,36.44,36.35,36.39,709600,36.39
2014-12-03,36.325,36.43,36.31,36.41,771200,36.41
2014-12-02,36.25,36.40,36.22,36.35,469000,36.35
2014-12-01,36.21,36.3432,36.19,36.22,431000,36.22
2014-11-28,36.285,36.34,36.25,36.29,288600,36.29
2014-11-27,36.28,36.28,36.28,36.28,000,36.28
2014-11-26,36.10,36.35,36.09,36.28,431600,36.28
2014-11-25,36.00,36.308,35.96,36.28,979900,36.28
2014-11-24,35.90,36.077,35.60,35.89,503300,35.89
2014-11-21,36.01,36.04,35.77,35.79,320700,35.79
2014-11-20,35.30,35.85,35.20,35.83,288900,35.83
2014-11-19,35.00,35.47,34.85,35.47,301200,35.47
2014-11-18,35.24,35.50,35.20,35.23,214900,35.23
2014-11-17,35.32,35.55,35.18,35.30,108800,35.30
2014-11-14,34.87,35.49,34.85,35.32,412000,35.32
2014-11-13,35.256,35.76,34.80,35.10,1261800,35.10
2014-11-12,35.48,35.84,35.24,35.36,487800,35.36
2014-11-11,35.41,35.42,35.24,35.32,123400,35.32
2014-11-10,35.2075,35.29,35.05,35.19,137700,35.19
2014-11-07,35.09,35.42,34.99,35.23,244500,35.23
2014-11-06,35.10,35.10,34.905,35.08,381800,35.08
2014-11-05,35.04,35.08,34.88,34.99,405400,34.99
2014-11-04,34.81,35.00,34.77,34.80,257200,34.80
2014-11-03,34.91,34.93,34.68,34.78,192200,34.78
2014-10-31,34.71,35.15,34.71,34.90,302900,34.90
2014-10-30,34.28,34.50,34.00,34.46,192200,34.46
2014-10-29,34.6325,34.66,34.10,34.19,183100,34.19
2014-10-28,34.72,35.13,34.47,34.54,181700,34.54
2014-10-27,34.95,35.00,33.87,34.72,284800,34.72
2014-10-24,34.60,35.14,34.53,35.06,70400,35.06
2014-10-23,34.09,34.78,33.80,34.60,310900,34.60
2014-10-22,33.602,34.33,33.59,33.93,239700,33.93
2014-10-21,32.8175,33.46,32.8075,33.41,508400,33.41
2014-10-20,32.63,33.265,32.55,32.74,175300,32.74
2014-10-17,33.31,33.76,32.55,32.63,354300,32.63
2014-10-16,32.80,33.17,32.25,33.095,795000,33.095
2014-10-15,33.82,33.95,32.815,33.00,740200,33.00
