Date,Open,High,Low,Close,Volume,Adj Close
2016-08-04,27.50,27.50,27.200001,27.200001,5500,27.200001
2016-08-03,27.379999,27.549999,27.360001,27.43,5600,27.43
2016-08-02,27.59,27.59,27.10,27.309999,27800,27.309999
2016-08-01,27.870001,27.870001,27.530001,27.57,11600,27.57
2016-07-29,28.00,28.00,27.690001,27.719999,26600,27.719999
2016-07-28,27.91,28.283001,27.77,27.77,30200,27.77
2016-07-27,27.91,28.049999,27.839001,28.00,17400,28.00
2016-07-26,27.91,27.91,27.826,27.91,8800,27.91
2016-07-25,27.950001,27.950001,27.530001,27.879999,8400,27.879999
2016-07-22,27.709999,28.040001,27.709999,27.969999,7200,27.969999
2016-07-21,28.030001,28.049999,27.700001,27.709999,21300,27.709999
2016-07-20,27.68,28.059999,27.50,28.059999,15700,28.059999
2016-07-19,27.50,27.700001,27.412001,27.620001,14200,27.620001
2016-07-18,27.459999,27.48,27.360001,27.48,9900,27.48
2016-07-15,27.440001,27.440001,27.32,27.431999,6300,27.431999
2016-07-14,27.40,27.50,27.261,27.309999,13900,27.309999
2016-07-13,27.370001,27.40,27.18,27.27,8600,27.27
2016-07-12,27.290001,27.35,27.223,27.223,12300,27.223
2016-07-11,27.309999,27.34,27.219999,27.290001,11000,27.290001
2016-07-08,26.98,27.290001,26.98,27.290001,13300,27.290001
2016-07-07,27.00,27.108999,26.92,27.02,38700,27.02
2016-07-06,27.01,27.02,26.84,26.98,41700,26.98
2016-07-05,27.030001,27.139999,26.93,26.93,22300,26.93
2016-07-01,26.90,27.10,26.90,27.030001,17000,27.030001
2016-06-30,26.879999,26.940001,26.84,26.90,19400,26.90
2016-06-29,26.959999,27.00,26.709999,26.889999,39300,26.889999
2016-06-28,26.950001,26.950001,26.799999,26.799999,35600,26.799999
2016-06-27,26.83,26.940001,26.610001,26.870001,24100,26.870001
2016-06-24,26.450001,26.84,26.450001,26.73,10300,26.73
2016-06-23,26.76,26.870001,26.709999,26.83,17100,26.83
2016-06-22,26.799999,26.799999,26.690001,26.76,16900,26.76
2016-06-21,26.75,26.85,26.629999,26.76,53200,26.76
2016-06-20,26.799999,26.799999,26.700001,26.709999,15400,26.709999
2016-06-17,26.73,26.74,26.700001,26.73,6900,26.73
2016-06-16,26.629999,26.73,26.60,26.690001,26000,26.690001
2016-06-15,26.719999,26.719999,26.629999,26.629999,3300,26.629999
2016-06-14,26.709999,26.719999,26.629999,26.66,15600,26.66
2016-06-13,26.73,26.73,26.65,26.65,7500,26.65
2016-06-10,27.110001,27.110001,27.01,27.049999,9300,27.049999
2016-06-09,27.049999,27.110001,27.01,27.10,11600,27.10
2016-06-08,27.09,27.09,27.00,27.09,13700,27.09
2016-06-07,27.09,27.09,26.99,27.09,6000,27.09
2016-06-06,27.075001,27.110001,27.039,27.09,4300,27.09
2016-06-03,27.040001,27.040001,26.84,26.99,27700,26.99
2016-06-02,27.02,27.025,26.82,26.870001,23600,26.870001
2016-06-01,26.950001,27.00,26.950001,26.99,8500,26.99
2016-05-31,27.030001,27.040001,26.969999,27.02,7500,27.02
2016-05-27,27.02,27.049999,26.959999,26.959999,6700,26.959999
2016-05-26,27.049999,27.049999,26.92,27.00,7200,27.00
2016-05-25,26.959999,27.040001,26.93,26.98,28100,26.98
2016-05-24,26.92,26.959999,26.82,26.959999,37400,26.959999
2016-05-23,27.24,27.24,26.677999,26.85,74100,26.85
2016-05-20,27.040001,27.23,27.02,27.23,11300,27.23
2016-05-19,27.129999,27.200001,26.950001,26.99,21900,26.99
2016-05-18,26.98,27.15,26.90,27.040001,14400,27.040001
2016-05-17,27.190001,27.229,26.950001,27.049999,10200,27.049999
2016-05-16,27.27,27.35,27.129999,27.209999,18200,27.209999
2016-05-13,27.27,27.32,27.122,27.205999,10500,27.205999
2016-05-12,27.030001,27.65,27.030001,27.209999,11900,27.209999
2016-05-11,27.00,27.049999,26.93,26.950001,19800,26.950001
2016-05-10,27.00,27.139999,26.99,27.040001,14200,27.040001
2016-05-09,27.09,27.09,26.84,26.99,10300,26.99
2016-05-06,27.039,27.190001,27.039,27.139999,1
9300,27.139999
2016-05-05,27.08,27.17,27.00,27.07,8300,27.07
