Date,Open,High,Low,Close,Volume,Adj Close
2016-08-04,16.040001,16.440001,15.81,15.82,125500,15.82
2016-08-03,15.98,16.40,15.76,16.040001,170400,16.040001
2016-08-02,15.83,16.219999,15.56,15.90,186700,15.90
2016-08-01,16.129999,16.360001,15.68,15.80,166300,15.80
2016-07-29,16.190001,16.690001,15.85,16.469999,101100,16.469999
2016-07-28,15.75,16.440001,15.54,16.33,130200,16.33
2016-07-27,16.139999,16.35,15.64,15.83,157400,15.83
2016-07-26,16.120001,16.34,15.95,16.00,115800,16.00
2016-07-25,16.870001,16.889999,16.10,16.209999,168600,16.209999
2016-07-22,16.959999,17.08,16.60,16.860001,155900,16.860001
2016-07-21,16.76,17.25,16.639999,16.91,166000,16.91
2016-07-20,17.049999,17.049999,16.559999,16.92,135000,16.92
2016-07-19,17.950001,17.950001,16.690001,16.76,237100,16.76
2016-07-18,16.959999,18.139999,16.940001,17.99,468700,17.99
2016-07-15,17.23,17.700001,16.700001,16.90,121900,16.90
2016-07-14,17.360001,17.790001,17.18,17.219999,110900,17.219999
2016-07-13,17.309999,17.82,16.700001,17.360001,323100,17.360001
2016-07-12,18.35,18.82,17.83,17.969999,727300,17.285
2016-07-11,18.50,18.889999,17.60,17.85,508200,17.169575
2016-07-08,17.66,18.959999,17.50,18.370001,314600,17.669753
2016-07-07,18.690001,19.219999,16.860001,17.389999,479800,16.727109
2016-07-06,16.959999,17.49,16.790001,17.459999,128300,16.79444
2016-07-05,18.00,18.17,16.26,17.190001,382100,16.534734
2016-07-01,18.52,18.959999,18.02,18.200001,129200,17.506234
2016-06-30,17.51,18.75,17.309999,18.48,276500,17.775559
2016-06-29,17.50,18.48,17.049999,17.67,368900,16.996436
2016-06-28,15.60,17.450001,15.47,17.299999,387700,16.640539
2016-06-27,16.35,16.389999,15.16,15.27,273200,14.687922
2016-06-24,14.98,16.40,14.70,16.219999,266800,15.601708
2016-06-23,15.97,16.469999,15.76,15.84,186900,15.236194
2016-06-22,16.23,16.23,15.70,15.88,107400,15.274669
2016-06-21,15.47,16.24,15.08,16.110001,204200,15.495902
2016-06-20,16.129999,16.129999,15.56,15.57,193700,14.976486
2016-06-17,15.26,16.00,15.21,15.86,280800,15.255431
2016-06-16,14.60,14.97,14.25,14.89,199800,14.322407
2016-06-15,14.58,15.18,14.44,14.82,180000,14.255075
2016-06-14,14.47,14.99,14.34,14.77,144000,14.206982
2016-06-13,14.50,15.02,14.45,14.65,149700,14.091555
2016-06-10,15.00,15.28,14.54,14.70,240700,14.139649
2016-06-09,15.10,15.50,14.87,15.42,199400,14.832204
2016-06-08,16.299999,16.41,15.37,15.56,407700,14.966868
2016-06-07,15.91,16.33,15.68,15.94,216800,15.332381
2016-06-06,14.96,15.98,14.87,15.79,493000,15.1881
2016-06-03,15.00,15.24,14.52,14.75,247200,14.187744
2016-06-02,13.84,15.00,13.57,15.00,400400,14.428214
2016-06-01,13.75,14.12,13.42,13.91,243700,13.379763
2016-05-31,14.04,14.39,13.82,13.95,189000,13.418239
2016-05-27,13.85,1
4.07,13.54,14.04,219000,13.504808
2016-05-26,14.22,14.30,13.86,13.91,127200,13.379763
2016-05-25,13.50,14.20,13.50,14.07,235600,13.533664
2016-05-24,13.68,14.03,13.39,13.42,215400,12.908442
2016-05-23,14.18,14.26,13.80,13.80,204100,13.273957
2016-05-20,13.53,14.60,13.40,14.39,306300,13.841467
2016-05-19,13.33,13.67,13.15,13.48,168100,12.966154
2016-05-18,13.29,13.73,13.12,13.48,277100,12.966154
2016-05-17,13.68,14.05,13.27,13.40,219300,12.889204
2016-05-16,13.78,14.14,13.41,13.49,365500,12.975773
