Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,36.00,36.619999,36.00,36.349998,210700,36.349998
2016-08-04,35.939999,36.130001,35.599998,35.869999,261000,35.869999
2016-08-03,37.330002,37.330002,35.529999,35.889999,438300,35.889999
2016-08-02,37.619999,38.279999,37.09,37.389999,475100,37.389999
2016-08-01,37.330002,37.93,36.82,37.669998,352100,37.479998
2016-07-29,36.25,37.529999,36.240002,37.369999,312800,37.181512
2016-07-28,36.43,36.82,36.169998,36.470001,115700,36.286054
2016-07-27,36.540001,36.77,36.32,36.610001,177100,36.425347
2016-07-26,35.669998,36.580002,35.669998,36.509998,146900,36.325849
2016-07-25,36.360001,36.57,35.580002,35.68,110900,35.500037
2016-07-22,35.939999,36.580002,35.529999,36.509998,158500,36.325849
2016-07-21,35.91,36.529999,35.77,35.82,226500,35.639331
2016-07-20,36.73,36.900002,35.68,35.889999,278800,35.708977
2016-07-19,35.369999,37.32,35.369999,36.650002,480500,36.465146
2016-07-18,34.880001,35.189999,34.73,35.049999,128200,34.873214
2016-07-15,35.380001,35.450001,34.98,35.009998,150700,34.833415
2016-07-14,34.860001,35.18,34.669998,35.099998,288200,34.922961
2016-07-13,34.040001,34.759998,33.880001,34.709999,380200,34.534929
2016-07-12,33.709999,34.07,33.509998,34.00,343600,33.828511
2016-07-11,33.779999,33.959999,33.490002,33.509998,188600,33.34098
2016-07-08,32.950001,33.82,32.82,33.759998,184100,33.589719
2016-07-07,32.360001,33.040001,32.200001,32.529999,242100,32.365924
2016-07-06,32.50,32.68,32.080002,32.419998,158700,32.256478
2016-07-05,33.349998,33.490002,32.540001,32.709999,230300,32.545016
2016-07-01,32.41,33.50,32.27,33.380001,264600,33.211639
2016-06-30,32.900002,32.900002,31.91,32.290001,485900,32.127136
2016-06-29,32.630001,33.18,32.52,32.799999,246800,32.634562
2016-06-28,31.77,32.459999,31.73,32.139999,265600,31.977892
2016-06-27,32.630001,32.799999,31.25,31.48,400200,31.321221
2016-06-24,32.599998,33.419998,32.48,33.099998,692600,32.933049
2016-06-23,33.59,34.23,33.59,34.150002,156800,33.977756
2016-06-22,32.950001,33.400002,32.580002,33.279999,190400,33.112141
