Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,10.16,10.31,9.65,9.83,593800,9.83
2016-08-11,9.98,10.57,9.81,10.05,698200,10.05
2016-08-10,10.06,10.12,9.56,9.97,590800,9.97
2016-08-09,10.83,11.15,9.87,10.09,737800,10.09
2016-08-08,10.50,11.97,10.33,10.67,1605400,10.67
2016-08-05,10.35,10.63,9.82,10.03,589200,10.03
2016-08-04,9.13,10.90,9.01,10.25,1088100,10.25
2016-08-03,8.50,11.00,8.42,9.74,1952200,9.74
2016-08-02,11.40,11.85,10.90,11.12,557300,11.12
2016-08-01,12.01,12.17,11.07,11.25,967600,11.25
2016-07-29,12.01,12.56,11.71,12.28,965800,12.28
2016-07-28,12.09,12.70,11.80,12.29,900600,12.29
2016-07-27,13.41,14.46,12.04,12.14,1228800,12.14
2016-07-26,12.58,14.74,12.55,13.50,2969000,13.50
2016-07-25,12.76,13.35,11.86,11.95,1240900,11.95
2016-07-22,12.61,13.79,12.28,13.10,2097700,13.10
2016-07-21,17.00,17.00,13.00,13.12,2882700,13.12
2016-07-20,19.26,19.700001,17.440001,17.58,1544700,17.58
2016-07-19,20.389999,20.85,19.50,19.799999,1167200,19.799999
2016-07-18,19.33,19.950001,17.889999,19.700001,1878900,19.700001
2016-07-15,23.35,23.40,19.200001,19.33,2559200,19.33
2016-07-14,23.59,24.58,22.75,23.00,1575400,23.00
2016-07-13,23.40,24.85,20.48,22.549999,2892200,22.549999
2016-07-12,19.469999,25.50,19.469999,22.700001,5220600,22.700001
2016-07-11,16.40,17.90,15.54,17.700001,1800500,17.700001
2016-07-08,15.55,16.15,15.05,15.43,1924800,15.43
2016-07-07,14.60,16.40,13.90,14.70,3086900,14.70
2016-07-06,11.68,14.63,11.50,13.82,2936800,13.82
2016-07-05,13.50,13.90,11.60,12.02,2126200,12.02
2016-07-01,12.50,14.47,12.20,13.36,4285600,13.36
2016-06-30,10.26,12.30,10.23,12.06,4074500,12.06
2016-06-29,9.62,10.37,9.50,9.82,1812300,9.82
2016-06-28,8.81,9.48,8.43,9.44,1822700,9.44
2016-06-27,8.38,8.80,7.85,8.27,1030000,8.27
2016-06-24,8.07,8.70,7.76,8.32,2273200,8.32
2016-06-23,9.20,9.20,8.13,8.78,2740300,8.78
2016-06-22,8.60,10.47,8.40,8.59,7529400,8.59
2016-06-21,6.77,8.26,6.77,8.22,5334400,8.22
2016-06-20,5.63,7.47,5.43,6.77,4062900,6.77
2016-06-17,5.19,5.64,5.13,5.49,902700,5.49
2016-06-16,5.31,5.45,5.04,5.13,578800,5.13
2016-06-15,5.72,6.07,5.31,5.45,1030200,5.45
2016-06-14,5.41,7.00,5.12,5.21,1273500,5.21
2016-06-13,5.18,5.34,4.70,4.77,406000,4.77
