Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,53.00,53.00,52.57,52.639999,127300,52.639999
2016-08-04,52.889999,53.080002,52.560001,52.599998,122800,52.599998
2016-08-03,53.360001,53.380001,52.59,52.810001,203500,52.810001
2016-08-02,52.98,54.009998,52.98,53.200001,350300,53.200001
2016-08-01,54.00,55.029999,52.950001,53.32,376100,53.32
2016-07-29,56.139999,56.139999,55.220001,55.369999,702000,55.369999
2016-07-28,55.75,56.110001,55.32,56.02,185000,56.02
2016-07-27,55.080002,55.91,54.779999,55.799999,225400,55.799999
2016-07-26,55.50,55.619999,54.939999,55.189999,80900,55.189999
2016-07-25,55.400002,55.700001,55.23,55.369999,130400,55.369999
2016-07-22,54.75,55.459999,54.75,55.43,70400,55.43
2016-07-21,54.669998,54.75,54.07,54.599998,97500,54.599998
2016-07-20,54.77,55.049999,54.529999,54.549999,87200,54.549999
2016-07-19,54.41,54.75,54.080002,54.389999,152100,54.389999
2016-07-18,55.310001,55.330002,54.400002,54.400002,122900,54.400002
2016-07-15,55.490002,55.490002,55.060001,55.400002,77300,55.400002
2016-07-14,55.48,55.48,55.07,55.259998,111500,55.259998
2016-07-13,54.990002,55.27,54.720001,55.139999,111800,55.139999
2016-07-12,54.50,55.060001,54.360001,54.939999,141000,54.939999
2016-07-11,53.740002,54.34,53.740002,54.299999,96700,54.299999
2016-07-08,53.68,53.689999,53.189999,53.48,126900,53.48
2016-07-07,53.439999,53.73,53.02,53.209999,122600,53.209999
2016-07-06,52.830002,53.32,52.799999,53.310001,176200,53.310001
2016-07-05,52.59,53.09,52.310001,52.91,163300,52.91
2016-07-01,53.18,53.439999,52.68,53.049999,209300,53.049999
2016-06-30,51.220001,53.200001,51.040001,53.16,274100,53.16
2016-06-29,50.77,51.360001,50.459999,51.16,171800,51.16
2016-06-28,50.09,50.389999,49.689999,50.27,190600,50.27
2016-06-27,50.68,51.00,49.869999,49.93,160800,49.93
2016-06-24,50.450001,51.59,50.450001,51.16,213900,51.16
2016-06-23,51.82,52.41,51.779999,52.369999,126400,52.369999
2016-06-22,51.48,51.720001,51.279999,51.330002,56700,51.330002
2016-06-21,51.32,51.759998,51.060001,51.389999,82800,51.389999
