Date,Open,High,Low,Close,Volume,Adj Close
2016-08-08,24.49,24.74,24.25,24.639999,1300,24.639999
2016-08-05,24.620001,24.620001,24.60,24.60,400,24.60
2016-08-04,24.610001,24.92,24.25,24.92,8400,24.92
2016-08-03,24.67,24.67,24.67,24.67,400,24.67
2016-08-02,24.959999,25.09,24.58,24.93,14100,24.93
2016-08-01,24.940001,25.00,24.65,24.99,3800,24.99
2016-07-29,24.639999,24.639999,24.639999,24.639999,200,24.639999
2016-07-28,24.639999,24.639999,24.620001,24.620001,500,24.620001
2016-07-27,24.91,24.99,24.709999,24.799999,1800,24.799999
2016-07-26,24.620001,24.75,24.610001,24.75,1500,24.75
2016-07-25,25.00,25.00,24.51,24.66,3100,24.66
2016-07-22,24.85,24.85,24.799999,24.799999,500,24.799999
2016-07-21,24.85,24.85,24.610001,24.610001,300,24.610001
2016-07-20,24.780001,25.00,24.60,24.799999,2300,24.799999
2016-07-19,25.00,25.00,24.559999,24.559999,500,24.559999
2016-07-18,24.549999,24.780001,24.549999,24.780001,300,24.780001
2016-07-15,25.00,25.00,24.700001,24.83,400,24.83
2016-07-14,24.309999,25.00,24.309999,25.00,1500,25.00
2016-07-13,24.860001,24.860001,24.379999,24.610001,1300,24.610001
2016-07-12,24.799999,24.99,24.799999,24.99,1200,24.786999
2016-07-11,25.00,25.00,24.82,24.90,1200,24.69773
2016-07-08,25.00,25.00,25.00,25.00,700,24.796918
2016-07-07,24.25,24.879999,24.25,24.66,2200,24.45968
2016-07-06,24.50,24.50,24.25,24.25,2900,24.05301
2016-07-05,24.870001,24.870001,24.870001,24.870001,000,24.667975
2016-07-01,24.58,25.00,24.389999,24.870001,4200,24.667975
2016-06-30,24.60,24.60,24.27,24.27,1300,24.072848
2016-06-29,24.629999,24.93,24.379999,24.60,2200,24.400168
2016-06-28,24.93,24.93,24.65,24.65,500,24.449761
2016-06-27,25.10,25.10,24.780001,24.940001,1600,24.737406
2016-06-24,25.530001,26.00,25.10,25.10,2400,24.896106
2016-06-23,24.77,25.27,24.77,25.16,6600,24.955618
2016-06-22,25.00,25.00,24.370001,24.76,1200,24.558868
2016-06-21,25.00,25.00,24.809999,25.00,900,24.796918
2016-06-20,24.66,25.00,24.00,25.00,1900,24.796918
2016-06-17,24.15,24.870001,24.15,24.870001,17700,24.667975
2016-06-16,24.00,24.26,24.00,24.26,800,24.062929
2016-06-15,24.40,24.50,24.120001,24.50,3200,24.30098
2016-06-14,24.42,24.50,24.41,24.41,1400,24.211711
2016-06-13,24.540001,24.60,24.50,24.50,1800,24.30098
2016-06-10,24.700001,24.700001,24.50,24.50,1300,24.30098
2016-06-09,24.469999,24.719999,24.450001,24.549999,3800,24.350573
2016-06-08,24.690001,24.690001,24.610001,24.610001,500,24.410087
2016-06-07,24.65,24.65,24.450001,24.450001,1400,24.251387
2016-06-06,23.620001,25.200001,23.620001,24.01,1400,23.81496
2016-06-03,24.98,25.18,23.40,23.40,4200,23.209915
2016-06-02,23.27,23.60,23.139999,23.370001,2500,23.18016
2016-06-01,23.35,23.370001,23.32,23.32,2000,23.130565
2016-05-31,23.35,23.35,23.110001,23.35,400,23.160322
2016-05-27,23.219999,23.50,23.040001,23.33,2700,23.140484
2016-05-26,23.59,23.59,23.59,23.59,300,23.398372
2016-05-25,23.60,23.60,23.00,23.32,2800,23.130565
2016-05-24,23.370001,23.370001,23.120001,23.16,700,22.971865
2016-05-23,23.50,23.50,23.42,23.42,700,23.229753
2016-05-20,23.299999,23.60,23.00,23.00,1200,22.813165
2016-05-19,23.24,23.290001,23.24,23.290001,800,23.10081
2016-05-18,23.60,23.60,23.00,23.379999,1500,23.190077
2016-05-17,23.25,23.50,23.219999,23.219999,4800,23.031377
2016-05-16,22.59,23.27,22.379999,23.27,9800,23.080972
2016-05-13,22.290001,22.290001,22.290001,22.290001,000,22.108933
2016-05-12,22.91,22.91,22.049999,22.290001,3500,22.108933
2016-05-11,22.879999,22.879999,22.60,22.60,600,22.416414
2016-05-10,22.200001,22.200001,22.200001,22.200001,000,22.019664
2016-05-09,21.98,22.9
69999,21.950001,22.200001,1900,22.019664
2016-05-06,21.90,21.90,21.90,21.90,000,21.7221
2016-05-05,22.08,22.889999,21.809999,21.90,2400,21.7221
2016-05-04,21.950001,22.450001,21.950001,22.450001,200,22.267633
2016-05-03,21.950001,22.84,21.950001,22.23,1100,22.049419
2016-05-02,22.719999,22.719999,21.799999,21.82,5200,21.64275
2016-04-29,22.33,22.610001,22.33,22.610001,900,22.426333
2016-04-28,22.190001,22.49,22.00,22.49,1200,22.307307
2016-04-27,21.860001,22.27,21.780001,22.00,5400,21.821288
2016-04-26,21.52,22.870001,21.51,21.51,31800,21.335269
2016-04-25,21.51,21.51,21.51,21.51,200,21.335269
2016-04-22,22.139999,22.139999,21.51,21.559999,3400,21.384862
2016-04-21,22.040001,23.190001,21.950001,22.15,1200,21.970069
2016-04-20,21.75,21.940001,21.700001,21.73,3300,21.553481
2016-04-19,22.00,22.00,22.00,22.00,700,21.821288
2016-04-18,21.790001,21.98,21.57,21.57,1600,21.394781
2016-04-15,23.25,23.27,21.809999,21.809999,2500,21.632831
2016-04-14,23.450001,23.450001,22.030001,22.110001,1900,21.930395
2016-04-13,21.99,21.99,21.99,21.99,300,21.811369
2016-04-12,22.90,22.90,22.120001,22.120001,2600,21.738963
2016-04-11,22.040001,22.190001,22.040001,22.190001,600,21.807757
2016-04-08,22.00,22.309999,22.00,22.309999,1100,21.925689
2016-04-07,22.60,23.57,22.290001,22.75,4600,22.35811
2016-04-06,22.049999,22.049999,22.00,22.00,1000,21.62103
2016-04-05,21.84,21.85,21.700001,21.85,1400,21.473614
2016-04-04,21.639999,21.639999,21.639999,21.639999,000,21.26723
2016-04-01,21.450001,23.639999,21.450001,21.639999,1600,21.26723
2016-03-31,21.389999,22.139999,21.389999,21.620001,2000,21.247576
2016-03-30,22.00,22.200001,21.99,22.200001,2600,21.817585
2016-03-29,22.10,22.10,21.51,21.719999,1600,21.345852
2016-03-28,21.450001,22.00,21.450001,22.00,1100,21.62103
2016-03-24,21.26,21.700001,21.26,21.700001,400,21.326198
2016-03-23,21.25,22.09,21.25,22.09,400,21.70948
2016-03-22,21.75,23.389999,21.75,22.66,700,22.26966
2016-03-21,22.01,22.01,21.959999,21.959999,400,21.581718
2016-03-18,21.299999,22.00,21.299999,21.959999,4700,21.581718
2016-03-17,21.120001,21.620001,21.120001,21.40,3500,21.031365
2016-03-16,21.33,21.559999,21.00,21.26,4100,20.893777
2016-03-15,21.83,21.83,21.35,21.35,1000,20.982227
2016-03-14,21.209999,21.25,21.209999,21.25,900,20.883949
2016-03-11,21.26,21.50,21.200001,21.200001,1300,20.834811
2016-03-10,21.59,21.59,21.15,21.25,2600,20.883949
2016-03-09,21.299999,21.299999,21.16,21.18,1300,20.815155
2016-03-08,21.35,21.35,21.35,21.35,300,20.982227
2016-03-07,21.26,21.370001,21.209999,21.219999,4800,20.854465
2016-03-04,21.200001,21.67,21.200001,21.25,900,20.883949
2016-03-03,21.549999,21.549999,21.23,21.23,900,20.864293
2016-03-02,21.209999,21.299999,21.18,21.299999,1400,20.933087
2016-03-01,21.209999,21.48,21.18,21.25,1400,20.883949
2016-02-29,21.40,21.48,21.18,21.48,2100,21.109987
2016-02-26,21.43,21.43,21.43,21.43,100,21.060849
2016-02-25,21.23,21.459999,21.219999,21.43,1500,21.060849
2016-02-24,21.450001,21.450001,21.450001,21.450001,100,21.080505
2016-02-23,21.16,21.16,21.16,21.16,500,20.795499
2016-02-22,21.299999,21.40,21.00,21.18,4400,20.815155
2016-02-19,21.75,21.75,21.299999,21.299999,2300,20.933087
2016-02-18,21.48,21.700001,21.440001,21.700001,1000,21.326198
2016-02-17,21.459999,21.459999,21.459999,21.459999,1100,21.090331
2016-02-16,21.700001,21.700001,21.40,21.43,700,21.060849
2016-02-12,21.950001,21.950001,21.950001,21.950001,100,21.571892
2016-02-11,21.940001,21.940001,21.41,21.41,900,21.041193
2016-02-10,21.610001,21.73,21.42,21.610001,700,21.237748
2016-02-09,21.40,21.549999,21.40,21.549999,400,21.178781
2016-02-08,21.629999,21.690001,21.43,21.690001,600,21.31637
2016-02-05,21.40,21.75,21.40,21.75,1500,21.375336
2016-02-04,21.709999,21.709999,21.67,21.709999,1100,21.336024
2016-02-03,21.540001,21.60,21.02,21.48,2900,21.109987
2016-02-02,21.09,21.59,21.09,21.59,800,21.218093
2016-02-01,21.42,21.940001,21.09,21.120001,1600,20.756189
2016-01-29,21.34,21.50,21.120001,21.200001,2400,20.834811
2016-01-28,21.50,21.50,21.059999,21.059999,400,20
.697222
2016-01-27,21.25,21.50,21.25,21.50,900,21.129643
2016-01-26,21.440001,21.440001,21.440001,21.440001,200,21.070677
2016-01-25,21.41,21.50,21.049999,21.50,3400,21.129643
2016-01-22,21.200001,21.23,21.200001,21.23,200,20.864293
2016-01-21,21.209999,21.25,21.129999,21.200001,1900,20.834811
2016-01-20,20.959999,21.43,20.959999,21.43,2100,21.060849
2016-01-19,20.92,21.34,20.92,21.34,1600,20.972399
2016-01-15,21.02,21.02,20.66,20.92,9800,20.559634
2016-01-14,21.01,21.389999,21.01,21.389999,600,21.021537
2016-01-13,20.950001,21.48,20.950001,21.48,2300,21.109987
2016-01-12,21.40,21.40,20.77,20.77,5000,20.212715
2016-01-11,21.209999,21.370001,21.200001,21.370001,2600,20.796617
2016-01-08,21.00,21.50,21.00,21.10,2000,20.533861
2016-01-07,21.389999,21.389999,21.389999,21.389999,000,20.816079
2016-01-06,21.030001,21.50,21.030001,21.389999,300,20.816079
2016-01-05,21.15,21.34,21.07,21.280001,6600,20.709031
2016-01-04,21.02,21.309999,21.00,21.15,2300,20.582518
2015-12-31,21.309999,21.309999,20.92,21.309999,1200,20.738225
2015-12-30,21.00,21.08,20.950001,21.08,2200,20.514397
2015-12-29,21.200001,21.200001,20.98,20.98,700,20.41708
2015-12-28,21.18,21.18,21.10,21.16,1000,20.59225
2015-12-24,21.02,21.10,21.02,21.10,300,20.533861
2015-12-23,21.02,21.02,21.02,21.02,100,20.456007
2015-12-22,20.90,20.93,20.90,20.93,500,20.368422
2015-12-21,20.90,20.940001,20.90,20.93,800,20.368422
2015-12-18,20.99,21.450001,20.98,21.34,3600,20.767421
2015-12-17,20.940001,20.940001,20.940001,20.940001,000,20.378154
2015-12-16,21.18,21.50,20.68,20.940001,3800,20.378154
2015-12-15,21.219999,21.34,21.15,21.15,2100,20.582518
2015-12-14,21.299999,21.299999,21.299999,21.299999,000,20.728493
2015-12-11,21.299999,21.299999,21.299999,21.299999,000,20.728493
2015-12-10,21.299999,21.299999,21.299999,21.299999,300,20.728493
2015-12-09,21.18,21.18,21.18,21.18,200,20.611714
2015-12-08,21.40,21.40,21.40,21.40,300,20.82581
2015-12-07,21.25,21.26,21.25,21.25,2000,20.679836
2015-12-04,21.24,21.50,21.24,21.25,3600,20.679836
2015-12-03,21.17,21.50,21.15,21.219999,4500,20.65064
2015-12-02,21.01,21.299999,21.01,21.299999,1800,20.728493
2015-12-01,21.48,21.48,21.10,21.290001,1600,20.718763
2015-11-30,21.26,21.50,21.059999,21.43,4000,20.855006
2015-11-27,21.08,21.08,21.08,21.08,100,20.514397
2015-11-25,21.10,21.40,21.08,21.08,3000,20.514397
2015-11-24,21.50,21.50,21.00,21.129999,1700,20.563054
2015-11-23,21.01,21.450001,21.01,21.450001,1400,20.87447
2015-11-20,21.35,21.620001,20.92,21.370001,1600,20.796617
2015-11-19,21.950001,21.950001,21.440001,21.440001,3300,20.864738
2015-11-18,21.83,21.83,21.50,21.82,400,21.234541
2015-11-17,21.50,21.50,20.780001,20.950001,4100,20.387886
2015-11-16,20.90,20.90,20.90,20.90,400,20.339226
2015-11-13,22.00,22.00,21.700001,21.700001,1800,21.117762
2015-11-12,21.799999,21.799999,21.700001,21.700001,3000,21.117762
2015-11-11,21.50,21.50,21.50,21.50,700,20.923128
2015-11-10,21.65,21.65,21.65,21.65,100,21.069103
