Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,63.41,64.620003,63.080002,64.540001,202200,64.540001
2016-08-04,63.169998,63.529999,63.009998,63.009998,214800,63.009998
2016-08-03,62.860001,63.360001,62.619999,63.09,332600,63.09
2016-08-02,62.959999,63.189999,62.509998,62.880001,458700,62.880001
2016-08-01,62.330002,62.700001,61.66,62.529999,336400,62.529999
2016-07-29,62.139999,62.82,61.68,62.299999,290400,62.299999
2016-07-28,61.82,62.200001,61.459999,61.950001,379600,61.950001
2016-07-27,62.09,62.540001,61.84,62.009998,551100,62.009998
2016-07-26,61.360001,63.419998,60.48,61.799999,1147600,61.799999
2016-07-25,58.279999,58.490002,57.799999,57.950001,161200,57.950001
2016-07-22,58.50,58.849998,58.16,58.610001,149400,58.610001
2016-07-21,58.669998,58.970001,58.34,58.57,167400,58.57
2016-07-20,58.560001,58.93,58.27,58.73,143300,58.73
2016-07-19,58.279999,58.75,58.23,58.48,140100,58.48
2016-07-18,58.610001,59.07,58.349998,58.669998,141700,58.669998
2016-07-15,58.900002,59.290001,58.439999,58.790001,224400,58.790001
2016-07-14,58.970001,59.200001,58.209999,58.630001,212700,58.630001
2016-07-13,58.68,58.810001,58.049999,58.290001,173400,58.290001
2016-07-12,57.950001,58.59,57.759998,58.400002,151700,58.400002
2016-07-11,57.290001,57.900002,57.290001,57.470001,168400,57.470001
2016-07-08,56.540001,57.200001,56.41,57.139999,153300,57.139999
2016-07-07,55.950001,56.459999,55.23,55.689999,191000,55.689999
2016-07-06,55.279999,55.759998,54.639999,55.720001,382000,55.720001
2016-07-05,56.259998,56.32,55.279999,55.650002,225300,55.650002
2016-07-01,56.580002,57.43,56.41,56.73,193800,56.73
2016-06-30,56.07,56.720001,55.639999,56.720001,530600,56.720001
2016-06-29,56.389999,57.02,55.52,55.919998,449000,55.919998
2016-06-28,57.119999,57.119999,55.02,55.540001,429700,55.540001
2016-06-27,55.209999,55.860001,54.049999,54.27,316400,54.27
2016-06-24,57.48,57.900002,56.509998,56.580002,400400,56.580002
2016-06-23,59.41,59.91,59.16,59.57,239700,59.57
2016-06-22,58.779999,58.959999,58.549999,58.619999,183900,58.619999
2016-06-21,59.27,59.639999,58.139999,58.50,171600,58.50
2016-06-20,59.84,59.84,59.16,59.209999,187300,59.209999
2016-06-17,57.599998,58.59,57.48,58.290001,745700,58.290001
2016-06-16,57.07,57.689999,56.57,57.599998,142700,57.599998
2016-06-15,57.970001,58.470001,57.34,57.52,161700,57.52
2016-06-14,57.580002,58.119999,57.27,57.639999,192500,57.639999
2016-06-13,58.389999,58.98,57.709999,57.82,135300,57.82
2016-06-10,59.240002,59.529999,58.509998,58.779999,152700,58.779999
2016-06-09,59.43,59.959999,59.029999,59.900002,172700,59.900002
2016-06-08,60.139999,60.200001,59.439999,59.869999,154800,59.869999
2016-06-07,59.380001,59.990002,59.200001,59.700001,277600,59.700001
2016-06-06,58.02,59.529999,58.02,59.220001,288800,59.220001
2016-06-03,58.040001,58.040001,57.450001,57.720001,167700,57.720001
2016-06-02,57.
