Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,1.36,1.44,1.30,1.32,54600,1.32
2016-08-11,1.29,1.43,1.29,1.36,59600,1.36
2016-08-10,1.34,1.37,1.24,1.27,66300,1.27
2016-08-09,1.41,1.41,1.36,1.36,23100,1.36
2016-08-08,1.41,1.42,1.38,1.42,1300,1.42
2016-08-05,1.41,1.47,1.37,1.39,42200,1.39
2016-08-04,1.39,1.40,1.37,1.38,18000,1.38
2016-08-03,1.41,1.43,1.36,1.39,3300,1.39
2016-08-02,1.44,1.47,1.37,1.38,23800,1.38
2016-08-01,1.45,1.54,1.45,1.45,21500,1.45
2016-07-29,1.45,1.51,1.42,1.42,47000,1.42
2016-07-28,1.50,1.53,1.42,1.48,107600,1.48
2016-07-27,1.48,1.51,1.42,1.48,29100,1.48
2016-07-26,1.41,1.60,1.35,1.48,309900,1.48
2016-07-25,1.44,1.50,1.38,1.43,27800,1.43
2016-07-22,1.36,1.54,1.35,1.44,127400,1.44
2016-07-21,1.44,1.44,1.35,1.39,140900,1.39
2016-07-20,1.49,1.53,1.42,1.46,102800,1.46
2016-07-19,1.36,1.40,1.35,1.39,32700,1.39
2016-07-18,1.46,1.46,1.34,1.34,44100,1.34
2016-07-15,1.42,1.48,1.40,1.43,14300,1.43
2016-07-14,1.45,1.50,1.39,1.43,33400,1.43
2016-07-13,1.48,1.52,1.40,1.45,76100,1.45
2016-07-12,1.37,1.51,1.37,1.46,54000,1.46
2016-07-11,1.42,1.48,1.36,1.36,84800,1.36
2016-07-08,1.63,1.63,1.41,1.43,253000,1.43
2016-07-07,1.51,1.63,1.50,1.59,365800,1.59
2016-07-06,1.77,1.81,1.45,1.67,2697700,1.67
2016-07-05,1.24,1.24,1.13,1.15,11600,1.15
2016-07-01,1.09,1.30,1.09,1.24,169200,1.24
2016-06-30,1.08,1.15,1.08,1.08,12500,1.08
2016-06-29,1.14,1.19,1.08,1.08,43900,1.08
2016-06-28,1.08,1.18,1.06,1.10,78700,1.10
2016-06-27,1.12,1.14,1.06,1.06,38200,1.06
2016-06-24,1.17,1.21,1.11,1.11,36300,1.11
2016-06-23,1.18,1.25,1.17,1.17,23600,1.17
2016-06-22,1.20,1.24,1.19,1.19,4800,1.19
2016-06-21,1.20,1.24,1.19,1.24,10300,1.24
2016-06-20,1.20,1.26,1.18,1.19,29700,1.19
2016-06-17,1.24,1.30,1.20,1.21,9200,1.21
2016-06-16,1.20,1.32,1.19,1.23,12800,1.23
2016-06-15,1.24,1.24,1.19,1.19,7300,1.19
2016-06-14,1.21,1.22,1.18,1.21,15600,1.21
2016-06-13,1.28,1.29,1.20,1.20,50800,1.20
2016-06-10,1.30,1.30,1.27,1.30,34900,1.30
2016-06-09,1.31,1.33,1.28,1.30,22500,1.30
2016-06-08,1.39,1.39,1.30,1.33,31200,1.33
2016-06-07,1.22,1.40,1.22,1.40,89800,1.40
2016-06-06,1.18,1.25,1.18,1.21,19300,1.21
2016-06-03,1.20,1.20,1.17,1.18,31600,1.18
2016-06-02,1.23,1.29,1.18,1.19,42300,1.19
2016-06-01,1.25,1.26,1.21,1.21,35800,1.21
2016-05-31,1.24,1.27,1.24,1.25,41000,1.25
2016-05-27,1.20,1.29,1.18,1.25,77500,1.25
2016-05-26,1.25,1.29,1.16,1.16,55500,1.16
2016-05-25,1.30,1.30,1.20,1.23,20600,1.23
2016-05-24,1.23,1.29,1.23,1.27,51700,1.27
2016-05-23,1.31,1.38,1.22,1.23,139800,1.23
2016-05-20,1.07,1.27,1.07,1.22,211000,1.22
2016-05-19,1.25,1.30,1.01,1.07,296300,1.07
2016-05-18,1.25,1.29,1.21,1.24,224500,1.24
2016-05-17,1.60,1.62,1.21,1.28,389800,1.28
2016-05-16,2.20,2.20,1.54,1.58,372600,1.58
2016-05-13,2.50,2.54,2.45,2.52,15000,2.52
2016-05-12,2.46,2.55,2.46,2.54,3300,2.54
2016-05-11,2.44,2.54,2.44,2.54,8900,2.54
2016-05-10,2.53,2.53,2.50,2.50,12600,2.50
2016-05-09,2.44,2.55,2.44,2.50,8000,2.50
2016-05-06,2.41,2.53,2.40,2.53,8100,2.53
2016-05-05,2.50,2.50,2.43,2.49,10200,2.49
2016-05-04,2.45,2.53,2.45,2.48,11200,2.48
2016-05-03,2.50,2.54,2.44,2.44,29600,2.44
2016-05-02,2.51,2.59,2.46,2.46,3500,2.46
2016-04-29,2.42,2.55,2.42,2.55,46400,2.55
2016-04-28,2.43,2.48,2.39,2.39,268
00,2.39
2016-04-27,2.42,2.49,2.42,2.48,22000,2.48
2016-04-26,2.46,2.50,2.36,2.48,18400,2.48
2016-04-25,2.57,2.65,2.35,2.54,26600,2.54
2016-04-22,2.62,2.68,2.57,2.57,5000,2.57
2016-04-21,2.70,2.73,2.62,2.62,16000,2.62
2016-04-20,2.73,2.74,2.71,2.74,1500,2.74
2016-04-19,2.63,2.75,2.63,2.73,18700,2.73
2016-04-18,2.65,2.75,2.65,2.65,16200,2.65
2016-04-15,2.72,2.73,2.63,2.63,37300,2.63
2016-04-14,2.68,2.75,2.65,2.72,19000,2.72
2016-04-13,2.67,2.75,2.62,2.68,22000,2.68
2016-04-12,2.78,2.79,2.57,2.77,31100,2.77
2016-04-11,2.55,2.70,2.55,2.66,26700,2.66
2016-04-08,2.61,2.66,2.45,2.54,56700,2.54
2016-04-07,2.91,2.91,2.61,2.66,94800,2.66
2016-04-06,2.76,3.25,2.71,2.79,1437100,2.79
2016-04-05,2.42,2.46,2.36,2.46,9200,2.46
2016-04-04,2.39,2.45,2.39,2.45,3200,2.45
2016-04-01,2.40,2.44,2.35,2.36,76800,2.36
2016-03-31,2.46,2.52,2.42,2.42,11000,2.42
2016-03-30,2.45,2.58,2.42,2.44,1700,2.44
2016-03-29,2.42,2.60,2.42,2.42,16200,2.42
2016-03-28,2.42,2.50,2.41,2.50,5400,2.50
2016-03-24,2.44,2.44,2.44,2.44,000,2.44
2016-03-23,2.44,2.54,2.44,2.44,3100,2.44
2016-03-22,2.56,2.56,2.47,2.54,600,2.54
2016-03-21,2.32,2.62,2.32,2.54,21400,2.54
2016-03-18,2.40,2.45,2.20,2.20,45100,2.20
2016-03-17,2.41,2.48,2.27,2.41,20300,2.41
2016-03-16,2.42,2.45,2.42,2.45,2400,2.45
2016-03-15,2.60,2.60,2.46,2.47,11400,2.47
2016-03-14,2.70,2.70,2.60,2.60,2800,2.60
2016-03-11,2.57,2.62,2.53,2.60,4100,2.60
2016-03-10,2.46,2.55,2.46,2.55,1300,2.55
2016-03-09,2.56,2.58,2.43,2.50,13400,2.50
2016-03-08,2.61,2.61,2.50,2.50,17800,2.50
2016-03-07,2.64,2.65,2.58,2.58,21000,2.58
2016-03-04,2.70,2.74,2.62,2.63,2000,2.63
2016-03-03,2.65,2.69,2.60,2.60,1800,2.60
2016-03-02,2.51,2.57,2.51,2.57,2500,2.57
2016-03-01,2.49,2.53,2.44,2.49,1500,2.49
2016-02-29,2.50,2.61,2.50,2.51,10900,2.51
2016-02-26,2.43,2.47,2.43,2.47,400,2.47
2016-02-25,2.54,2.54,2.40,2.42,5900,2.42
2016-02-24,2.40,2.49,2.40,2.49,10000,2.49
2016-02-23,2.38,2.44,2.33,2.44,14900,2.44
2016-02-22,2.52,2.52,2.37,2.47,16300,2.47
2016-02-19,2.50,2.54,2.46,2.46,6400,2.46
2016-02-18,2.39,2.47,2.36,2.45,20900,2.45
2016-02-17,2.24,2.40,2.20,2.37,19500,2.37
2016-02-16,2.37,2.40,1.93,2.25,168800,2.25
2016-02-12,2.37,2.47,2.36,2.36,12600,2.36
2016-02-11,2.35,2.39,2.35,2.39,7800,2.39
2016-02-10,2.34,2.39,2.31,2.36,8300,2.36
2016-02-09,2.33,2.40,2.31,2.36,3400,2.36
2016-02-08,2.39,2.43,2.32,2.36,9100,2.36
2016-02-05,2.44,2.44,2.38,2.39,13900,2.39
2016-02-04,2.42,2.45,2.37,2.43,21200,2.43
2016-02-03,2.39,2.60,2.35,2.47,14300,2.47
2016-02-02,2.46,2.49,2.37,2.38,50100,2.38
2016-02-01,2.60,2.60,2.43,2.50,61500,2.50
2016-01-29,2.64,2.71,2.51,2.60,25500,2.60
2016-01-28,2.60,2.62,2.59,2.61,33900,2.61
2016-01-27,2.61,2.65,2.58,2.59,7000,2.59
2016-01-26,2.50,2.74,2.50,2.59,26400,2.59
2016-01-25,2.50,2.57,2.45,2.48,34400,2.48
