Date,Open,High,Low,Close,Volume,Adj Close
2016-08-04,2.71,2.71,2.67,2.69,261800,2.69
2016-08-03,2.68,2.70,2.52,2.68,465600,2.68
2016-08-02,2.74,2.79,2.65,2.68,649900,2.68
2016-08-01,2.80,2.80,2.64,2.74,506500,2.74
2016-07-29,2.64,2.75,2.64,2.74,605700,2.74
2016-07-28,2.68,2.79,2.61,2.67,749000,2.67
2016-07-27,2.64,2.70,2.50,2.66,590000,2.66
2016-07-26,2.48,2.61,2.47,2.59,478600,2.59
2016-07-25,2.52,2.56,2.37,2.52,704000,2.52
2016-07-22,2.46,2.63,2.46,2.56,598900,2.56
2016-07-21,2.54,2.57,2.46,2.52,1096500,2.52
2016-07-20,2.69,2.72,2.57,2.60,1026900,2.60
2016-07-19,2.90,2.92,2.70,2.81,1234500,2.81
2016-07-18,3.00,3.05,2.90,2.96,614900,2.96
2016-07-15,3.00,3.14,2.95,3.08,817100,3.08
2016-07-14,2.93,2.99,2.85,2.98,777400,2.98
2016-07-13,2.85,2.97,2.78,2.97,1152800,2.97
2016-07-12,2.90,2.90,2.75,2.84,655000,2.84
2016-07-11,2.87,2.98,2.84,2.91,1164700,2.91
2016-07-08,2.62,2.90,2.62,2.87,835100,2.87
2016-07-07,2.85,2.85,2.56,2.71,1182600,2.71
2016-07-06,2.85,2.91,2.73,2.85,1323300,2.85
2016-07-05,2.78,2.78,2.66,2.72,1320300,2.72
2016-07-01,2.60,2.69,2.55,2.64,1179500,2.64
2016-06-30,2.43,2.45,2.36,2.43,929400,2.43
2016-06-29,2.34,2.43,2.28,2.35,869200,2.35
2016-06-28,2.23,2.27,2.12,2.27,745100,2.27
2016-06-27,2.30,2.34,2.17,2.23,590200,2.23
2016-06-24,2.34,2.44,2.25,2.27,878800,2.27
2016-06-23,2.26,2.26,2.12,2.24,644300,2.24
2016-06-22,2.25,2.26,2.10,2.26,411900,2.26
2016-06-21,2.19,2.27,2.04,2.24,836800,2.24
2016-06-20,2.28,2.39,2.17,2.35,909100,2.35
2016-06-17,2.40,2.45,2.30,2.45,511600,2.45
2016-06-16,2.60,2.60,2.32,2.47,1223600,2.47
