Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,54.290001,55.00,53.73,54.779999,546800,54.779999
2016-08-04,51.290001,54.099998,51.02,53.939999,532300,53.939999
2016-08-03,50.82,51.139999,50.169998,51.00,429700,51.00
2016-08-02,53.25,53.34,51.040001,51.110001,355300,51.110001
2016-08-01,53.41,54.889999,52.470001,53.490002,408000,53.490002
2016-07-29,52.880001,53.580002,52.700001,53.32,376900,53.32
2016-07-28,53.00,53.330002,52.02,53.02,220300,53.02
2016-07-27,52.900002,53.23,52.73,53.00,183600,53.00
2016-07-26,52.50,53.360001,52.459999,52.860001,159500,52.860001
2016-07-25,52.34,52.580002,51.790001,52.529999,137900,52.529999
2016-07-22,52.68,52.919998,52.259998,52.380001,129000,52.380001
2016-07-21,53.029999,53.470001,52.119999,52.549999,176700,52.549999
2016-07-20,53.27,53.610001,52.700001,53.380001,214800,53.380001
2016-07-19,53.57,53.779999,52.950001,53.09,138400,53.09
2016-07-18,54.150002,54.310001,53.259998,53.560001,178800,53.560001
2016-07-15,54.029999,54.48,53.59,53.869999,167100,53.869999
2016-07-14,53.48,54.080002,53.369999,53.91,197200,53.91
2016-07-13,54.580002,54.580002,53.23,53.48,231800,53.48
2016-07-12,52.880001,54.490002,52.369999,53.82,640400,53.82
2016-07-11,49.509998,52.389999,49.490002,52.119999,674000,52.119999
2016-07-08,47.669998,49.279999,47.450001,49.139999,271500,49.139999
2016-07-07,48.049999,48.240002,47.099998,47.450001,122000,47.450001
2016-07-06,47.48,47.990002,47.009998,47.849998,148300,47.849998
2016-07-05,47.50,48.110001,47.34,47.619999,153900,47.619999
2016-07-01,48.00,48.580002,47.32,47.689999,146100,47.689999
2016-06-30,46.919998,47.91,46.91,47.900002,247600,47.900002
2016-06-29,46.84,47.450001,46.080002,46.759998,232300,46.759998
2016-06-28,45.950001,46.93,45.849998,46.23,203300,46.23
2016-06-27,45.900002,45.900002,44.919998,45.400002,324800,45.400002
2016-06-24,46.00,47.290001,44.799999,46.50,535100,46.50
2016-06-23,48.09,48.619999,47.560001,48.610001,164000,48.610001
2016-06-22,47.610001,48.34,47.41,47.709999,205100,47.709999
2016-06-21,47.93,48.150002,47.400002,47.66,155400,47.66
2016-06-20,47.490002,49.00,47.009998,47.779999,211900,47.779999
2016-06-17,48.349998,48.349998,46.66,47.009998,626200,47.009998
2016-06-16,46.82,48.310001,46.599998,48.25,221200,48.25
2016-06-15,48.419998,49.41,47.169998,47.220001,267600,47.220001
2016-06-14,47.529999,48.099998,47.380001,47.720001,186600,47.720001
2016-06-13,47.09,48.709999,47.00,47.650002,224000,47.650002
2016-06-10,48.580002,48.610001,47.099998,47.349998,265400,47.349998
2016-06-09,48.50,49.07,48.130001,48.900002,204900,48.900002
2016-06-08,48.330002,49.50,48.00,48.82,351500,48.82
2016-06-07,48.040001,48.950001,47.700001,48.299999,295100,48.299999
2016-06-06,46.48,48.009998,46.009998,47.84,382300,47.84
2016-06-03,46.610001,46.77,45.68,46.150002,111400,46.150002
2016-06-02,46.529999,46.790001,45.919998,46.77,187900,46.77
2016-06-0
1,45.439999,46.919998,44.720001,46.360001,360900,46.360001
2016-05-31,46.279999,46.98,45.209999,45.23,286900,45.23
2016-05-27,45.299999,46.07,45.150002,45.970001,181600,45.970001
2016-05-26,45.52,45.849998,45.040001,45.259998,171900,45.259998
2016-05-25,46.169998,46.490002,45.209999,45.41,148500,45.334999
2016-05-24,44.919998,46.220001,44.610001,46.040001,202600,45.963959
2016-05-23,45.669998,47.360001,44.470001,44.580002,342000,44.506372
2016-05-20,45.389999,45.490002,44.43,44.490002,327800,44.41652
2016-05-19,44.919998,45.549999,44.27,45.099998,280300,45.025509
2016-05-18,44.73,45.810001,44.330002,45.169998,219400,45.095393
2016-05-17,46.00,46.259998,44.599998,45.009998,271000,44.935658
2016-05-16,46.450001,46.759998,45.450001,46.25,181800,46.173611
2016-05-13,46.459999,46.869999,45.709999,46.459999,330900,46.383264
2016-05-12,46.599998,47.830002,46.169998,46.509998,253400,46.43318
2016-05-11,47.689999,48.509998,46.43,46.970001,233600,46.892423
2016-05-10,48.220001,48.220001,46.720001,47.889999,372400,47.810902
2016-05-09,48.43,49.32,45.049999,47.82,832500,47.741018
2016-05-06,47.98,48.259998,46.150002,47.240002,692600,47.161978
2016-05-05,49.240002,49.34,47.799999,48.119999,235600,48.040522
2016-05-04,48.830002,49.540001,48.509998,49.16,397200,49.078805
2016-05-03,48.619999,49.549999,48.119999,48.990002,212600,48.909088
2016-05-02,48.419998,49.360001,47.799999,49.220001,235400,49.138707
2016-04-29,47.759998,48.240002,46.32,48.119999,439300,48.040522
2016-04-28,48.790001,48.900002,47.540001,47.759998,231000,47.681116
2016-04-27,48.790001,49.200001,48.540001,49.00,346500,48.919069
2016-04-26,49.07,49.189999,48.299999,48.84,170500,48.759334
2016-04-25,47.84,49.52,47.84,48.869999,300500,48.789283
2016-04-22,47.939999,49.919998,47.880001,49.470001,486000,49.388294
2016-04-21,48.32,49.110001,47.91,48.009998,248400,47.930703
2016-04-20,47.669998,49.299999,47.400002,48.32,463400,48.240192
2016-04-19,45.880001,48.009998,45.41,47.860001,546800,47.780953
2016-04-18,45.360001,46.150002,44.00,45.73,497400,45.65447
2016-04-15,43.810001,45.84,43.279999,44.869999,959100,44.79589
2016-04-14,41.650002,42.25,40.450001,40.709999,275300,40.642761
2016-04-13,38.25,42.060001,38.02,41.689999,620000,41.621142
2016-04-12,37.740002,37.82,36.200001,37.709999,276700,37.647716
2016-04-11,38.060001,39.099998,37.50,37.610001,234700,37.547882
2016-04-08,38.68,39.189999,38.16,38.419998,137100,38.356542
2016-04-07,39.970001,40.009998,36.959999,38.23,564600,38.166857
2016-04-06,39.970001,40.630001,39.240002,40.360001,121200,40.29334
2016-04-05,39.889999,40.740002,39.52,40.009998,132100,39.943916
2016-04-04,40.799999,42.450001,39.950001,40.18,323100,40.113637
2016-04-01,40.32,40.919998,39.25,40.799999,202000,40.732612
2016-03-31,39.799999,40.970001,39.799999,40.790001,298700,40.72263
2016-03-30,41.099998,41.200001,39.599998,39.880001,173900,39.814133
2016-03-29,39.169998,41.130001,39.150002,40.959999,203800,40.892348
2016-03-28,38.939999,39.990002,38.549999,39.400002,170900,39.334927
2016-03-24,38.490002,38.799999,37.50,38.669998,252900,38.606129
2016-03-23,39.470001,39.860001,38.439999,38.619999,
166500,38.556212
2016-03-22,39.66,40.75,39.32,39.639999,156700,39.574528
2016-03-21,41.639999,41.639999,39.700001,39.919998,227600,39.854065
2016-03-18,40.07,41.610001,39.43,41.18,920100,41.111986
2016-03-17,38.900002,40.080002,38.299999,39.759998,340300,39.694329
2016-03-16,38.580002,39.029999,38.009998,38.93,311400,38.865702
2016-03-15,38.459999,39.240002,38.07,38.709999,195800,38.646064
2016-03-14,39.759998,39.759998,37.939999,38.68,233600,38.616115
2016-03-11,39.650002,40.029999,39.119999,39.549999,203500,39.484677
2016-03-10,39.869999,40.029999,38.41,38.98,240400,38.915618
2016-03-09,39.830002,40.139999,38.93,39.619999,194900,39.554561
2016-03-08,40.57,40.610001,39.549999,39.669998,164900,39.604477
2016-03-07,40.290001,41.130001,40.00,40.669998,194300,40.602826
2016-03-04,41.349998,41.349998,39.900002,40.400002,331200,40.333275
2016-03-03,40.950001,41.830002,40.669998,41.150002,278700,41.082036
2016-03-02,41.049999,41.790001,40.23,41.330002,456200,41.261739
2016-03-01,37.68,41.27,37.48,41.220001,1067200,41.15192
2016-02-29,34.950001,37.470001,34.950001,37.029999,757200,36.968838
2016-02-26,34.080002,34.549999,33.650002,34.27,250500,34.213399
2016-02-25,33.689999,34.00,33.209999,33.869999,124700,33.814058
2016-02-24,32.509998,33.580002,31.809999,33.509998,187200,33.379777
2016-02-23,32.369999,33.09,32.290001,32.889999,125900,32.762187
2016-02-22,33.509998,33.91,32.27,32.689999,296000,32.562964
2016-02-19,33.48,33.970001,32.650002,33.25,263000,33.120789
2016-02-18,34.209999,34.720001,33.540001,33.599998,177000,33.469427
