Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,48.279999,48.549999,48.110001,48.349998,923900,48.349998
2016-08-11,47.970001,48.59,47.939999,48.299999,1283900,48.299999
2016-08-10,48.349998,48.419998,47.73,47.73,1248700,47.73
2016-08-09,48.09,48.310001,47.779999,47.950001,824500,47.950001
2016-08-08,47.52,47.810001,47.48,47.540001,1319000,47.540001
2016-08-05,47.48,47.700001,47.310001,47.580002,931100,47.580002
2016-08-04,46.849998,47.169998,46.73,46.939999,1082300,46.939999
2016-08-03,46.27,46.759998,46.169998,46.740002,1577700,46.740002
2016-08-02,46.849998,46.889999,46.25,46.709999,1496400,46.709999
2016-08-01,47.459999,47.50,46.549999,46.630001,1762300,46.630001
2016-07-29,47.299999,48.150002,47.23,48.099998,2045400,48.099998
2016-07-28,47.860001,47.91,46.98,47.360001,2151100,47.360001
2016-07-27,47.52,47.66,46.650002,46.919998,1293700,46.919998
2016-07-26,46.400002,46.869999,46.32,46.75,1187300,46.75
2016-07-25,46.939999,46.939999,46.110001,46.32,1560200,46.32
2016-07-22,47.639999,47.650002,47.169998,47.450001,1004300,47.450001
2016-07-21,47.32,48.049999,47.279999,47.66,3648300,47.66
2016-07-20,47.639999,48.110001,47.290001,47.869999,889200,47.869999
2016-07-19,47.970001,48.060001,47.669998,47.91,1012800,47.91
2016-07-18,48.040001,48.389999,47.77,48.32,1077900,48.32
2016-07-15,48.630001,48.740002,48.400002,48.740002,1166700,48.740002
2016-07-14,49.439999,49.48,49.00,49.189999,1214900,49.189999
2016-07-13,48.82,49.009998,48.240002,48.509998,1774600,48.509998
2016-07-12,48.799999,48.990002,48.619999,48.619999,3083700,48.619999
2016-07-11,47.709999,47.990002,47.619999,47.68,1514100,47.68
2016-07-08,46.919998,47.220001,46.709999,47.16,1182500,47.16
2016-07-07,47.02,47.200001,45.98,46.279999,1934500,46.279999
2016-07-06,46.610001,46.919998,46.009998,46.91,2194800,46.91
2016-07-05,47.860001,48.00,47.07,47.209999,1709400,47.209999
2016-07-01,48.619999,48.91,48.48,48.740002,2827600,48.740002
2016-06-30,47.919998,48.459999,47.50,48.099998,3052200,48.099998
2016-06-29,47.439999,47.93,47.25,47.689999,2748200,47.689999
2016-06-28,45.740002,46.439999,45.66,46.299999,2256600,46.299999
2016-06-27,45.259998,45.27,44.060001,44.810001,6834300,44.810001
2016-06-24,44.549999,46.610001,44.490002,45.599998,6739400,45.599998
2016-06-23,49.599998,50.209999,48.93,49.919998,1706800,49.919998
2016-06-22,49.139999,49.18,48.310001,48.310001,1170500,48.310001
2016-06-21,48.50,48.93,48.07,48.57,1820600,48.57
2016-06-20,48.41,48.529999,47.970001,47.970001,2152100,47.970001
2016-06-17,46.459999,47.040001,46.310001,47.040001,2123500,47.040001
2016-06-16,45.09,46.18,44.450001,46.18,1810800,46.18
2016-06-15,45.27,45.869999,45.200001,45.459999,2401200,45.459999
2016-06-14,45.549999,45.790001,44.830002,45.389999,4505800,45.389999
2016-06-13,46.68,47.32,46.439999,46.459999,1709600,46.459999
2016-06-10,47.310001,47.779999,46.91,47.200001,2854900,47.200001
2016-06-09,48.459999,48.82,48.439999,48.709999,1165900,48.709999
2016-06
-08,49.650002,49.810001,49.299999,49.490002,1409700,49.490002
2016-06-07,48.970001,49.720001,48.869999,49.490002,1539200,49.490002
2016-06-06,48.43,48.59,48.009998,48.09,2041700,48.09
2016-06-03,47.509998,47.540001,46.990002,47.52,710700,47.52
2016-06-02,46.650002,47.110001,46.459999,47.110001,1152500,47.110001
2016-06-01,47.209999,47.740002,47.169998,47.490002,891500,47.490002
2016-05-31,48.68,49.02,48.32,48.52,941000,47.837001
2016-05-27,48.93,49.00,48.650002,49.00,761000,48.310244
2016-05-26,49.700001,49.84,49.240002,49.290001,1175000,48.596163
2016-05-25,48.75,49.450001,48.73,49.200001,1863000,48.50743
2016-05-24,48.009998,48.310001,47.860001,48.130001,2478000,47.452492
2016-05-23,47.41,47.939999,47.389999,47.580002,2056000,46.910235
2016-05-20,48.099998,48.380001,47.900002,48.09,889000,47.413054
2016-05-19,47.209999,47.830002,46.939999,47.77,3968000,47.097559
2016-05-18,48.549999,49.060001,48.139999,48.139999,2162000,47.462349
2016-05-17,48.549999,49.02,48.330002,48.869999,1827000,48.182073
2016-05-16,48.799999,49.169998,48.799999,49.060001,914000,48.369401
2016-05-13,48.259998,48.759998,47.970001,48.139999,1433000,47.462349
2016-05-12,49.900002,49.970001,48.66,49.040001,1660000,48.349682
2016-05-11,48.450001,49.169998,48.290001,48.77,1025000,48.083482
2016-05-10,48.009998,48.990002,47.990002,48.990002,1233000,48.300387
2016-05-09,48.470001,48.549999,47.82,47.98,2329000,47.304602
2016-05-06,48.080002,49.189999,48.040001,48.900002,1606000,48.211653
2016-05-05,48.630001,48.959999,48.110001,48.52,1228000,47.837001
2016-05-04,48.540001,48.790001,48.330002,48.52,1325000,47.837001
2016-05-03,49.709999,49.830002,49.07,49.23,1299000,48.537006
2016-05-02,50.540001,50.84,50.23,50.84,1249000,50.124343
2016-04-29,50.66,50.950001,50.169998,50.75,1909000,50.03561
2016-04-28,50.610001,51.150002,50.43,50.580002,1436000,49.868005
2016-04-27,50.560001,51.299999,50.540001,51.00,2258000,50.282091
2016-04-26,49.57,49.900002,49.32,49.830002,1522000,49.128562
2016-04-25,49.27,49.389999,48.880001,49.169998,1585000,48.477849
2016-04-22,48.950001,49.439999,48.950001,49.439999,1109000,48.744049
2016-04-21,49.34,49.549999,48.900002,49.16,2598000,48.467992
2016-04-20,48.73,49.650002,48.560001,49.400002,2096000,48.704615
2016-04-19,48.18,49.110001,48.060001,49.110001,1596000,48.418696
2016-04-18,47.919998,48.09,46.869999,47.799999,2722000,47.127135
2016-04-15,48.00,48.209999,47.689999,47.919998,1252000,47.245445
2016-04-14,48.02,48.509998,48.00,48.509998,4488000,47.82714
2016-04-13,47.779999,48.009998,47.490002,47.919998,3155000,47.245445
2016-04-12,45.93,47.189999,45.830002,46.91,4087000,46.249664
2016-04-11,45.93,46.220001,45.599998,45.599998,1860000,44.958103
2016-04-08,45.290001,45.830002,45.259998,45.470001,2827000,44.829936
2016-04-07,44.080002,44.43,43.779999,44.139999,3196000,43.518656
2016-04-06,43.84,44.720001,43.689999,44.720001,2990000,44.090493
2016-04-05,43.599998,43.970001,43.549999,43.84,2203000,43.22288
2016-04-04,44.32,44.849998,44.189999,44.43,2848000,43.804575
2016-04-01,43.790001,44.349998,43.740002,44.200001,1594000,43.577813
2016-03-31,45.73,46.040001,45.349998,45.419998,783000,44.780637
2016-03-30,46.66,47.049999,46.110001,46.279999,1454000,45.628531
2016-03-29,44.860001,45.68,44.66,45.59,1812000,44.948246
2016-03-28,45.57,45.619999,45.00,45.099998,523000,44.465142
2016-03-24,44.310001,45.3
80001,44.240002,45.279999,2806000,44.642608
2016-03-23,46.419998,46.419998,45.369999,45.529999,1103000,44.889089
2016-03-22,46.720001,46.720001,45.860001,46.25,4168000,45.598955
2016-03-21,47.02,47.299999,46.509998,46.720001,2768000,46.06234
2016-03-18,47.740002,48.00,47.59,47.82,1717000,47.146854
2016-03-17,47.259998,47.900002,46.740002,47.509998,1988000,46.841217
2016-03-16,45.50,46.75,45.490002,46.490002,2028000,45.835578
2016-03-15,46.060001,46.529999,45.939999,46.32,910000,45.003457
2016-03-14,46.93,47.200001,46.509998,47.130001,1267000,45.790436
2016-03-11,46.860001,47.599998,46.84,47.599998,1864000,46.247075
2016-03-10,46.310001,46.610001,45.630001,45.689999,2786000,44.391362
2016-03-09,46.189999,46.68,46.00,46.540001,8275000,45.217205
2016-03-08,47.110001,47.139999,46.209999,46.23,1944000,44.916015
2016-03-07,46.169998,47.650002,46.169998,47.23,7905000,45.887592
2016-03-04,46.700001,47.459999,46.580002,47.349998,2817000,46.00418
2016-03-03,45.77,46.490002,45.57,46.419998,3387000,45.100613
2016-03-02,44.939999,46.099998,44.860001,45.959999,1943000,44.653688
2016-03-01,45.139999,45.689999,44.91,45.560001,1972000,44.26506
2016-02-29,44.66,45.060001,44.48,44.709999,3791000,43.439217
2016-02-26,45.009998,45.099998,44.400002,44.709999,3144000,43.439217
2016-02-25,44.360001,44.52,43.689999,44.369999,3522000,43.108881
2016-02-24,42.490002,44.099998,42.330002,43.93,6010000,42.681388
2016-02-23,44.52,44.799999,43.720001,43.799999,4593000,42.555082
2016-02-22,44.700001,45.419998,44.700001,45.419998,3167000,44.129036
2016-02-19,43.889999,44.66,43.779999,44.599998,7208000,43.332343
2016-02-18,44.400002,44.490002,43.650002,44.029999,5937000,42.778544
2016-02-17,42.759998,44.150002,42.740002,43.830002,3424000,42.584232
2016-02-16,43.540001,43.59,42.490002,42.639999,6911000,41.428052
2016-02-12,41.59,43.040001,41.50,42.990002,6239000,41.768107
2016-02-11,40.580002,40.860001,40.080002,40.619999,1580000,39.465466
2016-02-10,41.009998,41.84,40.75,40.919998,1437000,39.756938
2016-02-09,41.869999,42.060001,40.91,41.400002,2637000,40.223299
2016-02-08,42.299999,43.07,41.779999,42.830002,8004000,41.612654
2016-02-05,43.459999,43.68,43.09,43.470001,1803000,42.234463
2016-02-04,43.740002,44.50,43.610001,43.900002,1803000,42.652242
2016-02-03,42.25,43.299999,41.400002,43.09,2158000,41.865263
2016-02-02,41.560001,41.700001,41.18,41.540001,2205000,40.359319
2016-02-01,43.57,43.73,43.16,43.650002,1535000,42.409347
2016-01-29,44.040001,44.560001,43.790001,44.32,2449000,43.060302
2016-01-28,44.459999,44.549999,43.330002,44.049999,1629000,42.797976
2016-01-27,42.68,43.970001,42.580002,43.27,1614000,42.040147
2016-01-26,42.290001,43.32,41.849998,43.07,2507000,41.845831
2016-01-25,41.57,41.990002,41.27,41.34,1379000,40.165003
2016-01-22,43.00,43.080002,42.110001,42.779999,2021000,41.564073
2016-01-21,39.950001,41.209999,39.639999,41.009998,1998000,39.84438
2016-01-20,40.709999,40.799999,39.049999,40.209999,4173000,39.067119
2016-01-19,42.360001,42.439999,41.220001,41.720001,2880000,40.534203
2016-01-15,41.150002,41.75,40.810001,41.169998,1901000,39.999833
2016-01-14,41.77,43.09,41.450001,42.84,3204000,41.622369
2016-01-13,41.43,41.919998,40.18,40.419998,1560000,39.
27115
2016-01-12,41.439999,42.849998,40.16,40.880001,1784000,39.718078
2016-01-11,41.68,41.689999,40.349998,40.810001,2262000,39.650068
2016-01-08,41.669998,41.73,40.580002,40.610001,1626000,39.455752
2016-01-07,41.470001,42.43,41.41,41.630001,2118000,40.446761
2016-01-06,42.57,42.849998,42.450001,42.650002,2542000,41.43777
2016-01-05,43.639999,43.66,42.84,43.419998,3220000,42.185881
2016-01-04,44.09,44.439999,43.450001,44.369999,1960000,43.108881
2015-12-31,44.73,45.139999,44.639999,44.950001,1039000,43.672397
2015-12-30,45.509998,45.740002,45.029999,45.16,1142000,43.876427
2015-12-29,45.860001,46.16,45.619999,45.849998,2316000,44.546814
2015-12-28,45.450001,45.540001,45.110001,45.369999,1036000,44.080458
2015-12-24,46.119999,46.27,45.630001,45.889999,835000,44.585678
2015-12-23,45.82,46.240002,45.529999,46.240002,2587000,44.925733
2015-12-22,44.52,44.889999,44.380001,44.470001,2527000,43.20604
2015-12-21,45.290001,45.400002,44.209999,44.529999,3032000,43.264333
2015-12-18,44.700001,44.849998,44.189999,44.32,1910000,43.060302
2015-12-17,45.540001,45.560001,44.369999,44.450001,1744000,43.186608
2015-12-16,45.669998,46.07,45.16,45.759998,1416000,44.459372
2015-12-15,46.18,46.599998,46.029999,46.139999,1855000,44.183443
2015-12-14,45.040001,45.459999,44.73,45.259998,2272000,43.340758
2015-12-11,46.73,46.73,45.380001,45.549999,3402000,43.618462
2015-12-10,46.939999,47.68,46.709999,46.73,1833000,44.748425
2015-12-09,46.91,47.900002,46.279999,46.66,1754000,44.681393
2015-12-08,45.889999,46.68,45.650002,46.119999,2354000,44.164291
2015-12-07,46.639999,46.66,46.07,46.650002,2487000,44.671819
2015-12-04,47.740002,47.82,46.939999,47.82,2288000,45.792204
2015-12-03,49.380001,49.41,48.00,48.240002,2363000,46.194395
2015-12-02,49.669998,50.009998,48.57,48.57,3366000,46.5104
2015-12-01,49.580002,49.950001,49.470001,49.630001,1494000,47.525452
2015-11-30,49.709999,49.900002,49.450001,49.450001,1458000,47.353085
2015-11-27,49.400002,49.48,49.200001,49.23,1053000,47.142413
2015-11-25,48.889999,49.23,48.610001,48.91,868000,46.835983
2015-11-24,48.540001,49.349998,48.509998,49.049999,1298000,46.970045
2015-11-23,48.459999,48.720001,48.240002,48.48,1189000,46.424216
2015-11-20,49.900002,50.09,49.040001,49.23,1373000,47.142413
2015-11-19,49.68,50.099998,49.599998,49.779999,1009000,47.669089
2015-11-18,49.790001,50.099998,49.290001,49.860001,1467000,47.745699
2015-11-17,49.18,49.509998,48.779999,48.950001,2156000,46.874287
2015-11-16,47.919998,49.169998,47.849998,49.07,2223000,46.989198
2015-11-13,47.650002,48.130001,47.18,48.049999,1367000,46.01245
2015-11-12,48.380001,49.02,48.130001,48.130001,1966000,46.089059
2015-11-11,49.639999,49.740002,49.07,49.139999,2169000,47.056229
2015-11-10,49.029999,49.709999,48.919998,49.580002,1037000,47.477573
2015-11-09,49.959999,50.16,49.27,49.529999,1018000,47.429691
2015-11-06,49.73,50.009998,49.27,50.009998,781000,47.889336
2015-11-05,50.09,50.50,49.75,50.119999,1349000,47.994672
2015-11-04,50.57,50.799999,49.950001,50.25,1151000,48.11916
2015-11-03,49.790001,51.189999,49.610001,50.75,2194000,48.597958
2015-11-02,48.900002,49.66,48.82,49.66,1347000,47.554179
2015-10-30,48.459999,48.779999,48.23,48.23,1184000,46.184817
2015-10-29,47.91,48.669998,47.889999,48.450001,1037000,46.39549
2015-10-28,48.240002,49.43,47.919998,48.59,1439000,46.
529552
2015-10-27,47.91,48.470001,47.669998,48.209999,2817000,46.165665
2015-10-26,49.490002,49.509998,48.860001,48.900002,1776000,46.826408
2015-10-23,50.23,50.459999,49.880001,50.389999,1352000,48.253223
2015-10-22,50.310001,50.790001,50.240002,50.759998,1454000,48.607532
2015-10-21,50.900002,51.029999,50.27,50.349998,3216000,48.214918
2015-10-20,49.98,50.639999,49.849998,50.450001,1299000,48.31068
2015-10-19,51.049999,51.080002,50.459999,50.860001,1709000,48.703294
2015-10-16,52.029999,52.130001,51.470001,51.970001,783000,49.766225
2015-10-15,51.389999,52.00,51.220001,51.84,868000,49.641737
2015-10-14,51.09,51.650002,50.939999,51.580002,1103000,49.392764
2015-10-13,50.099998,51.299999,50.040001,50.900002,1142000,48.741599
2015-10-12,51.43,51.459999,51.029999,51.349998,1134000,49.172514
2015-10-09,52.23,52.34,51.209999,51.400002,1742000,49.220396
2015-10-08,50.779999,51.799999,50.599998,51.599998,2014000,49.411912
2015-10-07,51.93,52.049999,50.919998,51.240002,6086000,49.067181
2015-10-06,48.98,50.360001,48.939999,49.869999,2505000,47.755273
2015-10-05,48.41,48.689999,48.080002,48.25,2648000,46.20397
2015-10-02,45.830002,47.360001,45.740002,47.200001,2157000,45.198496
2015-10-01,46.32,46.459999,44.880001,45.150002,2514000,43.235426
