Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,9.79,9.84,9.75,9.82,985500,9.82
2016-08-04,9.76,9.83,9.70,9.80,413600,9.80
2016-08-03,9.71,9.77,9.69,9.75,182400,9.75
2016-08-02,9.73,9.74,9.68,9.70,193000,9.70
2016-08-01,9.75,9.77,9.70,9.74,366700,9.74
2016-07-29,9.78,9.80,9.72,9.75,241700,9.75
2016-07-28,9.72,9.78,9.70,9.76,141800,9.76
2016-07-27,9.75,9.75,9.70,9.72,138600,9.72
2016-07-26,9.74,9.75,9.67,9.73,209600,9.73
2016-07-25,9.72,9.73,9.70,9.72,118800,9.72
2016-07-22,9.74,9.75,9.70,9.70,199700,9.70
2016-07-21,9.76,9.82,9.67,9.71,493200,9.71
2016-07-20,9.81,9.83,9.76,9.79,242100,9.79
2016-07-19,9.79,9.87,9.79,9.83,261600,9.737
2016-07-18,9.79,9.82,9.77,9.82,325000,9.727095
2016-07-15,9.85,9.86,9.78,9.82,210800,9.727095
2016-07-14,9.89,9.90,9.82,9.88,243500,9.786527
2016-07-13,9.90,9.93,9.78,9.87,242500,9.776622
2016-07-12,9.87,9.93,9.86,9.93,104500,9.836054
2016-07-11,9.85,9.89,9.84,9.85,175100,9.756811
2016-07-08,9.81,9.88,9.79,9.88,168600,9.786527
2016-07-07,9.77,9.81,9.73,9.80,163700,9.707284
2016-07-06,9.72,9.82,9.68,9.82,176200,9.727095
2016-07-05,9.75,9.79,9.70,9.79,168600,9.697379
2016-07-01,9.79,9.83,9.76,9.81,191100,9.71719
2016-06-30,9.72,9.77,9.65,9.77,157600,9.677568
2016-06-29,9.57,9.74,9.57,9.74,447800,9.647852
2016-06-28,9.44,9.57,9.41,9.54,188200,9.449744
2016-06-27,9.40,9.41,9.31,9.36,247400,9.271447
2016-06-24,9.40,9.56,9.25,9.46,275800,9.370501
2016-06-23,9.64,9.67,9.58,9.62,174700,9.528987
2016-06-22,9.65,9.67,9.56,9.57,111400,9.47946
2016-06-21,9.69,9.74,9.60,9.63,172600,9.538893
2016-06-20,9.76,9.82,9.76,9.77,253200,9.585448
2016-06-17,9.66,9.72,9.65,9.72,95700,9.536392
2016-06-16,9.65,9.67,9.58,9.63,160600,9.448092
2016-06-15,9.72,9.74,9.67,9.70,102000,9.516769
2016-06-14,9.73,9.75,9.64,9.71,159300,9.526581
2016-06-13,9.77,9.79,9.73,9.73,99500,9.546203
2016-06-10,9.76,9.81,9.76,9.79,129800,9.60507
2016-06-09,9.77,9.84,9.75,9.78,395400,9.595258
2016-06-08,9.87,9.94,9.82,9.84,138600,9.654125
2016-06-07,9.86,9.89,9.82,9.86,178200,9.673747
2016-06-06,9.81,9.88,9.81,9.86,154000,9.673747
2016-06-03,9.79,9.83,9.76,9.83,135500,9.644314
2016-06-02,9.82,9.85,9.81,9.82,221200,9.634503
2016-06-01,9.75,9.85,9.75,9.82,97700,9.634503
2016-05-31,9.80,9.83,9.75,9.75,202500,9.565825
2016-05-27,9.75,9.82,9.75,9.76,141300,9.575637
2016-05-26,9.76,9.79,9.75,9.77,68500,9.585448
2016-05-25,9.77,9.85,9.73,9.73,192300,9.546203
2016-05-24,9.63,9.74,9.63,9.74,109600,9.556014
2016-05-23,9.65,9.72,9.61,9.61,220100,9.428469
2016-05-20,9.74,9.81,9.64,9.64,187400,9.457903
2016-05-19,9.82,9.86,9.73,9.81,327400,9.533449
2016-05-18,9.90,9.92,9.85,9.90,241700,9.620911
2016-05-17,9.93,9.95,9.85,9.92,288700,9.640348
2016-05-16,9.78,9.95,9.77,9.93,331100,9.650066
2016-05-13,9.72,9.87,9.72,9.77,198300,9.494577
2016-05-12,9.78,9.84,9.70,9.72,222400,9.445986
2016-05-11,9.84,9.90,9.74,9.78,140500,9.504294
2016-05-1
0,9.83,9.85,9.79,9.85,100600,9.572322
2016-05-09,9.82,9.88,9.78,9.78,126600,9.504294
2016-05-06,9.71,9.86,9.71,9.82,281100,9.543167
2016-05-05,9.66,9.76,9.66,9.75,370100,9.47514
2016-05-04,9.58,9.69,9.55,9.66,651700,9.387677
2016-05-03,9.60,9.66,9.50,9.62,302800,9.348805
2016-05-02,9.57,9.68,9.55,9.65,553900,9.377959
2016-04-29,9.48,9.60,9.47,9.55,785700,9.280779
2016-04-28,9.53,9.57,9.45,9.46,280600,9.193316
2016-04-27,9.51,9.59,9.50,9.58,285400,9.309933
2016-04-26,9.50,9.57,9.50,9.55,300200,9.280779
2016-04-25,9.49,9.53,9.45,9.48,250700,9.212751
2016-04-22,9.47,9.55,9.47,9.54,192500,9.27106
2016-04-21,9.53,9.57,9.45,9.45,217200,9.183597
2016-04-20,9.52,9.56,9.50,9.52,272300,9.251625
2016-04-19,9.57,9.59,9.51,9.59,322600,9.229272
2016-04-18,9.47,9.58,9.47,9.58,265600,9.219648
2016-04-15,9.51,9.52,9.47,9.50,174500,9.142657
2016-04-14,9.51,9.55,9.49,9.52,125700,9.161906
2016-04-13,9.48,9.52,9.47,9.51,187200,9.152282
2016-04-12,9.41,9.48,9.40,9.48,127300,9.123409
2016-04-11,9.44,9.48,9.42,9.42,144000,9.065667
2016-04-08,9.43,9.46,9.41,9.44,107000,9.084914
2016-04-07,9.42,9.44,9.37,9.41,127400,9.056043
2016-04-06,9.43,9.46,9.39,9.46,204900,9.104162
2016-04-05,9.41,9.48,9.41,9.44,177900,9.084914
2016-04-04,9.49,9.50,9.43,9.50,123400,9.142657
2016-04-01,9.46,9.50,9.46,9.50,168200,9.142657
2016-03-31,9.50,9.52,9.46,9.48,280000,9.123409
2016-03-30,9.44,9.50,9.44,9.50,157700,9.142657
