Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,67.089996,67.169998,66.029999,66.410004,606600,66.410004
2016-08-04,67.190002,67.190002,66.510002,66.82,544700,66.82
2016-08-03,67.010002,67.800003,66.470001,67.260002,472400,67.260002
2016-08-02,69.050003,69.220001,67.00,67.199997,524500,67.199997
2016-08-01,68.93,69.510002,68.760002,68.989998,538500,68.989998
2016-07-29,69.309998,69.839996,68.18,68.910004,1143700,68.910004
2016-07-28,71.279999,72.629997,67.93,69.93,3974700,69.93
2016-07-27,75.00,75.830002,74.830002,75.349998,651500,75.349998
2016-07-26,74.980003,75.419998,74.720001,75.309998,359300,75.309998
2016-07-25,75.669998,75.809998,74.82,75.18,300800,75.18
2016-07-22,75.959999,76.040001,75.269997,75.910004,230600,75.910004
2016-07-21,74.940002,76.040001,74.849998,75.82,342100,75.82
2016-07-20,75.089996,75.220001,74.68,75.120003,352200,75.120003
2016-07-19,74.93,75.510002,74.199997,74.68,330800,74.68
2016-07-18,75.099998,75.419998,74.629997,74.879997,401200,74.879997
2016-07-15,76.220001,76.510002,74.889999,74.980003,384100,74.980003
2016-07-14,76.389999,76.949997,75.459999,75.959999,442300,75.959999
2016-07-13,76.230003,76.959999,75.739998,76.120003,329700,76.120003
2016-07-12,76.580002,76.860001,76.110001,76.290001,385000,76.290001
2016-07-11,76.050003,76.839996,76.050003,76.110001,394300,76.110001
2016-07-08,74.220001,76.260002,74.220001,75.980003,898800,75.980003
2016-07-07,73.230003,74.059998,73.089996,73.709999,379400,73.709999
2016-07-06,72.480003,73.260002,72.379997,73.209999,631000,73.209999
2016-07-05,72.360001,72.760002,71.970001,72.660004,476500,72.660004
2016-07-01,72.279999,73.059998,72.00,72.800003,452300,72.800003
2016-06-30,71.400002,72.43,71.190002,72.43,718500,72.43
2016-06-29,70.010002,71.690002,69.93,71.459999,391500,71.459999
2016-06-28,68.550003,69.980003,68.230003,69.529999,549700,69.529999
2016-06-27,69.620003,69.620003,67.650002,68.019997,591700,68.019997
2016-06-24,69.980003,71.190002,69.919998,69.970001,703200,69.970001
2016-06-23,72.209999,72.830002,72.059998,72.800003,586900,72.800003
2016-06-22,70.720001,72.160004,70.349998,71.970001,743800,71.970001
2016-06-21,70.68,71.120003,70.199997,70.739998,750200,70.739998
2016-06-20,69.57,70.449997,69.25,70.379997,453600,70.379997
2016-06-17,69.730003,70.129997,68.440002,68.860001,842300,68.860001
2016-06-16,68.50,69.400002,67.900002,69.370003,443300,69.370003
2016-06-15,69.480003,69.879997,69.07,69.120003,416200,69.120003
2016-06-14,68.660004,69.57,68.339996,69.50,1032100,69.50
2016-06-13,68.739998,69.489998,68.269997,68.660004,416600,68.660004
2016-06-10,69.410004,69.510002,68.529999,68.870003,558500,68.870003
2016-06-09,70.099998,70.230003,69.760002,70.019997,440800,70.019997
2016-06-08,69.730003,70.559998,69.709999,70.1
50002,458300,70.150002
