Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,5.71,5.73,5.69,5.71,296600,5.71
2016-08-04,5.65,5.67,5.64,5.67,321800,5.67
2016-08-03,5.66,5.67,5.65,5.67,262300,5.67
2016-08-02,5.76,5.76,5.66,5.66,245300,5.66
2016-08-01,5.72,5.77,5.72,5.77,178100,5.77
2016-07-29,5.71,5.75,5.71,5.74,290800,5.74
2016-07-28,5.69,5.71,5.67,5.70,334800,5.70
2016-07-27,5.72,5.73,5.71,5.73,226000,5.73
2016-07-26,5.70,5.72,5.69,5.69,243300,5.69
2016-07-25,5.67,5.71,5.67,5.70,178900,5.70
2016-07-22,5.65,5.72,5.65,5.71,191700,5.71
2016-07-21,5.73,5.74,5.65,5.65,505200,5.65
2016-07-20,5.71,5.74,5.69,5.72,429600,5.72
2016-07-19,5.68,5.70,5.67,5.68,269100,5.68
2016-07-18,5.70,5.72,5.68,5.71,367200,5.71
2016-07-15,5.71,5.73,5.67,5.68,241200,5.68
2016-07-14,5.70,5.73,5.68,5.71,367700,5.71
2016-07-13,5.70,5.70,5.67,5.67,164300,5.67
2016-07-12,5.65,5.69,5.64,5.69,422200,5.69
2016-07-11,5.61,5.65,5.60,5.63,393900,5.63
2016-07-08,5.58,5.62,5.57,5.60,333900,5.60
2016-07-07,5.54,5.56,5.51,5.51,207900,5.51
2016-07-06,5.48,5.51,5.45,5.51,238300,5.51
2016-07-05,5.52,5.52,5.48,5.51,330100,5.51
2016-07-01,5.51,5.56,5.51,5.55,294400,5.55
2016-06-30,5.48,5.51,5.47,5.49,383600,5.49
2016-06-29,5.42,5.45,5.41,5.45,383200,5.45
2016-06-28,5.38,5.38,5.34,5.37,425300,5.37
2016-06-27,5.40,5.40,5.27,5.31,951900,5.31
2016-06-24,5.35,5.54,5.35,5.45,1765600,5.45
2016-06-23,5.63,5.65,5.60,5.65,878600,5.65
2016-06-22,5.53,5.55,5.52,5.54,278300,5.54
2016-06-21,5.51,5.53,5.49,5.53,212900,5.53
2016-06-20,5.54,5.57,5.50,5.51,431800,5.51
2016-06-17,5.43,5.48,5.43,5.45,192800,5.45
2016-06-16,5.47,5.47,5.39,5.43,389500,5.43
2016-06-15,5.49,5.51,5.48,5.49,353900,5.49
2016-06-14,5.52,5.53,5.45,5.48,315600,5.48
2016-06-13,5.70,5.71,5.67,5.67,305400,5.52
2016-06-10,5.76,5.77,5.72,5.73,442600,5.578413
2016-06-09,5.83,5.83,5.80,5.82,299000,5.666032
2016-06-08,5.80,5.85,5.78,5.84,340500,5.685503
2016-06-07,5.77,5.80,5.76,5.80,320500,5.646561
2016-06-06,5.69,5.79,5.69,5.77,378300,5.617354
2016-06-03,5.64,5.69,5.62,5.67,377700,5.52
2016-06-02,5.62,5.66,5.60,5.66,305600,5.510264
2016-06-01,5.61,5.66,5.60,5.65,219100,5.500529
