Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,20.959999,21.799999,20.610001,21.450001,971700,21.450001
2016-08-04,21.84,22.00,20.629999,21.030001,2355900,21.030001
2016-08-03,25.219999,25.219999,21.35,21.809999,7598400,21.809999
2016-08-02,31.639999,31.639999,31.10,31.280001,448400,31.280001
2016-08-01,30.98,32.220001,30.030001,31.57,330700,31.57
2016-07-29,31.84,32.240002,31.01,31.559999,415200,31.559999
2016-07-28,31.60,31.99,31.24,31.82,608100,31.82
2016-07-27,30.76,31.049999,30.18,30.639999,220300,30.639999
2016-07-26,30.18,30.719999,30.049999,30.610001,244900,30.610001
2016-07-25,30.25,30.76,29.940001,30.09,365700,30.09
2016-07-22,30.33,30.65,30.09,30.27,466500,30.27
2016-07-21,30.23,30.940001,30.129999,30.209999,468100,30.209999
2016-07-20,30.219999,30.469999,30.00,30.360001,414200,30.360001
2016-07-19,30.860001,31.02,29.84,30.02,459900,30.02
2016-07-18,31.15,31.389999,30.82,31.209999,673600,31.209999
2016-07-15,31.629999,31.629999,30.77,31.00,591000,31.00
2016-07-14,32.130001,32.130001,31.379999,31.48,273700,31.48
2016-07-13,32.130001,32.220001,31.620001,31.82,294700,31.82
2016-07-12,31.73,32.299999,31.73,31.959999,297200,31.959999
2016-07-11,31.41,31.870001,31.190001,31.629999,390700,31.629999
2016-07-08,30.450001,31.42,30.32,31.200001,259100,31.200001
2016-07-07,30.01,30.59,29.92,30.309999,229300,30.309999
2016-07-06,29.629999,30.17,29.139999,29.92,203000,29.92
2016-07-05,30.139999,30.139999,29.450001,29.75,199100,29.75
2016-07-01,29.940001,30.65,29.799999,30.18,230000,30.18
2016-06-30,29.540001,29.92,29.07,29.92,624600,29.92
2016-06-29,28.73,29.57,28.59,29.40,319700,29.40
2016-06-28,27.83,28.85,27.60,28.59,518000,28.59
2016-06-27,28.91,28.91,27.389999,27.450001,612300,27.450001
2016-06-24,29.74,30.35,29.07,29.469999,668600,29.469999
2016-06-23,30.17,31.219999,30.129999,31.120001,398000,31.120001
2016-06-22,30.57,30.57,29.799999,29.860001,261900,29.860001
2016-06-21,31.27,31.33,30.09,30.49,373100,30.49
2016-06-20,30.860001,31.559999,30.50,31.030001,505300,31.030001
2016-06-17,31.24,31.24,30.219999,30.41,848200,30.41
2016-06-16,31.60,32.299999,30.58,31.23,819600,31.23
2016-06-15,34.029999,34.27,31.450001,31.93,1496200,31.93
2016-06-14,34.52,35.290001,34.169998,35.16,318400,35.16
2016-06-13,33.950001,35.09,33.950001,34.549999,386800,34.549999
2016-06-10,35.029999,35.029999,34.040001,34.150002,275100,34.150002
2016-06-09,34.740002,35.259998,34.389999,35.200001,173900,35.200001
2016-06-08,35.060001,35.119999,33.93,34.860001,186000,34.860001
2016-06-07,34.759998,35.330002,34.630001,34.959999,165500,34.959999
2016-06-06,33.810001,35.049999,33.810001,34.810001,208000,34.810001
2016-06-03,34.07,34.220001,33.389999,33.849998,211700,33.849998
2016-06-02,33.25,34.259998,33.25,34.209999,368900,34.209999
2016-06-01,33.049999,33.59,32.950001,33.450001,318100,33.450001
2016-05-3
1,33.040001,33.459999,32.810001,33.32,361100,33.32
2016-05-27,32.950001,33.52,32.32,33.07,173800,33.07
2016-05-26,32.959999,33.18,32.599998,33.049999,149100,33.049999
2016-05-25,32.790001,33.220001,32.380001,32.900002,242100,32.900002
2016-05-24,31.93,32.77,31.75,32.630001,247700,32.630001
2016-05-23,31.59,32.259998,31.57,31.629999,222800,31.629999
2016-05-20,31.299999,32.099998,30.91,31.58,271700,31.58
2016-05-19,31.209999,31.57,30.790001,31.049999,183800,31.049999
2016-05-18,31.15,32.099998,31.01,31.450001,226400,31.450001
2016-05-17,31.450001,31.74,30.82,31.190001,352700,31.190001
2016-05-16,31.299999,31.99,31.129999,31.51,260600,31.51
2016-05-13,31.34,31.790001,31.139999,31.280001,271600,31.280001
2016-05-12,31.85,31.860001,31.24,31.299999,278700,31.299999
2016-05-11,31.879999,32.16,31.65,31.700001,296300,31.700001
2016-05-10,32.439999,32.889999,31.719999,32.00,476600,32.00
2016-05-09,32.470001,33.41,32.23,32.23,543300,32.23
2016-05-06,30.440001,33.950001,30.440001,32.509998,1146500,32.509998
2016-05-05,31.00,31.83,30.32,30.66,819600,30.66
2016-05-04,28.90,32.560001,28.75,31.02,4166300,31.02
2016-05-03,39.310001,39.93,38.41,38.91,562400,38.91
2016-05-02,37.84,39.50,37.560001,39.34,448600,39.34
2016-04-29,39.299999,39.490002,37.450001,37.869999,353000,37.869999
2016-04-28,39.900002,40.139999,39.310001,39.400002,394100,39.400002
2016-04-27,39.279999,40.009998,38.810001,39.98,287700,39.98
2016-04-26,38.32,39.400002,38.110001,39.299999,330600,39.299999
2016-04-25,38.959999,39.360001,38.02,38.450001,328700,38.450001
2016-04-22,38.290001,39.580002,38.099998,39.18,325500,39.18
2016-04-21,40.009998,40.529999,38.23,38.41,293500,38.41
2016-04-20,40.950001,41.529999,39.919998,40.16,340400,40.16
2016-04-19,41.880001,43.400002,40.669998,41.07,543200,41.07
2016-04-18,39.369999,40.060001,37.889999,39.77,452200,39.77
2016-04-15,40.889999,40.889999,39.25,39.59,427600,39.59
2016-04-14,42.099998,42.25,40.970001,41.18,228200,41.18
2016-04-13,41.049999,42.259998,40.66,42.220001,251800,42.220001
2016-04-12,41.59,41.59,40.529999,41.130001,185300,41.130001
2016-04-11,41.560001,42.34,40.889999,41.439999,160900,41.439999
2016-04-08,42.169998,42.299999,40.860001,41.360001,183900,41.360001
2016-04-07,42.110001,42.849998,41.279999,41.689999,202000,41.689999
2016-04-06,42.50,43.25,41.880001,42.220001,253600,42.220001
2016-04-05,41.52,43.189999,41.459999,42.48,325700,42.48
2016-04-04,42.18,42.52,41.529999,41.93,230700,41.93
2016-04-01,41.380001,42.490002,41.259998,42.200001,288800,42.200001
2016-03-31,41.740002,42.349998,41.43,41.91,484000,41.91
2016-03-30,42.25,42.619999,41.669998,41.82,366200,41.82
2016-03-29,40.110001,42.119999,40.110001,41.869999,353300,41.869999
2016-03-28,40.689999,40.860001,40.040001,40.259998,230700,40.259998
2016-03-24,39.540001,40.75,39.200001,40.41,176900,40.41
2016-03-23,40.540001,40.869999,39.450001,39.66,333300,39.66
2016-03-22,40.84,41.50,40.400002,40.509998,218800,40.509998
2016-03-21,40.669998,41.369999,40.32,41.09,368400,41.09
2016-03-18,41.639999,41.889999,40.75,41.00,1409000,41.00
2016-03-17,41.130001,41.580002,40.450001,41.43,329100,41.43
2016-03-16,40.360001,41.720001,40.16,41.09,323100,41.09
2016-03-15,41.540001,42.27,40.48,40.540001,332500,40.540001
2016-03-14,41.619999,42.459999,41.560001,41.639999,265600,41.639999
2016-03-11,41.639999,
42.299999,41.169998,41.790001,312900,41.790001
2016-03-10,41.080002,41.990002,39.919998,41.23,491900,41.23
2016-03-09,41.200001,41.950001,40.919998,41.049999,330500,41.049999
2016-03-08,42.200001,42.209999,40.470001,40.900002,545300,40.900002
2016-03-07,42.16,43.169998,41.900002,42.490002,510500,42.490002
2016-03-04,43.299999,43.34,42.139999,42.43,550100,42.43
2016-03-03,42.490002,43.790001,42.470001,43.060001,683100,43.060001
2016-03-02,42.889999,43.00,42.110001,42.619999,627800,42.619999
2016-03-01,42.27,43.080002,42.27,42.75,786400,42.75
2016-02-29,42.959999,43.110001,42.25,42.41,621200,42.41
2016-02-26,42.84,43.73,42.549999,42.759998,481000,42.759998
2016-02-25,42.84,43.59,41.619999,42.709999,446700,42.709999
2016-02-24,41.82,42.740002,40.119999,42.650002,796900,42.650002
2016-02-23,41.619999,42.98,41.619999,42.400002,566200,42.400002
2016-02-22,40.849998,42.720001,40.57,42.16,630600,42.16
2016-02-19,41.529999,41.93,40.040001,41.41,607800,41.41
2016-02-18,41.25,42.34,40.360001,41.990002,981000,41.990002
2016-02-17,40.09,42.48,38.599998,41.700001,1337500,41.700001
2016-02-16,34.380001,40.68,34.200001,40.240002,2472400,40.240002
2016-02-12,34.700001,36.209999,31.809999,33.630001,1173700,33.630001
2016-02-11,33.389999,34.48,32.200001,33.959999,712900,33.959999
2016-02-10,35.459999,36.110001,34.419998,34.639999,583400,34.639999
2016-02-09,34.59,36.77,34.450001,35.110001,641800,35.110001
2016-02-08,36.119999,36.66,33.869999,34.939999,913900,34.939999
2016-02-05,38.060001,38.200001,36.240002,37.040001,788300,37.040001
2016-02-04,38.57,39.41,38.099998,38.240002,457400,38.240002
2016-02-03,38.259998,39.82,37.57,38.529999,500600,38.529999
2016-02-02,39.00,39.25,37.400002,37.77,816800,37.77
2016-02-01,39.349998,39.82,38.310001,39.400002,731400,39.400002
2016-01-29,38.41,40.00,38.41,39.389999,5359400,39.389999
2016-01-28,38.59,38.900002,37.639999,38.34,709100,38.34
2016-01-27,37.209999,38.540001,36.779999,38.459999,871700,38.459999
2016-01-26,36.599998,37.470001,35.75,37.27,949700,37.27
2016-01-25,34.98,37.509998,34.810001,36.490002,1825800,36.490002
2016-01-22,32.98,33.50,32.48,33.07,382300,33.07
2016-01-21,32.560001,33.00,32.150002,32.43,350400,32.43
2016-01-20,32.860001,33.119999,32.099998,32.459999,355200,32.459999
2016-01-19,33.43,33.82,32.650002,33.450001,279700,33.450001
2016-01-15,32.75,33.48,31.99,33.060001,338600,33.060001
2016-01-14,32.599998,34.400002,32.599998,33.950001,403500,33.950001
2016-01-13,31.99,33.049999,31.35,32.459999,345900,32.459999
2016-01-12,30.200001,33.09,30.200001,31.57,404400,31.57
2016-01-11,28.959999,29.440001,28.75,29.35,177800,29.35
2016-01-08,28.639999,29.450001,28.309999,28.780001,224000,28.780001
2016-01-07,29.24,29.24,28.25,28.42,180700,28.42
2016-01-06,30.92,30.940001,28.75,29.790001,247500,29.790001
2016-01-05,31.719999,31.93,31.35,31.41,110900,31.41
2016-01-04,31.959999,32.279999,31.24,31.610001,182700,31.610001
2015-12-31,32.950001,33.290001,32.450001,32.450001,118800,32.450001
2015-12-30,33.27,33.610001,33.09,33.119999,82700,33.119999
2015-12-29,32.939999,33.68,32.919998,33.41,86100,33.41
2015-12-28,32.779999,32.990002,32.310001,32.73,119200,32.73
2015-12-24,32.950001,33.48,32.889999,32.939999,57700,32.939999
2015-12-23,32.240002,33.459999,32.240002,32.900002,140700,32.900002
2015-12-22,31.93,32.380001,31.48,32.049999,116900,32.049999
2015-12-21,31.879999,32.240002,31.66,31.809999,
128800,31.809999
2015-12-18,32.349998,32.759998,31.559999,31.60,336200,31.60
2015-12-17,32.93,33.790001,32.299999,32.419998,124800,32.419998
2015-12-16,32.82,33.330002,31.030001,32.779999,162900,32.779999
2015-12-15,32.130001,33.02,31.77,32.689999,160500,32.689999
2015-12-14,31.42,31.860001,30.75,31.76,294600,31.76
2015-12-11,33.619999,33.630001,30.98,31.620001,529500,31.620001
2015-12-10,33.720001,34.779999,33.43,34.349998,187300,34.349998
2015-12-09,34.650002,34.68,33.459999,33.689999,127800,33.689999
2015-12-08,34.099998,34.939999,33.630001,34.689999,138100,34.689999
2015-12-07,34.799999,35.669998,34.34,34.450001,203200,34.450001
2015-12-04,35.00,35.02,34.439999,34.82,217800,34.82
2015-12-03,35.380001,35.75,34.970001,35.060001,254400,35.060001
2015-12-02,35.25,35.93,35.189999,35.380001,219100,35.380001
2015-12-01,34.790001,35.50,34.380001,35.279999,151700,35.279999
2015-11-30,34.869999,35.27,34.419998,34.669998,185900,34.669998
2015-11-27,35.029999,35.919998,34.799999,34.849998,216500,34.849998
2015-11-25,34.740002,35.02,34.50,35.00,155100,35.00
2015-11-24,34.119999,34.84,34.080002,34.689999,145400,34.689999
2015-11-23,33.91,34.869999,33.790001,34.369999,169300,34.369999
2015-11-20,34.110001,34.34,33.889999,34.240002,230000,34.240002
2015-11-19,33.849998,34.119999,33.52,33.93,130400,33.93
2015-11-18,33.48,34.150002,33.150002,34.099998,185100,34.099998
2015-11-17,33.119999,33.970001,32.84,33.50,228400,33.50
2015-11-16,32.779999,32.970001,32.25,32.880001,190700,32.880001
2015-11-13,32.700001,33.130001,32.209999,32.639999,210300,32.639999
2015-11-12,32.98,33.34,32.630001,32.810001,196600,32.810001
2015-11-11,33.599998,33.900002,33.27,33.279999,235100,33.279999
2015-11-10,33.82,33.919998,33.34,33.57,311100,33.57
2015-11-09,34.619999,34.650002,33.110001,34.080002,303800,34.080002
2015-11-06,33.98,34.68,33.189999,34.52,372500,34.52
2015-11-05,33.889999,34.650002,33.389999,34.209999,454600,34.209999
2015-11-04,33.040001,34.84,32.50,33.959999,863100,33.959999
2015-11-03,31.27,33.98,30.860001,33.049999,998800,33.049999
2015-11-02,29.49,32.450001,29.42,31.629999,1173100,31.629999
2015-10-30,27.00,29.93,26.50,29.629999,1905900,29.629999
2015-10-29,22.52,22.58,22.059999,22.23,165700,22.23
2015-10-28,21.379999,22.530001,21.379999,22.52,198400,22.52
2015-10-27,21.50,21.73,21.129999,21.27,185300,21.27
2015-10-26,22.200001,22.49,21.41,21.65,163700,21.65
2015-10-23,22.26,22.43,21.84,22.139999,156000,22.139999
2015-10-22,21.809999,22.25,21.65,22.00,280700,22.00
2015-10-21,21.700001,22.110001,21.549999,21.639999,147200,21.639999
2015-10-20,21.65,21.68,21.379999,21.65,141900,21.65
2015-10-19,21.00,21.83,21.00,21.66,285900,21.66
2015-10-16,21.280001,21.35,20.74,21.200001,125700,21.200001
2015-10-15,21.18,21.389999,20.309999,21.23,138100,21.23
2015-10-14,20.58,21.209999,20.540001,21.139999,128200,21.139999
2015-10-13,20.719999,21.139999,20.559999,20.57,92500,20.57
2015-10-12,21.360001,21.389999,20.27,20.85,135700,20.85
2015-10-09,21.610001,21.76,21.299999,21.33,165000,21.33
2015-10-08,21.559999,21.74,21.309999,21.68,124400,21.68
2015-10-07,21.15,21.50,21.00,21.50,115600,21.50
2015-10-06,20.780001,21.190001,20.76,21.00,106700,21.00
2015-10-05,20.26,20.90,20.209999,20.780001,164100,20.780001
2015-10-02,19.450001,20.01,19.360001,20.01,129000,20.01
2015-10-01,19.84,19.889999,19.35,19.639999,206800,19.639999
2015-09-30,19.49,19.879999,19.2
80001,19.809999,219900,19.809999
2015-09-29,19.51,19.83,19.219999,19.26,293000,19.26
2015-09-28,19.219999,20.25,19.10,19.559999,203800,19.559999
2015-09-25,20.24,20.809999,19.02,19.309999,249800,19.309999
2015-09-24,20.00,20.389999,19.549999,20.00,233900,20.00
2015-09-23,20.42,20.66,20.02,20.17,141700,20.17
2015-09-22,20.540001,20.540001,20.030001,20.360001,179100,20.360001
2015-09-21,21.17,21.440001,20.60,20.82,150300,20.82
2015-09-18,21.35,21.549999,20.82,20.959999,221000,20.959999
2015-09-17,21.65,22.24,21.60,21.700001,138100,21.700001
2015-09-16,21.50,21.879999,21.42,21.700001,154900,21.700001
2015-09-15,21.200001,21.65,21.200001,21.450001,255400,21.450001
2015-09-14,21.450001,21.450001,20.959999,21.17,92300,21.17
2015-09-11,21.27,21.50,20.76,21.379999,174400,21.379999
2015-09-10,20.90,21.530001,20.85,21.450001,185600,21.450001
2015-09-09,21.74,21.74,20.93,20.93,279300,20.93
2015-09-08,21.00,21.82,20.809999,21.48,303500,21.48
2015-09-04,21.07,21.25,20.360001,20.58,194400,20.58
2015-09-03,20.85,21.85,20.75,21.200001,297200,21.200001
2015-09-02,20.99,21.09,20.25,20.67,283200,20.67
2015-09-01,20.700001,21.16,20.530001,20.68,325600,20.68
2015-08-31,20.68,21.60,20.68,21.190001,225100,21.190001
2015-08-28,20.26,21.139999,20.26,20.77,436900,20.77
2015-08-27,20.01,21.01,20.00,20.41,461400,20.41
2015-08-26,20.049999,20.41,19.57,19.85,427900,19.85
2015-08-25,20.440001,20.76,19.50,19.57,286500,19.57
2015-08-24,19.040001,20.860001,18.00,19.629999,441300,19.629999
2015-08-21,20.66,21.32,20.280001,20.49,350400,20.49
2015-08-20,21.940001,21.98,21.110001,21.129999,266200,21.129999
2015-08-19,22.389999,22.52,22.09,22.110001,161700,22.110001
2015-08-18,22.940001,22.940001,22.309999,22.49,310200,22.49
2015-08-17,23.33,23.33,22.48,22.860001,267700,22.860001
2015-08-14,23.02,23.559999,23.02,23.42,160000,23.42
2015-08-13,23.459999,23.75,23.139999,23.139999,157500,23.139999
2015-08-12,23.15,23.59,22.889999,23.469999,165700,23.469999
2015-08-11,23.540001,23.73,23.01,23.24,206500,23.24
2015-08-10,23.25,24.02,23.25,23.82,191000,23.82
2015-08-07,23.02,23.41,22.82,23.10,196100,23.10
2015-08-06,23.65,23.67,22.77,23.209999,214500,23.209999
2015-08-05,24.00,24.059999,23.290001,23.559999,302200,23.559999
2015-08-04,23.209999,24.51,23.030001,23.879999,400400,23.879999
2015-08-03,25.85,25.85,23.110001,23.90,462800,23.90
2015-07-31,26.07,26.969999,23.700001,25.940001,1138000,25.940001
2015-07-30,25.91,26.809999,25.77,26.280001,318300,26.280001
2015-07-29,25.67,25.950001,25.450001,25.85,277200,25.85
2015-07-28,25.790001,25.809999,25.26,25.690001,308500,25.690001
2015-07-27,25.50,25.709999,25.059999,25.49,243900,25.49
2015-07-24,26.35,26.549999,25.51,25.549999,159000,25.549999
2015-07-23,26.200001,26.969999,26.120001,26.389999,216900,26.389999
2015-07-22,26.209999,26.26,25.75,26.129999,182400,26.129999
2015-07-21,26.25,26.49,26.02,26.26,178700,26.26
2015-07-20,26.65,26.65,26.01,26.25,234500,26.25
2015-07-17,26.85,26.91,26.299999,26.51,176900,26.51
2015-07-16,26.549999,27.120001,26.549999,26.77,157300,26.77
2015-07-15,26.92,27.24,26.34,26.41,197900,26.41
2015-07-14,27.809999,27.879999,26.940001,26.99,224500,26.99
2015-07-13,26.709999,27.92,26.10,27.709999,336900,27.709999
2015-07-10,26.200001,26.620001,26.08,26.51,356300,26.51
2015-07-09,27.379999,27.40,25.98,26.01,248600,26.01
2015-07-08,27.41,27.790001,26.809999,26.92,213400,26.92
2015-07-07,27.690001,27.93,27.24,27.799999,217300,27.799999

2015-07-06,27.73,28.059999,27.17,27.700001,248100,27.700001
2015-07-02,28.76,29.059999,27.92,28.049999,246800,28.049999
2015-07-01,29.639999,29.639999,28.889999,28.90,337900,28.90
2015-06-30,30.49,30.49,29.49,29.51,142700,29.51
2015-06-29,29.870001,30.469999,29.870001,30.24,204000,30.24
2015-06-26,30.870001,30.870001,29.950001,30.309999,274900,30.309999
2015-06-25,31.90,31.90,30.50,30.719999,229100,30.719999
2015-06-24,32.139999,32.259998,31.620001,31.66,174600,31.66
2015-06-23,32.380001,32.619999,31.870001,32.25,182800,32.25
2015-06-22,31.809999,32.439999,31.40,32.259998,164700,32.259998
2015-06-19,31.52,31.67,31.09,31.440001,181300,31.440001
2015-06-18,31.26,31.90,31.030001,31.450001,227500,31.450001
2015-06-17,31.25,31.290001,31.02,31.110001,121600,31.110001
2015-06-16,31.139999,31.50,31.00,31.219999,246800,31.219999
2015-06-15,31.83,31.870001,31.219999,31.309999,158400,31.309999
2015-06-12,31.530001,32.18,31.25,32.130001,157400,32.130001
2015-06-11,32.00,32.00,31.280001,31.629999,110700,31.629999
2015-06-10,31.629999,32.439999,31.43,31.940001,159100,31.940001
