Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,1.45,1.57,1.45,1.53,787900,1.53
2016-08-04,1.50,1.50,1.44,1.45,1135200,1.45
2016-08-03,1.45,1.49,1.45,1.49,997700,1.49
2016-08-02,1.50,1.53,1.45,1.46,607000,1.46
2016-08-01,1.51,1.54,1.50,1.50,307400,1.50
2016-07-29,1.55,1.56,1.50,1.53,667400,1.53
2016-07-28,1.54,1.57,1.51,1.52,417500,1.52
2016-07-27,1.56,1.60,1.54,1.55,252300,1.55
2016-07-26,1.56,1.58,1.54,1.55,620000,1.55
2016-07-25,1.58,1.61,1.58,1.58,324600,1.58
2016-07-22,1.60,1.63,1.56,1.59,606400,1.59
2016-07-21,1.58,1.69,1.58,1.60,1022300,1.60
2016-07-20,1.56,1.61,1.55,1.58,443500,1.58
2016-07-19,1.56,1.61,1.56,1.56,452600,1.56
2016-07-18,1.50,1.56,1.48,1.55,604700,1.55
2016-07-15,1.53,1.55,1.51,1.52,383700,1.52
2016-07-14,1.59,1.62,1.52,1.54,621100,1.54
2016-07-13,1.62,1.68,1.55,1.58,620900,1.58
2016-07-12,1.54,1.63,1.54,1.62,637400,1.62
2016-07-11,1.53,1.54,1.48,1.51,581400,1.51
2016-07-08,1.45,1.52,1.42,1.51,729400,1.51
2016-07-07,1.50,1.53,1.41,1.42,806500,1.42
2016-07-06,1.52,1.52,1.41,1.49,467800,1.49
2016-07-05,1.56,1.56,1.43,1.47,968300,1.47
2016-07-01,1.59,1.63,1.57,1.57,443500,1.57
2016-06-30,1.61,1.61,1.55,1.57,335800,1.57
2016-06-29,1.56,1.61,1.50,1.60,598300,1.60
2016-06-28,1.59,1.59,1.53,1.54,552800,1.54
2016-06-27,1.66,1.66,1.51,1.52,745600,1.52
2016-06-24,1.65,1.70,1.57,1.68,1493500,1.68
2016-06-23,1.68,1.70,1.63,1.70,727500,1.70
2016-06-22,1.70,1.70,1.65,1.65,356900,1.65
2016-06-21,1.73,1.73,1.69,1.70,313600,1.70
2016-06-20,1.70,1.78,1.69,1.72,547200,1.72
2016-06-17,1.66,1.72,1.65,1.69,644000,1.69
2016-06-16,1.72,1.72,1.65,1.67,357100,1.67
2016-06-15,1.71,1.77,1.71,1.73,339500,1.73
2016-06-14,1.83,1.84,1.76,1.79,425600,1.74
2016-06-13,1.87,1.91,1.83,1.83,451300,1.778883
2016-06-10,1.94,1.94,1.88,1.91,397600,1.856648
2016-06-09,1.96,1.96,1.91,1.93,452000,1.876089
2016-06-08,1.92,1.97,1.89,1.96,508200,1.905251
2016-06-07,1.93,1.96,1.84,1.92,689100,1.866369
2016-06-06,1.83,1.94,1.82,1.92,732200,1.866369
2016-06-03,1.85,1.86,1.80,1.82,423000,1.769162
2016-06-02,1.87,1.87,1.81,1.84,228800,1.788603
2016-06-01,1.87,1.87,1.78,1.85,285200,1.798324
2016-05-31,1.83,1.86,1.83,1.86,520900,1.808045
2016-05-27,1.73,1.82,1.72,1.80,538500,1.749721
2016-05-26,1.73,1.77,1.68,1.76,245100,1.710838
2016-05-25,1.68,1.75,1.65,1.73,631400,1.681676
2016-05-24,1.65,1.65,1.60,1.65,427000,1.603911
2016-05-23,1.70,1.72,1.64,1.64,338200,1.59419
2016-05-20,1.70,1.71,1.65,1.69,437000,1.642793
2016-05-19,1.78,1.78,1.66,1.68,524200,1.633073
2016-05-18,1.77,1.83,1.68,1.69,352000,1.642793
2016-05-17,1.66,1.82,1.66,1.76,691700,1.710838
2016-05-16,1.67,1.71,1.63,1.64,588500,1.59419
2016-05-13,1.68,1.72,1.65,1.67,249900,1.623352
2016-05-12,1.74,1.74,1.63,1.67,351200,1.623352
2016-05-11,1.74,1.78,1.69,1.72,375000,1.671955
2016-05-10,1.75,1.80,1.70,1.73,856300,1.681676
