Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,54.099998,55.549999,54.099998,55.43,717200,55.43
2016-08-04,52.91,53.889999,52.580002,53.849998,553600,53.849998
2016-08-03,52.580002,53.43,52.41,52.970001,762400,52.970001
2016-08-02,53.509998,54.220001,51.830002,52.50,710700,52.50
2016-08-01,54.470001,54.549999,53.209999,53.41,679400,53.41
2016-07-29,54.00,55.25,53.59,54.490002,1454500,54.490002
2016-07-28,53.310001,55.02,52.900002,54.169998,3208600,54.169998
2016-07-27,59.220001,59.66,57.91,58.869999,878400,58.869999
2016-07-26,58.349998,59.220001,58.349998,59.130001,1324000,59.130001
2016-07-25,59.639999,60.59,57.990002,58.41,2416500,58.41
2016-07-22,62.580002,63.560001,62.360001,63.27,664500,63.27
2016-07-21,63.209999,63.490002,62.220001,62.349998,503300,62.349998
2016-07-20,63.610001,63.939999,62.169998,62.630001,787900,62.630001
2016-07-19,63.900002,64.139999,63.27,63.630001,314900,63.630001
2016-07-18,62.900002,64.279999,62.709999,64.169998,452600,64.169998
2016-07-15,63.290001,63.700001,62.849998,63.119999,326800,63.119999
2016-07-14,64.190002,64.599998,62.509998,63.049999,476900,63.049999
2016-07-13,64.160004,64.849998,63.310001,63.580002,398900,63.580002
2016-07-12,63.139999,63.98,63.029999,63.919998,648500,63.919998
2016-07-11,62.689999,63.060001,62.360001,62.52,372400,62.52
2016-07-08,63.009998,63.009998,61.849998,62.18,578300,62.18
2016-07-07,62.490002,63.369999,61.630001,62.130001,440600,62.130001
2016-07-06,61.860001,62.310001,61.560001,62.130001,654800,62.130001
2016-07-05,62.740002,62.740002,60.529999,62.029999,589100,62.029999
2016-07-01,62.23,63.959999,62.23,63.240002,403900,63.240002
2016-06-30,64.220001,64.220001,61.25,62.389999,1208000,62.389999
2016-06-29,63.25,65.449997,62.939999,64.519997,594400,64.519997
2016-06-28,61.73,62.990002,61.73,62.299999,602800,62.299999
2016-06-27,61.189999,61.900002,59.630001,60.970001,914600,60.970001
2016-06-24,65.110001,65.18,61.389999,62.48,1340900,62.48
2016-06-23,67.989998,68.860001,67.190002,67.779999,669100,67.779999
2016-06-22,66.75,67.540001,66.059998,67.110001,401200,67.110001
2016-06-21,68.900002,69.199997,66.059998,66.620003,1188400,66.620003
2016-06-20,70.110001,70.720001,69.610001,69.830002,406300,69.830002
2016-06-17,68.650002,69.720001,68.650002,69.209999,553900,69.209999
2016-06-16,68.099998,68.989998,67.470001,68.559998,621700,68.559998
2016-06-15,69.209999,70.139999,68.559998,68.669998,405200,68.669998
2016-06-14,69.32,70.400002,68.339996,68.900002,430500,68.900002
2016-06-13,70.040001,70.540001,69.360001,69.690002,532800,69.690002
