Date,Open,High,Low,Close,Volume,Adj Close
2016-08-04,168.75,171.630005,166.350006,171.529999,2998800,171.529999
2016-08-03,176.639999,176.75,175.089996,175.779999,1273200,175.779999
2016-08-02,176.380005,176.600006,174.880005,176.429993,728200,176.429993
2016-08-01,174.990005,177.779999,174.300003,176.779999,783400,176.779999
2016-07-29,175.649994,176.979996,175.369995,176.00,775800,176.00
2016-07-28,174.899994,176.169998,173.979996,175.960007,518200,175.960007
2016-07-27,174.660004,175.020004,172.529999,174.529999,760900,174.529999
2016-07-26,172.539993,175.119995,172.399994,175.029999,782400,175.029999
2016-07-25,173.669998,174.00,171.869995,172.779999,696600,172.779999
2016-07-22,174.649994,174.729996,172.020004,173.669998,638300,173.669998
2016-07-21,175.410004,175.809998,174.070007,174.860001,438600,174.860001
2016-07-20,175.190002,176.330002,174.539993,175.779999,508300,175.779999
2016-07-19,174.339996,175.559998,173.839996,174.520004,601300,174.520004
2016-07-18,175.50,176.009995,173.509995,174.399994,876600,174.399994
2016-07-15,177.389999,177.50,174.770004,175.080002,943900,175.080002
2016-07-14,177.100006,177.410004,175.779999,176.529999,668400,176.529999
2016-07-13,176.610001,176.929993,174.910004,175.940002,657400,175.940002
2016-07-12,176.460007,176.910004,175.610001,175.699997,843600,175.699997
2016-07-11,175.970001,177.009995,175.830002,176.350006,717600,176.350006
2016-07-08,174.080002,176.240005,172.899994,175.639999,891800,175.639999
2016-07-07,171.889999,173.240005,171.610001,173.169998,858900,173.169998
2016-07-06,170.210007,172.380005,169.720001,172.070007,1146300,172.070007
2016-07-05,169.289993,171.570007,169.25,171.210007,808500,171.210007
2016-07-01,169.589996,170.279999,169.210007,169.639999,779100,169.639999
2016-06-30,168.429993,169.619995,168.059998,169.589996,836300,169.589996
2016-06-29,165.440002,168.339996,164.729996,168.169998,775600,168.169998
2016-06-28,163.979996,164.679993,162.880005,164.080002,1400400,164.080002
2016-06-27,166.610001,166.610001,162.389999,163.009995,1387100,163.009995
2016-06-24,168.899994,169.729996,166.25,166.710007,1464100,166.710007
2016-06-23,171.00,172.199997,170.25,172.190002,769500,172.190002
2016-06-22,170.149994,170.770004,169.630005,169.970001,704100,169.970001
2016-06-21,168.550003,170.679993,168.550003,170.020004,1368100,170.020004
2016-06-20,167.520004,169.119995,167.300003,168.029999,793500,168.029999
2016-06-17,167.369995,167.369995,164.630005,165.789993,909700,165.789993
2016-06-16,166.339996,167.660004,165.110001,167.300003,652100,167.300003
2016-06-15,169.300003,169.399994,166.509995,166.759995,1093200,166.759995
2016-06-14,167.630005,169.259995,167.220001,169.009995,680000,169.009995
2016-06-13,169.320007,170.470001,168.259995,168.350006,716900,168.350006
2016-06-10,169.369995,169.919998,168.070007,169.289993,803600,169.289993
2016-06-09,170.25,171.639999,169.699997,170.229996,760100,170.229996
2016-06-08,168.520004,170.240005,168.199997,170.139999,
583700,170.139999
2016-06-07,169.490005,169.779999,168.440002,168.619995,709300,168.619995
2016-06-06,168.929993,170.380005,168.630005,169.979996,726600,169.319993
2016-06-03,168.770004,169.669998,167.690002,169.229996,845100,168.572905
2016-06-02,166.899994,168.789993,166.679993,168.75,876500,168.094773
2016-06-01,166.449997,167.50,165.759995,167.039993,657600,166.391406
2016-05-31,167.00,167.00,165.300003,166.449997,1166600,165.803701
2016-05-27,167.070007,167.380005,166.399994,166.990005,648600,166.341612
2016-05-26,166.850006,167.479996,166.720001,167.190002,635700,166.540833
2016-05-25,166.50,167.300003,166.020004,167.00,779000,166.351568
2016-05-24,165.00,166.429993,164.149994,166.070007,873600,165.425186
2016-05-23,165.039993,165.539993,164.119995,164.149994,902500,163.512628
2016-05-20,164.919998,165.610001,163.889999,165.00,1110300,164.359334
2016-05-19,164.580002,165.369995,162.25,163.940002,1127600,163.303452
2016-05-18,165.369995,166.300003,163.839996,165.449997,973600,164.807584
2016-05-17,167.740005,168.550003,164.729996,165.429993,1181200,164.787657
2016-05-16,166.289993,168.860001,166.179993,168.570007,1000800,167.915479
2016-05-13,167.100006,167.580002,165.820007,166.289993,790200,165.644318
2016-05-12,167.639999,167.910004,166.179993,167.149994,808800,166.50098
2016-05-11,167.779999,169.080002,167.029999,167.050003,812300,166.401377
2016-05-10,165.850006,168.320007,165.070007,167.639999,1228900,166.989083
2016-05-09,165.169998,167.00,164.720001,165.979996,1438500,165.335524
2016-05-06,163.00,165.00,162.470001,164.839996,1545900,164.199951
2016-05-05,163.070007,165.960007,160.929993,165.210007,1823400,164.568525
2016-05-04,159.940002,162.25,159.259995,161.600006,1603100,160.972541
2016-05-03,160.869995,161.369995,159.449997,160.429993,1320500,159.807071
2016-05-02,160.669998,162.240005,157.600006,160.899994,1277400,160.275247
2016-04-29,161.009995,161.320007,159.809998,161.259995,1344000,160.63385
2016-04-28,160.600006,162.979996,159.919998,161.929993,1276000,161.301247
2016-04-27,159.720001,161.850006,159.429993,161.449997,660900,160.823115
2016-04-26,160.50,160.889999,159.429993,159.550003,756700,158.930498
2016-04-25,159.559998,160.259995,159.100006,160.259995,540600,159.637733
2016-04-22,159.050003,159.990005,158.190002,159.880005,444100,159.259219
2016-04-21,158.699997,159.960007,157.880005,158.729996,871500,158.113675
2016-04-20,158.350006,159.860001,158.039993,158.720001,886700,158.103719
2016-04-19,159.50,159.50,157.619995,157.990005,718500,157.376558
2016-04-18,158.660004,159.490005,158.169998,159.479996,791000,158.860763
2016-04-15,158.210007,159.25,157.100006,159.149994,716800,158.532042
2016-04-14,158.919998,159.369995,157.779999,158.190002,723800,157.575778
2016-04-13,158.619995,159.220001,157.509995,158.979996,767900,158.362704
2016-04-12,154.399994,157.929993,154.270004,157.669998,1120400,157.057793
2016-04-11,154.630005,155.600006,153.550003,153.910004,1080300,153.312398
2016-04-08,156.00,156.360001,154.039993,154.639999,838000,154.039559
2016-04-07,154.839996,155.570007,153.710007,155.029999,936600,154.428044
2016-04-06,152.860001,155.470001,152.539993,155.419998,818300,154.816529
2016-04-05,154.029999,155.960007,152.559998,1
52.860001,1087600,152.266472
2016-04-04,153.990005,155.979996,153.550003,154.919998,888300,154.318471
2016-04-01,151.240005,153.75,150.710007,153.490005,882200,152.894031
2016-03-31,152.199997,152.759995,151.369995,151.820007,895000,151.230517
2016-03-30,152.470001,152.820007,151.380005,152.539993,713700,151.947707
2016-03-29,149.210007,151.720001,148.589996,151.520004,708200,150.931679
2016-03-28,149.559998,149.559998,148.259995,149.029999,702800,148.451341
2016-03-24,148.490005,149.279999,147.740005,149.130005,642900,148.550959
2016-03-23,149.649994,150.149994,149.059998,149.240005,541600,148.660533
2016-03-22,148.919998,150.130005,148.339996,149.550003,1002200,148.969327
2016-03-21,150.179993,150.460007,149.029999,149.169998,883500,148.590797
2016-03-18,148.539993,150.449997,146.570007,150.240005,2110500,149.65665
2016-03-17,149.520004,149.699997,146.119995,147.710007,1137800,147.136475
2016-03-16,149.360001,150.080002,148.199997,149.779999,905400,149.198429
2016-03-15,149.699997,150.539993,149.00,149.289993,977300,148.710326
2016-03-14,149.100006,151.229996,149.100006,150.759995,735200,150.17462
2016-03-11,149.130005,150.130005,148.229996,149.779999,1320200,149.198429
2016-03-10,147.690002,148.960007,147.240005,148.509995,1219300,147.933356
2016-03-09,147.690002,147.910004,145.779999,147.110001,1203700,146.538798
2016-03-08,147.580002,148.130005,146.550003,147.190002,869900,146.618489
2016-03-07,148.880005,149.380005,147.899994,148.679993,967200,147.445257
2016-03-04,149.850006,149.850006,148.309998,149.149994,1081200,147.911355
2016-03-03,150.649994,150.649994,148.029999,149.50,951900,148.258454
2016-03-02,149.820007,151.199997,149.25,150.720001,1151700,149.468324
2016-03-01,148.600006,150.119995,147.229996,150.119995,1418100,148.8733
2016-02-29,149.289993,150.119995,147.229996,147.449997,1490400,146.225476
2016-02-26,149.00,150.169998,148.919998,149.639999,1228700,148.397291
2016-02-25,147.740005,148.979996,146.889999,148.669998,826500,147.435345
2016-02-24,145.00,147.899994,144.729996,147.470001,938900,146.245314
2016-02-23,145.979996,147.070007,145.50,146.460007,1026700,145.243707
2016-02-22,145.630005,146.300003,144.979996,145.679993,651800,144.470171
2016-02-19,143.360001,145.00,142.380005,144.899994,913300,143.696649
2016-02-18,144.50,144.800003,142.729996,143.179993,753200,141.990932
2016-02-17,143.309998,144.210007,142.059998,144.110001,764600,142.913217
2016-02-16,141.190002,142.490005,140.490005,142.119995,1394300,140.939738
2016-02-12,136.869995,139.949997,136.389999,139.809998,1625400,138.648924
2016-02-11,135.630005,136.360001,134.210007,135.330002,1589200,134.206133
2016-02-10,136.220001,139.220001,135.889999,136.139999,1124600,135.009404
2016-02-09,129.580002,135.380005,129.50,134.339996,1701000,133.224349
2016-02-08,134.240005,134.960007,129.789993,132.880005,1854400,131.776482
2016-02-05,137.50,137.949997,134.710007,135.25,1227500,134.126795
2016-02-04,140.470001,140.990005,137.410004,137.910004,1812700,136.764709
2016-02-03,147.00,147.00,139.570007,141.080002,2324100,139.908381
2016-02-02,144.919998,145.899994,143.910004,145.050003,1505100,143.845413
2016-02-01,144.110001,146.460007,140.529999,146.020004,1571400,144.807358
2016-0
1-29,143.309998,145.369995,143.00,145.369995,1679300,144.162747
2016-01-28,146.610001,146.949997,141.759995,142.279999,1446900,141.098412
2016-01-27,145.630005,148.179993,144.919998,146.039993,982000,144.827181
2016-01-26,144.770004,145.860001,143.669998,145.509995,775700,144.301584
2016-01-25,145.119995,146.699997,144.690002,144.899994,974600,143.696649
2016-01-22,143.369995,144.990005,143.070007,144.759995,867200,143.557813
2016-01-21,140.899994,142.100006,139.130005,141.649994,1118700,140.473639
2016-01-20,140.850006,141.960007,137.690002,140.860001,1323800,139.690207
