Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,26.549999,26.82,26.50,26.57,1742200,26.57
2016-08-11,26.32,26.68,26.200001,26.639999,2177700,26.639999
2016-08-10,26.25,26.309999,25.959999,26.18,2633700,26.18
2016-08-09,26.190001,26.27,25.99,26.18,3209200,26.18
2016-08-08,26.40,26.40,26.110001,26.23,2769300,26.23
2016-08-05,26.43,26.60,26.280001,26.440001,3238900,26.440001
2016-08-04,26.33,26.85,25.92,26.209999,5117300,26.209999
2016-08-03,27.040001,27.469999,26.75,27.42,2087900,27.42
2016-08-02,27.059999,27.219999,26.959999,27.040001,1662800,27.040001
2016-08-01,27.059999,27.299999,26.85,27.139999,2469900,27.139999
2016-07-29,27.129999,27.15,26.879999,27.030001,1642800,27.030001
2016-07-28,27.309999,27.440001,27.07,27.07,3635100,27.07
2016-07-27,27.48,27.48,27.26,27.43,1791000,27.43
2016-07-26,27.50,27.60,27.200001,27.40,1488000,27.40
2016-07-25,27.709999,27.77,27.41,27.450001,1617900,27.450001
2016-07-22,27.90,27.90,27.620001,27.77,2529700,27.77
2016-07-21,27.690001,27.93,27.51,27.719999,3394900,27.719999
2016-07-20,28.440001,28.48,27.620001,27.799999,5073900,27.799999
2016-07-19,28.43,28.57,28.33,28.450001,2104700,28.450001
2016-07-18,28.59,28.73,28.51,28.58,1640800,28.58
2016-07-15,28.879999,28.879999,28.33,28.59,2495200,28.59
2016-07-14,28.719999,28.809999,28.52,28.620001,1690900,28.620001
2016-07-13,28.219999,28.49,28.059999,28.41,3313000,28.41
2016-07-12,28.27,28.389999,28.02,28.08,1996800,28.08
2016-07-11,28.01,28.25,27.90,28.09,1163900,28.09
2016-07-08,27.52,28.01,27.459999,28.00,1911800,28.00
2016-07-07,26.940001,27.309999,26.940001,27.26,1642500,27.26
2016-07-06,26.709999,27.129999,26.42,27.120001,2479400,27.120001
2016-07-05,27.450001,27.450001,26.73,26.879999,2367500,26.879999
2016-07-01,27.24,27.60,27.15,27.51,1691300,27.51
2016-06-30,27.190001,27.309999,26.93,27.25,2710400,27.25
2016-06-29,26.74,27.10,26.629999,27.07,3130000,27.07
2016-06-28,26.459999,26.84,26.370001,26.620001,3272700,26.620001
2016-06-27,26.58,26.58,26.15,26.26,4566400,26.26
2016-06-24,27.68,27.940001,26.75,26.76,5567600,26.76
2016-06-23,28.90,29.08,28.790001,28.98,3031300,28.98
2016-06-22,28.67,28.950001,28.620001,28.67,2347100,28.67
2016-06-21,28.950001,28.99,28.549999,28.59,1965300,28.59
2016-06-20,29.01,29.280001,28.940001,28.940001,2718000,28.940001
2016-06-17,28.809999,28.950001,28.469999,28.700001,4995800,28.700001
2016-06-16,28.780001,29.200001,28.50,29.02,2636000,29.02
2016-06-15,28.969999,29.209999,28.91,28.969999,2627800,28.969999
2016-06-14,29.00,29.110001,28.690001,28.98,1815600,28.98
2016-06-13,28.959999,29.35,28.959999,29.08,1732800,29.08
2016-06-10,29.040001,29.24,28.82,28.99,2649200,28.99
2016-06-09,29.530001,29.59,29.16,29.41,2133200,29.41
2016-06-08,29.610001,29.719999,29.469999,29.690001,1474300,29.690001
2016-06-07,29.73,29.889999,29.629999,29.68,2181000,29.68
2016-06-06,29.74,29.799999,29.51,29.73,1371100,29.73
2016-06-03,29.82
,29.82,29.209999,29.60,1529200,29.60
2016-06-02,29.57,29.870001,29.549999,29.860001,1237200,29.860001
2016-06-01,29.26,29.73,29.23,29.700001,2070500,29.700001
2016-05-31,29.23,29.389999,29.01,29.24,2218200,29.24
2016-05-27,28.98,29.27,28.98,29.26,2357900,29.26
2016-05-26,29.18,29.42,28.959999,28.969999,2616600,28.969999
2016-05-25,28.91,29.290001,28.85,29.200001,2112700,29.200001
2016-05-24,28.65,28.90,28.559999,28.84,2049400,28.84
2016-05-23,28.49,28.870001,28.42,28.440001,2899000,28.440001
2016-05-20,28.280001,28.690001,28.280001,28.459999,2152600,28.459999
2016-05-19,28.440001,28.49,28.030001,28.25,1745700,28.25
2016-05-18,28.73,28.85,28.290001,28.48,2548600,28.48
2016-05-17,29.00,29.27,28.709999,28.83,2260200,28.83
2016-05-16,29.18,29.309999,28.90,29.129999,1735400,29.129999
2016-05-13,29.25,29.530001,29.129999,29.24,1760200,29.24
2016-05-12,29.610001,29.77,29.23,29.35,2571900,29.35
2016-05-11,29.799999,29.799999,29.40,29.59,2682600,29.59
2016-05-10,29.60,30.059999,29.459999,30.02,2983300,30.02
2016-05-09,29.59,29.780001,29.25,29.40,2419400,29.40
