Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,1.32,1.34,1.29,1.31,2693100,1.31
2016-08-04,1.46,1.47,1.35,1.39,3227100,1.39
2016-08-03,1.47,1.50,1.41,1.48,2801500,1.48
2016-08-02,1.53,1.54,1.48,1.49,3117900,1.49
2016-08-01,1.52,1.52,1.47,1.49,2727100,1.49
2016-07-29,1.42,1.47,1.38,1.45,2454100,1.45
2016-07-28,1.46,1.46,1.36,1.38,2351400,1.38
2016-07-27,1.30,1.41,1.30,1.41,2978900,1.41
2016-07-26,1.29,1.30,1.26,1.29,1051400,1.29
2016-07-25,1.31,1.33,1.23,1.26,1832000,1.26
2016-07-22,1.32,1.34,1.31,1.34,976300,1.34
2016-07-21,1.31,1.36,1.31,1.33,1424500,1.33
2016-07-20,1.30,1.35,1.28,1.31,2295700,1.31
2016-07-19,1.32,1.36,1.30,1.35,1869100,1.35
2016-07-18,1.37,1.38,1.30,1.32,3167100,1.32
2016-07-15,1.39,1.40,1.34,1.36,3205300,1.36
2016-07-14,1.46,1.47,1.39,1.40,3885900,1.40
2016-07-13,1.51,1.52,1.46,1.48,2787400,1.48
2016-07-12,1.57,1.57,1.47,1.47,3453700,1.47
2016-07-11,1.55,1.58,1.47,1.55,5555400,1.55
2016-07-08,1.54,1.56,1.50,1.52,3639500,1.52
2016-07-07,1.64,1.65,1.50,1.54,11840500,1.54
2016-07-06,1.89,2.00,1.83,1.86,4228000,1.86
2016-07-05,1.75,1.89,1.75,1.87,3673400,1.87
2016-07-01,1.76,1.76,1.67,1.72,2271900,1.72
2016-06-30,1.70,1.74,1.62,1.65,2391500,1.65
2016-06-29,1.61,1.70,1.60,1.68,2116200,1.68
2016-06-28,1.49,1.56,1.48,1.54,852600,1.54
2016-06-27,1.62,1.62,1.46,1.49,1813700,1.49
2016-06-24,1.72,1.72,1.56,1.58,1729200,1.58
2016-06-23,1.58,1.62,1.53,1.53,718400,1.53
2016-06-22,1.49,1.57,1.49,1.56,564600,1.56
2016-06-21,1.54,1.58,1.50,1.52,911800,1.52
2016-06-20,1.56,1.64,1.44,1.62,1548100,1.62
2016-06-17,1.67,1.69,1.55,1.55,1302300,1.55
2016-06-16,1.78,1.80,1.63,1.64,1973000,1.64
2016-06-15,1.60,1.71,1.60,1.69,1553900,1.69
2016-06-14,1.66,1.67,1.60,1.60,883500,1.60
2016-06-13,1.73,1.74,1.63,1.66,1028700,1.66
2016-06-10,1.78,1.78,1.60,1.68,1650300,1.68
2016-06-09,1.70,1.74,1.67,1.73,1070800,1.73
2016-06-08,1.77,1.77,1.67,1.69,1811600,1.69
2016-06-07,1.61,1.65,1.58,1.63,847000,1.63
2016-06-06,1.65,1.66,1.57,1.65,1698500,1.65
2016-06-03,1.58,1.60,1.54,1.58,2266500,1.58
2016-06-02,1.44,1.46,1.40,1.45,740900,1.45
2016-06-01,1.41,1.47,1.36,1.41,1067300,1.41
2016-05-31,1.41,1.47,1.33,1.40,2167500,1.40
2016-05-27,1.51,1.53,1.44,1.44,1260300,1.44
2016-05-26,1.60,1.66,1.51,1.52,941600,1.52
2016-05-25,1.46,1.59,1.46,1.55,1370600,1.55
2016-05-24,1.54,1.61,1.50,1.51,1734400,1.51
2016-05-23,1.67,1.72,1.60,1.68,1129100,1.68
2016-05-20,1.70,1.70,1.57,1.65,1404500,1.65
2016-05-19,1.51,1.68,1.38,1.65,2556800,1.65
2016-05-18,1.78,1.80,1.60,1.61,2054400,1.61
2016-05-17,1.79,1.84,1.76,1.82,1441100,1.82
2016-05-16,1.83,1.85,1.75,1.77,1606700,1.77
2016-05-13,1.76,1.82,1.72,1.75,1138100,1.75
2016-05-12,1.83,1.85,1.72,1.78,1975700,1.78
2016-05-11,1.86,1.94,1.75,1.85,2734200,1.85
2016-05-10,1.63,1.76,1.62,1.72,1355100,1.72
2016-05-09,1.74,1.77,1.61,1.66,2209500,1.66
2016-05-06,1.73,1.85,1.71,1.84,2929000,1.84
