Date,Open,High,Low,Close,Volume,Adj Close
2016-08-08,20.98,21.983999,20.82,21.77,1005800,21.77
2016-08-05,20.77,21.219999,20.50,20.77,207200,20.77
2016-08-04,19.540001,20.489,19.540001,20.32,618100,20.32
2016-08-03,18.90,19.375,18.620001,19.290001,123300,19.290001
2016-08-02,19.07,19.23,18.66,18.790001,233600,18.790001
2016-08-01,18.90,18.98,18.48,18.93,59700,18.93
2016-07-29,18.639999,18.99,18.049999,18.92,136800,18.92
2016-07-28,19.01,19.27,18.950001,19.01,46400,18.786
2016-07-27,19.50,19.662001,18.709999,18.92,179700,18.69706
2016-07-26,19.65,19.780001,19.290001,19.40,97200,19.171404
2016-07-25,19.77,19.77,19.360001,19.629999,46500,19.398693
2016-07-22,19.959999,19.982,19.65,19.76,130500,19.527162
2016-07-21,20.16,20.209999,19.58,19.719999,272200,19.487633
2016-07-20,19.90,20.299999,19.160999,20.24,222900,20.001506
2016-07-19,20.049999,20.049999,19.450001,19.940001,304600,19.705041
2016-07-18,19.93,20.27,19.309999,20.129999,354000,19.892801
2016-07-15,19.700001,19.969999,19.35,19.93,184100,19.695159
2016-07-14,20.049999,20.049999,19.610001,19.74,221700,19.507397
2016-07-13,20.59,20.655001,19.945,20.02,230000,19.784099
2016-07-12,20.50,20.700001,20.360001,20.59,123700,20.347382
2016-07-11,20.43,20.540001,20.120001,20.370001,112300,20.129975
2016-07-08,19.700001,20.370001,19.690001,20.209999,207900,19.971859
2016-07-07,19.84,20.049999,19.700001,19.700001,135400,19.46787
2016-07-06,19.51,19.809999,19.485001,19.709999,250200,19.47775
2016-07-05,20.15,20.200001,19.24,19.629999,78100,19.398693
2016-07-01,20.49,20.49,20.00,20.23,105300,19.991623
2016-06-30,19.82,20.65,19.33,20.43,332200,20.189267
2016-06-29,19.139999,19.98,19.139999,19.74,178000,19.507397
2016-06-28,18.780001,19.00,18.530001,18.92,121700,18.69706
2016-06-27,18.540001,18.702,18.129999,18.58,295100,18.361066
2016-06-24,18.799999,19.094999,18.450001,18.85,141500,18.627885
2016-06-23,19.07,19.450001,18.84,19.24,168600,19.013289
2016-06-22,19.09,19.459999,18.799999,18.940001,228900,18.716825
2016-06-21,18.99,19.399,18.73,19.209999,393100,18.983642
2016-06-20,18.940001,19.25,18.40,19.15,544100,18.924349
2016-06-17,18.799999,18.971001,18.18,18.879999,1048400,18.65753
2016-06-16,18.440001,19.190001,18.26,18.85,557600,18.627885
2016-06-15,18.459999,18.610001,18.110001,18.610001,291500,18.390713
2016-06-14,18.559999,18.76,17.82,18.379999,622500,18.163422
2016-06-13,19.48,19.50,18.57,18.799999,291100,18.578473
2016-06-10,18.82,19.85,18.549999,19.40,688800,19.171404
2016-06-09,18.66,19.16,18.549999,19.01,366600,18.786
2016-06-08,19.26,19.299999,18.639999,18.75,5674900,18.529063
2016-06-07,19.969999,20.50,19.809999,20.200001,303700,19.961978
2016-06-06,19.40,19.799999,19.01,19.75,75000,19.51728
2016-06-03,19.26,19.549999,18.85,19.15,119300,18.924349
2016-06-02,18.59,19.23,18.50,19.129999,162300,18.904585
2016-06-01,18.27,18.870001,18.041,18.60,171200,18.380831
2016-0
5-31,17.780001,18.75,17.780001,18.290001,559400,18.074484
2016-05-27,17.60,17.950001,17.60,17.92,39000,17.708843
2016-05-26,17.799999,18.052999,17.60,17.60,196700,17.392614
2016-05-25,17.309999,17.950001,17.17,17.610001,364100,17.402497
2016-05-24,17.75,17.790001,17.09,17.129999,101400,16.928151
2016-05-23,18.08,18.25,17.469999,17.68,180900,17.471672
2016-05-20,17.860001,18.10,17.530001,18.09,132000,17.87684
2016-05-19,17.370001,18.07,16.99,17.809999,109900,17.600139
2016-05-18,17.82,18.00,17.00,17.440001,120500,17.2345
2016-05-17,17.629999,18.190001,17.00,17.83,1206700,17.619904
2016-05-16,17.26,17.76,17.26,17.51,86600,17.303675
2016-05-13,17.280001,17.584999,16.77,17.120001,138900,16.918271
2016-05-12,17.41,17.41,16.50,17.049999,209900,16.849094
2016-05-11,16.959999,17.410999,16.799999,17.25,281400,17.046738
2016-05-10,17.42,17.988001,16.74,16.889999,265300,16.690979
2016-05-09,18.09,18.200001,16.690001,17.23,74400,17.026973
2016-05-06,17.219999,18.40,17.219999,18.01,78100,17.797783
2016-05-05,16.90,18.450001,16.10,17.33,208400,17.125795
2016-05-04,16.00,16.200001,15.695,16.040001,113600,15.850997
2016-05-03,15.72,16.370001,15.00,15.77,67900,15.584178
2016-05-02,16.58,16.74,15.66,15.96,112600,15.771939
2016-04-29,16.41,16.99,16.26,16.67,169700,16.473572
2016-04-28,16.50,16.73,16.02,16.52,147800,16.117815
2016-04-27,15.84,16.59,15.54,16.49,196500,16.088545
2016-04-26,16.33,16.379999,15.43,15.59,147100,15.210456
2016-04-25,16.16,16.42,16.049999,16.200001,104500,15.805606
2016-04-22,16.60,16.719999,16.110001,16.139999,253100,15.747066
2016-04-21,16.629999,16.85,16.08,16.48,148100,16.078788
2016-04-20,15.39,16.709999,15.23,16.50,438700,16.098302
2016-04-19,15.04,15.39,14.91,15.33,231600,14.956786
2016-04-18,14.41,15.15,14.30,15.05,145100,14.683603
2016-04-15,14.92,15.04,14.38,14.52,160600,14.166506
2016-04-14,15.14,15.27,14.21,14.81,139800,14.449446
2016-04-13,15.66,15.75,15.03,15.03,223000,14.664089
2016-04-12,14.89,15.44,14.89,15.19,76700,14.820194
2016-04-11,15.16,15.45,14.34,14.89,137800,14.527498
