Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,166.860001,168.330002,166.080002,167.699997,1526500,167.699997
2016-08-04,166.039993,167.740005,165.889999,166.550003,1626800,166.550003
2016-08-03,165.919998,166.330002,165.100006,166.119995,1837100,166.119995
2016-08-02,167.070007,167.539993,164.589996,166.50,2107300,166.50
2016-08-01,167.149994,168.00,166.899994,167.559998,986800,167.559998
2016-07-29,166.639999,167.679993,166.380005,167.220001,1359700,167.220001
2016-07-28,166.259995,166.860001,165.800003,166.350006,1866500,166.350006
2016-07-27,167.160004,167.50,165.75,166.149994,1440000,166.149994
2016-07-26,167.600006,168.820007,166.699997,167.570007,1593900,167.570007
2016-07-25,167.169998,168.199997,166.399994,167.970001,1732200,167.970001
2016-07-22,167.679993,167.699997,166.960007,167.470001,1335100,167.470001
2016-07-21,167.429993,167.75,166.300003,167.050003,1384600,167.050003
2016-07-20,168.25,168.259995,166.949997,168.039993,1336900,168.039993
2016-07-19,167.50,168.559998,167.389999,168.119995,1487800,168.119995
2016-07-18,166.559998,167.860001,165.919998,167.509995,1993800,167.509995
2016-07-15,167.440002,167.440002,165.600006,166.410004,1962300,166.410004
2016-07-14,167.149994,168.00,166.279999,166.940002,2150100,166.940002
2016-07-13,167.00,167.190002,166.020004,166.779999,1479800,166.779999
2016-07-12,166.490005,166.919998,165.820007,166.279999,1642100,166.279999
2016-07-11,165.059998,167.490005,165.059998,166.720001,2634300,166.720001
2016-07-08,164.839996,166.100006,164.490005,165.440002,3932000,165.440002
2016-07-07,158.330002,164.160004,158.00,163.699997,6497900,163.699997
2016-07-06,155.199997,156.550003,154.669998,156.009995,2133200,156.009995
2016-07-05,156.080002,156.149994,154.699997,155.25,2807400,155.25
2016-07-01,157.190002,157.190002,155.399994,156.110001,2317200,156.110001
2016-06-30,156.960007,157.820007,155.50,157.039993,3091100,157.039993
2016-06-29,156.440002,157.279999,155.889999,157.080002,1942500,157.080002
2016-06-28,154.660004,155.929993,153.710007,155.600006,2156300,155.600006
2016-06-27,154.240005,154.929993,152.550003,154.259995,2790800,154.259995
2016-06-24,153.160004,157.690002,153.100006,155.559998,3996100,155.559998
2016-06-23,158.600006,158.789993,156.339996,157.029999,2912400,157.029999
2016-06-22,157.610001,158.419998,157.160004,158.119995,2094800,158.119995
2016-06-21,157.070007,157.899994,156.660004,157.199997,1909700,157.199997
2016-06-20,157.380005,158.380005,156.449997,156.479996,2090800,156.479996
2016-06-17,157.029999,157.25,155.759995,155.889999,2858200,155.889999
2016-06-16,154.860001,156.50,154.110001,156.419998,1937400,156.419998
2016-06-15,155.699997,156.779999,154.660004,154.860001,2228500,154.860001
2016-06-14,154.550003,156.360001,153.570007,155.869995,3274700,155.869995
2016-06-13,154.759995,155.960007,154.570007,154.949997,2576600,154.949997
2016-06-10,153.00,155.149994,152.940002,154.869995,3266500,154.869995
2016-06-09,153.00,154.139999,152.919998,154.050003,181
2100,154.050003
2016-06-08,152.679993,153.470001,152.050003,153.369995,1528300,153.369995
2016-06-07,152.080002,153.850006,151.899994,152.619995,2113000,152.619995
2016-06-06,151.830002,152.490005,151.710007,152.240005,1961600,152.240005
2016-06-03,150.300003,151.779999,150.270004,151.710007,1964200,151.710007
2016-06-02,150.050003,151.509995,148.550003,151.509995,3957600,151.509995
2016-06-01,150.50,153.00,150.320007,152.520004,3487300,152.520004
2016-05-31,149.570007,149.880005,147.630005,148.770004,3738900,148.770004
2016-05-27,150.240005,150.770004,148.110001,149.080002,3349800,149.080002
2016-05-26,149.009995,153.880005,147.699997,149.710007,7679400,149.710007
2016-05-25,142.619995,145.679993,142.509995,144.539993,4156700,144.539993
2016-05-24,142.570007,143.479996,142.380005,142.570007,2813100,142.570007
2016-05-23,142.839996,144.00,141.910004,142.009995,1828400,142.009995
2016-05-20,142.729996,143.50,142.020004,142.690002,2088400,142.690002
2016-05-19,142.449997,143.080002,141.419998,142.699997,2830500,142.699997
2016-05-18,140.179993,141.660004,138.570007,141.289993,5717000,141.289993
2016-05-17,145.50,146.240005,143.220001,143.600006,2928900,143.600006
2016-05-16,144.50,146.580002,143.399994,145.789993,2615000,145.789993
2016-05-13,146.330002,146.720001,144.300003,144.50,2993600,144.50
2016-05-12,147.320007,147.770004,146.320007,146.720001,2860400,146.720001
2016-05-11,148.389999,148.690002,146.580002,147.119995,2812700,147.119995
2016-05-10,149.380005,149.979996,148.75,149.559998,1943900,149.559998
2016-05-09,146.830002,148.970001,146.509995,148.589996,2843800,148.589996
2016-05-06,147.059998,147.50,144.740005,146.440002,3692200,146.440002
2016-05-05,148.979996,150.380005,146.369995,147.839996,4869300,147.839996
2016-05-04,150.119995,152.00,149.440002,151.509995,2111600,151.509995
2016-05-03,150.080002,152.529999,149.600006,151.410004,2201300,151.410004
2016-05-02,148.759995,151.419998,147.75,150.929993,3361500,150.929993
2016-04-29,150.009995,150.979996,147.460007,148.130005,3588800,148.130005
2016-04-28,152.009995,153.649994,151.139999,151.440002,2198100,151.440002
2016-04-27,152.240005,152.509995,150.600006,151.770004,1492800,151.770004
2016-04-26,152.080002,153.449997,151.669998,152.600006,1552900,152.150007
2016-04-25,149.979996,151.679993,149.470001,151.509995,1249000,151.06321
2016-04-22,151.050003,151.809998,149.360001,149.919998,2233900,149.477902
2016-04-21,152.490005,152.740005,150.690002,151.419998,2097600,150.973479
2016-04-20,153.720001,153.889999,152.600006,152.740005,1308700,152.289594
2016-04-19,153.779999,153.899994,152.490005,153.679993,1579000,153.226809
2016-04-18,152.779999,153.710007,152.270004,153.300003,1335800,152.84794
2016-04-15,151.960007,153.809998,151.839996,153.169998,2675900,152.718318
2016-04-14,152.589996,152.910004,151.139999,151.399994,2420000,150.953533
