Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,0.63,0.65,0.61,0.63,80300,0.63
2016-08-11,0.61,0.66,0.61,0.63,97900,0.63
2016-08-10,0.64,0.68,0.60,0.61,107000,0.61
2016-08-09,0.67,0.69,0.64,0.64,225400,0.64
2016-08-08,0.66,0.69,0.62,0.68,92300,0.68
2016-08-05,0.71,0.71,0.65,0.68,75000,0.68
2016-08-04,0.64,0.70,0.63,0.68,188400,0.68
2016-08-03,0.61,0.62,0.57,0.62,144600,0.62
2016-08-02,0.56,0.61,0.56,0.61,124800,0.61
2016-08-01,0.54,0.57,0.54,0.54,312500,0.54
2016-07-29,0.54,0.56,0.53,0.55,267800,0.55
2016-07-28,0.64,0.64,0.53,0.53,729900,0.53
2016-07-27,0.70,0.74,0.70,0.71,80600,0.71
2016-07-26,0.70,0.75,0.69,0.73,164300,0.73
2016-07-25,0.70,0.70,0.68,0.70,15200,0.70
2016-07-22,0.70,0.70,0.69,0.70,59500,0.70
2016-07-21,0.70,0.70,0.66,0.70,21500,0.70
2016-07-20,0.67,0.70,0.66,0.70,104000,0.70
2016-07-19,0.71,0.71,0.68,0.69,43800,0.69
2016-07-18,0.71,0.72,0.68,0.72,68100,0.72
2016-07-15,0.71,0.72,0.69,0.71,75000,0.71
2016-07-14,0.71,0.71,0.68,0.70,114400,0.70
2016-07-13,0.69,0.72,0.68,0.72,20900,0.72
2016-07-12,0.70,0.72,0.69,0.69,51200,0.69
2016-07-11,0.73,0.73,0.68,0.73,87200,0.73
2016-07-08,0.72,0.75,0.67,0.75,133500,0.75
2016-07-07,0.69,0.70,0.67,0.69,48500,0.69
2016-07-06,0.70,0.70,0.68,0.69,78600,0.69
2016-07-05,0.74,0.74,0.70,0.72,50300,0.72
2016-07-01,0.70,0.73,0.70,0.73,39900,0.73
2016-06-30,0.72,0.72,0.70,0.70,23700,0.70
2016-06-29,0.72,0.73,0.70,0.72,60200,0.72
2016-06-28,0.66,0.70,0.66,0.70,26400,0.70
2016-06-27,0.69,0.69,0.66,0.68,77300,0.68
2016-06-24,0.70,0.76,0.70,0.70,49900,0.70
2016-06-23,0.71,0.76,0.70,0.70,78200,0.70
2016-06-22,0.72,0.73,0.71,0.72,85600,0.72
2016-06-21,0.72,0.73,0.71,0.71,89900,0.71
2016-06-20,0.75,0.79,0.73,0.74,42100,0.74
2016-06-17,0.76,0.79,0.73,0.76,69200,0.76
2016-06-16,0.78,0.78,0.75,0.76,23100,0.76
2016-06-15,0.77,0.80,0.75,0.76,27000,0.76
2016-06-14,0.77,0.80,0.75,0.78,50000,0.78
2016-06-13,0.75,0.81,0.75,0.76,102300,0.76
2016-06-10,0.76,0.78,0.76,0.76,53200,0.76
2016-06-09,0.78,0.80,0.78,0.78,66800,0.78
2016-06-08,0.75,0.82,0.75,0.77,158200,0.77
2016-06-07,0.74,0.75,0.74,0.75,128800,0.75
2016-06-06,0.76,0.76,0.74,0.74,104700,0.74
2016-06-03,0.78,0.79,0.75,0.75,94700,0.75
2016-06-02,0.79,0.79,0.77,0.77,34200,0.77
2016-06-01,0.81,0.81,0.77,0.78,125900,0.78
2016-05-31,0.80,0.87,0.76,0.80,128300,0.80
2016-05-27,0.83,0.94,0.79,0.79,77400,0.79
2016-05-26,0.84,0.85,0.82,0.82,49600,0.82
2016-05-25,0.86,0.87,0.83,0.85,80000,0.85
2016-05-24,0.90,0.90,0.84,0.84,70700,0.84
2016-05-23,0.94,0.94,0.88,0.88,90900,0.88
2016-05-20,0.96,0.96,0.90,0.92,179300,0.92
2016-05-19,1.10,1.19,0.93,0.95,317900,0.95
2016-05-18,1.14,1.22,1.14,1.14,44500,1.14
2016-05-17,1.14,1.15,1.05,1.15,33300,1.15
2016-05-16,1.10,1.15,1.10,1.14,30600,1.14
2016-05-13,1.11,1.12,1.07,1.11,13300,1.11
2016-05-12,1.16,1.16,1.01,1.11,58500,1.11
2016-05-11,1.17,1.19,1.14,1.15,18000,1.15
2016-05-10,1.14,1.19,1.03,1.17,47300,1.17
2016-05-09,1.19,1.19,1.12,1.14,46800,1.14
2016-05-06,1.18,1.18,1.12,1.18,42400,1.18
2016-05-05,1.20,1.24,1.15,1.17,73700,1.17
2016-05-04,1.20,1.20,1.16,1.18,16000,1.18
2016-05-03,1.19,1.23,1.18,1.18,6200,1.18
2016-05-02,1.21,1.24,1.19,1.19,20500,1.19
2016-04-29,1.22,1.24,1.20,1.21,19900,1.21
2016-04-28,1.24,1.26,1.19,1.21,8100,1.21
2016-04-27,1.23,1.25,1.23,1.23,14300,1.23
2016-04-26,1.26,1.27,1.23,1.27,9400,1.27
2016-04-25,1.19,1.29,1.19,1.24,12500,1.24
2016-04-22,1.20,1.22,1.19,1.19,19600,1.19
2016-04-21,1.17,1.24,1.1
7,1.19,49200,1.19
2016-04-20,1.17,1.19,1.16,1.19,40100,1.19
2016-04-19,1.16,1.19,1.16,1.17,80800,1.17
2016-04-18,1.19,1.19,1.15,1.15,36900,1.15
2016-04-15,1.15,1.20,1.15,1.16,125400,1.16
2016-04-14,1.15,1.19,1.14,1.14,111200,1.14
2016-04-13,1.15,1.19,1.13,1.14,125300,1.14
2016-04-12,1.15,1.17,1.10,1.16,64800,1.16
2016-04-11,1.15,1.16,1.15,1.15,47900,1.15
2016-04-08,1.15,1.17,1.15,1.17,1700,1.17
2016-04-07,1.15,1.22,1.14,1.14,46900,1.14
2016-04-06,1.16,1.16,1.15,1.15,13500,1.15
2016-04-05,1.14,1.18,1.14,1.16,43100,1.16
