Date,Open,High,Low,Close,Volume,Adj Close
2016-08-11,61.25,61.25,61.169998,61.169998,51200,61.169998
2016-08-10,61.23,61.259998,61.209999,61.25,115800,61.25
2016-08-09,61.209999,61.220001,61.16,61.220001,120200,61.220001
2016-08-08,61.200001,61.209999,61.169998,61.200001,78700,61.200001
2016-08-05,61.240002,61.240002,61.200001,61.200001,53200,61.200001
2016-08-04,61.259998,61.299999,61.25,61.299999,44100,61.299999
2016-08-03,61.27,61.279999,61.23,61.27,54100,61.27
2016-08-02,61.23,61.279999,61.209999,61.259998,112800,61.259998
2016-08-01,61.25,61.290001,61.220001,61.220001,314800,61.220001
2016-07-29,61.259998,61.32,61.259998,61.32,77900,61.278001
2016-07-28,61.209999,61.27,61.209999,61.240002,102600,61.198057
2016-07-27,61.220001,61.25,61.200001,61.25,46000,61.208049
2016-07-26,61.18,61.209999,61.16,61.18,110700,61.138097
2016-07-25,61.23,61.23,61.18,61.23,111000,61.188062
2016-07-22,61.200001,61.25,61.200001,61.23,64100,61.188062
2016-07-21,61.18,61.259998,61.18,61.23,110500,61.188062
2016-07-20,61.23,61.240002,61.200001,61.209999,131600,61.168075
2016-07-19,61.240002,61.259998,61.209999,61.23,188200,61.188062
2016-07-18,61.240002,61.259998,61.209999,61.240002,58100,61.198057
2016-07-15,61.220001,61.240002,61.18,61.23,47300,61.188062
2016-07-14,61.23,61.25,61.200001,61.240002,102900,61.198057
2016-07-13,61.25,61.27,61.240002,61.240002,49200,61.198057
2016-07-12,61.25,61.27,61.209999,61.23,408500,61.188062
2016-07-11,61.32,61.330002,61.25,61.299999,1064600,61.258014
2016-07-08,61.349998,61.349998,61.299999,61.34,63500,61.297987
2016-07-07,61.349998,61.389999,61.330002,61.34,106300,61.297987
2016-07-06,61.369999,61.419998,61.369999,61.380001,362500,61.337961
2016-07-05,61.389999,61.41,61.369999,61.400002,134900,61.357948
2016-07-01,61.360001,61.400002,61.34,61.369999,192700,61.327966
2016-06-30,61.380001,61.439999,61.349998,61.439999,84200,61.351947
2016-06-29,61.360001,61.389999,61.360001,61.360001,471800,61.272064
2016-06-28,61.369999,61.389999,61.34,61.360001,100600,61.272064
2016-06-27,61.400002,61.419998,61.369999,61.380001,127900,61.292035
2016-06-24,61.299999,61.400002,61.299999,61.360001,167400,61.272064
2016-06-23,61.220001,61.240002,61.18,61.189999,87000,61.102305
2016-06-22,61.220001,61.25,61.200001,61.25,91900,61.162221
2016-06-21,61.209999,61.240002,61.200001,61.240002,263200,61.152237
2016-06-20,61.240002,61.25,61.200001,61.209999,97800,61.122277
2016-06-17,61.290001,61.290001,61.240002,61.27,59400,61.182192
2016-06-16,61.330002,61.330002,61.25,61.259998,202900,61.172205
2016-06-15,61.209999,61.369999,61.209999,61.279999,370300,61.192176
2016-06-14,61.259998,61.27,61.220001,61.25,75700,61.162221
2016-06-13,61.220001,61.25,61.209999,61.23,128900,61.142249
2016-06-10,61.200001,61.23,61.169998,61.220001,59900,61.132265
2016-06-09,61.18,61.189999,61.139999,61.18,61700,61.092321
2016-06-08,61.130001,61.18,61.130001,61.16,108800,61.072349
2016-06-07,61.150002,61.18,61.130001,61.150002,126300,61.062365
2016-06-06,61.150002,61.16,61.099998,61.150002,205500,61.062365
2016-06-03,61.139999,61.169998,61.130001,61.16,66200,61.072349
2016-06-02,61.009998,61.049999,61.00,61.029999,116700,60.942535
2016-06-01,61.049999,61.080002,60.990002,61.00,107000,60.912579
2016-05-31,61.00,61.09,60.990002,61.049999,72200,60.921566
2016-05-27,61.060001,61.119999,61.00,61.049999,116600,60.921566
2016-05-26,61.07,61.110001,61.060001,61.09,357600,60.961482
2016-05-25,61.02,61.049999,61.00,61.049999,62800,60.921566
2016-05-24,61.009998,61.060001,61.00,61.029999,87800,60.901607
2016-05-23,61.049999,61.07,61.009998,61.049999,60600,60.921566
2016-05-20,61.029999,61.080002,61.029999,61.060001,30800,60.931547
2016-05-19,61.049999,61.07,61.02,61.049999,94500,60.921566
2016-05-18,61.080002,61.150002,61.009998,61.02,80500,60.89163
2016-05-17,61.16,61.16,61.099998,61.139999,34600,61.011376
2016-05-16,61.189999,61.189999,61.119999,61.
169998,71400,61.041312
2016-05-13,61.16,61.200001,61.110001,61.189999,104800,61.06127
2016-05-12,61.220001,61.23,61.16,61.209999,42400,61.081229
2016-05-11,61.18,61.240002,61.16,61.16,102900,61.031335
2016-05-10,61.220001,61.23,61.18,61.23,58900,61.101187
2016-05-09,61.200001,61.240002,61.200001,61.23,43500,61.101187
2016-05-06,61.240002,61.240002,61.200001,61.209999,48500,61.081229
2016-05-05,61.200001,61.23,61.150002,61.209999,85700,61.081229
2016-05-04,61.189999,61.200001,61.150002,61.189999,149300,61.06127
2016-05-03,61.130001,61.189999,61.130001,61.169998,64100,61.041312
2016-05-02,61.110001,61.16,61.080002,61.080002,133600,60.951505
2016-04-29,61.119999,61.200001,61.119999,61.18,132800,61.011377
2016-04-28,61.110001,61.189999,61.080002,61.189999,246200,61.021348
2016-04-27,61.099998,61.189999,61.060001,61.189999,175800,61.021348
2016-04-26,61.09,61.119999,61.049999,61.049999,82900,60.881735
2016-04-25,61.09,61.110001,61.07,61.099998,103200,60.931596
2016-04-22,61.099998,61.150002,61.080002,61.099998,144700,60.931596
2016-04-21,61.099998,61.119999,61.07,61.110001,189200,60.941571
2016-04-20,61.169998,61.200001,61.099998,61.099998,487900,60.931596
2016-04-19,61.169998,61.209999,61.139999,61.150002,51800,60.981461
2016-04-18,61.18,61.200001,61.16,61.18,249900,61.011377
2016-04-15,61.169998,61.209999,61.130001,61.189999,100900,61.021348
2016-04-14,61.130001,61.16,61.110001,61.130001,148400,60.961516
2016-04-13,61.139999,61.209999,61.130001,61.18,501500,61.011377
2016-04-12,61.18,61.189999,61.150002,61.169998,89000,61.001403
2016-04-11,61.18,61.200001,61.16,61.200001,41600,61.031323
2016-04-08,61.18,61.200001,61.150002,61.189999,72800,61.021348
2016-04-07,61.16,61.220001,61.16,61.18,65200,61.011377
2016-04-06,61.169998,61.189999,61.130001,61.16,57900,60.991432
2016-04-05,61.150002,61.18,61.130001,61.16,83600,60.991432
2016-04-04,61.150002,61.18,61.110001,61.110001,217800,60.941571
2016-04-01,61.139999,61.139999,61.09,61.099998,78200,60.931596
2016-03-31,61.18,61.220001,61.150002,61.200001,109700,60.993429
2016-03-30,61.150002,61.18,61.110001,61.169998,134100,60.963528
2016-03-29,61.049999,61.150002,61.049999,61.150002,211100,60.943599
2016-03-28,61.040001,61.07,61.029999,61.040001,52000,60.833969
2016-03-24,61.040001,61.07,61.029999,61.049999,98800,60.843934
2016-03-23,61.029999,61.07,61.00,61.07,186800,60.863867
2016-03-22,61.060001,61.080002,61.00,61.02,104300,60.814037
2016-03-21,61.060001,61.080002,61.02,61.040001,32900,60.833969
2016-03-18,61.040001,61.080002,61.040001,61.07,88400,60.863867
2016-03-17,61.009998,61.049999,61.00,61.029999,131800,60.824001
2016-03-16,60.900002,61.040001,60.889999,61.040001,83200,60.833969
2016-03-15,60.950001,60.950001,60.91,60.939999,33700,60.734305
2016-03-14,60.91,60.950001,60.91,60.919998,78500,60.714372
2016-03-11,60.900002,60.950001,60.900002,60.950001,41800,60.744273
2016-03-10,60.950001,60.990002,60.939999,60.939999,166700,60.734305
2016-03-09,60.959999,61.009998,60.959999,60.970001,31000,60.764206
2016-03-08,61.029999,61.040001,60.990002,61.00,157700,60.794104
2016-03-07,60.990002,61.00,60.939999,60.98,125500,60.774171
2016-03-04,61.029999,61.060001,61.00,61.02,51900,60.814037
2016-03-03,61.029999,61.060001,61.00,61.060001,175600,60.853902
2016-03-02,61.029999,61.049999,60.990002,61.02,180500,60.814037
2016-03-01,61.119999,61.139999,61.02,61.049999,144000,60.843934
