Date,Open,High,Low,Close,Volume,Adj Close
2016-08-04,10.06,10.55,9.42,9.73,2145000,9.73
2016-08-03,9.55,10.29,9.53,10.21,1584100,10.21
2016-08-02,10.22,10.40,9.50,9.74,2380000,9.74
2016-08-01,10.73,10.73,10.00,10.11,1600600,10.11
2016-07-29,10.72,10.93,10.29,10.81,1503200,10.81
2016-07-28,11.18,11.41,10.85,10.88,1087900,10.88
2016-07-27,12.03,12.38,10.91,11.34,1630800,11.34
2016-07-26,12.01,12.12,11.74,12.07,796700,12.07
2016-07-25,12.16,12.16,11.80,11.90,959700,11.90
2016-07-22,12.94,12.99,11.62,12.21,3100300,12.21
2016-07-21,13.54,13.76,12.76,12.94,1169200,12.94
2016-07-20,13.08,13.60,12.85,13.50,1120500,13.50
2016-07-19,13.68,13.92,13.19,13.37,1051400,13.37
2016-07-18,13.17,13.90,12.94,13.84,456000,13.84
2016-07-15,13.47,13.54,13.19,13.35,627900,13.35
2016-07-14,13.14,13.63,13.10,13.24,584300,13.24
2016-07-13,13.40,13.87,12.70,12.97,807600,12.97
2016-07-12,12.63,13.85,12.63,13.60,738800,13.60
2016-07-11,12.56,12.75,12.12,12.28,556600,12.28
2016-07-08,11.77,12.44,11.50,12.30,911100,12.30
2016-07-07,11.69,12.69,11.37,11.57,1132800,11.57
2016-07-06,11.41,11.67,11.02,11.53,784600,11.53
2016-07-05,11.70,11.95,10.91,11.52,1428100,11.52
2016-07-01,11.36,12.25,11.33,12.18,920200,12.18
2016-06-30,11.48,11.48,10.80,11.41,1288600,11.41
2016-06-29,12.09,12.09,11.20,11.49,1175500,11.49
2016-06-28,11.90,12.08,11.43,11.73,1360200,11.73
2016-06-27,12.93,13.08,10.95,11.20,1710200,11.20
2016-06-24,13.37,13.47,12.96,13.21,1550000,13.21
2016-06-23,13.94,14.28,13.80,14.25,799100,14.25
2016-06-22,14.10,14.47,13.52,13.63,729300,13.63
2016-06-21,14.51,14.82,13.45,14.02,1341400,14.02
2016-06-20,14.92,15.32,14.67,14.79,641000,14.79
2016-06-17,14.18,15.36,14.18,14.69,1073700,14.69
2016-06-16,14.53,14.54,13.61,13.91,1025200,13.91
2016-06-15,15.16,15.59,14.73,14.79,905900,14.79
2016-06-14,15.04,15.82,14.69,15.19,701400,15.19
2016-06-13,14.74,15.19,14.48,15.15,791300,15.15
2016-06-10,15.78,15.89,14.94,15.02,828400,15.02
2016-06-09,16.75,16.799999,15.95,16.24,890100,16.169999
2016-06-08,16.700001,17.059999,16.23,16.809999,834700,16.737542
2016-06-07,16.41,16.52,15.40,16.209999,1251400,16.140128
2016-06-06,14.30,16.24,14.20,16.030001,1461600,15.960905
2016-06-03,12.95,13.88,12.95,13.52,1728200,13.461724
2016-06-02,13.01,13.01,12.07,12.76,1124500,12.705
2016-06-01,13.11,13.44,12.42,13.17,872400,13.113233
