Date,Open,High,Low,Close,Volume,Adj Close
2016-08-04,6.72,6.85,6.72,6.79,32000,6.79
2016-08-03,6.65,6.76,6.57,6.70,26300,6.70
2016-08-02,6.51,6.78,6.51,6.67,23900,6.67
2016-08-01,6.75,7.02,6.38,6.44,55800,6.44
2016-07-29,6.80,6.97,6.80,6.96,31000,6.96
2016-07-28,6.80,6.86,6.78,6.85,23000,6.85
2016-07-27,6.80,6.85,6.73,6.75,14000,6.75
2016-07-26,6.65,6.85,6.65,6.73,24500,6.73
2016-07-25,7.00,7.20,6.80,6.85,83500,6.85
2016-07-22,6.81,7.13,6.81,6.99,151000,6.99
2016-07-21,6.83,6.86,6.77,6.85,26700,6.85
2016-07-20,6.76,6.87,6.70,6.86,60600,6.86
2016-07-19,7.38,7.38,6.72,6.81,129200,6.81
2016-07-18,6.66,6.77,6.54,6.75,69000,6.75
2016-07-15,6.79,6.92,6.66,6.72,107600,6.72
2016-07-14,6.60,6.72,6.51,6.68,111700,6.68
2016-07-13,6.62,6.70,6.41,6.65,123100,6.65
2016-07-12,6.45,7.17,6.32,6.67,322200,6.67
2016-07-11,6.30,6.52,6.27,6.41,26200,6.41
2016-07-08,6.45,6.49,6.23,6.34,48000,6.34
2016-07-07,5.98,6.45,5.97,6.38,70600,6.38
2016-07-06,5.82,6.01,5.82,5.90,12000,5.90
2016-07-05,5.79,5.92,5.64,5.89,37000,5.89
2016-07-01,5.93,5.95,5.69,5.81,28500,5.81
2016-06-30,5.64,5.93,5.64,5.87,23600,5.87
2016-06-29,5.40,5.83,5.40,5.64,34500,5.64
2016-06-28,5.22,5.65,5.15,5.53,47900,5.53
2016-06-27,5.31,5.59,5.11,5.18,29900,5.18
2016-06-24,5.41,5.62,5.32,5.32,29900,5.32
2016-06-23,5.55,5.60,5.43,5.45,62100,5.45
2016-06-22,5.61,5.80,5.52,5.56,72100,5.56
2016-06-21,5.96,6.09,5.55,5.65,47900,5.65
2016-06-20,5.65,6.00,5.49,5.93,55700,5.93
2016-06-17,5.71,5.74,5.52,5.59,417100,5.59
2016-06-16,5.66,5.74,5.56,5.65,87500,5.65
2016-06-15,5.97,5.98,5.50,5.70,110300,5.70
2016-06-14,5.76,6.00,5.62,5.96,84500,5.96
2016-06-13,5.80,5.81,5.46,5.68,83500,5.68
2016-06-10,6.22,6.48,5.75,5.85,69100,5.85
2016-06-09,5.93,6.31,5.90,6.30,42600,6.30
2016-06-08,6.07,6.15,5.79,5.87,60500,5.87
2016-06-07,6.10,6.29,5.93,5.94,32800,5.94
2016-06-06,5.97,6.24,5.95,6.23,22300,6.23
2016-06-03,5.90,6.31,5.88,5.90,38900,5.90
2016-06-02,6.01,6.13,5.79,5.87,80600,5.87
2016-06-01,6.05,6.14,6.00,6.02,30400,6.02
2016-05-31,6.27,6.28,6.05,6.09,25500,6.09
2016-05-27,6.27,6.40,6.18,6.23,41700,6.23
2016-05-26,6.65,6.65,6.12,6.32,92000,6.32
2016-05-25,6.67,6.67,6.38,6.48,144100,6.48
2016-05-24,5.97,6.59,5.97,6.54,53300,6.54
2016-05-23,5.91,5.98,5.83,5.97,6000,5.97
2016-05-20,5.87,5.90,5.76,5.80,12600,5.80
