Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,0.96,1.01,0.95,0.95,1035700,0.95
2016-08-04,1.10,1.10,0.94,0.94,2107600,0.94
2016-08-03,1.32,1.46,1.32,1.46,204800,1.46
2016-08-02,1.46,1.46,1.34,1.34,165600,1.34
2016-08-01,1.40,1.48,1.40,1.45,221200,1.45
2016-07-29,1.38,1.44,1.36,1.40,137300,1.40
2016-07-28,1.38,1.42,1.35,1.36,202800,1.36
2016-07-27,1.44,1.45,1.39,1.39,88500,1.39
2016-07-26,1.34,1.44,1.34,1.43,150100,1.43
2016-07-25,1.36,1.39,1.34,1.35,91200,1.35
2016-07-22,1.38,1.39,1.30,1.36,124900,1.36
2016-07-21,1.39,1.42,1.32,1.33,236400,1.33
2016-07-20,1.45,1.45,1.31,1.37,416600,1.37
2016-07-19,1.52,1.52,1.43,1.44,154800,1.44
2016-07-18,1.45,1.55,1.42,1.53,315500,1.53
2016-07-15,1.47,1.52,1.42,1.45,289100,1.45
2016-07-14,1.47,1.51,1.41,1.48,194000,1.48
2016-07-13,1.52,1.52,1.43,1.46,322400,1.46
2016-07-12,1.51,1.55,1.49,1.51,144000,1.51
2016-07-11,1.48,1.53,1.48,1.49,173900,1.49
2016-07-08,1.40,1.46,1.39,1.46,338900,1.46
2016-07-07,1.37,1.47,1.37,1.41,269500,1.41
2016-07-06,1.33,1.41,1.33,1.39,506700,1.39
2016-07-05,1.49,1.52,1.35,1.36,506500,1.36
2016-07-01,1.48,1.54,1.48,1.52,170600,1.52
2016-06-30,1.48,1.53,1.45,1.50,398200,1.50
2016-06-29,1.51,1.56,1.49,1.49,417900,1.49
2016-06-28,1.52,1.59,1.50,1.51,641400,1.51
2016-06-27,1.68,1.68,1.51,1.51,720900,1.51
2016-06-24,1.64,1.68,1.61,1.65,7513200,1.65
2016-06-23,1.80,1.80,1.73,1.76,638700,1.76
2016-06-22,1.88,1.88,1.67,1.76,754400,1.76
2016-06-21,1.92,1.94,1.79,1.86,897300,1.86
2016-06-20,1.92,1.97,1.80,1.92,1645200,1.92
2016-06-17,1.67,1.93,1.63,1.91,1801500,1.91
2016-06-16,1.59,1.69,1.56,1.66,679500,1.66
2016-06-15,1.58,1.67,1.54,1.64,747200,1.64
2016-06-14,1.54,1.59,1.51,1.58,493300,1.58
2016-06-13,1.44,1.55,1.44,1.52,441500,1.52
2016-06-10,1.49,1.53,1.45,1.51,337800,1.51
2016-06-09,1.60,1.65,1.56,1.56,591000,1.56
2016-06-08,1.58,1.62,1.56,1.61,812300,1.61
