Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,53.130001,54.040001,53.009998,53.860001,6069600,53.860001
2016-08-11,53.02,53.52,52.84,53.419998,5639400,53.419998
2016-08-10,53.209999,53.48,52.150002,52.610001,7128100,52.610001
2016-08-09,53.580002,54.16,53.330002,53.450001,5564900,53.450001
2016-08-08,54.02,54.23,52.93,53.25,7829900,53.25
2016-08-05,55.200001,55.450001,54.040001,54.209999,6582300,54.209999
2016-08-04,53.68,55.790001,53.509998,55.450001,9027300,55.450001
2016-08-03,52.639999,53.889999,52.540001,53.57,5024400,53.57
2016-08-02,53.389999,53.580002,52.900002,52.959999,5447500,52.959999
2016-08-01,53.470001,54.029999,53.43,53.610001,4277400,53.610001
2016-07-29,54.790001,54.830002,53.330002,53.50,6096500,53.50
2016-07-28,55.16,55.48,54.580002,54.790001,8364900,54.790001
2016-07-27,54.490002,55.23,54.279999,55.16,5211100,55.16
2016-07-26,54.259998,54.709999,54.029999,54.310001,4424100,54.310001
2016-07-25,54.50,54.759998,54.029999,54.330002,2725800,54.330002
2016-07-22,54.77,54.959999,54.34,54.73,3479700,54.73
2016-07-21,55.110001,55.490002,54.580002,54.630001,3206000,54.630001
2016-07-20,53.919998,55.00,53.919998,54.959999,5030800,54.959999
2016-07-19,54.169998,54.68,53.509998,53.599998,4232000,53.599998
2016-07-18,54.450001,54.880001,53.830002,54.099998,4805500,54.099998
2016-07-15,54.299999,54.75,53.860001,54.209999,6405700,54.209999
2016-07-14,54.82,55.07,54.419998,54.98,6231800,54.98
2016-07-13,55.310001,56.439999,53.779999,54.459999,16755600,54.459999
2016-07-12,51.25,52.919998,50.830002,52.459999,8941900,52.459999
2016-07-11,50.959999,51.630001,50.66,50.93,5223800,50.93
2016-07-08,50.900002,51.099998,50.290001,50.889999,4850900,50.889999
2016-07-07,50.349998,50.700001,50.07,50.52,5794300,50.52
2016-07-06,49.599998,50.490002,49.259998,50.310001,4724300,50.310001
2016-07-05,49.810001,50.110001,49.349998,49.970001,3650800,49.970001
2016-07-01,50.349998,50.380001,49.939999,50.049999,3799700,50.049999
2016-06-30,50.189999,50.450001,49.759998,50.23,6387400,50.23
2016-06-29,50.00,50.560001,49.860001,50.259998,5417400,50.259998
2016-06-28,49.400002,49.860001,48.939999,49.57,4029600,49.57
2016-06-27,49.599998,49.790001,48.009998,48.529999,5826200,48.529999
2016-06-24,50.099998,51.299999,49.98,50.009998,5841300,50.009998
2016-06-23,51.700001,51.709999,51.049999,51.369999,4642700,51.369999
2016-06-22,50.959999,51.959999,50.799999,51.189999,5750100,51.189999
2016-06-21,52.040001,52.240002,50.93,50.98,5208100,50.98
2016-06-20,52.50,52.619999,51.75,51.970001,5818400,51.970001
2016-06-17,52.029999,52.50,51.599998,52.009998,3758800,52.009998
2016-06-16,51.990002,52.25,51.619999,52.209999,5877700,52.209999
2016-06-15,53.470001,54.00,52.189999,52.389999,4825000,52.389999
2016-06-14,53.049999,53.610001,52.68,53.369999,4891200,53.369999
2016-06-13,52.959999,5
3.91,52.830002,53.220001,3977100,53.220001
2016-06-10,52.830002,54.25,52.189999,53.009998,6353000,53.009998
2016-06-09,53.66,54.32,53.279999,53.310001,2900900,53.310001
2016-06-08,54.139999,54.330002,53.619999,53.990002,2642500,53.990002
2016-06-07,54.459999,54.98,53.91,54.060001,5242300,54.060001
2016-06-06,54.189999,54.77,54.009998,54.689999,3759400,54.689999
2016-06-03,54.540001,54.540001,53.209999,53.790001,4450700,53.790001
2016-06-02,52.869999,54.799999,52.790001,54.650002,9256700,54.650002
2016-06-01,51.82,53.009998,51.669998,52.91,4368900,52.91
2016-05-31,51.09,51.970001,51.09,51.869999,4981600,51.869999
2016-05-27,51.82,52.450001,51.560001,51.66,3709000,51.66
2016-05-26,51.299999,51.73,50.75,51.59,3356000,51.59
2016-05-25,52.349998,52.439999,51.299999,51.48,6539200,51.48
2016-05-24,51.50,52.200001,51.369999,51.889999,4360400,51.889999
2016-05-23,51.130001,52.150002,50.950001,51.220001,3974900,51.220001
2016-05-20,51.25,52.169998,51.060001,51.939999,5567000,51.939999
2016-05-19,51.720001,52.009998,50.77,51.25,5578000,50.909998
