Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,10.20,10.28,10.20,10.21,19800,10.21
2016-08-04,10.25,10.32,9.26,10.25,17100,10.25
2016-08-03,9.95,10.18,9.91,10.16,15200,10.16
2016-08-02,10.12,10.13,9.89,9.99,22000,9.99
2016-08-01,10.27,10.50,10.11,10.21,4800,10.21
2016-07-29,10.10,10.15,10.10,10.11,3700,10.11
2016-07-28,10.07,10.11,10.06,10.10,3300,10.10
2016-07-27,10.27,10.27,10.06,10.06,8300,10.06
2016-07-26,10.30,10.59,10.25,10.25,7000,10.25
2016-07-25,10.30,10.37,10.25,10.30,9200,10.30
2016-07-22,10.34,10.34,10.25,10.33,3500,10.33
2016-07-21,10.50,10.50,10.47,10.47,1700,10.47
2016-07-20,10.51,10.51,10.50,10.50,2400,10.50
2016-07-19,10.65,10.65,10.48,10.50,1600,10.50
2016-07-18,10.56,10.56,10.55,10.55,800,10.55
2016-07-15,10.51,10.67,10.50,10.65,5800,10.65
2016-07-14,10.57,10.64,10.57,10.64,1600,10.64
2016-07-13,10.57,10.57,10.57,10.57,000,10.57
2016-07-12,10.64,10.64,10.57,10.57,6200,10.57
2016-07-11,10.61,10.65,10.51,10.61,7500,10.61
2016-07-08,10.42,10.63,10.30,10.63,40400,10.63
2016-07-07,10.52,10.56,10.50,10.50,3400,10.50
2016-07-06,10.49,10.53,10.46,10.51,3400,10.51
2016-07-05,10.50,10.57,10.41,10.56,12500,10.56
2016-07-01,10.63,10.65,10.38,10.40,15400,10.40
2016-06-30,10.63,10.65,10.36,10.36,5500,10.36
2016-06-29,10.50,10.63,10.50,10.58,7400,10.58
2016-06-28,10.72,10.72,10.46,10.59,5200,10.59
2016-06-27,10.83,10.90,10.44,10.65,15100,10.65
2016-06-24,11.01,11.02,10.98,11.00,9900,11.00
2016-06-23,11.00,11.11,10.91,10.91,16900,10.91
2016-06-22,11.24,11.24,10.99,11.02,15000,11.02
2016-06-21,10.75,11.60,10.75,11.12,30800,11.12
2016-06-20,10.60,10.75,10.59,10.75,30600,10.75
2016-06-17,9.89,10.99,9.75,10.57,92800,10.57
2016-06-16,9.66,9.66,9.36,9.51,5300,9.51
2016-06-15,9.62,9.66,9.60,9.66,5400,9.66
2016-06-14,9.60,9.62,9.60,9.62,7200,9.62
2016-06-13,9.61,9.62,9.60,9.60,4400,9.60
2016-06-10,9.75,9.75,9.50,9.56,10200,9.56
2016-06-09,9.69,9.69,9.69,9.69,100,9.69
2016-06-08,9.66,9.66,9.65,9.65,600,9.65
2016-06-07,9.65,9.65,9.64,9.65,3900,9.65
2016-06-06,9.65,9.65,9.65,9.65,000,9.65
2016-06-03,9.65,9.72,9.65,9.65,3900,9.65
2016-06-02,9.60,9.75,9.59,9.67,2300,9.67
2016-06-01,9.79,9.79,9.51,9.64,21200,9.64
2016-05-31,9.62,9.98,9.61,9.79,16900,9.79
2016-05-27,9.75,9.76,9.62,9.62,1200,9.62
2016-05-26,9.43,9.91,9.43,9.76,57100,9.76
2016-05-25,9.34,9.35,9.29,9.35,13400,9.35
2016-05-24,9.12,9.38,9.12,9.21,34600,9.21
2016-05-23,9.12,9.45,9.03,9.07,21900,9.07
2016-05-20,9.11,9.11,9.11,9.11,200,9.11
2016-05-19,9.21,9.21,9.21,9.21,300,9.21
2016-05-18,9.15,9.15,9.03,9.03,4700,9.03
2016-05-17,9.15,9.37,9.14,9.14,3100,9.14
2016-05-16,9.20,9.20,9.20,9.20,000,9.20
2016-05-13,9.20,9.20,9.20,9.20,000,9.20
2016-05-12,9.30,9.30,9.20,9.20,1600,9.20
2016-05-11,9.20,9.33,9.20,9.33,4500,9.33
2016-05-10,9.10,9.10,9.10,9.10,2000,9.10
2016-05-09,9.15,9.15,9.10,9.11,4300,9.11
2016-05-06,9.12,9.25,9.10,9.11,3700,9.11
2016-05-05,9.16,9.16,9.16,9.16,3500,9.16
2016-05-04,9.15,9.24,9.15,9.24,200,9.24
2016-05-03,9.17,9.24,9.17,9.24,1900,9.24
2016-05-02,9.14,9.24,9.10,9.13,5500,9.13
2016-04-29,9.16,9.16,9.16,9.16,100,9.16
2016-04-28,9.10,9.26,9.10,9.12,15500,9.12
2016-04-27,9.06,9.06,8.99,9.06,42800,9.06
2016-04-26,8.96,8.96,8.95,8.95,200,8.95
2016-04-25,9.05,9.05,8.98,9.01,3200,9.01
2016-04-22,9.07,9.07,9.05,9.05,2800,9.05
2016-04-21,9.00,9.00,9.00,9.00,300,9.00
2016-04-20,9.00,9.00,9.00,9.00,000,9.00
2016-04-19,9.00,9.01,8.99,9.00,91
00,9.00
2016-04-18,8.93,8.97,8.90,8.90,2100,8.90
2016-04-15,9.00,9.00,8.86,8.86,3300,8.86
2016-04-14,9.00,9.01,8.98,9.00,2900,9.00
2016-04-13,9.08,9.08,8.93,8.96,8500,8.96
2016-04-12,9.08,9.09,9.08,9.09,2000,9.09
2016-04-11,9.10,9.10,9.10,9.10,3000,9.10
2016-04-08,9.25,9.26,9.10,9.10,2100,9.10
2016-04-07,8.99,9.08,8.99,9.00,2600,9.00
2016-04-06,8.98,9.00,8.98,9.00,1200,9.00
2016-04-05,9.00,9.00,9.00,9.00,000,9.00
2016-04-04,9.00,9.00,8.98,9.00,2100,9.00
2016-04-01,9.00,9.18,8.80,8.95,22500,8.95
2016-03-31,9.00,9.06,8.95,8.95,6000,8.95
2016-03-30,9.05,9.07,9.00,9.00,15500,9.00
2016-03-29,9.01,9.09,9.01,9.06,16300,9.06
2016-03-28,9.08,9.08,9.00,9.01,2800,9.01
2016-03-24,9.00,9.04,8.95,8.95,11100,8.95
2016-03-23,9.02,9.02,8.95,8.95,9300,8.95
2016-03-22,9.00,9.02,8.93,9.01,1100,9.01
2016-03-21,9.01,9.01,8.99,8.99,7800,8.99
2016-03-18,9.00,9.00,8.84,8.90,3300,8.90
2016-03-17,9.04,9.05,9.00,9.00,6000,9.00
2016-03-16,9.00,9.00,9.00,9.00,000,9.00
2016-03-15,9.05,9.05,9.00,9.00,7000,9.00
2016-03-14,9.03,9.03,9.03,9.03,000,9.03
2016-03-11,9.00,9.05,9.00,9.03,5400,9.03
2016-03-10,9.05,9.05,9.01,9.01,2200,9.01
2016-03-09,8.96,9.08,8.96,9.08,10600,9.08
2016-03-08,9.00,9.00,8.93,8.97,32200,8.85
2016-03-07,8.99,9.00,8.98,8.99,1300,8.869732
2016-03-04,9.00,9.01,8.97,8.97,7800,8.85
2016-03-03,9.18,9.18,9.00,9.00,7900,8.879599
2016-03-02,9.00,9.02,9.00,9.00,4500,8.879599
2016-03-01,8.97,9.00,8.97,8.97,10300,8.85
2016-02-29,9.05,9.05,8.85,8.85,17300,8.731606
2016-02-26,9.00,9.00,9.00,9.00,000,8.879599
2016-02-25,8.96,9.00,8.96,9.00,1100,8.879599
2016-02-24,9.00,9.00,8.97,8.97,3300,8.85
2016-02-23,8.98,9.00,8.96,9.00,13100,8.879599
2016-02-22,8.97,9.00,8.97,8.98,13300,8.859866
2016-02-19,9.06,9.06,8.97,8.97,12100,8.85
2016-02-18,9.05,9.10,9.05,9.10,3200,8.978261
2016-02-17,9.20,9.20,9.05,9.06,5600,8.938797
2016-02-16,9.10,9.15,9.09,9.10,8900,8.978261
2016-02-12,9.18,9.18,9.18,9.18,100,9.057191
2016-02-11,9.13,9.13,9.01,9.01,16700,8.889465
2016-02-10,9.15,9.16,9.12,9.15,10900,9.027592
2016-02-09,9.17,9.20,9.17,9.20,1600,9.076923
2016-02-08,9.17,9.17,9.17,9.17,4200,9.047325
2016-02-05,9.19,9.19,9.12,9.15,15300,9.027592
2016-02-04,9.20,9.25,9.16,9.20,18600,9.076923
2016-02-03,9.15,9.24,9.15,9.22,5000,9.096656
2016-02-02,9.23,9.23,9.15,9.17,16100,9.047325
2016-02-01,9.15,9.24,9.15,9.20,10100,9.076923
2016-01-29,9.15,9.25,9.14,9.14,29800,9.017726
2016-01-28,9.12,9.20,9.12,9.15,16200,9.027592
2016-01-27,9.15,9.15,9.12,9.15,2900,9.027592
2016-01-26,9.20,9.20,9.15,9.15,7400,9.027592
2016-01-25,9.29,9.29,9.20,9.20,15100,9.076923
2016-01-22,9.20,9.26,9.20,9.21,5400,9.08679
2016-01-21,9.28,9.28,9.20,9.20,2900,9.076923
2016-01-20,9.31,9.31,9.20,9.28,11100,9.155853
2016-01-19,9.40,9.40,9.40,9.40,300,9.274247
2016-01-15,9.50,9.50,9.32,9.32,5000,9.195318
2016-01-14,9.54,9.55,9.45,9.54,8900,9.412375
2016-01-13,9.46,9.49,9.45,9.45,3200,9.323579
2016-01-12,9.43,9.43,9.43,9.43,000,9.303847
2016-01-11,9.55,9.55,9.43,9.43,8200,9.303847
2016-01-08,9.57,9.57,9.42,9.42,2200,9.29398
2016-01-07,9.60,9.60,9.50,9.55,12000,9.422241
