Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,433.98999,436.98999,428.399994,429.660004,21000,429.660004
2016-08-04,432.00,433.179993,427.720001,431.00,17400,431.00
2016-08-03,423.799988,431.76001,423.480011,430.820007,46700,430.820007
2016-08-02,429.450012,429.450012,420.049988,424.190002,28100,424.190002
2016-08-01,426.559998,432.690002,423.600006,429.329987,36000,429.329987
2016-07-29,437.399994,444.160004,427.359985,427.940002,56700,427.940002
2016-07-28,423.399994,447.970001,415.019989,440.459991,92700,440.459991
2016-07-27,418.160004,424.450012,415.619995,419.23999,27600,419.23999
2016-07-26,418.480011,420.48999,415.869995,417.899994,22900,417.899994
2016-07-25,420.809998,420.809998,417.910004,418.839996,16600,418.839996
2016-07-22,419.660004,421.160004,416.049988,420.100006,29100,420.100006
2016-07-21,422.51001,422.51001,417.859985,419.459991,21200,419.459991
2016-07-20,424.709991,425.200012,423.01001,424.420013,19500,424.420013
2016-07-19,424.880005,426.450012,422.399994,424.709991,15900,424.709991
2016-07-18,430.799988,433.25,423.820007,424.600006,21700,424.600006
2016-07-15,420.660004,431.649994,416.140015,431.23999,41000,431.23999
2016-07-14,420.369995,423.73999,418.049988,420.73999,19600,420.73999
2016-07-13,418.01001,419.48999,412.720001,419.23999,34300,419.23999
2016-07-12,415.25,420.130005,415.25,419.73999,44600,419.73999
2016-07-11,413.209991,415.899994,411.01001,414.950012,22200,414.950012
2016-07-08,409.690002,418.130005,405.50,411.299988,27100,411.299988
2016-07-07,405.380005,410.00,399.910004,407.350006,35200,407.350006
2016-07-06,404.130005,408.390015,403.980011,406.230011,45500,406.230011
2016-07-05,408.600006,408.98999,402.559998,406.26001,36200,406.26001
2016-07-01,413.579987,419.470001,407.440002,409.950012,38800,409.950012
2016-06-30,398.420013,415.73999,398.420013,414.380005,71100,414.380005
2016-06-29,390.640015,398.859985,388.700012,398.359985,43000,398.359985
2016-06-28,388.320007,391.359985,385.660004,388.529999,46200,388.529999
2016-06-27,395.730011,395.730011,386.119995,387.410004,49000,387.410004
2016-06-24,403.100006,408.049988,396.679993,398.850006,84300,398.850006
2016-06-23,409.329987,414.679993,409.329987,413.25,25800,413.25
2016-06-22,407.160004,413.470001,406.019989,406.660004,27700,406.660004
2016-06-21,410.73999,412.23999,406.309998,407.570007,16200,407.570007
2016-06-20,408.279999,413.890015,398.529999,411.50,42700,411.50
2016-06-17,402.269989,408.399994,402.269989,406.089996,74700,406.089996
2016-06-16,401.609985,404.420013,398.279999,402.549988,21600,402.549988
2016-06-15,406.049988,409.399994,403.480011,403.73999,28300,403.73999
2016-06-14,398.35
0006,407.059998,396.109985,403.809998,36600,403.809998
2016-06-13,402.50,402.799988,399.269989,400.130005,45900,400.130005
2016-06-10,409.119995,409.119995,402.170013,406.809998,26700,405.210009
2016-06-09,409.649994,412.410004,408.070007,410.200012,21000,408.58669
2016-06-08,409.709991,412.059998,401.059998,411.149994,22200,409.532936
2016-06-07,405.070007,410.160004,401.450012,409.01001,23400,407.401368
2016-06-06,403.390015,405.619995,398.549988,404.519989,43800,402.929007
2016-06-03,405.269989,407.339996,402.00,402.920013,34600,401.335324
2016-06-02,404.100006,407.75,403.799988,407.369995,34500,405.767804
2016-06-01,403.25,407.390015,399.600006,405.980011,17200,404.383287
2016-05-31,411.209991,411.619995,403.26001,405.00,46400,403.40713
2016-05-27,404.48999,410.579987,404.399994,409.059998,30800,407.451159
2016-05-26,405.619995,406.299988,400.23999,405.01001,21800,403.4171
2016-05-25,404.899994,406.00,402.100006,404.109985,16400,402.520616
2016-05-24,400.700012,404.75,398.170013,403.329987,24500,401.743685
2016-05-23,399.100006,404.779999,397.799988,400.600006,36500,399.024441
2016-05-20,398.269989,403.98999,396.98999,398.299988,44100,396.733469
2016-05-19,397.549988,400.399994,391.329987,397.109985,28900,395.548147
2016-05-18,403.279999,404.899994,396.269989,398.809998,33000,397.241473
2016-05-17,409.390015,412.230011,402.380005,403.269989,27900,401.683923
2016-05-16,404.339996,409.98999,399.269989,408.429993,21200,406.823632
2016-05-13,406.179993,406.179993,399.23999,402.100006,20600,400.518542
2016-05-12,408.940002,411.98999,403.709991,405.470001,25000,403.875283
2016-05-11,406.00,411.50,405.190002,409.320007,23500,407.710147
2016-05-10,405.00,408.619995,397.98999,406.73999,18300,405.140277
2016-05-09,405.679993,407.76001,403.01001,404.350006,16100,402.759692
2016-05-06,403.470001,407.420013,402.130005,404.700012,14700,403.108322
2016-05-05,406.820007,412.679993,398.00,403.230011,25400,401.644102
2016-05-04,404.540009,414.070007,402.50,405.98999,59500,404.393227
2016-05-03,405.579987,408.519989,403.570007,405.350006,30200,403.755759
2016-05-02,405.950012,411.790009,405.950012,409.160004,39300,407.550772
2016-04-29,400.75,406.450012,396.790009,406.059998,42600,404.462959
2016-04-28,404.149994,414.890015,399.589996,399.589996,30300,398.018404
2016-04-27,406.720001,411.00,399.50,403.709991,38200,402.122195
2016-04-26,400.200012,405.630005,400.040009,405.600006,31900,404.004776
2016-04-25,404.220001,405.950012,397.380005,398.320007,23500,396.75341
2016-04-22,400.880005,407.799988,398.00,406.970001,30300,405.369383
2016-04-21,400.600006,405.660004,399.850006,400.910004,32900,399.33322
2016-04-20,404.600006,405.899994,398.070007,399.600006,41800,398.028374
2016-04-19,403.880005,405.859985,396.970001,405.809998,37300,404.213942
2016-04-18,398.480011,405.459991,397.350006,403.529999,25400,401.94291
2016-04-15,403.859985,406.00,396.00,400.859985,31900,399.283398
2016-04-14,399.910004,405.00,398.529999,404.320007,19500,402.729812
2016-04-13,402.970001,402.970001,396.200012,400.570007,34500,398.99456
2016-04-12,393.799988,405.309998,391.019989,402.820007,71600,401.235711
2016-04-11,396.209991,396.649994,
391.910004,392.890015,82500,391.344773
2016-04-08,396.51001,396.51001,388.01001,394.140015,89000,392.589857
2016-04-07,396.25,402.410004,392.00,394.829987,54000,393.277115
2016-04-06,396.609985,399.970001,393.579987,399.970001,23300,398.396914
2016-04-05,397.600006,398.98999,393.50,396.790009,19900,395.229428
2016-04-04,403.399994,403.399994,392.600006,394.670013,61000,393.117771
2016-04-01,392.980011,405.820007,389.50,403.859985,47000,402.271599
