Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,13.12,13.30,13.12,13.24,16200,13.24
2016-08-11,13.19,13.24,13.12,13.13,19300,13.13
2016-08-10,13.38,13.38,13.22,13.24,27800,13.165
2016-08-09,13.26,13.36,13.26,13.30,18000,13.22466
2016-08-08,13.29,13.36,13.29,13.32,28000,13.244547
2016-08-05,13.44,13.44,13.29,13.33,12700,13.25449
2016-08-04,13.49,13.49,13.31,13.38,21000,13.304207
2016-08-03,13.41,13.42,13.39,13.42,9800,13.343981
2016-08-02,13.49,13.49,13.27,13.42,26100,13.343981
2016-08-01,13.66,13.66,13.36,13.49,24000,13.413584
2016-07-29,13.55,13.62,13.48,13.61,8400,13.532904
2016-07-28,13.51,13.55,13.46,13.49,8000,13.413584
2016-07-27,13.65,13.65,13.34,13.51,23500,13.433471
2016-07-26,13.39,13.64,13.37,13.56,36600,13.483188
2016-07-25,13.43,13.44,13.40,13.41,6300,13.334037
2016-07-22,13.34,13.45,13.28,13.43,14900,13.353924
2016-07-21,13.31,13.42,13.28,13.39,18700,13.314151
2016-07-20,13.41,13.41,13.25,13.25,38200,13.174943
2016-07-19,13.30,13.43,13.29,13.35,10300,13.274377
2016-07-18,13.32,13.42,13.27,13.37,30700,13.294264
2016-07-15,13.45,13.45,13.29,13.37,15700,13.294264
2016-07-14,13.58,13.58,13.36,13.36,29500,13.28432
2016-07-13,13.56,13.59,13.41,13.44,21600,13.363867
2016-07-12,13.52,13.64,13.52,13.62,38700,13.542847
2016-07-11,13.73,13.85,13.39,13.62,41300,13.542847
2016-07-08,13.45,13.63,13.39,13.61,46200,13.458328
2016-07-07,13.50,13.53,13.36,13.39,28900,13.240781
2016-07-06,13.40,13.54,13.40,13.53,29100,13.37922
2016-07-05,13.40,13.54,13.40,13.50,24700,13.349555
2016-07-01,13.59,13.59,13.38,13.49,44200,13.339666
2016-06-30,13.27,13.50,13.27,13.38,28300,13.230892
2016-06-29,13.30,13.40,13.24,13.32,14600,13.17156
2016-06-28,13.18,13.28,13.01,13.18,29300,13.033121
2016-06-27,12.97,13.13,12.82,13.02,16700,12.874904
2016-06-24,12.91,13.04,12.91,13.00,19500,12.855127
2016-06-23,13.09,13.09,12.87,13.04,29000,12.894681
2016-06-22,12.88,13.04,12.88,12.94,19500,12.795795
2016-06-21,12.90,13.04,12.90,12.94,18000,12.795795
2016-06-20,13.05,13.05,12.85,12.95,17800,12.805684
2016-06-17,12.83,13.15,12.83,12.85,18100,12.706799
2016-06-16,12.75,12.96,12.75,12.85,12400,12.706799
2016-06-15,12.94,12.94,12.76,12.79,16600,12.647467
2016-06-14,13.04,13.04,12.74,12.87,42800,12.726575
2016-06-13,13.25,13.25,12.95,13.04,20800,12.894681
2016-06-10,13.04,13.31,13.04,13.25,27600,13.028177
2016-06-09,13.17,13.20,13.10,13.20,10000,12.979013
2016-06-08,13.07,13.17,13.07,13.13,9400,12.910186
2016-06-07,13.11,13.20,13.02,13.08,26400,12.861022
2016-06-06,13.17,13.20,13.07,13.10,24800,12.880688
2016-06-03,13.03,13.24,13.00,13.23,36400,13.008511
2016-06-02,12.96,13.01,12.85,13.00,45000,12.782362
2016-06-01,12.84,12.89,12.82,12.84,18800,12.625041
2016-05-31,12.71,12.90,12.71,12.77,18300,12.556213
2016-05-27,12.90,12.90,12.71,12.80,13100,12.58571
2016-05-26,12.63,12.88,12.63,12.83,25700,12.615208
2016-05-25,12.90,12.98,12.71,12.72,47000,12.50705
2016-05-24,12.94,12.95,12.75,12.95,23500,12.733199
2016-05-23,12.92,12.98,12.83,12.94,24100,12.723
366
2016-05-20,12.85,12.99,12.70,12.99,15200,12.772529
2016-05-19,12.74,12.90,12.67,12.85,26300,12.634873
2016-05-18,12.71,12.79,12.66,12.69,26100,12.477551
2016-05-17,12.84,12.91,12.68,12.69,33900,12.477551
2016-05-16,12.88,12.95,12.83,12.94,15600,12.723366
2016-05-13,12.91,12.98,12.85,12.96,27800,12.743032
2016-05-12,13.00,13.04,12.87,12.98,21200,12.762696
2016-05-11,13.25,13.26,12.90,13.05,37600,12.757781
2016-05-10,13.21,13.36,13.20,13.20,18300,12.904422
2016-05-09,13.13,13.23,13.12,13.21,26500,12.914198
2016-05-06,13.01,13.11,13.01,13.11,14600,12.816437
2016-05-05,13.09,13.10,13.01,13.05,12100,12.757781
2016-05-04,13.11,13.11,13.00,13.03,22100,12.738228
2016-05-03,12.96,13.11,12.96,13.10,28800,12.806662
2016-05-02,13.00,13.00,12.94,13.00,18000,12.7089
2016-04-29,12.97,12.99,12.92,12.98,5100,12.689348
