Date,Open,High,Low,Close,Volume,Adj Close
2016-08-08,19.959999,20.15,19.879999,19.91,72400,19.91
2016-08-05,19.860001,20.030001,19.65,19.92,53900,19.92
2016-08-04,19.50,19.83,19.469999,19.77,54800,19.77
2016-08-03,19.25,19.690001,19.200001,19.50,83500,19.50
2016-08-02,18.950001,19.27,18.73,19.17,116500,19.17
2016-08-01,19.059999,19.059999,18.610001,18.90,104100,18.90
2016-07-29,18.860001,19.040001,18.559999,18.799999,207700,18.799999
2016-07-28,18.49,18.93,18.49,18.860001,134800,18.860001
2016-07-27,17.41,19.58,17.41,18.50,436800,18.50
2016-07-26,17.280001,17.309999,16.780001,16.799999,114800,16.799999
2016-07-25,16.84,17.34,16.82,17.33,67300,17.33
2016-07-22,17.00,17.40,16.889999,16.940001,71500,16.940001
2016-07-21,16.90,17.35,16.90,16.959999,49700,16.959999
2016-07-20,17.280001,17.280001,16.98,16.99,60000,16.99
2016-07-19,17.18,17.469999,16.92,17.219999,78600,17.219999
2016-07-18,17.33,17.58,17.190001,17.26,72400,17.26
2016-07-15,16.83,17.459999,16.60,17.40,135600,17.40
2016-07-14,16.790001,16.889999,16.610001,16.74,67500,16.74
2016-07-13,16.43,16.610001,16.32,16.530001,97800,16.530001
2016-07-12,15.92,16.559999,15.92,16.43,81200,16.43
2016-07-11,15.55,15.88,15.43,15.76,82200,15.76
2016-07-08,15.00,15.79,14.85,15.42,74400,15.42
2016-07-07,14.40,14.87,14.40,14.81,62100,14.81
2016-07-06,14.10,14.62,13.91,14.33,35000,14.33
2016-07-05,14.94,15.13,14.13,14.15,38100,14.15
2016-07-01,14.75,15.11,14.64,15.07,103900,15.07
2016-06-30,14.76,14.76,14.24,14.66,70900,14.66
2016-06-29,13.52,14.70,13.11,14.65,132500,14.65
2016-06-28,13.56,13.78,13.37,13.40,137600,13.40
2016-06-27,14.09,14.09,13.30,13.41,86300,13.41
2016-06-24,14.40,14.53,14.00,14.29,177600,14.29
2016-06-23,14.92,15.01,14.75,14.77,84100,14.77
2016-06-22,14.82,15.10,14.62,14.63,60300,14.63
2016-06-21,15.43,15.47,14.85,14.87,58500,14.87
2016-06-20,14.84,15.42,14.60,15.34,154300,15.34
2016-06-17,14.38,14.68,14.25,14.48,184500,14.48
2016-06-16,14.13,14.54,13.83,14.43,179300,14.43
2016-06-15,14.69,15.08,14.07,14.15,383900,14.15
2016-06-14,15.66,15.77,14.74,14.83,108000,14.83
2016-06-13,16.129999,16.610001,15.41,15.76,139800,15.76
2016-06-10,16.73,16.90,16.139999,16.16,120400,16.16
2016-06-09,17.41,17.41,16.940001,16.98,46200,16.98
2016-06-08,17.700001,17.700001,17.280001,17.450001,26200,17.450001
2016-06-07,17.48,17.950001,17.43,17.629999,56400,17.629999
2016-06-06,17.23,17.67,17.190001,17.459999,82900,17.459999
2016-06-03,17.33,17.360001,16.92,17.23,55900,17.23
2016-06-02,17.33,17.49,17.040001,17.469999,52000,17.469999
2016-06-01,17.059999,17.60,16.84,17.440001,95600,17.440001
2016-05-31,17.059999,17.15,16.68,17.07,289600,17.07
2016-05-27,16.58,16.98,15.92,16.92,118600,16.92
2016-05-26,17.01,17.01,16.48,16.50,108100,16.50
2016-05-25,16.77,17.129999,16.58,16.84,196800,16.84
2016-05-24,15.98,16.83,15.98,16.
67,87400,16.67
2016-05-23,16.07,16.620001,15.88,16.10,143000,16.10
2016-05-20,16.33,16.389999,15.85,16.139999,91300,16.139999
2016-05-19,16.00,16.60,15.97,16.23,187900,16.23
2016-05-18,15.82,16.26,15.80,16.16,99900,16.16
2016-05-17,15.84,16.43,15.80,15.86,75100,15.86
2016-05-16,15.95,16.139999,15.66,15.88,80400,15.88
2016-05-13,15.87,16.23,15.70,15.87,81300,15.87
2016-05-12,16.32,16.639999,15.74,15.83,62300,15.83
2016-05-11,16.540001,16.610001,15.91,16.23,98200,16.23
2016-05-10,15.92,16.75,15.88,16.65,42600,16.65
2016-05-09,15.76,16.040001,15.61,15.90,73400,15.90
2016-05-06,15.76,16.35,15.61,15.75,96500,15.75
2016-05-05,15.96,16.09,15.74,15.84,89000,15.84
2016-05-04,16.43,16.469999,15.71,15.89,124100,15.89
2016-05-03,16.379999,16.75,16.26,16.51,138800,16.51
2016-05-02,16.459999,16.66,16.389999,16.57,87000,16.57
2016-04-29,16.50,16.790001,15.35,16.52,155900,16.52
2016-04-28,18.57,18.700001,17.799999,17.879999,93000,17.879999
2016-04-27,17.91,18.809999,17.91,18.709999,74100,18.709999
2016-04-26,17.73,18.219999,17.23,17.99,58900,17.99
2016-04-25,17.77,17.82,17.65,17.76,27900,17.76
2016-04-22,18.00,18.120001,17.889999,17.940001,56100,17.940001
2016-04-21,18.15,18.280001,17.93,18.01,21900,18.01
2016-04-20,17.809999,18.34,17.60,18.200001,69000,18.200001
2016-04-19,18.15,18.24,17.610001,17.83,93800,17.83
2016-04-18,17.66,18.200001,17.299999,18.040001,86200,18.040001
2016-04-15,17.940001,17.99,17.51,17.77,42700,17.77
2016-04-14,18.17,18.34,17.940001,18.01,35000,18.01
2016-04-13,17.889999,18.41,17.889999,18.24,107900,18.24
2016-04-12,16.969999,18.16,16.969999,17.83,107900,17.83
2016-04-11,16.77,17.219999,16.42,16.91,386500,16.91
2016-04-08,16.559999,16.879999,16.35,16.74,45100,16.74
2016-04-07,16.42,16.77,16.190001,16.459999,59500,16.459999
2016-04-06,16.559999,16.700001,16.280001,16.52,54300,16.52
2016-04-05,16.34,16.809999,16.209999,16.51,82200,16.51
2016-04-04,16.73,16.76,16.26,16.40,64400,16.40
2016-04-01,17.02,17.02,16.450001,16.780001,127600,16.780001
2016-03-31,17.41,17.459999,17.030001,17.110001,62300,17.110001
2016-03-30,17.129999,17.23,16.90,17.17,53300,17.17
2016-03-29,16.65,17.280001,16.50,17.08,64300,17.08
2016-03-28,16.709999,16.959999,16.559999,16.73,60000,16.73
2016-03-24,16.559999,16.860001,16.34,16.709999,41400,16.709999
2016-03-23,16.92,17.10,16.59,16.60,52100,16.60
2016-03-22,16.83,17.129999,16.83,16.950001,54900,16.950001
2016-03-21,17.02,17.18,16.889999,16.940001,42000,16.940001
2016-03-18,17.049999,17.309999,16.90,17.10,121200,17.10
2016-03-17,16.25,17.10,16.25,16.98,63400,16.98
2016-03-16,16.02,16.530001,16.02,16.35,54100,16.35
2016-03-15,16.309999,16.50,16.049999,16.110001,84500,16.110001
2016-03-14,16.10,16.58,15.99,16.49,64300,16.49
2016-03-11,15.85,16.10,15.55,16.10,89000,16.10
2016-03-10,15.81,15.99,15.65,15.80,88200,15.80
2016-03-09,16.00,16.190001,15.45,15.80,97500,15.80
2016-03-08,16.48,16.610001,15.81,15.87,88200,15.87
2016-03-07,16.459999,16.860001,16.16,16.620001,75500,16.620001
2016-03-04,16.24,16.870001,16.09,16.59,77500,16.59
2016-03-03,16.18,16.360001,15.91,16.209999,60400,16.209999
2016-03-02,15.79,16.17,15.56,16.129999,74800,16.129999
2016-03-01,15.47,15.96,15.29,15.88,107200,15.88
2016-02-29,15.20,15.47,14.94,15.30,141900,15.30
2016-02-26,14.46,15.25,14.46,15.20,81500,15.20
2016-02-25,14.21,14.46,13.99,14.36,52900,14.36
2016-02-24,13.79,14.56,13.62,14.24,74900,14.24
2016-02-23,13.88,14.09,13.80,13.97,571
00,13.97
2016-02-22,14.12,14.23,13.91,13.95,54900,13.95
2016-02-19,13.74,14.01,13.57,13.98,79000,13.98
2016-02-18,13.67,13.84,13.54,13.76,45400,13.76
2016-02-17,13.55,13.85,13.50,13.68,84500,13.68
2016-02-16,13.10,13.61,13.05,13.47,54900,13.47
2016-02-12,12.83,13.52,12.83,12.92,82900,12.92
2016-02-11,12.31,12.78,12.15,12.65,61200,12.65
2016-02-10,12.68,13.15,12.49,12.55,79900,12.55
2016-02-09,12.15,12.85,12.15,12.59,180500,12.59
2016-02-08,11.93,12.11,11.77,12.07,188400,12.07
2016-02-05,12.03,12.19,11.99,12.02,104000,12.02
2016-02-04,11.88,12.37,11.88,12.07,28500,12.07
2016-02-03,12.49,12.49,11.82,11.94,104400,11.94
2016-02-02,12.88,12.88,12.39,12.44,90000,12.44
2016-02-01,12.99,13.10,12.46,13.02,87500,13.02
2016-01-29,12.75,13.48,12.49,13.26,166500,13.26
2016-01-28,13.90,13.90,12.82,13.08,136600,13.08
2016-01-27,13.88,13.94,13.49,13.78,67500,13.78
2016-01-26,13.71,13.84,13.61,13.82,57800,13.82
2016-01-25,13.72,13.73,13.52,13.61,62800,13.61
2016-01-22,13.72,13.94,13.58,13.75,51000,13.75
2016-01-21,13.24,13.74,13.12,13.51,86500,13.51
2016-01-20,12.72,13.44,12.36,13.22,81700,13.22
2016-01-19,13.35,13.35,12.66,12.97,118100,12.97
2016-01-15,13.29,13.69,12.75,13.14,63200,13.14
2016-01-14,13.82,13.90,13.07,13.60,80000,13.60
2016-01-13,14.21,14.24,13.58,13.73,161500,13.73
2016-01-12,14.17,14.32,13.82,14.21,106800,14.21
2016-01-11,14.01,14.09,13.84,14.01,74400,14.01
2016-01-08,14.27,14.28,13.90,13.97,80000,13.97
2016-01-07,14.30,14.43,14.04,14.20,56500,14.20
2016-01-06,14.43,14.72,14.43,14.59,49800,14.59
2016-01-05,14.79,14.79,14.44,14.66,64400,14.66
2016-01-04,15.18,15.18,14.53,14.75,82200,14.75
2015-12-31,15.25,15.69,15.25,15.47,71600,15.47
2015-12-30,15.50,15.60,14.99,15.22,93700,15.22
2015-12-29,15.35,15.61,14.92,15.56,56000,15.56
2015-12-28,15.50,15.66,14.71,15.22,82600,15.22
2015-12-24,14.70,15.53,14.70,15.51,34600,15.51
2015-12-23,14.38,14.73,14.29,14.69,43600,14.69
2015-12-22,14.10,14.36,14.00,14.28,48800,14.28
